1	30	8.17673
1	59	9.14647
1	110	9.45765
1	111	8.23737
1	131	8.41753
1	135	8.65739
1	166	8.50946
1	173	8.72356
1	201	8.33865
1	210	8.74003
1	229	9.19561
1	243	8.83635
1	247	8.7024
1	276	8.75797
1	308	8.84511
1	320	8.91638
1	344	9.05127
1	355	9.25517
1	362	8.86427
1	375	8.94984
1	408	9.60898
1	422	9.62696
1	446	9.01371
1	466	8.95403
1	467	9.29717
1	494	9.21734
1	499	9.64479
1	527	9.44315
1	537	10.4175
1	617	10.5832
1	644	10.1711
1	667	9.9782
1	728	10.1754
1	730	10.389
1	746	9.9442
1	747	10.5609
1	750	10.6713
1	770	10.5791
1	784	10.7914
1	791	11.1381
1	800	10.5341
1	837	10.9649
1	858	11.5618
1	875	11.9422
1	912	11.4313
1	916	10.929
1	927	11.1595
1	933	11.1096
1	987	12.1891
1	994	11.767
1	999	11.5219
2	49	8.62384
2	114	7.48679
2	129	7.86762
2	139	8.16182
2	154	8.40963
2	170	8.13127
2	214	8.72421
2	277	8.72664
2	303	8.86726
2	403	9.17566
2	413	9.16159
2	414	9.32029
2	419	8.57717
2	462	9.59651
2	486	9.45076
2	523	8.91102
2	540	9.31175
2	557	9.14359
2	584	10.2166
2	586	9.42149
2	606	10.1896
2	607	9.51897
2	610	9.55554
2	676	10.02
2	680	10.1131
2	696	10.1784
2	710	10.2719
2	719	10.2692
2	739	10.1313
2	746	9.81371
2	755	10.5276
2	767	10.4595
2	770	10.4486
2	780	10.5595
2	785	10.6061
2	806	10.6312
2	851	10.8217
2	856	10.8457
2	865	11.0129
2	883	10.5784
2	890	11.1292
2	905	11.1626
2	912	11.3008
2	917	11.2113
2	941	11.7231
2	944	11.6392
2	955	11.3459
2	956	11.487
2	966	11.6583
2	984	11.5723
2	988	11.3255
3	13	8.53271
3	49	7.7278
3	63	8.34273
3	117	8.76554
3	149	8.67425
3	181	9.2165
3	239	8.91782
3	363	9.04307
3	375	8.01526
3	436	9.81254
3	441	9.65486
3	449	9.556
3	461	9.66878
3	493	9.26122
3	499	9.88704
3	506	9.96781
3	509	9.95994
3	523	8.01498
3	532	8.47481
3	617	10.006
3	629	7.87082
3	642	10.3341
3	643	10.224
3	656	10.4939
3	662	10.4656
3	735	10.4842
3	748	10.7019
3	750	10.9135
3	753	9.63887
3	783	10.8516
3	791	10.8033
3	793	9.75906
3	819	11.0966
3	847	11.2607
3	850	9.95853
3	883	9.68232
3	890	11.502
3	907	9.317
3	910	11.5411
3	914	11.2832
3	915	10.7379
3	934	10.6641
3	937	11.3595
3	941	10.827
3	944	10.7432
3	948	11.6706
3	956	10.5909
3	961	11.851
3	966	10.7623
3	980	12.6416
3	989	10.2583
4	30	8.4025
4	78	8.76167
4	87	8.40627
4	92	8.46234
4	164	9.23341
4	169	8.27321
4	217	8.74519
4	234	8.85844
4	255	8.28577
4	266	8.81234
4	274	9.32011
4	275	8.01743
4	324	9.00775
4	328	9.36944
4	330	8.52036
4	361	9.10161
4	388	9.22493
4	403	9.53193
4	430	8.94583
4	453	9.34472
4	478	9.35011
4	536	9.96694
4	546	9.64686
4	605	10.0717
4	634	9.63639
4	647	9.40318
4	660	10.2854
4	695	10.2226
4	710	10.6282
4	712	10.5497
4	742	10.6155
4	751	9.77333
4	752	10.6916
4	764	10.6686
4	778	11.1577
4	782	10.1527
4	796	11.0342
4	821	10.7091
4	832	10.4256
4	839	9.70807
4	847	11.2442
4	882	10.4793
4	885	11.353
4	910	10.5164
4	914	11.2667
4	915	11.1874
4	919	11.3665
4	923	11.7811
4	955	10.9562
4	959	10.7969
4	962	10.922
5	51	8.20684
5	56	8.30964
5	61	8.35666
5	85	8.00215
5	91	8.47326
5	96	8.27044
5	116	8.74239
5	137	8.60511
5	150	8.51557
5	214	8.96857
5	254	8.88519
5	273	8.54272
5	289	8.7297
5	296	9.05404
5	307	9.14903
5	330	8.96149
5	372	9.23603
5	400	9.12398
5	427	8.76899
5	492	9.37674
5	500	9.65644
5	545	9.67982
5	572	9.66967
5	576	9.79849
5	578	9.80505
5	603	9.48069
5	606	9.9522
5	616	10.1322
5	629	10.451
5	637	9.55004
5	654	10.2251
5	666	10.1264
5	675	10.1217
5	689	10.369
5	692	10.4401
5	725	10.2934
5	729	10.5208
5	730	10.5028
5	767	10.7039
5	801	10.5629
5	848	11.1226
5	858	11.6757
5	871	11.1298
5	876	11.045
5	880	11.1696
5	888	11.399
5	919	11.1651
5	936	11.082
5	981	11.7881
5	988	11.8031
5	992	11.7076
6	8	8.72032
6	46	8.44157
6	64	8.10036
6	66	8.09491
6	116	8.61489
6	126	8.65986
6	144	8.79039
6	161	8.31021
6	245	9.60137
6	293	9.4251
6	312	8.83711
6	317	8.72221
6	350	8.74626
6	351	8.67269
6	365	9.17428
6	371	9.2725
6	394	9.31881
6	398	9.27795
6	424	9.27951
6	428	8.75359
6	452	9.44895
6	471	9.41702
6	476	9.47666
6	488	9.15437
6	535	9.77375
6	589	8.86275
6	592	9.81489
6	662	10.2097
6	683	10.3159
6	693	10.3177
6	725	10.1659
6	733	10.6493
6	743	10.1944
6	745	10.4968
6	752	10.4522
6	763	10.2443
6	788	10.3963
6	792	10.4836
6	795	10.8575
6	805	10.7168
6	824	10.7329
6	829	10.8134
6	831	11.0254
6	834	11.4103
6	849	10.7265
6	853	10.7306
6	927	11.1459
6	933	11.6301
6	936	11.9759
6	942	11.2471
6	994	11.5095
7	26	7.91413
7	52	7.82933
7	74	8.11946
7	95	8.05312
7	132	9.01417
7	148	8.58323
7	174	8.59182
7	220	8.5488
7	247	8.60649
7	305	9.23275
7	326	8.34453
7	331	7.7464
7	333	9.07408
7	373	8.97599
7	494	9.12144
7	503	9.22896
7	506	9.28213
7	507	9.39816
7	510	9.50387
7	533	9.42945
7	559	9.00261
7	566	9.67476
7	622	9.68566
7	643	10.1546
7	659	9.85468
7	691	10.456
7	700	9.64988
7	713	10.6931
7	715	10.5088
7	732	10.2534
7	739	10.1659
7	757	10.4615
7	765	10.2258
7	775	10.4374
7	803	10.8543
7	807	10.5979
7	825	10.7501
7	830	10.8103
7	839	10.9546
7	851	10.8563
7	863	11.0704
7	882	10.9397
7	948	11.3324
7	953	11.4214
7	957	11.4332
7	973	11.4038
7	975	11.4322
7	983	11.2375
7	985	11.1567
7	991	11.3454
7	998	11.2062
8	52	7.23539
8	112	8.44744
8	124	8.76814
8	162	8.64911
8	164	7.82557
8	216	8.0759
8	240	9.0849
8	265	7.44752
8	266	8.61815
8	276	8.1963
8	312	9.20095
8	329	9.72294
8	331	7.15246
8	342	9.6465
8	361	9.22605
8	383	9.102
8	391	9.47374
8	398	9.64178
8	423	9.47462
8	425	9.40317
8	461	9.77673
8	476	9.84049
8	504	9.11897
8	520	9.53326
8	530	8.97873
8	588	9.93416
8	609	9.64502
8	614	9.98988
8	621	9.6775
8	622	10.1318
8	663	10.3883
8	701	9.71762
8	708	10.5373
8	719	9.37985
8	739	10.612
8	747	9.98382
8	752	10.816
8	753	10.765
8	760	10.8098
8	816	10.3026
8	824	11.086
8	825	10.1561
8	841	10.9617
8	859	11.355
8	865	10.3004
8	881	11.8718
8	968	10.4726
8	975	10.8383
8	987	11.5642
8	989	11.8342
8	994	11.8733
9	161	8.74342
9	180	8.32072
9	186	9.86453
9	200	8.42237
9	225	8.28772
9	229	8.99608
9	234	8.43314
9	238	9.15138
9	246	8.43135
9	260	8.52998
9	280	8.80529
9	303	8.62351
9	317	8.53631
9	344	8.85174
9	402	9.64933
9	441	9.21307
9	444	9.17479
9	476	9.1443
9	535	9.58785
9	574	9.45878
9	630	9.77107
9	644	10.1357
9	650	9.53255
9	658	9.91255
9	667	9.94281
9	682	10.0565
9	686	10.3496
9	689	10.1752
9	702	10.1152
9	741	10.4322
9	749	10.4026
9	755	10.4585
9	791	11.1027
9	810	10.6037
9	819	10.6548
9	821	10.3947
9	829	10.6275
9	831	10.5948
9	836	10.6464
9	842	10.7243
9	850	10.7737
9	875	11.9068
9	896	10.9643
9	900	11.0276
9	903	11.0039
9	911	11.3435
9	912	11.2317
9	916	10.8936
9	933	10.9101
9	952	12.5228
9	962	11.2744
10	20	7.75309
10	42	8.74197
10	52	8.64654
10	53	8.16351
10	60	8.4898
10	83	8.59156
10	94	7.98413
10	128	7.96481
10	149	7.99518
10	185	7.0178
10	186	8.24124
10	226	8.86712
10	241	8.88597
10	264	9.51145
10	270	9.10127
10	379	9.57273
10	382	9.68747
10	426	8.32836
10	441	9.55563
10	452	9.21938
10	460	9.73326
10	486	9.72428
10	502	9.32109
10	577	9.36891
10	589	9.84783
10	594	10.3529
10	599	9.47644
10	605	9.98899
10	686	10.6922
10	689	10.3981
10	710	9.9145
10	728	10.5958
10	738	10.4205
10	739	10.4049
10	803	11.0933
10	820	11.1342
10	823	10.6602
10	826	11.1152
10	839	11.1936
10	859	11.1478
10	879	10.5004
10	909	10.5778
10	924	10.805
10	931	10.8538
10	936	11.1112
10	945	11.4638
10	963	11.7129
10	964	11.7619
10	979	11.7361
10	983	11.4765
10	984	11.7842
11	96	8.23974
11	104	8.51088
11	141	8.43811
11	160	7.4516
11	161	8.20409
11	201	8.8398
11	234	8.51292
11	260	8.60976
11	287	8.98287
11	305	9.20891
11	308	8.90703
11	312	8.73099
11	341	8.90895
11	358	9.44162
11	388	8.87941
11	399	8.85897
11	483	9.17762
11	489	9.31335
11	494	9.60165
11	502	9.05831
11	503	9.20511
11	543	9.38006
11	554	9.58115
11	598	9.86486
11	602	9.56859
11	625	9.95629
11	640	10.1316
11	684	9.83417
11	685	10.303
11	691	9.75069
11	692	10.2065
11	712	10.7738
11	738	10.3549
11	757	10.8631
11	777	10.6718
11	783	10.7592
11	790	10.873
11	835	10.8838
11	857	10.6968
11	866	10.8596
11	873	10.8281
11	912	11.2426
11	917	11.222
11	919	11.021
11	925	11.4821
11	937	10.9975
11	946	11.5028
11	962	11.3541
11	965	11.34
11	985	11.7299
11	993	11.4501
12	5	7.56347
12	99	7.2323
12	100	8.50938
12	151	7.16852
12	183	8.50519
12	197	8.78285
12	229	9.50507
12	263	9.14158
12	302	7.50695
12	318	8.32035
12	321	9.34655
12	334	9.17256
12	346	7.90584
12	347	9.24075
12	413	8.86451
12	448	9.64105
12	450	8.9828
12	458	9.46946
12	466	9.26349
12	472	9.89884
12	480	9.44843
12	496	9.93589
12	501	8.68761
12	535	10.0968
12	551	8.94304
12	595	10.2991
12	596	9.92359
12	637	9.08033
12	640	10.5608
12	659	10.26
12	671	10.4236
12	709	9.63834
12	724	10.6882
12	744	10.0354
12	754	10.7471
12	758	10.9529
12	782	10.856
12	783	10.9188
12	814	10.1819
12	823	10.9245
12	831	11.1038
12	833	10.0735
12	853	10.215
12	868	11.1902
12	880	10.6999
12	881	11.831
12	899	11.6933
12	919	10.6954
12	963	11.3831
12	967	11.5371
12	981	11.3183
13	34	8.17101
13	51	8.15605
13	54	8.18398
13	62	8.6614
13	67	9.48414
13	93	8.04601
13	113	8.31906
13	132	8.26681
13	209	8.46789
13	284	9.08211
13	303	8.88612
13	306	9.04084
13	316	9.05607
13	326	8.50351
13	329	8.77956
13	333	9.89664
13	336	8.99247
13	355	9.31825
13	364	9.18632
13	389	9.66863
13	394	9.39552
13	396	9.12577
13	398	9.35466
13	418	9.3042
13	455	8.77825
13	540	9.50532
13	547	9.52883
13	567	9.8044
13	581	10.4291
13	584	9.83184
13	594	10.273
13	622	9.84464
13	634	9.98329
13	646	10.43
13	680	10.3066
13	708	10.2502
13	711	9.48051
13	734	10.3325
13	791	10.6241
13	839	11.1136
13	854	11.6787
13	856	11.102
13	858	10.6745
13	862	10.5861
13	864	10.6365
13	872	11.0953
13	880	11.0881
13	887	11.1958
13	888	10.8964
13	899	10.899
13	926	11.0906
14	12	8.65648
14	16	7.42064
14	29	8.28863
14	36	8.02619
14	58	8.40264
14	89	8.34708
14	141	8.38676
14	195	7.37955
14	243	8.73749
14	247	8.69025
14	292	8.61496
14	326	8.42828
14	331	9.505
14	362	8.85212
14	371	8.87603
14	419	8.6381
14	450	8.66118
14	464	9.38014
14	472	9.57722
14	473	9.57968
14	501	9.55488
14	523	8.97195
14	524	9.28336
14	542	9.27375
14	570	10.0484
14	574	9.64615
14	629	8.82778
14	655	10.41
14	657	9.98031
14	744	10.6005
14	753	10.5958
14	763	10.3637
14	790	10.6771
14	816	10.8902
14	838	10.9493
14	856	10.9641
14	857	10.8044
14	866	10.9672
14	874	11.0689
14	914	11.0288
14	934	11.621
14	941	11.784
14	944	11.7002
14	951	11.6084
14	958	11.0673
14	963	11.0614
14	966	11.7193
14	971	11.7447
14	976	11.5736
14	984	11.6332
14	988	11.4438
15	1	7.93786
15	65	8.29356
15	84	8.15722
15	91	8.11462
15	123	8.60511
15	146	8.78874
15	191	8.34722
15	197	9.73705
15	202	8.20397
15	209	8.76652
15	255	8.78984
15	258	8.82752
15	278	8.54407
15	298	9.88074
15	313	8.72303
15	327	9.32264
15	415	10.305
15	439	8.84373
15	472	9.3446
15	485	9.10941
15	506	9.48077
15	515	9.4392
15	524	9.4744
15	526	8.84174
15	530	9.02317
15	534	9.45969
15	587	10.4733
15	607	9.40469
15	638	10.6961
15	689	10.0103
15	713	10.5443
15	755	10.4133
15	763	10.7131
15	769	10.0726
15	795	11.3263
15	806	10.5169
15	821	10.3495
15	831	11.4943
15	833	10.6812
15	848	11.0181
15	884	10.5058
15	893	10.8846
15	907	11.324
15	909	11.25
15	924	11.1046
15	925	11.357
15	928	12.0326
15	930	12.1811
15	969	11.0327
15	982	11.0975
15	993	11.4294
16	1	8.72731
16	25	8.36181
16	85	7.44786
16	154	8.09971
16	192	8.10018
16	217	8.079
16	231	8.30876
16	320	9.27121
16	334	9.29924
16	387	8.65498
16	410	8.60447
16	411	8.97267
16	422	9.98179
16	463	8.58277
16	505	9.59748
16	537	10.7723
16	563	10.0419
16	580	9.52776
16	594	9.76946
16	603	9.60052
16	616	9.46556
16	644	10.5259
16	649	9.76021
16	667	10.333
16	689	10.5654
16	698	10.4572
16	705	9.96412
16	750	10.2309
16	761	10.0526
16	769	9.87695
16	801	10.4541
16	816	10.4619
16	828	10.4456
16	833	10.4856
16	850	10.5328
16	862	12.456
16	863	10.5728
16	872	10.5918
16	875	12.2971
16	903	10.763
16	905	10.8527
16	910	10.8584
16	918	11.8065
16	922	12.4737
16	923	11.1149
16	966	10.8892
16	975	11.0836
16	982	10.9018
16	990	11.3646
16	992	11.1533
16	993	11.2337
17	20	8.15592
17	24	8.25328
17	55	7.68794
17	103	8.11364
17	108	8.04228
17	119	8.71182
17	170	8.3186
17	271	8.56284
17	281	8.69001
17	347	8.98811
17	413	9.34892
17	416	9.50694
17	417	9.66417
17	425	8.92523
17	439	9.26723
17	461	8.93645
17	491	9.57763
17	495	9.61763
17	505	10.0947
17	512	9.4475
17	518	9.63539
17	524	9.776
17	538	9.51884
17	540	9.49907
17	544	9.72004
17	549	9.12663
17	565	9.53349
17	607	10.1135
17	646	10.1858
17	651	10.248
17	655	10.479
17	675	10.0646
17	687	10.4266
17	732	9.88859
17	746	11.5853
17	751	10.5512
17	780	10.7468
17	781	10.7242
17	806	10.3319
17	808	11.3149
17	829	10.6487
17	832	10.8436
17	834	10.8716
17	847	11.0753
17	868	11.1261
17	895	11.3134
17	905	11.3499
