1	34	8.67387
1	44	8.26894
1	74	8.22267
1	124	8.22816
1	163	8.41882
1	188	8.53258
1	193	10.0535
1	205	7.93438
1	223	9.58141
1	267	8.67701
1	283	8.76193
1	287	10.1903
1	301	8.39318
1	314	8.70515
1	317	8.4337
1	332	8.7559
1	362	8.79266
1	368	8.94659
1	371	8.78076
1	387	8.73526
1	400	9.19589
1	441	9.04061
1	505	9.63771
1	507	9.41583
1	517	10.6066
1	521	9.51386
1	564	10.1321
1	576	9.496
1	594	9.60297
1	612	9.99664
1	617	10.1225
1	636	9.84093
1	653	9.24004
1	676	9.91305
1	721	10.2495
1	728	10.3049
1	757	10.672
1	770	10.874
1	774	10.4824
1	863	10.7751
1	874	10.9309
1	877	10.6175
1	886	11.4118
1	900	10.763
1	925	11.3642
1	933	11.0016
1	958	11.1313
1	974	11.5696
1	982	11.5246
1	994	11.51
2	9	8.43916
2	13	7.60728
2	33	8.12543
2	70	7.76622
2	121	8.54832
2	146	9.24247
2	182	8.46768
2	240	8.74903
2	251	9.08439
2	272	9.00395
2	273	9.03419
2	281	9.04541
2	289	8.81811
2	307	9.04362
2	365	9.09711
2	366	9.47844
2	371	9.0026
2	376	9.12529
2	435	8.99383
2	450	9.25551
2	455	8.94516
2	465	9.48994
2	482	9.18319
2	509	9.11812
2	538	9.84738
2	553	9.60994
2	558	9.67641
2	589	9.44798
2	617	9.90384
2	627	10.0192
2	638	10.4747
2	667	10.4828
2	682	9.36492
2	699	9.98609
2	745	10.4362
2	764	10.5164
2	787	10.8363
2	809	10.7557
2	830	11.0043
2	851	10.8751
2	857	10.4944
2	861	10.2409
2	887	11.1268
2	888	10.7485
2	902	10.826
2	931	11.0238
2	957	11.3216
2	973	11.8431
2	988	11.4142
2	999	11.8019
3	24	7.95651
3	32	7.91074
3	81	8.18547
3	95	7.91395
3	104	8.2822
3	163	8.45707
3	165	8.51577
3	202	8.57743
3	214	8.82789
3	221	8.54885
3	290	9.08625
3	332	8.79415
3	339	9.05535
3	359	8.9192
3	377	8.97277
3	385	8.99429
3	393	9.7552
3	429	9.06903
3	438	9.21806
3	441	9.07886
3	463	9.31691
3	497	9.58725
3	557	9.7734
3	587	9.64385
3	597	9.82902
3	603	9.67193
3	608	9.91473
3	631	9.68261
3	632	9.49017
3	665	10.7182
3	681	10.259
3	685	10.2595
3	712	10.3374
3	721	10.2878
3	734	10.0619
3	766	10.3198
3	784	10.3862
3	791	10.4093
3	809	10.5721
3	835	10.5634
3	840	10.6332
3	864	11.9515
3	878	11.1452
3	900	11.4502
3	904	10.9533
3	920	10.8244
3	923	11.2193
3	953	11.3905
3	960	11.2165
3	994	11.5483
4	14	7.21972
4	45	8.39267
4	64	8.6557
4	69	8.79672
4	81	8.64072
4	85	7.33222
4	100	8.46881
4	130	8.89573
4	157	8.85474
4	165	8.97101
4	171	8.36202
4	174	8.89959
4	208	9.00126
4	227	8.83835
4	245	9.18551
4	256	9.39013
4	259	8.92295
4	267	8.16112
4	311	9.33959
4	320	9.692
4	366	9.39368
4	374	8.35943
4	379	8.89045
4	385	8.8512
4	422	9.68494
4	483	8.57096
4	497	9.99719
4	498	9.88224
4	513	8.81411
4	653	9.73354
4	667	10.7545
4	677	9.64122
4	686	9.1669
4	704	9.45635
4	714	10.6781
4	715	10.1551
4	760	10.8265
4	765	9.67903
4	789	10.595
4	793	11.2855
4	807	10.5242
4	818	11.2892
4	868	9.98445
4	870	10.9242
4	893	9.99882
4	933	11.4951
4	968	11.1017
4	984	11.8993
4	994	11.1401
4	997	12.2683
5	10	8.069
5	19	8.17601
5	50	8.41807
5	94	9.16993
5	102	7.87072
5	261	8.47109
5	268	8.55918
5	272	8.71084
5	298	9.06471
5	335	8.81101
5	344	8.5914
5	383	8.73743
5	387	9.12265
5	389	9.52718
5	391	8.94023
5	432	10.8417
5	455	10.373
5	462	9.36721
5	524	8.63896
5	553	9.31683
5	574	9.61905
5	587	9.69714
5	592	9.29159
5	615	10.4082
5	624	9.63576
5	627	9.64194
5	656	9.8503
5	659	9.8517
5	701	9.79227
5	717	9.7744
5	739	10.5302
5	741	10.1452
5	761	10.3911
5	768	10.3396
5	781	10.6975
5	796	10.3874
5	812	10.5084
5	828	10.8144
5	849	11.1011
5	884	10.8831
5	895	10.8659
5	912	11.4538
5	920	10.7149
5	922	10.8818
5	927	12.3247
5	929	10.8442
5	943	11.1715
5	948	11.1888
5	956	11.112
5	964	11.2998
6	31	8.1817
6	81	8.54431
6	97	8.26847
6	110	8.76371
6	136	8.13251
6	164	8.57658
6	193	9.41138
6	201	8.99755
6	223	8.93929
6	227	8.51441
6	274	8.8963
6	323	8.71412
6	333	9.46023
6	346	8.81594
6	380	9.27676
6	406	8.76096
6	407	8.86121
6	444	9.23404
6	459	8.45049
6	490	9.71157
6	497	9.67325
6	503	9.84777
6	517	9.96444
6	554	9.75497
6	567	9.43111
6	572	9.77751
6	583	9.75329
6	606	9.82628
6	671	10.2644
6	673	9.67311
6	689	10.066
6	712	9.98477
6	729	10.402
6	764	9.83818
