1	27	8.46479
1	107	8.49508
1	165	8.42031
1	174	8.40311
1	200	8.34593
1	210	8.59113
1	216	8.6769
1	232	8.57311
1	233	8.7306
1	284	8.44411
1	285	8.54661
1	290	8.67401
1	347	8.85305
1	351	9.29546
1	356	8.75085
1	383	8.98508
1	415	9.20295
1	453	9.0022
1	471	8.95575
1	489	9.33628
1	501	9.08614
1	538	9.4042
1	559	9.40405
1	622	10.053
1	641	10.0943
1	643	9.63526
1	679	9.99261
1	718	10.8461
1	719	10.2476
1	722	10.0173
1	732	10.7936
1	735	10.1461
1	737	10.4862
1	760	11.134
1	790	10.5169
1	802	10.6953
1	820	10.6495
1	823	11.1253
1	825	10.7313
1	872	11.2922
1	890	10.7936
1	897	11.2554
1	901	10.7292
1	902	10.8352
1	928	11.0608
1	931	10.9675
1	939	11.0707
1	951	11.4469
1	963	10.9127
1	966	11.25
2	19	8.16897
2	26	8.10294
2	40	8.07355
2	140	8.06089
2	241	8.55771
2	255	8.41112
2	274	8.74562
2	289	8.77641
2	303	8.69062
2	316	8.68683
2	399	8.79865
2	419	9.17713
2	437	9.00907
2	447	9.22708
2	502	9.34116
2	512	10.1128
2	523	8.57838
2	533	9.71966
2	557	9.82799
2	558	9.92627
2	563	9.71872
2	568	9.61558
2	577	9.84203
2	601	10.1008
2	611	9.53996
2	620	9.10607
2	627	9.61107
2	703	10.3111
2	721	9.9384
2	725	10.4837
2	757	10.6468
2	767	9.7947
2	770	10.0645
2	825	10.941
2	835	9.82155
2	844	10.4024
2	852	10.9339
2	866	10.8991
2	877	10.8885
2	904	11.0775
2	930	10.6056
2	946	10.6581
2	953	10.3511
2	960	10.884
2	961	11.4947
2	963	11.1225
2	990	11.446
2	993	11.5782
2	994	11.5616
2	999	11.765
3	14	7.76118
3	51	8.18638
3	79	7.98261
3	106	8.6295
3	125	8.4697
3	142	8.18906
3	143	8.4059
3	223	8.42368
3	283	8.01384
3	328	9.30667
3	378	8.59777
3	406	8.83999
3	417	9.03863
3	438	9.02162
3	502	9.19548
3	505	9.35996
3	515	9.23531
3	519	9.39108
3	530	9.1708
3	551	9.48633
3	553	9.41091
3	560	9.54393
3	571	9.71274
3	613	9.67194
3	622	10.1199
3	625	10.1753
3	659	10.1488
3	674	9.91425
3	693	10.0214
3	748	10.7772
3	766	10.4078
3	771	10.2926
3	774	10.4782
3	779	10.486
3	786	10.355
3	790	10.6912
3	800	10.9415
3	849	10.3876
3	851	10.8033
3	853	10.5526
3	881	10.5694
3	889	10.9169
3	896	11.1731
3	918	10.9279
3	923	11.1545
3	937	11.3321
3	943	11.3662
3	966	11.1106
3	974	11.5055
3	999	11.6221
4	12	8.33496
4	83	8.30253
4	86	8.10162
4	95	8.17092
4	106	8.59255
4	124	8.05826
4	162	8.38547
4	222	8.51801
4	229	8.57985
4	263	8.75694
4	308	8.66898
4	327	8.76521
4	336	8.88396
4	340	8.99166
4	408	8.85671
4	415	9.23291
4	419	9.2725
4	421	9.05988
4	444	9.22745
4	464	9.18517
4	484	9.13705
4	502	9.15852
4	549	9.80369
4	586	9.95417
4	617	10.3044
4	622	10.083
4	660	10.0092
4	675	9.82721
4	718	9.74643
4	749	10.6809
4	770	11.2313
4	799	10.3486
4	813	10.2158
4	836	10.3458
4	850	11.2859
4	860	11.275
4	884	10.4513
4	889	10.88
4	900	11.026
4	909	11.0424
4	931	11.1534
4	935	11.5851
4	942	11.0131
4	954	11.1841
4	957	11.1906
4	959	11.4535
4	975	11.2311
4	984	11.4041
4	992	11.5865
4	998	11.4474
5	146	8.20002
5	186	7.83918
5	190	8.23596
5	216	8.42308
5	239	8.47918
5	327	8.85996
5	347	8.97755
5	362	8.72616
5	393	8.86932
5	414	9.09772
5	416	8.97421
5	433	9.43642
5	452	9.33163
5	471	9.0331
5	510	9.15798
5	525	9.36848
5	541	9.41396
5	549	9.85108
5	556	9.05037
5	557	9.69555
5	558	9.79383
5	658	10.1113
5	683	9.74324
5	708	10.362
5	709	10.2542
5	740	10.081
5	746	10.1603
5	747	9.68517
5	760	10.0613
5	762	10.4649
5	773	10.1778
5	789	10.3105
5	803	10.7596
5	825	10.6681
5	830	10.1041
5	845	10.8872
5	855	10.5729
5	866	10.4446
5	875	10.9776
5	886	10.9484
5	893	10.9564
5	907	10.9628
5	918	10.9384
5	945	11.2515
5	949	11.6491
5	965	11.4996
5	983	11.2159
5	986	11.3274
5	987	11.4667
5	989	11.3566
6	9	7.35145
6	133	8.38386
6	183	8.86193
6	193	8.71144
6	244	8.68604
6	258	8.632
6	361	8.77278
6	367	8.74768
6	440	9.27872
6	443	8.93313
6	446	9.2606
6	461	9.29961
6	474	9.58353
6	498	9.43338
6	540	9.60134
6	568	9.42407
6	585	9.70836
6	590	9.73276
6	606	9.54344
6	634	10.2325
6	644	10.0558
6	655	10.1322
6	685	10.0625
6	697	9.77118
6	709	10.1951
6	711	10.0136
6	719	10.2659
6	727	9.75092
6	758	9.78796
6	765	10.5311
6	768	10.5429
6	770	9.873
6	776	10.4645
6	784	10.4986
6	785	10.2994
6	813	10.9102
6	815	10.6297
6	817	10.7501
6	850	11.2743
6	852	10.7424
6	853	10.504
6	855	10.5138
6	923	10.7308
6	931	10.9858
6	938	11.1105
6	939	11.089
6	943	11.3176
6	968	11.3518
6	979	11.0047
6	987	11.4076
7	1	7.77532
7	6	7.87646
7	39	7.68114
7	89	7.95786
7	107	8.51178
7	119	8.01893
7	152	8.16362
7	182	8.20779
7	183	9.19764
7	193	8.70988
7	199	8.61598
7	224	8.65678
7	237	8.42717
7	239	8.41854
7	249	8.59708
7	306	9.3922
7	322	8.59755
7	422	9.07514
7	443	9.26885
7	449	9.36945
7	497	9.49702
7	507	9.49772
7	547	9.46627
7	615	9.88381
7	617	9.55314
7	626	10.3422
7	646	10.1198
7	667	10.0688
7	676	10.1312
7	702	9.76075
7	743	10.366
7	782	10.7125
7	813	11.2459
7	826	10.8908
7	837	11.526
7	842	10.6153
7	870	11.0907
7	889	10.8667
7	923	11.0665
7	928	11.0775
7	937	11.2819
7	946	11.3316
7	954	11.1709
7	968	11.3502
7	970	11.2849
7	972	11.4622
7	979	11.3404
7	980	11.2813
7	982	11.4199
7	993	11.8582
8	42	8.22342
8	80	8.02771
8	203	8.07822
8	213	8.59102
8	223	8.34375
8	260	8.75072
8	375	8.74819
8	410	8.82423
8	422	8.85875
8	439	8.93432
8	448	9.42946
8	467	8.73753
8	471	8.94273
8	476	9.30317
8	478	9.3169
8	513	9.37872
