1	6	8.1629
1	7	7.90065
1	17	7.26824
1	33	7.79276
1	50	8.34654
1	54	7.75542
1	65	8.14499
1	75	8.41796
1	122	8.14011
1	157	8.69107
1	258	9.04792
1	289	8.71326
1	307	9.02012
1	317	9.14064
1	420	9.18324
1	436	9.24825
1	462	9.52247
1	475	8.73203
1	499	9.53908
1	502	9.03349
1	564	8.80625
1	578	9.89913
1	602	10.0564
1	644	10.0371
1	671	9.892
1	680	9.76114
1	699	9.96323
1	718	10.2004
1	719	9.30077
1	754	10.2686
1	756	10.283
1	767	10.9003
1	833	10.6713
1	847	9.34048
1	880	10.9711
1	902	11.1597
1	909	11.3582
1	918	11.2048
1	925	10.3417
1	932	11.5232
1	945	11.6405
1	957	11.1507
1	962	11.0576
1	969	11.0586
1	972	11.8504
1	979	11.4179
1	986	11.4721
1	987	11.0116
1	988	12.0106
1	991	11.4726
2	17	8.51262
2	52	7.72253
2	56	8.22618
2	65	8.11684
2	97	7.82417
2	119	8.58857
2	131	8.89151
2	140	8.16654
2	146	8.25927
2	149	8.18995
2	177	8.5595
2	238	8.79279
2	244	8.85137
2	260	8.26088
2	302	8.90637
2	392	9.18101
2	408	9.2966
2	466	9.02863
2	487	9.64487
2	498	9.27079
2	508	9.41249
2	509	9.22154
2	575	9.7906
2	611	9.78115
2	613	9.73194
2	615	9.59498
2	642	10.113
2	664	9.69979
2	677	10.0233
2	714	10.3056
2	741	10.2697
2	744	10.4419
2	784	10.5458
2	812	10.5062
2	813	10.2347
2	821	10.7271
2	837	10.7165
2	857	10.8063
2	864	10.8996
2	865	10.7314
2	873	10.5848
2	876	11.2061
2	899	11.531
2	904	11.3949
2	912	11.4467
2	919	11.117
2	942	11.1839
2	966	11.3477
2	997	11.3886
2	1000	11.6406
3	2	8.3966
3	79	8.39545
3	86	8.33188
3	95	8.23946
3	131	7.92083
3	134	8.31209
3	143	8.35202
3	144	8.01072
3	148	8.61197
3	162	8.59817
3	182	8.51061
3	208	8.77347
3	221	8.8822
3	279	9.01211
3	403	8.7647
3	409	9.31061
3	412	9.37319
3	482	9.78846
3	490	9.35761
3	491	9.47627
3	493	9.47464
3	498	9.4196
3	510	9.05041
3	531	9.73041
3	574	9.22432
3	586	9.68457
3	600	9.72002
3	637	10.0085
3	670	9.81089
3	675	10.3403
3	679	10.047
3	727	10.3607
3	733	10.2187
3	748	10.3341
3	750	10.5884
3	761	10.1884
3	780	10.5893
3	782	10.5012
3	785	10.6532
3	797	10.7874
3	810	10.7352
3	832	10.7802
3	852	10.4671
3	887	11.0435
3	908	11.7051
3	927	11.2778
3	929	11.1902
3	951	11.2334
3	977	11.5111
3	982	11.9133
4	35	7.82346
4	148	8.2468
4	168	8.66428
4	181	8.56406
4	226	8.44724
4	243	8.77517
4	311	8.61098
4	329	8.86479
4	346	8.05394
4	437	9.14655
4	438	8.98573
4	453	9.06239
4	459	9.27608
4	461	9.48975
4	478	9.40342
4	480	9.14698
4	504	9.55247
4	528	9.18417
4	530	9.43583
4	544	9.64399
4	547	9.51275
4	560	9.74156
4	566	10.0066
4	588	9.84821
4	598	9.89684
4	648	9.97673
