1	51	8.62129
1	52	8.53108
1	63	7.63875
1	79	7.88081
1	148	8.36136
1	177	8.58557
1	192	8.69867
1	198	8.54267
1	236	8.19964
1	270	8.43688
1	279	8.91822
1	285	8.78539
1	305	9.25653
1	312	8.87959
1	334	9.33683
1	336	8.94915
1	403	9.16788
1	428	9.50385
1	443	9.24003
1	451	9.34988
1	461	9.2446
1	466	9.72049
1	482	9.5588
1	492	9.40961
1	561	9.94614
1	565	9.90153
1	574	10.0542
1	581	10.0266
1	591	9.70161
1	609	9.76104
1	680	10.5807
1	717	10.226
1	730	10.2579
1	734	10.406
1	747	10.7344
1	765	10.3684
1	769	10.6769
1	773	10.3169
1	778	10.4109
1	815	10.5845
1	825	10.8259
1	849	10.7386
1	862	11.0123
1	869	10.7959
1	888	11.3415
1	891	11.0001
1	919	11.0227
1	926	11.3711
1	945	11.357
1	958	11.578
2	7	9.07468
2	23	9.65145
2	57	8.11838
2	79	8.20383
2	97	8.72042
2	102	8.05312
2	107	9.02644
2	148	8.06335
2	156	8.58743
2	230	8.71673
2	249	8.85702
2	251	9.72566
2	273	8.573
2	310	8.78528
2	322	8.54379
2	342	8.7738
2	392	9.45534
2	439	9.05562
2	487	10.1061
2	490	10.6697
2	506	9.33771
2	509	8.63552
2	573	9.6141
2	580	9.08839
2	583	9.42401
2	584	9.12896
2	601	10.0902
2	615	10.0166
2	618	9.54942
2	628	9.27154
2	632	9.90501
2	637	10.7097
2	654	10.5536
2	691	9.95908
2	695	9.93315
2	726	9.92661
2	730	10.1967
2	754	11.9352
2	764	10.0627
2	781	10.215
2	803	10.4185
2	825	10.4371
2	839	10.4653
2	849	10.4406
2	872	10.8056
2	917	11.1143
2	934	11.0889
2	950	11.6218
2	963	12.3423
2	997	11.2835
3	29	8.49682
3	40	8.0804
3	57	7.8886
3	91	8.09685
3	103	8.07398
3	128	8.57915
3	133	8.25806
3	154	9.10833
3	175	8.45283
3	180	9.0726
3	190	8.36177
3	200	8.44242
3	222	8.82918
3	231	8.71842
3	251	8.47414
3	267	8.83827
3	274	9.00509
3	275	8.78624
3	289	9.19543
3	363	9.55853
3	374	8.83731
3	397	9.15741
3	418	9.49833
3	452	9.50866
3	477	9.69269
3	538	9.72881
3	545	9.72728
3	552	10.1987
3	579	9.78452
3	597	9.94071
3	600	9.85487
3	604	9.74076
3	625	10.4543
3	701	10.8632
3	707	10.4587
3	737	10.1139
3	751	10.6065
3	752	10.5367
3	778	10.8383
3	788	10.3912
3	803	10.6164
3	815	10.4843
3	833	10.8621
3	835	10.8751
3	891	11.109
3	895	11.1824
3	898	10.9349
3	944	11.3199
3	966	11.3677
3	982	12.0364
4	44	7.88866
4	45	8.11508
4	68	8.05815
4	112	8.04779
4	139	8.23686
4	200	8.27018
4	305	8.98412
4	306	9.21857
4	327	8.83479
4	353	7.38804
4	362	8.85616
4	371	9.13496
4	372	8.93064
4	414	8.87872
4	465	9.5598
4	507	9.43092
4	508	9.24113
4	534	9.56918
4	553	9.50074
4	565	9.62911
4	571	9.97305
4	578	9.73556
4	586	9.34847
4	602	9.45451
4	626	10.1034
4	630	9.87692
4	646	10.0406
4	671	9.81312
4	684	10.1235
4	685	10.0455
4	695	11.2639
4	696	9.9837
4	701	9.87532
4	702	10.1205
4	719	10.1244
4	781	10.3441
4	822	10.2521
4	859	11.1793
4	916	10.8731
4	919	10.7503
4	936	11.3533
4	942	11.051
4	946	11.2349
4	969	11.2235
4	970	11.5725
4	980	11.2032
4	982	11.2447
4	991	11.6961
4	995	11.3489
4	998	11.2384
5	1	8.06486
5	69	7.83932
5	75	7.89883
5	190	8.05816
5	193	9.84482
5	197	9.1598
5	200	8.56386
5	279	8.99267
5	285	8.38161
5	348	8.9054
5	352	8.68098
5	360	8.52558
5	362	8.72479
5	366	9.58483
5	440	10.2001
5	456	9.22389
5	494	9.16287
5	537	9.23511
5	548	9.239
5	551	9.15506
5	575	9.63941
5	580	10.9637
5	588	9.71006
5	589	9.40632
5	596	10.6095
5	598	9.88442
5	629	9.74858
5	633	9.7665
5	678	9.79223
5	683	9.5539
5	689	9.7861
5	694	10.896
5	770	10.1665
5	775	11.7046
5	788	10.715
5	816	10.4897
5	852	10.7159
5	854	10.6494
5	857	10.3899
5	859	10.8353
5	886	10.8152
5	921	12.2886
5	929	11.1297
5	930	10.8958
5	950	11.516
5	954	11.2972
5	960	11.3471
5	962	11.72
5	965	10.8524
5	999	11.4758
6	18	8.12533
6	71	8.15924
6	105	8.55657
6	146	8.16264
6	152	9.06911
6	170	8.9151
6	200	8.36437
6	237	9.20387
6	261	8.8308
6	278	8.8512
6	394	8.97543
6	395	9.31612
6	404	9.21512
6	422	9.07402
6	428	9.02992
6	459	9.38551
6	464	9.05355
6	465	9.08287
6	484	10.8818
6	488	9.04597
6	493	9.29115
6	525	9.50312
6	574	9.77881
6	582	9.48217
6	620	9.63143
6	631	9.62239
6	648	9.78788
6	663	9.98754
6	694	10.6965
6	696	9.98067
6	705	10.4342
6	732	9.99252
6	735	9.91273
6	763	10.23
6	788	10.5155
6	794	10.3217
6	811	11.3444
6	825	10.4597
6	826	10.3438
6	846	10.7607
6	852	10.8443
6	868	10.7364
6	872	10.8282
6	874	11.1448
6	896	10.7341
6	915	11.0789
6	923	10.7437
6	951	11.2185
6	982	11.2417
6	987	11.3198
7	14	8.31049
7	172	8.13894
7	191	9.31738
7	219	8.5349
7	231	8.54467
7	242	8.76373
7	265	8.47563
7	288	9.49674
7	313	8.61791
7	315	8.91893
7	382	9.03261
7	390	9.01765
7	391	9.19301
7	415	8.9399
7	462	9.20337
7	490	10.2588
7	513	9.0447
7	517	9.7305
7	530	9.91404
7	544	10.0496
7	565	9.75945
7	567	9.55152
7	570	9.59516
7	599	9.75096
7	623	9.81967
7	624	9.66487
7	637	10.2988
7	659	10.0023
7	662	9.88548
7	673	10.0746
7	675	10.1249
7	695	9.92409
7	711	10.2088
7	713	9.93787
7	714	9.9617
7	726	9.91754
7	745	10.375
7	791	10.1364
7	828	10.734
7	841	10.6455
7	844	10.6484
7	849	10.4315
7	893	10.7095
7	918	10.8763
7	929	11.2264
7	937	12.1033
7	954	11.3939
7	962	11.1807
7	984	11.3662
7	1000	11.3218
8	13	7.7542
8	47	7.3929
8	57	8.29419
8	79	7.85306
8	81	8.26473
8	145	8.27921
8	208	8.63479
8	255	8.79428
8	268	8.69004
8	274	8.98306
8	275	8.53916
8	360	8.80716
8	395	9.26116
8	414	9.02894
8	430	9.35119
8	431	9.2804
8	460	9.44369
8	476	9.09249
8	523	9.58461
8	545	9.70525
8	549	9.67571
8	564	9.69989
8	580	9.2642
8	596	9.6551
8	618	9.72524
8	661	10.4688
8	669	9.67445
8	694	9.90635
8	695	10.109
8	699	10.2741
8	721	10.2789
8	722	10.3113
8	727	10.2902
8	738	10.0837
8	775	10.2997
8	805	10.7459
8	806	10.3346
8	823	10.6715
8	825	10.7981
8	838	10.8974
8	840	10.7766
8	856	10.9954
8	861	10.8659
8	946	11.3851
8	958	11.5503
8	960	11.6287
8	977	11.5678
8	993	11.4944
8	995	11.4991
8	996	11.8751
9	25	7.67497
9	41	8.06635
9	73	8.14697
9	101	8.14121
9	132	8.50857
9	133	8.20963
9	174	7.93706
9	187	8.5857
9	228	8.46133
9	260	8.72983
9	282	8.18977
9	352	8.93615
9	367	9.14417
9	377	8.88933
9	379	9.01265
9	429	9.1179
9	458	9.14143
9	459	9.21433
9	467	9.52071
9	535	9.29405
9	555	9.67666
9	572	9.77031
9	590	9.52255
9	595	9.76194
9	619	9.96432
9	621	10.0713
9	658	10.3829
9	716	10.2573
9	746	10.2071
9	759	10.1695
9	776	10.5702
9	788	10.3427
9	792	10.3516
9	797	10.3573
9	800	11.1591
9	807	10.4064
9	814	10.4351
9	821	10.33
9	833	10.8137
9	848	10.8598
9	863	10.7236
9	866	11.3634
9	867	11.1427
9	869	10.6473
9	909	11.3568
9	928	11.2321
9	929	11.3849
9	932	11.1071
9	973	11.5156
9	995	11.4727
10	45	8.0442
10	49	8.28524
10	89	7.90849
10	111	8.53613
10	122	8.25606
10	149	8.3413
10	153	8.46327
10	171	8.40956
10	236	8.48965
10	238	8.76381
10	246	8.49113
10	249	8.69982
10	291	8.79401
10	344	8.66969
10	364	8.91154
10	390	9.24717
10	433	9.78046
10	441	9.0904
10	467	9.30841
10	485	9.5738
10	523	9.37822
10	525	9.701
