1	64	8.26722
1	77	8.25406
1	85	8.37906
1	145	8.58565
1	226	7.89709
1	247	8.82376
1	273	8.23922
1	281	8.78073
1	295	9.13501
1	303	8.6133
1	309	8.73788
1	324	9.52616
1	347	9.36425
1	359	9.06345
1	374	8.92039
1	378	9.01227
1	453	8.913
1	492	9.25587
1	518	9.31742
1	526	9.26115
1	533	9.41738
1	538	9.37126
1	547	9.28442
1	554	9.82856
1	599	10.0328
1	604	9.99494
1	624	10.1267
1	655	10.132
1	669	9.92165
1	687	10.156
1	688	10.531
1	708	10.0068
1	764	10.3755
1	779	10.2547
1	789	10.3581
1	799	10.3941
1	816	10.335
1	845	10.5859
1	861	10.5668
1	865	11.181
1	887	11.3663
1	902	10.7977
1	908	11.0121
1	913	10.9417
1	921	11.171
1	922	11.1635
1	930	11.1708
1	937	11.2788
1	965	11.6006
1	968	11.3995
2	4	8.23186
2	23	8.38564
2	32	7.78208
2	57	8.09431
2	75	8.01904
2	87	8.03355
2	121	8.09606
2	143	8.6986
2	205	8.68975
2	218	8.8208
2	238	8.3756
2	262	9.09396
2	274	9.0021
2	290	8.84076
2	317	8.91703
2	342	9.16073
2	358	8.86913
2	378	9.05784
2	389	8.65436
2	443	9.45561
2	568	9.99252
2	589	9.70356
2	594	9.99824
2	596	9.93161
2	631	9.74011
2	633	9.79717
2	645	10.1971
2	654	9.91303
2	660	9.73292
2	676	10.2234
2	685	10.3349
2	710	9.95506
2	719	10.3281
2	742	10.2801
2	747	10.8189
2	767	10.3118
2	771	10.3306
2	784	10.7824
2	798	10.5686
2	824	10.8881
2	826	10.3787
2	847	10.3265
2	879	10.695
2	891	11.0992
2	915	10.8708
2	917	11.3565
2	927	11.4327
2	950	11.193
2	970	11.4252
2	977	11.679
3	45	8.17867
3	46	8.12376
3	48	7.68782
3	62	8.3097
3	145	7.61296
3	178	8.3169
3	199	8.57522
3	200	8.39234
3	215	8.69147
3	254	8.66592
3	436	9.76327
3	446	9.20446
3	454	8.88216
3	473	8.64264
3	491	9.18143
3	495	9.36815
3	501	9.11977
3	528	9.86068
3	553	9.23534
3	599	9.31737
3	617	9.77315
3	632	9.54948
3	639	9.74423
3	652	9.79017
3	668	9.96605
3	678	9.82016
3	725	9.97039
3	734	10.1558
3	816	10.5474
3	839	10.62
3	843	10.8531
3	872	10.6573
3	878	10.7267
3	884	10.7218
3	890	11.1179
3	899	11.0233
3	908	10.7804
3	913	10.8743
3	928	11.1276
3	929	10.414
3	949	11.2583
3	955	10.9631
3	970	11.2064
3	975	11.4873
3	979	11.9075
3	982	11.5711
3	987	11.2257
3	989	12.0016
3	991	11.5943
3	996	10.9826
4	65	7.7792
4	71	8.15222
4	90	8.43198
4	93	8.16075
4	201	8.35118
4	218	8.68394
4	244	8.69376
4	267	9.11703
4	270	8.23358
4	316	8.70875
4	320	8.08426
4	328	9.21107
4	339	8.77042
4	378	9.07255
4	422	9.24307
4	433	9.1898
4	435	9.47281
4	521	9.66047
4	542	9.35172
4	544	9.89104
4	545	9.40176
4	576	9.85055
4	587	9.67957
4	643	9.96795
4	653	9.68479
4	659	10.3992
4	674	10.1627
4	676	10.0866
4	693	9.96875
4	697	9.91838
4	716	9.92277
4	732	10.0055
4	739	10.2228
4	751	10.0541
4	754	10.7714
4	804	10.0024
4	812	10.4645
4	819	10.589
4	835	10.702
4	839	10.6689
4	869	11.0339
4	881	11.1208
