1	19	8.21047
1	121	8.22887
1	131	8.29761
1	146	8.08028
1	149	8.65704
1	155	8.37018
1	161	8.01944
1	186	8.53745
1	198	9.02515
1	204	8.54993
1	210	8.53015
1	213	9.22356
1	244	8.50775
1	247	8.98857
1	267	8.24149
1	309	8.65117
1	311	9.40601
1	341	8.80464
1	361	9.36707
1	388	9.08719
1	414	8.71467
1	441	8.68377
1	534	9.22592
1	543	9.39155
1	568	8.96485
1	579	9.59972
1	587	10.2907
1	612	9.51435
1	621	9.68312
1	666	9.98356
1	804	10.2836
1	807	10.1345
1	837	10.8249
1	840	10.8299
1	843	10.7756
1	845	11.0534
1	847	11.2059
1	856	10.8787
1	887	10.6937
1	909	11.6995
1	913	11.4226
1	928	12.0794
1	938	11.1647
1	945	11.1789
1	958	11.4013
1	963	10.9318
1	979	11.592
1	981	11.6905
1	985	11.6199
1	994	11.3991
2	61	8.663
2	105	8.21768
2	120	9.03903
2	124	9.90053
2	140	8.52522
2	163	8.28262
2	254	9.31996
2	269	8.18565
2	282	8.2506
2	283	9.47449
2	312	8.4619
2	318	8.57822
2	347	10.1593
2	385	8.83349
2	400	8.50763
2	429	8.55288
2	437	8.61181
2	452	11.1637
2	454	10.7769
2	470	9.63039
2	472	8.84762
2	480	9.09974
2	493	9.09983
2	516	9.18102
2	539	8.83501
2	579	9.52372
2	596	9.14867
2	635	10.7917
2	669	10.7382
2	682	9.96015
2	690	9.61525
2	696	9.10583
2	697	10.9454
2	732	10.3248
2	765	9.81388
2	782	10.0831
2	789	10.4443
2	801	12.063
2	841	10.4916
2	855	10.7163
2	867	10.4154
2	884	10.7437
2	886	10.5061
2	889	10.4706
2	895	11.5
2	930	10.6812
2	968	10.8399
2	984	11.4248
2	985	11.3381
2	995	10.7176
3	15	7.54497
3	19	7.77907
3	57	8.07325
3	76	9.62051
3	88	8.39491
3	105	8.22332
3	107	8.38263
3	120	9.2155
3	191	9.72627
3	218	8.59193
3	233	8.48127
3	283	9.65097
3	326	8.30021
3	327	8.49182
3	335	10.1506
3	356	10.0031
3	390	8.53605
3	411	10.1619
3	426	8.87069
3	427	10.5789
3	428	9.10932
3	443	8.75173
3	511	9.08802
3	538	9.22818
3	543	9.88619
3	591	9.7294
3	616	9.90469
3	631	9.6854
3	632	9.30621
3	635	10.9682
3	684	9.57665
3	692	9.59202
3	748	11.8108
3	800	10.0998
3	838	11.1807
3	844	10.2729
3	846	10.0625
3	855	10.722
3	861	10.4156
3	876	11.8509
3	886	10.5117
3	889	10.4762
3	914	10.9297
3	936	10.9117
3	947	11.1592
3	955	11.1598
3	960	10.8401
3	975	11.0408
3	984	11.4304
3	998	11.1427
4	40	8.89638
4	41	8.24984
4	63	8.19062
4	142	8.3972
4	196	8.90157
4	201	8.5176
4	266	9.05475
4	277	9.28593
4	282	9.17862
4	330	8.95021
4	347	8.55556
4	378	8.94608
4	413	9.57501
4	420	9.22965
4	448	8.97044
4	465	9.14076
4	477	9.19493
4	486	9.47867
4	507	9.78395
4	510	9.49336
4	520	9.77277
4	530	9.06819
4	531	9.34047
4	537	9.02504
4	546	9.74225
4	553	9.90236
4	584	9.86579
4	593	9.06643
4	632	9.74639
4	634	9.6828
4	641	9.70852
4	683	9.91559
4	691	10.1009
4	693	9.98046
4	715	10.4379
4	716	9.76917
4	757	10.0866
4	840	10.9305
4	842	10.73
4	844	11.2154
4	848	10.4884
4	854	11.0669
4	895	10.8537
4	912	11.5147
4	913	11.5232
4	921	11.0069
4	931	11.3539
4	970	11.0311
4	984	11.8072
4	997	11.5584
5	23	8.00477
5	93	8.41818
5	96	8.16622
5	118	8.46828
5	207	8.48474
5	316	8.52046
5	321	8.52756
5	396	9.12716
5	403	9.152
