1	12	8.07253
1	24	8.34395
1	49	7.99178
1	62	9.08565
1	77	8.27089
1	117	8.34113
1	125	8.92206
1	148	8.80255
1	160	8.50421
1	211	8.23597
1	249	9.2961
1	251	8.99015
1	258	9.65538
1	268	8.80647
1	281	8.76678
1	321	8.48687
1	370	9.57115
1	371	8.78386
1	404	9.02565
1	414	9.01944
1	417	10.0948
1	438	9.13078
1	452	9.12998
1	459	9.65091
1	504	9.18408
1	518	9.4139
1	552	9.3998
1	563	9.51136
1	580	9.97379
1	586	9.73784
1	607	9.8397
1	622	9.6298
1	637	9.58521
1	647	9.47153
1	699	9.87776
1	712	9.91802
1	724	10.7024
1	765	10.291
1	768	10.2057
1	790	10.4911
1	794	10.7601
1	823	10.61
1	843	10.7623
1	855	11.5603
1	871	11.4521
1	906	11.9392
1	953	11.9394
1	969	11.1375
1	988	11.6618
1	995	11.4261
2	33	8.25035
2	35	8.18619
2	46	8.32882
2	91	8.64631
2	97	8.31921
2	142	8.69363
2	144	8.04072
2	179	8.63324
2	185	8.67048
2	192	8.84676
2	228	8.45638
2	239	8.96346
2	242	8.58946
2	324	9.10368
2	336	8.9496
2	362	9.26966
2	416	9.33608
2	451	9.51036
2	480	9.3923
2	489	9.3978
2	492	9.45519
2	497	9.7128
2	498	9.61021
2	505	9.8896
2	531	9.81872
2	537	9.38388
2	552	9.5831
2	579	9.74479
2	590	9.70971
2	593	10.1025
2	595	10.0235
2	597	9.80844
2	602	9.66691
2	603	9.47234
2	642	9.93881
2	661	10.2606
2	729	10.2849
2	737	10.3616
2	748	10.4768
2	751	10.4001
2	756	10.4911
2	758	10.8957
2	794	10.5141
2	821	10.8637
2	828	11.2589
2	886	11.1561
2	915	10.8646
2	949	11.3345
2	952	11.4043
2	987	11.7526
3	14	8.00475
3	25	8.56741
3	46	8.09297
3	74	7.89653
3	76	8.30538
3	106	8.21372
3	162	8.14864
3	188	8.45051
3	228	8.20397
3	258	8.31809
3	302	8.77855
3	347	10.4592
3	360	8.86013
3	376	9.70332
3	382	9.59118
3	387	9.18604
3	392	9.41741
3	407	8.56186
3	422	9.16993
3	430	8.87115
3	438	9.06166
3	449	9.48541
3	498	9.35781
3	505	9.63719
3	541	9.31984
3	563	9.44225
3	648	9.61694
3	696	9.8915
3	712	11.0044
3	722	9.85543
3	727	10.2757
3	742	9.98513
3	743	10.2525
3	757	10.6369
3	822	10.6178
3	826	10.7967
3	844	10.8456
3	850	10.7197
3	862	10.7386
3	863	10.5427
3	871	10.6267
3	878	10.8535
3	913	11.0206
3	929	12.5199
3	930	11.0892
3	932	12.0927
3	933	11.0769
3	949	11.5119
3	966	10.9469
3	973	11.1814
4	25	8.1792
4	94	8.49791
4	102	8.19271
4	144	8.06219
4	175	8.92222
4	192	8.86824
4	205	8.6508
4	207	8.64669
4	228	8.47785
4	238	8.97234
