1	25	7.6762
1	46	8.09085
1	68	8.43245
1	124	8.29437
1	179	8.4621
1	199	8.45531
1	204	9.34503
1	228	8.14357
1	295	8.8474
1	321	8.67115
1	346	8.87145
1	383	9.55624
1	433	8.93705
1	450	8.85215
1	468	9.16388
1	486	9.06952
1	490	8.93303
1	526	9.00965
1	554	9.00517
1	557	9.41148
1	591	9.34437
1	597	9.59138
1	621	9.58127
1	622	9.93694
1	628	10.0421
1	653	9.84782
1	671	10.0766
1	680	9.98113
1	685	10.2041
1	699	9.98584
1	705	10.1904
1	709	9.68467
1	724	10.6057
1	727	10.195
1	742	10.4049
1	748	10.3241
1	761	10.3156
1	769	10.0472
1	770	10.0151
1	780	10.1829
1	782	10.1533
1	790	10.1291
1	802	11.0742
1	809	10.8701
1	827	10.8067
1	859	10.8123
1	886	11.0671
1	965	11.3608
1	972	11.118
2	7	7.68372
2	32	7.81519
2	35	7.79949
2	64	8.37781
2	147	8.24386
2	148	8.80043
2	208	9.04242
2	238	8.98458
2	239	8.47347
2	253	8.69839
2	267	8.29231
2	310	8.53348
2	347	9.61573
2	348	8.72754
2	363	9.0225
2	364	8.49061
2	372	8.69849
2	414	8.50723
2	421	9.1754
2	489	9.35248
2	517	9.13022
2	521	9.22321
2	553	9.7085
2	556	10.1249
2	566	10.3672
2	572	9.58848
2	593	9.90971
2	683	9.78174
2	739	10.2619
2	745	9.8858
2	758	10.413
2	771	10.1547
2	782	10.4784
2	809	10.2981
2	815	10.5531
2	823	10.5185
2	828	10.679
2	856	10.5264
2	881	10.9717
2	892	10.945
2	906	11.0286
2	928	12.1128
2	946	10.8347
2	948	11.1971
2	955	11.5189
2	964	11.5074
2	965	11.3049
2	972	11.0621
2	983	11.098
3	108	7.11048
3	137	8.75723
3	155	8.49224
3	165	8.35108
3	203	8.6426
3	231	9.01655
3	274	8.56529
3	286	8.47176
3	324	8.92234
3	326	8.98355
3	333	8.76896
3	362	8.70933
3	375	8.22469
3	376	8.88618
3	383	8.92345
3	386	9.33759
3	390	8.89699
3	403	8.94442
3	417	8.86098
3	451	9.20319
3	498	9.61078
3	507	9.34342
3	529	9.29328
3	661	10.6259
3	671	10.0833
3	674	9.89434
3	716	9.79946
3	721	10.6847
3	739	10.3245
3	742	9.59344
3	746	10.3406
3	748	10.3308
3	756	10.2546
3	761	9.72607
3	764	10.5632
3	766	9.70134
3	767	10.0494
3	781	10.5613
3	814	10.8698
3	844	10.746
3	869	10.9538
3	874	10.8228
3	896	10.9764
3	908	10.597
3	916	11.1951
3	941	11.2649
3	942	10.723
3	987	11.487
3	990	11.5042
4	44	8.19905
4	57	8.49503
4	79	8.54691
4	83	8.22595
4	107	8.47725
4	135	8.29988
4	163	8.78574
4	214	8.24712
4	232	8.45831
4	258	8.73347
4	283	8.78081
4	285	8.36105
4	331	9.10094
4	348	8.89763
4	371	9.16276
4	387	9.31357
4	405	9.62891
4	465	8.64376
4	471	9.34904
4	514	9.39992
4	522	9.33744
4	551	9.54122
4	557	9.52575
4	571	9.22479
4	647	10.2566
4	672	9.83378
4	677	9.77054
4	708	10.3038
4	710	10.3964
4	714	10.1276
4	727	10.2165
4	729	9.88316
4	730	9.98332
4	751	10.3002
4	757	9.76513
4	799	10.5641
4	801	10.4019
4	806	10.603
4	811	11.2703
4	823	10.6886
4	865	10.7581
4	880	10.9352
4	881	11.0076
4	888	10.8983
4	916	10.6648
4	935	11.1916
4	948	11.3672
4	984	11.0508
4	997	11.6417
5	61	7.75819
5	63	8.07934
5	86	8.38425
5	90	8.09011
5	175	8.40012
5	186	8.37697
5	194	8.44983
5	230	8.57123
5	257	10.8437
5	262	9.13209
5	274	9.45253
5	281	8.80301
5	316	8.04821
5	342	9.69793
5	386	9.26658
5	395	8.93259
5	435	8.78742
5	458	9.10605
5	467	9.14697
5	470	9.10352
5	585	9.54223
5	602	9.75843
5	620	9.58495
5	650	9.73025
5	653	9.92021
5	661	9.75796
5	666	9.598
5	686	10.2772
