1	15	8.2418
1	18	8.13876
1	21	9.40337
1	75	8.43683
1	83	8.69036
1	84	8.54344
1	92	8.3937
1	104	8.70823
1	123	8.77076
1	139	8.43669
1	156	8.49485
1	187	9.03065
1	195	9.18514
1	196	8.40845
1	204	8.90191
1	213	9.02612
1	224	8.80548
1	234	8.51975
1	239	8.56654
1	304	8.66077
1	410	9.16828
1	450	9.41297
1	466	9.08359
1	475	9.45458
1	482	9.50411
1	489	9.53368
1	528	9.44557
1	540	9.37737
1	569	9.96004
1	591	9.54251
1	595	9.67435
1	626	12.0208
1	640	10.2248
1	651	9.96667
1	665	9.94251
1	734	10.1362
1	794	10.9643
1	805	10.5977
1	818	10.9065
1	819	11.471
1	839	10.8488
1	843	10.6404
1	845	10.6354
1	886	10.5725
1	891	11.0889
1	913	11.1568
1	948	11.3957
1	955	11.5928
1	956	11.6214
1	962	11.7115
2	8	8.0965
2	18	7.79275
2	71	8.44163
2	89	8.66549
2	106	8.02143
2	149	8.30803
2	168	8.25059
2	229	8.1591
2	241	8.74164
2	283	8.81734
2	298	8.625
2	301	9.46094
2	340	8.83608
2	347	9.67942
2	350	8.92483
2	367	9.24894
2	368	8.51675
2	372	8.95929
2	407	8.88058
2	414	8.84313
2	421	8.98662
2	424	9.70608
2	460	9.69586
2	559	9.22929
2	604	9.72983
2	605	10.0389
2	633	10.5483
2	658	9.78198
2	678	10.2773
2	713	9.11901
2	714	9.88429
2	726	10.2008
2	750	10.3257
2	752	10.7522
2	797	10.4916
2	811	10.44
2	840	10.8006
2	846	10.6632
2	869	10.7953
2	877	10.9229
2	895	10.8054
2	911	11.0676
2	923	10.6796
2	938	11.3469
2	959	11.4116
2	961	11.3615
2	975	11.06
2	979	12.0065
2	987	11.5949
2	992	11.5306
3	25	8.00548
3	137	8.52128
3	183	8.14875
3	193	8.19486
3	213	8.86338
3	227	8.27778
3	252	8.42871
3	253	8.75418
3	275	9.32774
3	335	8.95999
3	400	8.94425
3	403	9.03713
3	422	9.13309
3	423	8.92872
3	428	9.10764
3	453	8.70343
3	460	9.11458
3	512	9.0631
3	521	9.40885
3	534	9.28218
3	551	9.14965
3	559	9.78635
3	581	9.5401
3	582	9.54519
3	653	9.44308
3	663	9.83362
3	664	9.92475
3	694	9.62003
3	713	10.5722
3	719	10.5718
3	723	10.1902
3	738	10.1937
3	742	10.3875
3	763	9.67672
3	779	10.3601
3	785	10.2892
3	809	10.5432
3	854	11.1396
3	867	10.496
3	873	10.7697
3	882	11.2297
3	902	10.7997
3	905	10.7618
3	920	11.2711
3	927	11.2977
3	929	10.7616
3	943	11.8352
3	960	11.5042
3	961	11.3446
3	984	11.13
4	41	8.1265
4	65	8.45187
4	116	8.22049
4	125	8.55192
4	160	8.88907
4	163	8.13217
4	174	8.6098
4	177	8.63565
4	206	8.6824
4	253	8.72311
4	259	8.83221
4	274	8.86743
4	278	8.70597
4	301	9.57791
4	309	8.84548
4	310	9.30832
4	315	8.75264
4	336	8.99648
4	338	9.0441
4	366	9.04061
4	374	8.81731
4	414	8.96009
4	445	9.15229
4	464	9.48408
4	498	9.54918
4	499	9.82608
4	500	9.59767
4	512	9.03202
4	560	9.79245
4	588	9.92376
4	598	9.80784
4	612	9.86358
4	618	9.59334
4	627	10.1522
4	636	9.87109
4	724	10.3656
4	748	10.8105
4	777	10.4961
4	813	10.7845
4	866	10.9396
4	909	11.3748
4	929	10.7305
4	931	11.9027
4	954	11.2272
4	971	11.6404
4	974	12.0171
4	985	11.7711
4	996	11.5454
4	998	11.494
4	999	11.4964
5	10	8.3168
5	48	7.98792
5	101	8.28242
5	102	8.19243
5	110	8.13406
5	120	8.09422
5	231	8.80615
5	234	8.85827
5	244	8.9559
5	306	9.33345
5	307	8.59921
5	329	8.75534
5	380	9.11693
5	418	8.84709
5	477	9.38151
5	519	9.18692
5	531	9.35234
5	559	9.78635
5	568	9.81057
5	569	9.41765
5	574	9.492
5	575	10.1772
5	594	9.78642
5	612	9.72967
5	633	10.5313
5	638	9.73807
5	650	10.1906
5	661	9.77655
5	665	9.77977
5	668	10.0943
5	673	10.074
5	684	10.0712
5	691	9.929
5	703	10.0071
5	709	10.0882
5	743	9.9786
5	769	10.3803
5	810	10.282
5	830	10.7528
5	851	10.6003
5	890	11.1267
5	898	10.7211
5	904	11.2865
5	905	10.7618
5	937	11.0911
5	940	11.7668
5	942	11.3867
5	952	11.7972
5	993	11.6234
5	997	11.404
6	5	8.77429
6	23	8.49645
6	56	8.13302
6	57	7.76463
6	64	8.33123
6	134	8.40043
6	135	8.59494
6	136	8.4597
6	161	9.56318
6	177	8.63491
6	182	8.67692
6	185	8.41305
6	186	8.45637
6	192	8.83916
6	198	8.53909
6	230	8.64692
6	237	9.04687
6	285	9.17129
6	325	9.00574
6	336	9.06978
6	349	9.35729
6	374	9.74641
6	389	9.60646
6	406	9.52458
6	407	9.05491
6	438	8.78993
6	465	9.19366
6	476	9.58753
6	478	9.42107
6	481	9.47981
6	497	9.30222
6	509	9.54628
6	579	9.57835
6	633	10.7226
6	664	10.116
6	686	10.6355
6	693	10.0815
6	694	9.8113
6	710	11.1987
6	797	11.0589
6	805	10.6263
6	858	10.8807
6	863	11.1356
6	875	10.7902
6	904	11.375
6	919	11.1139
6	952	11.8857
6	957	11.374
6	981	11.6316
6	987	11.6718
7	21	8.02184
7	22	7.98597
7	28	7.94008
7	89	8.38978
7	105	8.28515
7	139	8.38042
7	163	8.10473
7	200	8.57153
7	250	8.6725
7	268	8.69768
7	292	9.0322
7	311	8.98407
7	328	9.07097
7	330	9.11866
7	343	8.84974
7	386	9.25665
7	418	8.95355
7	421	9.163
7	452	9.29628
7	520	9.72439
7	552	9.7399
7	558	9.79062
7	609	10.1167
7	610	9.9742
7	638	9.84454
7	642	9.40618
7	644	10.0792
7	650	9.59174
7	652	10.3915
7	663	9.94009
7	686	9.95661
7	696	10.2325
7	719	9.42733
7	764	10.2993
7	782	10.5954
7	784	10.3702
7	787	10.2131
7	791	10.5582
7	802	10.5805
7	849	10.5137
7	858	10.6971
7	871	11.6683
7	879	11.0496
7	881	10.9827
7	900	10.5959
7	912	11.0798
7	931	11.8753
7	953	11.8768
7	954	11.6965
7	967	11.7752
8	18	7.40682
8	53	7.88602
8	95	8.28419
8	118	8.61943
8	146	8.33874
8	160	8.91382
8	166	8.40896
8	178	8.38937
8	220	8.51153
8	274	8.89218
8	285	8.514
8	290	8.76743
8	316	8.93978
8	365	8.82511
8	378	8.25178
8	415	9.04796
8	473	9.84396
8	483	9.40425
8	491	8.84048
