1	57	7.71132
1	69	8.15764
1	70	7.40679
1	90	7.4932
1	95	8.36892
1	177	8.05847
1	236	8.89587
1	305	8.43061
1	335	9.23015
1	346	7.79672
1	363	9.00549
1	413	9.3729
1	424	9.46373
1	461	9.67434
1	490	8.49798
1	497	9.59135
1	512	8.5655
1	521	9.71657
1	525	9.80022
1	580	10.1552
1	606	8.35662
1	647	10.3757
1	669	9.48607
1	670	10.4705
1	681	9.4491
1	694	10.1009
1	706	10.6748
1	732	10.6158
1	736	9.48032
1	770	9.37353
1	781	9.65192
1	783	10.7659
1	791	10.8071
1	803	10.998
1	806	10.0243
1	821	10.3079
1	830	10.8486
1	847	10.9975
1	848	11.0213
1	877	11.5
1	878	11.2718
1	881	11.2918
1	890	11.1976
1	895	11.1414
1	911	11.5407
1	913	10.9459
1	916	9.62538
1	941	11.6541
1	958	11.7411
1	995	11.1976
2	11	8.23859
2	36	8.46123
2	76	8.54373
2	77	8.76639
2	78	8.57457
2	97	8.77904
2	148	8.40382
2	159	8.88568
2	198	8.96017
2	203	8.57113
2	212	8.34343
2	222	8.79364
2	237	8.92575
2	246	8.86427
2	281	8.90423
2	287	8.80854
2	299	9.61545
2	321	8.42278
2	327	8.54149
2	338	8.81569
2	369	9.0367
2	376	8.72424
2	423	9.07312
2	440	9.39009
2	456	8.70091
2	462	9.88648
2	470	9.38392
2	481	9.45936
2	515	9.63436
2	607	10.0224
2	608	10.2303
2	614	9.74735
2	616	9.49846
2	629	9.79828
2	637	9.98614
2	640	10.1378
2	691	10.1741
2	697	10.427
2	699	10.942
2	702	10.027
2	727	10.3147
2	745	10.5976
2	777	10.3331
2	835	10.968
2	868	11.1192
2	891	10.961
2	907	10.9237
2	923	11.4354
2	943	11.393
2	950	12.5574
3	1	8.38749
3	39	8.33729
3	65	8.37992
3	78	8.29665
3	86	8.31855
3	87	8.38776
3	97	8.50112
3	106	9.56846
3	131	8.09401
3	132	7.93002
3	162	8.49615
3	183	9.04535
3	208	8.76114
3	215	8.42492
3	228	8.17935
3	229	8.01551
3	297	8.85056
3	376	9.59836
3	399	10.0195
3	411	8.97885
3	453	8.93362
3	457	9.00433
3	509	9.0932
3	546	10.4779
3	582	9.32619
3	589	9.57644
3	602	9.48816
3	605	9.95189
3	672	10.7865
3	673	9.3832
3	676	9.73764
3	693	11.3139
3	711	9.91245
3	732	10.2367
3	743	10.0744
3	749	10.549
3	754	10.8682
