1	11	7.96087
1	39	7.78489
1	203	8.37578
1	259	8.51972
1	260	8.85488
1	276	8.84895
1	285	8.94576
1	295	8.97259
1	344	9.57176
1	349	9.45458
1	352	9.0921
1	365	8.68423
1	380	8.93912
1	389	9.02152
1	426	9.10804
1	427	9.2556
1	482	9.09346
1	495	9.71412
1	510	9.54913
1	522	9.37437
1	559	9.69227
1	569	9.57876
1	573	9.66201
1	590	9.63326
1	605	9.72833
1	608	10.2922
1	618	10.0008
1	621	10.18
1	624	10.3653
1	632	9.57955
1	662	10.3858
1	689	9.97573
1	690	10.0566
1	702	10.4569
1	721	9.93406
1	736	10.4575
1	751	10.3742
1	772	10.9069
1	773	10.4193
1	835	10.9127
1	839	10.4718
1	847	10.8581
1	854	10.7463
1	860	10.6203
1	864	10.7807
1	902	10.9104
1	964	11.422
1	968	11.4974
1	977	11.2817
1	980	11.3769
1	989	12.0124
2	68	8.12289
2	100	8.60599
2	137	8.38663
2	152	8.30871
2	169	8.77613
2	193	8.69415
2	197	8.75954
2	227	8.78989
2	244	8.33014
2	280	8.71031
2	297	8.80699
2	299	9.05907
2	323	8.83813
2	361	9.10101
2	376	9.82135
2	379	8.92166
2	382	8.78899
2	384	8.79409
2	399	9.48056
2	403	8.90878
2	442	9.06239
2	459	9.25617
2	485	9.33965
2	493	9.09113
2	499	9.47734
2	520	9.72623
2	597	9.41974
2	615	9.93013
2	658	9.97689
2	675	10.0348
2	682	10.0857
2	715	10.3335
2	727	10.0729
2	775	10.5664
2	815	10.4568
2	828	10.6343
2	846	10.6671
2	853	10.8165
2	857	11.349
2	883	11.0161
2	898	10.9175
2	899	10.9321
2	912	11.7159
2	953	11.3872
2	971	11.5171
2	976	11.637
2	977	11.7878
2	991	11.6394
2	993	11.5106
2	996	11.6093
2	1000	11.8442
3	15	8.87368
3	19	8.17681
3	49	8.37179
3	77	8.57044
3	87	8.42501
3	91	8.51392
3	134	8.83561
3	143	8.65011
3	162	9.47453
3	174	8.24755
3	196	7.6688
3	218	9.75993
3	234	8.58441
3	284	9.41703
3	303	8.87484
3	311	9.02302
3	321	9.11917
3	331	8.92958
3	343	8.89564
3	353	9.09169
3	357	8.94314
3	372	9.21794
3	380	9.18265
3	392	9.50564
