1	11	8.21113
1	69	8.78034
1	75	7.85615
1	81	6.79986
1	114	8.24896
1	155	8.3941
1	163	9.11747
1	187	7.55828
1	208	9.05558
1	241	9.27927
1	290	7.43857
1	300	8.76108
1	321	9.23734
1	407	9.18262
1	421	8.90209
1	452	9.32142
1	492	9.48459
1	514	9.76434
1	525	8.77786
1	582	9.94617
1	583	9.07487
1	598	8.81375
1	602	10.0341
1	619	9.41842
1	626	9.75953
1	636	10.017
1	646	10.8365
1	674	10.0137
1	677	10.4313
1	681	10.2131
1	684	10.2095
1	715	10.419
1	716	10.8558
1	744	9.65092
1	745	9.58356
1	784	10.5891
1	818	10.2071
1	826	10.8265
1	831	10.9217
1	835	10.7294
1	843	11.014
1	879	11.0271
1	890	10.6473
1	916	11.2841
1	947	10.5592
1	960	11.3358
1	969	11.697
1	986	11.8857
1	998	10.5944
1	1000	11.293
2	14	8.6752
2	16	8.17923
2	22	8.57602
2	38	8.38217
2	56	8.35453
2	62	8.44989
2	77	8.61361
2	79	8.81501
2	83	8.36011
2	84	8.55478
2	97	8.40973
2	103	7.61675
2	124	7.43043
2	229	8.30556
2	267	8.94905
2	272	8.82875
2	292	9.27776
2	293	8.96009
2	337	8.73528
2	365	9.54183
2	374	9.27341
2	394	9.04136
2	404	9.37938
2	408	9.30642
2	446	9.45601
2	535	9.38172
2	538	10.0949
2	550	9.29728
2	590	9.85599
2	644	8.99004
2	695	9.92558
2	714	10.7495
2	717	9.88167
2	722	10.6095
2	733	10.1457
2	753	10.5393
2	760	9.91511
2	764	10.2749
2	768	9.76968
2	785	10.3268
2	843	11.0492
2	871	11.0717
2	880	11.2527
2	881	11.0594
2	905	11.1416
2	907	11.0938
2	914	11.0589
2	923	11.7737
2	972	11.8972
2	989	11.5859
3	16	9.17623
3	17	7.72403
3	18	7.78309
3	34	7.8157
3	75	10.3073
3	77	8.34006
3	79	8.54147
3	95	8.4439
3	125	8.27118
3	131	10.626
3	132	8.2355
3	151	8.50693
3	187	8.67656
3	252	8.87127
3	276	8.29153
3	287	9.48396
3	304	9.33911
3	327	9.82477
3	340	9.61111
3	347	9.09284
3	353	9.70708
3	389	8.5783
3	401	10.0492
3	407	8.76594
3	436	8.90087
3	439	8.89581
3	467	8.82766
3	474	9.60645
3	494	9.32266
3	521	9.60119
3	529	11.342
3	535	9.70971
3	608	9.70725
3	623	9.22254
3	638	9.91008
3	659	10.2755
3	671	9.78039
3	728	10.2234
3	748	11.4389
3	752	10.6293
3	774	11.0198
3	835	10.8275
3	864	10.887
3	865	10.3089
3	944	11.0548
3	954	11.1265
3	969	11.4587
3	970	11.3389
3	986	11.6474
3	999	11.9672
4	24	8.66669
4	36	8.26159
4	68	7.90784
4	89	8.05966
4	102	8.21887
4	105	7.95387
4	128	8.9085
4	163	7.69804
4	192	8.83663
4	196	8.51573
4	199	8.41582
4	209	8.56529
4	214	8.23218
4	287	9.57377
4	359	8.95675
4	395	9.03324
4	505	9.28529
4	513	10.1705
4	522	9.67426
4	564	9.56123
4	589	9.68316
4	604	9.59314
4	611	10.0111
4	624	9.83281
4	625	9.62027
4	649	9.75648
4	657	9.62028
4	662	9.69303
4	721	10.0604
4	723	10.2351
4	728	10.3133
4	758	10.1783
4	760	10.6838
4	772	10.5411
4	782	10.3716
4	808	10.5315
4	813	10.2364
4	815	10.5482
4	844	10.7327
4	865	12.1962
4	873	10.0669
4	879	10.8786
4	896	11.6754
4	920	11.1844
4	922	11.4917
4	924	11.5044
4	927	11.2972
4	937	11.302
4	959	11.6592
4	996	11.5653
5	81	9.02181
5	143	8.38619
5	151	8.4321
5	176	8.3844
5	182	8.4668
5	195	8.83388
5	205	8.34144
5	226	9.15187
5	261	10.6505
5	283	8.64097
5	286	8.64324
5	309	9.37244
5	316	8.79202
5	328	8.91871
5	356	8.52804
5	366	8.80442
5	372	9.35443
5	380	9.48149
5	396	8.82431
5	415	9.60659
5	426	8.75684
5	437	8.92289
5	462	9.24798
5	516	9.51686
5	531	9.99117
5	550	9.81175
5	552	9.49382
5	553	9.391
5	586	9.55921
5	601	9.51328
5	605	10.7628
5	619	9.73407
5	645	9.86413
5	647	9.88095
5	685	10.162
5	718	9.86018
5	724	10.3936
5	731	10.0128
5	740	10.0888
5	781	10.3849
5	819	10.6794
5	828	10.426
5	835	10.4868
5	872	11.2819
5	889	10.976
5	934	11.7585
5	978	11.5879
5	986	11.6432
5	988	11.746
5	994	11.6066
6	61	8.26056
6	77	8.27619
6	79	8.21755
6	91	8.09422
6	101	8.06871
6	133	8.43294
6	137	8.40514
6	144	7.90093
6	164	8.70546
6	232	8.23329
6	331	8.87143
6	333	8.8597
6	334	8.84687
6	342	9.02924
6	354	8.68404
6	368	9.06751
6	369	8.96262
6	377	9.00314
6	523	9.7546
6	528	9.01199
6	552	9.60059
6	556	9.38807
6	591	9.85866
6	602	9.73192
6	609	9.74458
6	648	9.82561
6	660	10.1646
6	692	9.9634
6	716	10.5536
6	792	10.2292
6	840	10.6455
6	855	10.5289
6	870	10.8319
6	888	10.9175
6	893	10.2717
6	895	11.0517
6	897	10.8726
6	905	11.1588
6	908	10.8585
6	910	11.1833
6	914	11.6458
6	920	11.0307
6	921	11.1511
6	934	10.9016
6	945	11.311
6	950	10.9362
6	952	10.7334
6	977	11.34
6	983	11.5117
6	984	11.5059
7	20	8.1775
7	82	8.2917
7	166	8.25875
7	169	8.54332
7	177	8.30401
7	185	8.63182
7	226	8.24029
7	240	8.68807
7	244	8.38306
7	315	8.78064
7	324	8.65382
7	348	9.2592
7	364	8.65508
7	390	9.18351
7	449	8.79987
7	459	9.12724
7	466	8.8099
7	482	9.32941
7	500	9.5669
7	524	9.52938
7	551	9.40431
7	605	9.19744
7	608	9.60008
7	633	9.42318
7	678	10.2491
7	682	10.0848
7	685	10.0386
7	719	9.88975
7	728	10.1163
7	744	9.90361
7	765	10.2098
7	814	10.158
7	837	10.483
7	855	10.6842
7	866	11.0236
7	877	10.5717
7	880	10.872
7	886	10.8998
7	895	11.0084
7	897	10.9165
7	898	10.8433
7	905	10.7609
7	911	10.8817
7	915	10.8851
7	920	10.9337
7	962	11.5606
7	987	12.0179
7	992	12.2114
7	995	11.5066
7	996	11.3683
8	95	8.57106
8	102	8.25623
8	118	7.93075
8	125	8.39835
8	195	8.96533
8	220	8.90063
8	231	8.93412
8	255	8.94733
8	263	8.37951
8	274	9.09985
8	291	8.73851
8	298	8.46209
8	340	8.94239
8	350	9.05595
8	382	9.10296
8	391	8.96043
8	398	8.63472
8	436	9.02804
8	447	9.67031
8	448	9.05739
8	467	9.7442
8	477	9.24429
8	526	10.1302
8	535	9.83688
8	548	9.64654
8	558	9.93098
8	571	9.66226
8	597	9.53205
8	602	9.92296
8	606	9.99837
8	632	9.85373
8	667	10.1432
