1	86	7.54425
1	120	8.1367
1	134	8.28836
1	153	8.11471
1	167	8.21992
1	185	7.87583
1	197	8.40837
1	296	8.54741
1	332	8.7013
1	342	9.1586
1	350	9.13953
1	357	8.92672
1	466	9.25416
1	474	9.40584
1	521	9.35046
1	574	9.64786
1	588	9.95614
1	591	9.50304
1	622	9.82861
1	626	10.3264
1	628	9.90349
1	637	10.0779
1	662	10.0198
1	700	9.86008
1	705	10.1189
1	721	10.2465
1	737	10.0547
1	748	10.5951
1	762	10.532
1	779	10.3831
1	787	10.3727
1	790	10.2365
1	793	10.2454
1	805	10.879
1	807	10.6499
1	834	10.9299
1	835	11.1473
1	844	10.6388
1	853	10.6754
1	854	10.7225
1	867	11.0839
1	869	10.7532
1	871	10.7443
1	931	11.3056
1	953	11.0787
1	956	10.6636
1	958	11.3419
1	987	11.4712
1	995	11.5398
1	999	11.3579
2	13	7.89191
2	49	8.25734
2	59	7.7911
2	72	8.0676
2	108	8.71728
2	109	8.14597
2	141	8.58239
2	158	8.56688
2	160	8.42419
2	168	8.89072
2	174	9.04364
2	176	8.64794
2	195	8.64578
2	228	8.61713
2	239	8.70182
2	309	9.19746
2	323	9.08627
2	332	9.21067
2	367	9.42695
2	415	9.33067
2	443	9.13579
2	460	9.71384
2	472	9.08775
2	492	9.42816
2	513	10.712
2	550	9.48439
2	568	9.89808
2	575	10.1194
2	630	9.64486
2	637	10.2536
2	641	10.1765
2	671	9.7463
2	685	9.79894
2	712	10.7533
2	713	9.90117
2	761	9.9608
2	764	10.5333
2	776	11.4195
2	782	10.6776
2	800	10.2142
2	802	10.6209
2	825	11.1029
2	829	10.5638
2	840	11.0587
2	872	11.134
2	880	11.2407
2	901	10.9185
2	943	11.4159
2	974	11.4799
2	990	11.7106
3	81	7.80722
3	100	8.20838
3	108	8.03082
3	109	8.14533
3	115	7.23396
3	133	8.50126
3	141	8.58927
3	165	8.81645
3	171	8.84835
3	178	8.50942
3	199	8.77132
3	296	8.72999
3	304	8.98063
3	315	7.9367
3	349	8.93664
3	372	9.13787
3	395	9.41206
3	438	9.64493
3	469	9.38509
3	484	9.43668
3	496	9.4894
3	497	9.51259
3	511	9.58173
3	514	9.69347
3	563	9.69369
3	572	9.99184
3	614	9.91697
3	634	10.176
3	645	10.1246
3	656	10.1139
3	668	9.28431
3	670	9.25469
3	722	10.931
3	723	10.2064
3	734	10.3022
3	755	10.4916
3	759	10.7134
3	767	10.8111
3	773	10.936
3	779	10.4304
3	785	10.768
3	829	10.831
3	832	10.8131
3	916	11.3835
3	927	11.0572
3	928	10.9238
3	955	11.4778
3	969	11.5821
3	971	11.2288
3	991	11.8605
4	42	8.02705
4	49	8.53813
4	51	8.29536
4	53	8.04815
4	87	9.93579
4	97	8.3814
4	129	7.99729
4	164	8.86797
4	175	8.76317
4	217	8.38706
4	274	8.7027
4	280	10.0086
4	317	8.84929
4	331	8.98654
4	338	8.51626
4	367	9.28354
4	371	9.03169
4	378	8.38101
4	406	9.09283
4	414	9.09369
4	425	9.4003
4	433	9.50843
4	479	8.67882
4	489	9.17029
4	520	9.53578
4	541	9.60866
4	550	9.76518
4	552	9.69406
4	576	9.42279
4	578	10.0793
4	603	9.74891
4	646	9.83544
4	667	9.95448
4	671	10.0271
4	696	10.2254
4	712	11.0341
4	727	11.1807
4	758	10.0224
4	767	10.6608
4	783	10.5867
4	825	11.3837
4	906	10.9268
