1	31	8.20087
1	39	8.41175
1	53	8.08504
1	75	8.82049
1	87	8.56054
1	134	8.11364
1	209	8.78499
1	212	8.69181
1	228	8.90391
1	233	8.82386
1	251	8.79551
1	261	8.67378
1	277	8.63435
1	384	8.99551
1	446	9.22973
1	449	8.93448
1	456	8.75477
1	487	9.392
1	500	9.48997
1	514	9.43765
1	522	9.53863
1	537	9.52017
1	539	9.68339
1	550	9.75985
1	566	9.70947
1	572	9.37606
1	606	9.6258
1	608	9.90264
1	616	10.1303
1	618	9.90684
1	621	9.79269
1	670	10.0966
1	685	10.0172
1	709	10.2458
1	729	10.6658
1	733	10.2741
1	752	10.1612
1	758	11.0545
1	786	10.4946
1	789	10.9138
1	806	10.8056
1	819	10.8114
1	822	11.1192
1	841	10.3807
1	868	10.739
1	878	10.8075
1	881	10.949
1	882	11.0653
1	995	11.7641
1	997	11.5593
2	16	8.02523
2	61	8.2137
2	105	8.45748
2	150	8.53475
2	162	8.33651
2	259	8.06642
2	293	8.60252
2	301	8.48655
2	309	8.92238
2	315	8.61551
2	368	9.03146
2	382	9.05117
2	403	9.47146
2	408	8.77323
2	419	8.92874
2	449	9.48307
2	461	9.32841
2	506	8.94354
2	509	9.4468
2	524	9.35843
2	561	9.21518
2	588	10.0251
2	589	10.9237
2	591	9.54886
2	596	10.3223
2	602	9.73693
2	612	10.2332
2	632	9.7918
2	672	10.2768
2	694	9.78592
2	707	10.4228
2	721	10.0475
2	738	9.61761
2	778	10.6555
2	779	10.3775
2	795	10.7919
2	814	10.5549
2	824	10.4982
2	838	10.9402
2	856	10.6979
2	887	10.8224
2	928	11.2459
2	932	11.1306
2	939	11.2397
2	949	11.0834
2	952	11.3059
2	961	11.2908
2	963	11.3405
2	964	11.0563
2	973	11.6607
3	4	9.75859
3	39	8.25917
3	57	8.18541
3	134	8.51558
3	196	8.6138
3	219	8.48913
3	241	8.64889
3	258	8.80009
3	274	8.7476
3	307	8.80153
3	328	8.81032
3	329	8.60698
3	347	9.12581
3	406	9.3835
3	407	9.03558
3	440	9.12669
3	441	8.93301
3	446	9.14945
3	453	9.32843
3	469	8.77426
3	471	9.5255
3	487	9.2005
3	510	9.35131
3	621	9.71598
3	622	9.46937
3	627	9.70278
3	644	9.95462
3	648	9.91009
3	660	9.88857
3	676	10.0147
3	696	10.4085
3	699	10.2253
3	741	10.4003
3	750	10.1999
3	822	10.5048
3	827	10.7266
3	848	10.8365
3	890	10.7976
3	900	11.2068
3	907	10.8548
3	914	11.0474
3	918	11.8214
3	923	11.1908
3	925	11.1361
3	976	11.4659
3	980	11.4346
3	982	11.6146
3	984	11.226
3	990	11.6051
3	999	11.4686
4	6	8.59577
4	22	7.50214
4	35	7.73221
4	55	7.94884
4	97	8.00399
4	157	8.21982
4	183	8.77114
4	247	8.56679
4	260	8.11783
4	269	9.24166
4	314	8.49617
4	366	9.81431
4	379	9.018
4	382	8.88296
4	390	8.76835
4	401	8.82097
4	409	9.88558
4	420	9.86745
4	437	8.82834
4	476	8.79712
4	487	9.93564
4	517	9.14238
4	530	9.26998
4	535	9.27153
4	568	9.44095
4	571	9.43278
4	572	9.20931
4	615	9.5326
4	639	11.2819
4	652	9.76206
4	668	10.8389
4	672	9.54631
4	687	10.8428
4	690	9.77367
4	697	9.60919
4	725	9.82656
4	730	11.1002
4	758	10.0365
4	799	10.2696
4	803	10.3906
4	816	10.3846
4	844	10.6611
4	881	10.7829
4	923	11.926
4	936	10.5521
4	940	11.8991
4	944	10.9489
4	960	11.334
4	962	11.2206
4	980	12.1698
5	3	8.23128
5	10	8.17206
5	47	8.14406
5	59	8.48832
5	105	8.40456
5	115	8.38058
5	134	8.27731
5	163	8.43362
5	212	8.66269
5	241	8.41062
5	309	9.03293
5	322	8.96772
5	334	9.23428
5	381	9.25423
5	386	9.18849
5	433	9.10604
5	444	9.0982
5	477	9.47138
5	484	9.63721
5	487	8.96222
5	534	9.2591
5	576	9.76898
5	604	9.71831
5	608	10.0146
5	621	9.90469
5	627	9.89149
5	628	9.66099
5	636	10.2362
5	639	10.3085
5	656	9.42666
5	665	10.0433
5	676	9.77647
5	708	10.3128
5	730	10.1268
5	749	10.6955
5	774	10.4484
5	800	10.6556
5	817	10.5251
5	828	10.6532
5	837	10.6512
5	848	10.5982
5	852	10.5434
5	865	10.5059
5	908	11.0235
5	939	11.3502
5	940	10.9257
5	943	11.6163
5	980	11.1964
5	983	11.7634
5	999	11.6573
6	4	9.41433
6	11	8.26755
6	88	8.76889
6	98	8.41518
6	116	8.68549
6	164	8.59454
6	226	8.46929
6	236	8.55208
6	269	8.16226
6	279	8.95546
6	298	8.6902
6	308	8.91349
6	324	9.2459
6	337	8.96595
6	338	9.32425
6	366	8.73491
6	400	9.07164
6	409	8.80618
6	428	9.31938
6	444	8.99221
6	448	9.40155
6	471	9.18125
6	477	9.3654
6	484	9.74424
6	525	9.80857
6	545	9.64856
6	559	9.82873
6	652	10.1478
6	656	9.32068
6	673	10.2588
6	679	10.1049
6	680	9.82034
6	696	10.0643
6	716	10.4481
6	720	10.2999
6	743	10.4803
6	753	10.6511
6	791	10.5228
6	804	10.1219
6	808	10.4713
6	822	10.8005
6	828	10.7602
6	830	10.9834
6	873	10.9731
6	904	11.3136
6	918	11.4771
6	923	10.8466
6	925	10.7918
6	940	10.8197
6	983	11.8705
7	12	7.98809
7	61	8.33722
7	69	8.69228
7	70	7.87072
7	95	8.64498
7	157	8.51154
7	168	8.52705
7	206	7.92187
7	230	8.24432
7	240	8.85217
7	365	8.97272
7	374	9.08747
7	378	8.90916
7	400	9.07336
7	407	9.23726
7	419	9.05323
7	425	8.17059
7	437	9.27298
7	457	9.29477
7	466	9.29017
7	469	8.97594
7	483	9.05047
7	485	9.17248
7	503	9.41378
7	513	9.53627
7	538	9.47908
7	566	9.65834
7	594	9.56901
7	596	9.4486
7	604	9.73128
7	633	9.98908
7	634	10.0273
7	638	9.82155
7	661	9.76509
7	691	10.8693
7	699	10.427
7	705	10.0724
7	736	10.0737
7	772	10.6547
7	782	10.2125
7	856	11.0383
7	869	10.3801
7	898	11.1085
7	901	11.2307
7	911	10.8503
7	920	11.9344
7	938	11.3392
7	946	11.067
7	962	11.5123
7	988	11.6658
8	23	8.22115
8	72	8.81158
8	87	8.38338
8	97	8.40319
8	108	7.96986
8	158	8.20884
8	182	8.68536
8	193	8.7792
8	197	8.82881
8	242	9.04872
8	244	9.24122
8	245	9.17324
8	249	8.58164
8	253	8.9003
8	260	8.85316
8	287	8.65151
8	289	9.35675
8	298	8.7036
8	382	9.28216
8	397	8.44243
8	431	9.35263
8	433	9.05216
8	458	9.24708
8	459	9.84325
8	472	9.26086
8	475	9.83038
8	482	9.28131
8	532	9.60366
8	550	9.99229
8	555	9.85529
8	590	10.052
8	592	9.70123
8	601	9.4234
8	646	10.3413
8	652	9.4264
8	690	10.1729
8	755	10.66
8	760	10.5425
8	780	10.3922
8	784	10.7242
8	795	10.5622
8	802	10.6014
8	873	10.9865
8	889	11.4891
8	892	11.0953
8	896	11.1155
8	898	11.4336
8	911	11.74
8	982	11.9237
8	994	11.4968
9	96	8.48687
9	117	9.02286
9	144	8.78027
9	145	8.54583
9	165	8.85674
9	188	8.83956
9	189	8.73517
9	207	8.80746
