1	40	8.385
1	105	8.36234
1	241	7.72659
1	296	8.87293
1	314	8.73619
1	347	8.38388
1	362	9.09655
1	374	9.22048
1	408	9.04195
1	417	9.09913
1	426	9.13738
1	461	9.14286
1	494	9.04382
1	519	8.68537
1	538	9.64449
1	547	9.66866
1	551	9.33912
1	583	9.38415
1	587	9.73053
1	604	9.62625
1	609	9.83279
1	612	9.7049
1	639	9.05425
1	652	10.3047
1	655	10.0738
1	683	10.1772
1	684	10.4391
1	692	9.03309
1	721	9.75443
1	725	10.6013
1	751	9.75068
1	758	10.4089
1	760	10.8345
1	764	10.8467
1	802	10.5563
1	808	10.4014
1	838	9.86704
1	841	10.806
1	872	11.0267
1	882	11.2769
1	885	11.1513
1	892	11.2045
1	893	10.8173
1	915	10.2348
1	924	11.3489
1	925	11.106
1	951	11.2912
1	961	11.2
1	962	11.5191
1	985	11.7002
2	13	7.99514
2	51	8.54481
2	92	8.33513
2	146	8.81639
2	147	8.6851
2	178	8.46762
2	179	8.64407
2	195	9.08708
2	199	8.31862
2	207	9.17598
2	221	8.61301
2	223	9.29298
2	259	8.76317
2	270	8.54349
2	307	8.60632
2	344	9.37102
2	352	9.071
2	419	8.69049
2	438	9.45332
2	515	9.15036
2	542	9.5506
2	544	9.42659
2	549	9.71578
2	581	9.13798
2	582	9.80648
2	594	9.89697
2	615	10.2629
2	620	10.2143
2	623	9.99419
2	625	9.42424
2	691	10.0187
2	696	10.1828
2	704	10.2041
2	767	10.4056
2	775	9.80087
2	779	10.5823
2	795	10.6103
2	798	10.7655
2	806	10.576
2	815	10.5392
2	821	9.97227
2	853	10.9158
2	872	10.4046
2	880	11.1187
2	884	10.6581
2	896	10.9928
2	902	11.2938
2	910	10.425
2	945	11.4091
2	969	11.7453
3	24	7.94752
3	40	8.34782
3	72	7.96857
3	160	8.68657
3	177	8.57478
3	194	8.74139
3	195	8.96121
3	196	8.90638
3	198	8.05938
3	224	8.83564
3	248	8.31447
3	337	9.03106
3	358	9.00616
3	368	9.13313
3	402	9.48575
3	419	9.37721
3	439	9.08508
3	451	9.48872
3	453	9.38403
3	508	9.31134
3	514	9.53742
3	528	9.7312
3	555	9.18378
3	557	8.94072
3	567	8.89198
3	604	9.58907
3	613	10.0485
3	614	9.4546
3	616	9.93319
3	618	9.65675
3	625	9.29837
3	677	9.9323
3	751	10.5035
3	852	10.632
3	864	10.912
3	872	10.9895
