1	5	7.89696
1	18	8.16155
1	35	9.33981
1	38	7.52261
1	93	8.27403
1	108	7.93447
1	194	9.30967
1	205	8.15808
1	308	9.87211
1	332	8.77038
1	355	9.54797
1	373	9.39892
1	398	8.86409
1	403	8.95985
1	404	8.77448
1	418	8.97958
1	456	8.68823
1	494	9.73127
1	497	10.2362
1	501	10.3033
1	507	9.00797
1	513	9.08479
1	530	9.31372
1	552	9.61583
1	560	10.0961
1	585	9.52555
1	627	9.48194
1	674	9.59153
1	706	9.75914
1	737	10.2065
1	808	11.465
1	825	10.1128
1	841	11.2149
1	851	10.3162
1	863	10.7077
1	874	10.7997
1	893	10.9664
1	897	10.7947
1	901	10.7928
1	905	10.737
1	918	11.3886
1	928	10.8427
1	936	10.9545
1	948	11.1218
1	961	10.879
1	963	11.9824
1	983	11.2255
1	985	11.2356
1	988	11.5413
1	996	11.3389
2	50	8.09442
2	104	8.76772
2	105	8.27848
2	106	8.06438
2	236	8.98194
2	286	8.61451
2	304	8.49472
2	313	8.64
2	318	8.32995
2	366	8.2319
2	409	9.20949
2	426	8.56701
2	427	9.09036
2	490	9.27042
2	542	9.4338
2	575	9.87902
2	602	9.8589
2	624	9.3068
2	630	9.7065
2	631	9.64692
2	656	9.97724
2	666	9.90784
2	691	10.2959
2	699	10.4854
2	721	10.3322
2	724	10.6607
2	749	10.1543
2	751	10.5336
2	782	10.4943
2	787	10.4149
2	791	10.4403
2	798	9.87562
2	800	10.4658
2	803	10.4874
2	815	10.6627
2	816	10.7204
2	818	10.8649
2	828	10.7181
2	833	10.3731
2	859	10.8086
2	860	10.7686
2	877	10.9617
2	891	10.6533
2	902	10.9703
2	909	10.5339
2	924	11.151
2	948	11.3066
2	949	11.5316
2	962	11.3872
2	983	11.4104
3	41	8.80882
3	63	6.40189
3	66	8.15085
3	177	8.96232
3	185	9.0922
3	199	9.03566
3	210	9.07892
3	212	8.85809
3	213	9.09904
3	229	7.47151
3	268	9.04307
3	345	8.15603
3	379	9.51819
3	381	9.45362
3	391	8.73803
3	433	9.32887
3	447	9.33651
3	502	9.56494
3	505	9.75666
3	508	9.6739
3	537	8.66267
3	572	9.16903
3	633	9.36335
3	655	10.5167
3	657	10.5905
3	661	10.8869
3	662	10.1947
3	668	10.4118
3	678	9.46732
3	682	9.30348
3	686	10.3443
3	689	10.2644
3	709	9.51774
3	722	8.66777
3	736	9.63184
3	758	9.48375
3	774	11.0806
3	784	10.8553
3	790	10.9146
3	791	10.7551
3	796	10.8315
3	868	9.96834
3	874	10.133
3	877	11.428
