1	8	8.46901
1	14	7.75967
1	37	8.62917
1	67	8.6142
1	96	7.77777
1	101	7.95661
1	154	8.8325
1	191	8.62321
1	225	8.52561
1	249	8.79765
1	275	9.29384
1	284	9.08797
1	297	9.26936
1	307	8.89805
1	320	9.04093
1	326	9.10338
1	338	9.24797
1	360	9.2962
1	401	9.24115
1	403	9.29067
1	408	9.63166
1	413	9.20874
1	423	9.54794
1	425	9.3693
1	444	8.92559
1	450	9.52022
1	451	9.80566
1	483	9.23755
1	556	9.99427
1	601	9.93013
1	640	9.89232
1	657	9.80761
1	666	10.7753
1	675	9.40065
1	679	10.4758
1	687	10.493
1	721	10.0593
1	743	10.0044
1	759	10.752
1	764	9.93166
1	782	10.7866
1	803	10.6078
1	834	10.897
1	839	10.402
1	872	10.9528
1	911	10.7782
1	923	10.8135
1	929	11.4656
1	933	11.1777
1	956	11.5429
2	19	8.10493
2	37	8.13382
2	64	8.48901
2	65	8.47979
2	129	8.16269
2	177	7.85126
2	178	8.71655
2	198	7.74371
2	251	8.7224
2	279	8.93807
2	280	8.96891
2	306	8.98285
2	312	9.06301
2	320	8.89074
2	344	8.98698
2	351	9.20601
2	385	9.18823
2	400	9.09803
2	422	8.5154
2	463	9.66038
2	470	9.36923
2	480	9.00859
2	495	9.3146
2	594	9.33722
2	629	10.0912
2	660	9.93355
2	672	9.88577
2	674	10.3492
2	682	10.1844
2	698	9.50195
2	704	10.4173
2	709	10.5993
2	722	9.88083
2	723	10.0749
2	729	9.75753
2	748	10.531
2	760	10.9666
2	788	10.3155
2	818	11.3283
2	824	10.8385
2	834	10.7468
2	835	10.2429
2	858	10.9472
2	883	11.0389
2	894	11.1415
2	929	11.3155
2	947	11.3345
2	954	11.1258
2	956	11.3927
2	974	11.4196
3	7	8.25241
3	13	8.20577
3	42	8.67478
3	43	8.39649
3	98	8.4378
3	173	8.7415
3	190	8.74717
3	195	8.31629
3	209	7.9065
3	221	8.92283
3	226	8.78044
3	312	9.1737
3	313	9.04193
3	322	9.123
3	324	8.57902
3	340	9.20003
3	372	8.80153
3	381	9.02656
3	463	9.27165
3	464	9.29695
3	481	9.73065
3	501	9.73197
3	510	9.67798
3	515	9.26773
3	516	9.70298
3	570	9.96917
3	576	9.63982
3	607	9.99792
3	626	9.94704
3	629	10.2018
3	638	10.2022
3	652	9.96095
3	667	9.09833
3	669	10.4335
3	673	10.0922
3	691	10.1569
3	704	9.30923
3	707	10.4395
3	741	10.9703
3	750	10.5216
3	790	9.75939
3	798	10.2149
3	805	10.8261
3	822	11.0692
3	857	11.8609
3	879	10.4922
3	882	10.3706
3	913	11.4797
3	949	11.4109
3	985	11.5627
4	1	8.53181
4	42	7.87466
4	118	8.42766
4	129	9.09107
4	146	8.56046
4	147	8.15144
4	178	8.62397
4	182	8.53167
4	197	8.63635
4	199	8.9673
4	250	8.66859
4	270	8.11729
4	299	8.61118
4	309	8.91641
4	321	8.7824
4	344	8.8944
4	374	9.12429
4	375	9.1924
4	413	8.96597
4	452	9.3325
4	496	9.45737
4	498	9.23927
4	530	9.3256
4	534	9.79398
4	544	9.40406
4	550	9.64484
4	590	9.51576
4	592	9.50777
4	618	10.2145
4	653	9.99657
4	671	10.3459
