1	62	8.01695
1	86	7.77085
1	94	7.92869
1	126	8.38124
1	148	8.04982
1	150	7.96947
1	189	8.4805
1	255	8.59224
1	275	8.91832
1	376	9.19221
1	415	8.95916
1	427	9.24394
1	428	9.06785
1	436	9.12117
1	440	9.7545
1	450	9.50718
1	503	9.63153
1	531	9.11101
1	547	9.63065
1	572	9.19336
1	581	9.5226
1	603	9.91737
1	606	9.52819
1	632	9.7064
1	636	9.37764
1	670	9.73566
1	686	10.4169
1	689	10.3263
1	742	9.84667
1	745	10.3157
1	777	10.5402
1	779	10.325
1	789	10.2261
1	798	10.4152
1	805	10.4732
1	830	10.6448
1	852	10.4011
1	859	10.8869
1	860	10.8951
1	882	12.2039
1	891	10.9519
1	896	10.9291
1	899	10.8384
1	907	11.261
1	941	10.9958
1	952	11.112
1	959	11.2193
1	975	11.1862
1	977	11.2178
1	978	12.2825
2	11	7.23738
2	58	8.56183
2	74	7.97558
2	110	7.16045
2	129	8.34645
2	191	8.41003
2	206	8.35139
2	214	8.56466
2	216	8.40313
2	221	8.50428
2	239	8.34724
2	246	8.59077
2	261	8.47474
2	306	8.65254
2	321	8.86091
2	408	9.12611
2	505	9.31243
2	613	10.0491
2	618	9.85712
2	619	10.531
2	626	9.78082
2	634	10.3877
2	637	9.91215
2	639	10.0305
2	644	9.68031
2	660	9.69061
2	661	9.64659
2	690	9.97732
2	695	10.1162
2	702	9.81207
2	716	10.0878
2	732	10.0281
2	740	10.4048
2	758	10.5276
2	788	10.3561
2	803	10.8631
2	804	10.871
2	838	10.6134
2	863	10.7611
2	875	10.6562
2	880	10.7364
2	884	10.7305
2	885	11.2914
2	927	10.7864
2	955	11.1766
2	974	11.5489
2	979	11.9574
2	981	11.634
2	984	11.3793
2	996	11.3554
3	33	8.62299
3	42	7.74608
3	44	8.09774
3	54	8.18372
3	129	8.52088
3	161	8.24815
3	219	8.51725
3	237	8.18156
3	263	8.55661
3	286	8.8197
3	334	8.89406
3	348	8.93934
3	370	8.9927
3	415	8.7614
3	425	9.10377
3	428	8.74474
3	444	9.39001
3	464	9.34328
3	483	9.24665
3	499	9.63538
3	525	9.30917
3	528	9.72567
3	561	9.93359
3	563	9.98873
3	576	10.0033
3	590	10.153
3	628	9.92954
3	636	10.1028
3	659	9.80863
3	661	9.82102
3	687	10.0938
3	695	10.2907
3	701	10.2817
3	707	10.2578
3	721	10.3378
3	761	10.3906
3	770	10.2959
3	782	11.482
3	844	10.6522
3	847	10.8831
3	852	10.6537
3	859	11.1395
3	921	11.3099
3	931	11.2027
3	953	11.3176
3	956	11.3472
3	980	11.6091
3	982	10.9989
3	989	11.6686
3	991	11.9928
4	21	8.00818
4	24	8.28588
4	61	7.80251
4	63	8.52445
4	97	8.44423
4	207	8.67035
4	222	8.55802
4	230	8.26452
4	273	8.40516
4	285	8.72031
4	317	8.90264
4	369	9.07973
4	379	9.05702
4	380	9.66459
4	409	9.14565
4	411	9.50479
4	474	9.24467
4	490	9.94754
4	497	9.38974
4	520	9.30567
4	543	9.75655
4	552	9.75159
4	558	9.74238
4	567	9.99028
4	577	9.7335
4	634	10.1998
4	648	9.44688
4	652	9.71642
4	689	10.3223
4	702	10.1899
