1	28	8.28258
1	62	8.05823
1	98	8.30655
1	178	8.31116
1	184	7.88152
1	206	8.59356
1	227	8.87836
1	255	8.61489
1	263	8.67038
1	273	8.94323
1	327	9.0282
1	339	9.08336
1	376	9.47447
1	379	9.16664
1	410	9.36746
1	413	9.13334
1	428	8.99893
1	451	9.04596
1	464	9.11776
1	500	9.49799
1	507	9.6533
1	566	9.5157
1	587	9.86332
1	669	9.87576
1	683	9.85123
1	684	9.89637
1	687	9.85509
1	689	10.0559
1	727	10.1251
1	733	10.5622
1	740	10.1379
1	743	10.6123
1	747	10.1173
1	748	9.93024
1	755	10.096
1	790	10.4405
1	804	9.66944
1	806	10.5497
1	829	10.8278
1	845	10.8564
1	846	10.5705
1	852	10.6929
1	871	10.3774
1	892	11.0515
1	918	11.1536
1	920	10.5923
1	921	10.8998
1	949	11.4642
1	979	11.5019
1	994	11.7523
2	54	8.45033
2	96	8.83241
2	98	8.3447
2	123	8.14859
2	159	8.83061
2	203	8.66603
2	252	8.57705
2	273	9.00916
2	305	9.07244
2	318	8.76472
2	347	8.64056
2	363	9.06059
2	378	9.0751
2	389	8.48545
2	436	9.32604
2	441	9.45136
2	466	9.11268
2	485	9.67457
2	494	9.46615
2	503	9.48175
2	545	9.6269
2	548	9.81217
2	564	9.83791
2	568	9.71085
2	598	9.95653
2	645	9.42962
2	656	9.59568
2	662	10.0608
2	666	10.2206
2	718	9.74787
2	727	10.1911
2	733	10.6281
2	735	10.3221
2	736	9.99396
2	759	10.2857
2	760	10.3184
2	766	10.253
2	777	10.5064
2	802	10.0521
2	810	10.5998
2	811	11.2729
2	835	10.5432
2	855	10.8269
2	888	10.7438
2	932	10.648
2	938	11.2587
2	947	11.3594
2	949	11.0318
2	983	11.4974
2	997	11.008
3	4	7.81052
3	47	7.94231
3	77	8.28169
3	136	8.47612
3	152	8.52265
3	172	7.72926
3	198	8.06031
3	286	8.81122
3	312	9.00565
3	335	8.78945
3	338	9.46834
3	360	9.20878
3	370	8.94937
3	403	9.20016
3	440	9.14841
3	456	9.46102
3	469	9.22617
3	473	9.35534
3	489	9.62211
3	495	9.12906
3	507	9.57357
3	523	10.0485
3	544	9.50733
3	554	9.64211
3	577	10.0346
3	580	9.39701
3	584	10.0359
3	630	9.69691
3	632	10.0715
3	640	9.94426
3	648	9.77264
3	704	9.81472
3	727	10.5613
3	751	10.3188
3	758	11.168
3	790	10.9702
3	794	10.4063
3	796	10.5619
3	801	10.3122
3	804	10.7725
3	819	10.6633
3	824	10.4843
3	849	10.7326
3	867	11.1044
3	869	11.262
3	921	11.6292
3	954	11.4516
3	968	11.8453
3	984	11.3495
3	989	11.4808
4	125	8.14222
4	132	8.72674
4	156	8.31964
4	162	8.73874
4	199	8.48694
4	289	8.6768
4	311	8.63674
4	322	8.94078
4	324	8.84005
4	343	8.92072
4	372	9.37341
4	412	8.70722
4	415	9.03578
4	459	9.00814
4	466	9.25151
4	467	9.24105
4	484	9.23517
4	492	9.252
4	505	9.57352
4	514	9.14584
4	536	9.59701
4	545	9.76574
4	578	9.71996
4	593	9.58045
4	609	9.40739
4	694	10.1586
4	712	10.0131
4	723	10.2499
4	727	9.99826
4	746	10.1372
4	781	10.1744
4	792	10.4189
4	806	10.4228
4	811	11.4118
4	831	10.2694
4	858	10.696
4	864	10.6037
4	877	11.0006
4	898	11.0015
4	909	10.9629
4	928	10.6655
4	936	11.0377
4	948	11.0878
4	949	11.1706
4	960	11.1893
4	970	11.175
4	977	10.9685
4	990	11.2994
4	994	11.6254
4	997	11.1468
5	49	7.05228
5	54	8.38209
5	81	8.06148
5	112	8.32297
5	133	8.37567
5	232	8.66851
5	255	8.61259
5	265	8.64923
5	280	8.73959
5	292	8.42105
5	329	8.56238
5	350	8.64335
5	372	8.94369
5	396	9.38642
5	404	9.07271
5	430	9.25278
5	471	9.60887
5	530	9.37208
5	590	9.74757
5	592	9.32755
5	603	9.86178
5	622	9.83659
5	637	9.17761
5	735	10.2539
5	757	10.2438
5	782	9.27844
5	786	10.0994
5	814	10.3148
5	824	10.5617
5	830	10.3703
5	842	10.9121
5	860	10.5924
5	867	10.8606
5	881	10.8878
5	884	10.8072
5	895	10.689
5	915	11.1768
5	926	11.3204
5	928	10.7901
5	939	10.8719
5	942	10.8347
5	950	10.7731
5	957	11.4897
5	961	11.0181
5	965	11.625
5	968	11.9227
5	969	11.3888
5	970	11.3451
5	979	11.1301
5	991	11.1133
6	16	8.3084
6	41	8.22744
6	43	8.30429
6	55	8.26363
6	138	8.19606
6	167	8.86151
6	180	8.87287
6	186	8.84617
6	198	8.08041
6	221	8.61484
6	257	8.92783
6	279	8.77793
6	285	8.56397
6	318	8.69224
6	319	9.05109
6	365	8.97742
6	415	9.10304
6	427	9.5153
6	462	9.5738
6	474	8.97177
6	485	9.54902
6	492	9.31926
6	495	10.5451
6	496	9.50379
6	504	9.2969
6	531	9.47706
6	550	9.47031
6	576	9.62314
6	610	9.82893
6	658	10.4429
6	688	9.75607
6	699	10.2722
6	708	10.218
6	726	9.8744
6	746	10.082
6	749	10.5528
6	753	10.9963
6	758	11.1881
6	810	10.826
6	817	10.5731
6	849	10.7527
6	888	10.6183
6	927	11.7523
6	942	11.2237
6	957	11.4324
6	961	11.2882
6	973	11.3885
6	981	11.5165
6	990	11.3667
6	996	11.6848
7	82	8.35317
7	107	8.87654
7	147	8.57272
7	153	8.50128
7	160	7.86274
7	161	9.09708
7	213	8.20145
7	219	8.63176
7	237	9.36213
7	240	8.69251
7	286	8.7605
7	317	9.15263
7	321	8.53182
7	346	8.95577
7	382	9.01196
7	395	9.04247
7	442	9.02405
7	445	9.32225
7	483	9.36868
7	494	9.41381
7	501	9.63192
7	512	9.37083
7	530	9.65846
7	584	8.99133
7	601	9.73769
7	646	9.89061
7	650	9.51248
7	707	10.0162
7	709	10.2736
7	731	10.2545
7	736	10.4322
7	764	10.0125
7	807	10.5558
7	809	10.6753
7	812	10.347
7	839	10.8075
7	843	10.4678
7	861	10.8691
7	873	10.4984
7	875	11.0937
7	883	10.7355
7	886	11.1284
7	920	11.1755
7	938	11.2063
7	959	11.2115
7	972	11.5947
7	980	11.5956
7	985	11.5802
7	987	11.585
7	991	12.0434
8	35	8.64767
8	45	8.06059
8	81	7.96903
8	137	9.5101
8	149	8.43824
8	188	8.76548
