1	19	7.68109
1	36	7.91076
1	65	8.40428
1	77	8.56066
1	96	8.04101
1	101	8.7702
1	162	8.43223
1	174	7.96455
1	194	8.60825
1	200	8.7973
1	231	8.78194
1	238	9.08395
1	272	9.24232
1	310	9.39183
1	321	9.42117
1	325	9.16352
1	349	9.10206
1	367	8.47762
1	378	9.27275
1	386	8.8012
1	394	9.3571
1	455	9.39385
1	517	9.60207
1	526	9.4863
1	528	9.95442
1	538	9.40158
1	539	9.62246
1	566	10.0035
1	606	9.88406
1	621	9.40985
1	638	10.091
1	651	10.1987
1	673	10.4337
1	713	10.5059
1	725	10.5047
1	729	10.489
1	756	10.6072
1	759	10.0675
1	762	10.5908
1	830	10.7566
1	845	11.2322
1	906	10.9142
1	918	11.3031
1	944	11.2617
1	949	11.0591
1	958	11.5263
1	960	11.5623
1	971	11.395
1	986	11.4936
1	987	11.9398
1	995	11.8352
2	3	9.31326
2	19	7.93985
2	24	7.27655
2	53	9.03844
2	58	8.1789
2	132	8.81538
2	175	7.94695
2	188	9.93945
2	193	9.57959
2	220	8.56026
2	228	9.49178
2	264	8.68314
2	284	8.47632
2	294	8.63991
2	338	8.61459
2	340	8.55866
2	359	8.6335
2	415	9.06324
2	433	9.09024
2	435	10.0253
2	497	10.4528
2	560	9.40042
2	588	10.2726
2	628	10.2173
2	692	10.0852
2	694	9.17393
2	720	10.7325
2	725	10.0184
2	742	10.1474
2	756	9.9192
2	757	10.2299
2	769	10.1084
2	775	10.1009
2	786	10.1679
2	791	10.4071
2	815	10.333
2	823	11.3496
2	827	10.4991
2	871	10.884
2	877	10.7002
2	878	11.7398
2	879	11.5507
2	911	11.1088
2	919	12.2837
2	921	10.7164
2	923	10.8171
2	938	11.036
2	940	11.3031
2	950	11.1092
2	961	11.2325
2	976	11.1705
3	110	8.54744
3	125	8.14193
3	143	8.60413
3	144	8.50105
3	146	8.01066
3	192	8.37858
3	203	8.76846
3	292	9.72575
3	326	8.53752
3	353	9.23746
3	357	9.28012
3	382	9.10664
3	397	8.97396
3	423	9.29989
3	434	9.191
3	441	9.01208
3	442	9.4106
3	500	9.45102
3	543	9.7324
3	548	9.37492
3	551	9.29201
3	567	9.60125
3	576	9.75803
3	588	9.9532
3	600	9.54118
3	602	10.2755
3	642	9.92858
3	674	10.1722
3	679	9.82827
3	701	10.9285
3	703	9.68632
3	712	10.2443
3	720	10.413
3	724	10.373
3	748	10.4608
3	770	10.2203
3	776	10.3642
3	816	10.5385
3	824	10.5984
3	845	10.8324
3	854	9.80162
3	862	10.8607
3	864	10.5619
3	883	10.8436
3	899	10.8991
3	930	11.0687
3	967	11.8406
3	983	11.615
3	987	11.54
3	994	11.5568
3	1000	11.3959
4	15	8.36382
4	20	9.03225
4	23	8.33616
4	29	8.36494
4	38	8.23832
4	60	7.92178
4	61	7.77856
4	71	8.25952
4	83	9.13045
4	90	7.72493
4	127	8.88213
4	166	8.5442
4	234	8.52143
4	251	9.06746
4	309	8.92899
4	325	9.1553
4	333	8.82895
4	340	9.03672
4	352	8.78353
4	393	9.36159
4	414	8.86991
4	469	9.53811
4	502	9.76239
4	507	9.10868
4	510	9.9243
4	514	10.1745
4	528	9.94619
4	540	10.387
4	555	10.1286
4	558	9.91761
4	569	9.94989
4	590	10.5642
4	597	10.2109
4	604	9.9043
4	646	10.2583
4	655	9.83382
4	673	10.4255
4	674	10.4181
4	679	10.2198
4	736	10.3258
4	749	11.0927
4	794	10.6546
4	795	11.0845
4	820	10.6036
4	832	10.8524
4	846	10.8838
4	874	11.2875
4	892	11.1717
4	897	10.9497
4	956	11.525
4	988	11.542
5	6	7.83199
5	38	8.02717
5	46	8.06802
5	59	8.29094
5	159	8.67492
5	208	8.35747
5	246	8.68197
5	257	8.82702
5	265	9.06439
5	281	8.62754
5	333	8.6178
5	340	8.44742
5	352	8.87032
5	421	9.42489
5	476	9.28816
5	517	9.38269
5	518	9.4043
5	520	9.29476
5	541	9.98643
5	573	9.8792
5	577	10.0694
5	578	9.24775
5	582	9.45794
5	599	9.80706
5	619	9.90182
5	632	9.73913
5	652	9.89061
5	661	9.89842
5	713	10.1405
5	746	10.4197
5	748	10.6411
5	752	10.5174
5	760	10.741
5	767	10.7569
5	772	10.3947
5	774	10.5089
5	816	10.7188
5	828	10.2576
5	836	10.4854
5	848	10.8038
5	873	11.2473
5	877	10.9671
5	925	10.9233
5	954	11.7545
5	959	11.4337
5	964	11.3732
5	967	11.4448
5	974	11.4599
5	985	11.785
5	987	11.1019
5	991	11.5481
6	9	7.75241
6	13	7.74592
6	109	8.18151
6	127	7.9738
6	200	8.59392
6	219	8.94332
6	251	8.85789
6	313	9.15925
6	349	8.89868
6	370	9.10851
6	408	9.3781
6	421	9.44089
6	432	9.41715
6	435	9.43889
6	526	9.3564
6	542	9.31033
6	547	9.69884
6	550	9.53425
6	553	9.56928
6	563	9.30582
6	572	9.67861
6	592	9.8896
6	600	9.73755
6	625	10.1805
6	639	10.02
6	648	10.0449
6	650	9.73856
6	663	10.2557
6	689	10.4264
6	711	10.0836
6	729	10.2857
6	749	10.353
6	757	10.1858
6	774	10.5809
6	794	10.4595
6	799	9.9027
6	810	10.6056
6	818	10.6601
6	835	10.5408
6	839	10.8944
6	841	10.7222
6	846	10.9583
6	850	10.7971
6	880	11.0235
6	900	10.8936
6	903	11.1572
6	926	11.0913
6	938	11.5251
6	952	11.4823
6	974	11.5319
6	987	11.1738
7	83	8.84907
7	101	7.73716
7	120	8.60112
7	123	8.44789
7	137	8.24561
7	163	8.2648
7	165	8.67768
7	211	8.45551
7	273	9.80226
7	304	9.19469
7	349	8.81245
7	359	8.83018
7	370	9.10645
7	376	8.99047
7	399	8.79442
7	421	9.34904
7	476	9.21793
7	479	9.49132
7	483	9.16678
7	511	9.41426
7	516	9.66262
7	592	9.41856
7	628	10.4139
7	646	9.9769
7	693	10.1265
7	694	9.37061
7	715	9.92364
7	723	10.0618
7	737	10.5967
7	739	10.1998
7	765	10.5317
7	772	10.015
7	777	10.385
7	778	10.6129
7	809	10.821
7	833	10.5564
7	843	10.608
7	856	10.8361
7	881	10.9003
7	885	10.8757
7	901	11.1882
7	905	11.1669
7	926	11.3702
7	945	11.1905
7	950	11.3059
7	953	11.8016
7	982	11.3018
7	983	11.1717
7	984	11.8345
7	997	11.3461
7	1000	11.2912
8	15	8.13839
8	34	8.4327
8	58	7.44073
8	83	8.90502
8	87	8.19237
8	112	8.06104
8	115	8.32409
8	206	10.6571
8	217	8.95632
8	220	8.81289
8	237	8.73291
8	256	8.88329
8	257	8.92463
8	291	9.00447
8	332	8.71233
8	347	9.27501
8	395	9.12534
8	403	8.83774
8	449	10.8354
8	460	9.22979
8	463	9.35704
8	488	9.98012
8	496	10.0797
8	509	9.61929
8	542	10.0517
8	591	9.46331
8	595	9.76483
8	606	10.3624
8	610	9.78184
8	629	9.68877
8	634	9.72244
8	702	10.17
8	710	10.2754
8	715	10.7644
8	736	10.2304
8	755	10.4039
8	760	10.7267
8	775	10.3536
8	812	10.7321
8	817	10.6802
8	821	10.8412
8	825	10.8624
8	828	10.2433
8	885	10.9317
8	896	10.8452
8	901	11.2442
8	928	11.3021
8	934	11.2776
8	940	11.5557
8	979	11.5245
8	981	11.5959
9	5	7.69769
9	38	8.26309
9	41	7.70365
9	56	8.74839
9	71	8.28428
9	75	8.14813
9	84	8.50708
9	111	8.23898
9	147	8.5177
9	208	8.34216
9	259	8.72476
9	312	9.22768
9	320	8.99631
9	408	9.2908
9	415	9.56608
9	424	9.38054
9	430	9.47614
9	434	9.60729
9	439	9.70156
9	454	10.1291
9	468	9.77275
9	472	9.36572
9	492	9.04804
9	509	9.8695
9	511	9.87384
9	538	9.90066
9	539	9.639
9	547	9.61154
9	562	9.06841
9	564	9.98718
9	632	9.72381
9	639	10.2399
9	700	10.4304
9	704	10.7084
9	721	10.6967
9	735	10.7288
9	746	10.4044
9	751	10.891
9	756	10.422
9	757	10.0985
9	758	10.5116
9	835	10.4535
9	838	11.1532
9	864	10.9782
9	871	11.3868
9	885	11.1819
9	902	11.283
9	906	11.1819
9	925	10.908
9	938	11.4378
9	980	11.6974
10	9	8.33633
10	63	8.20159
