1	34	8.5625
1	61	7.48022
1	70	8.41153
1	76	7.62547
1	84	8.43736
1	93	8.21931
1	104	8.83493
1	119	8.50117
1	130	8.42463
1	142	8.1441
1	173	7.90015
1	176	8.75085
1	199	8.70525
1	247	9.37106
1	286	8.89758
1	303	8.5424
1	327	8.81166
1	358	8.19585
1	377	8.95676
1	436	9.49237
1	484	8.11765
1	487	9.26367
1	494	8.7639
1	549	9.89794
1	569	9.9961
1	630	9.85645
1	657	10.2994
1	660	10.0278
1	701	9.76149
1	707	10.4099
1	758	10.3387
1	770	10.4853
1	784	10.9613
1	791	10.6108
1	814	10.797
1	840	10.3444
1	879	11.137
1	881	11.212
1	885	10.6299
1	893	11.3774
1	897	11.4691
1	908	10.1022
1	910	10.9943
1	912	10.08
1	923	11.3195
1	950	11.7782
1	966	11.5425
1	975	10.9354
1	981	11.7781
1	997	11.416
2	26	8.29314
2	48	7.80803
2	62	8.44136
2	139	8.69515
2	152	8.33391
2	175	8.41344
2	180	8.54023
2	181	7.66973
2	182	9.69196
2	183	8.58281
2	204	8.48576
2	209	8.80281
2	220	8.49863
2	221	8.69861
2	228	9.00869
2	286	9.37704
2	296	8.97484
2	324	9.06571
2	358	9.07655
2	384	10.1362
2	414	9.65607
2	451	9.20224
2	470	9.36256
2	475	9.70349
2	526	9.32661
2	552	10.0747
2	557	9.87299
2	569	9.75581
2	579	9.90389
2	585	9.61871
2	598	9.78976
2	600	10.1053
2	721	10.5337
2	722	10.1902
2	734	9.75377
2	803	11.0518
2	826	10.5594
2	847	10.351
2	861	11.2073
2	863	11.0416
2	876	11.1794
2	895	10.8595
2	896	11.1369
2	898	11.1696
2	903	10.781
2	907	10.941
2	937	11.0743
2	954	11.2038
2	967	11.228
2	990	11.5034
3	22	7.43938
3	29	7.28395
3	43	8.62624
3	68	9.60131
3	78	9.53816
3	148	8.41115
3	159	9.98096
3	166	8.36067
3	181	9.89403
3	214	8.33733
3	216	8.6102
3	306	9.59577
3	330	9.07127
3	357	8.51567
3	375	8.38393
3	420	8.95781
3	430	9.82122
3	433	9.42587
3	442	10.5389
3	460	8.7993
3	503	9.23255
3	507	9.05416
3	523	9.25169
3	527	9.58522
3	542	8.71505
3	543	10.4986
3	565	9.58697
3	603	9.59128
3	634	11.1488
3	638	11.0596
3	672	10.2115
3	682	9.83829
3	684	9.7681
3	699	10.1346
3	702	9.81875
3	722	10.0281
3	734	11.7353
3	778	10.3149
3	786	10.2545
3	803	10.8369
3	819	10.3818
3	881	10.7567
3	899	10.9382
3	909	10.5625
3	918	10.7591
3	941	11.0513
3	944	11.4981
3	970	11.2468
3	975	11.3681
3	987	11.3892
4	37	7.80283
4	81	8.74237
4	134	8.27764
4	135	8.22337
4	173	8.44899
4	196	8.54035
4	209	8.53069
4	215	8.42125
4	223	8.929
4	254	9.31285
4	285	8.78533
4	328	8.71256
4	358	8.9703
4	376	10.0167
4	378	8.15663
4	388	8.84136
4	398	9.11143
4	408	9.06919
4	425	8.63348
4	431	9.28201
4	478	8.84548
4	544	9.31384
4	553	9.77464
4	597	9.34229
4	622	10.3267
4	668	10.0797
4	710	10.3123
4	712	10.2492
4	714	10.3559
4	715	9.72068
4	732	10.4696
4	766	10.6189
4	785	10.4056
4	786	10.6362
4	790	10.2248
4	804	10.2601
4	807	10.7217
4	852	10.7296
4	866	10.896
4	871	10.6217
4	875	10.8244
4	879	10.7905
4	897	11.0663
4	933	11.0169
4	934	11.0197
4	945	11.4718
4	963	11.7163
4	976	11.6886
4	986	11.3906
4	997	11.0694
5	1	8.41355
5	2	8.00985
5	30	10.3261
5	35	9.41878
5	104	8.5096
5	142	8.29785
5	143	8.40419
5	164	8.47398
5	197	9.48578
5	217	8.80205
5	224	8.53269
5	264	8.01872
5	275	8.3157
5	292	9.03357
