1	6	6.69661
1	40	8.13684
1	59	8.6663
1	140	8.3388
1	161	8.52406
1	163	8.14925
1	183	8.64748
1	199	8.68265
1	200	8.49131
1	210	9.1151
1	217	8.79638
1	222	8.76991
1	225	9.02791
1	272	8.83047
1	284	8.9069
1	302	8.52309
1	352	9.2875
1	365	9.2112
1	384	9.25374
1	414	9.2865
1	419	9.6174
1	439	9.45925
1	462	9.77364
1	492	9.60124
1	511	9.62298
1	541	9.55953
1	565	9.44182
1	601	9.59223
1	612	9.48359
1	630	9.92763
1	633	9.82666
1	635	9.69412
1	636	9.68799
1	650	10.1623
1	691	9.99028
1	703	10.1892
1	714	10.098
1	718	10.6
1	774	10.2004
1	810	10.0318
1	820	10.9349
1	839	10.9985
1	844	11.294
1	860	11.0687
1	897	11.0575
1	904	11.1905
1	917	11.3385
1	948	11.6426
1	980	11.5997
1	982	11.4627
2	14	7.67339
2	73	8.39731
2	90	8.86317
2	130	8.51898
2	176	8.51636
2	197	8.54484
2	204	8.00256
2	259	8.77261
2	266	8.43158
2	280	8.50107
2	349	8.92235
2	357	8.91928
2	380	9.02235
2	392	8.98222
2	416	9.06566
2	433	9.2406
2	456	9.54271
2	479	9.06691
2	480	9.32895
2	540	9.26817
2	548	9.32867
2	551	9.52363
2	562	9.81151
2	596	9.96553
2	604	9.94754
2	708	9.97448
2	712	10.5278
2	716	10.2248
2	744	10.1195
2	750	10.4417
2	763	10.6121
2	774	10.4438
2	782	10.0277
2	785	10.6698
2	793	10.4442
2	815	10.5028
2	817	10.4691
2	818	10.5678
2	870	10.954
2	872	10.9037
2	879	10.526
2	884	11.1684
2	887	11.2347
2	924	11.4587
2	934	10.7031
2	947	11.632
2	948	11.4664
2	961	11.359
2	986	11.6527
2	988	11.1544
3	25	7.98462
3	26	8.30315
3	42	8.28831
3	48	8.40587
3	54	8.18485
3	77	8.49357
3	129	8.57906
3	140	8.23223
3	169	8.60288
3	192	8.413
3	195	8.95784
3	219	8.67851
3	247	8.78367
3	293	8.75438
3	299	8.71752
3	301	9.20256
3	323	8.42285
3	350	8.81892
3	356	9.07279
3	388	9.08909
3	428	9.47284
3	434	9.63373
3	471	9.17947
3	503	9.48745
3	552	9.63383
3	555	9.2457
3	581	9.69108
3	612	10.2372
3	642	10.0195
3	649	9.66363
3	650	10.0557
3	658	10.4079
3	665	9.86872
3	689	9.83162
3	758	9.66211
3	773	10.5651
3	788	10.6116
3	799	10.3324
3	804	10.8419
3	806	10.4867
3	822	10.5703
3	823	11.0544
3	851	10.8871
3	852	11.3818
3	865	10.5248
3	899	11.3391
3	925	11.2086
3	930	11.1599
3	963	11.9688
3	988	11.9384
4	11	8.35407
4	45	8.0127
4	54	8.06117
4	55	8.5739
4	91	8.13602
4	118	8.73602
4	141	8.05966
4	211	7.44064
4	228	8.67879
4	328	8.9314
4	338	8.8223
4	344	8.60396
4	377	9.04947
4	380	8.96828
4	384	9.0235
4	413	9.22167
4	446	9.13561
