1	54	8.21873
1	58	7.8822
1	60	7.91746
1	112	8.97666
1	118	8.2202
1	131	8.2492
1	173	8.82347
1	203	8.68795
1	241	8.94217
1	256	8.26549
1	288	8.79513
1	311	8.52472
1	346	8.6883
1	350	8.66695
1	372	8.80305
1	373	9.96102
1	405	9.0693
1	438	9.54656
1	450	8.89344
1	466	8.92972
1	479	9.2128
1	494	8.81367
1	544	9.73188
1	594	10.1936
1	607	10.0027
1	608	10.0154
1	619	9.67465
1	639	9.97873
1	668	10.1087
1	690	10.4278
1	696	10.0276
1	721	10.2346
1	728	10.1753
1	745	10.3294
1	756	10.5166
1	763	10.3396
1	782	10.3545
1	784	10.4007
1	814	10.6548
1	818	10.5938
1	855	11.2774
1	885	11.34
1	894	10.9861
1	922	11.1192
1	937	11.4586
1	940	11.611
1	943	11.3379
1	977	11.4419
1	978	11.151
1	993	11.2965
2	31	7.84164
2	69	8.18477
2	112	7.82836
2	121	8.33707
2	155	8.81451
2	159	8.70424
2	169	8.04844
2	184	8.34555
2	206	8.42958
2	212	8.27444
2	225	9.03391
2	297	9.09126
2	302	8.82137
2	337	8.51916
2	358	8.99249
2	393	8.78715
2	430	9.35355
2	446	9.05118
2	449	9.01618
2	509	9.24353
2	533	9.6313
2	536	9.56992
2	543	9.53141
2	544	9.04619
2	579	9.65164
2	580	10.2834
2	584	9.15895
2	589	9.82978
2	649	9.95368
2	689	10.1198
2	698	10.2231
2	699	10.1538
2	702	10.3321
2	749	10.3462
2	752	10.9915
2	762	10.5767
2	829	10.4828
2	833	10.8006
2	887	10.8949
2	895	10.9259
2	922	11.1518
2	925	11.2563
2	937	11.0476
2	949	11.7385
2	956	11.5741
2	971	11.351
2	983	12.2776
2	984	11.2033
2	985	11.7352
2	996	11.153
3	111	7.98264
3	122	8.2384
3	129	8.51007
3	140	8.14498
3	179	8.09242
3	191	8.23129
3	231	8.65661
3	239	8.48621
3	254	8.26048
3	260	9.72944
3	275	8.57092
3	294	9.31469
3	310	8.38696
3	367	8.89251
3	381	9.02745
3	432	9.25854
3	440	9.13719
3	447	9.19233
3	493	9.36502
3	499	9.88659
3	512	9.22752
3	523	9.35481
3	536	9.51768
3	572	9.59765
3	629	9.80181
3	634	9.82755
3	653	9.92656
3	664	10.0978
3	666	9.96578
3	672	9.80286
3	691	9.86486
3	722	10.4467
3	743	10.3119
3	785	10.2057
3	791	10.6757
3	798	10.6914
3	840	10.389
3	866	10.9361
3	872	10.8466
3	878	10.8741
3	892	11.0598
3	910	12.1801
3	911	11.1958
3	922	11.0995
3	935	11.6628
3	942	11.3041
3	964	11.3827
3	983	11.3076
3	987	11.5107
3	996	12.4975
4	6	8.04933
4	7	7.83185
4	22	7.72877
4	31	7.97025
4	117	8.53103
4	124	8.12306
4	125	8.24093
4	172	8.38152
4	223	8.34637
4	242	8.69185
4	243	8.61103
4	265	8.57409
4	307	8.34501
4	367	9.0488
4	428	9.25145
4	443	8.7038
4	457	8.9229
4	472	9.25351
4	482	8.48016
4	483	9.56453
4	490	9.3483
4	505	9.7111
4	543	9.87812
4	562	9.75186
4	565	9.75197
4	599	10.0836
4	603	9.82211
4	631	9.52848
4	633	10.1678
4	673	10.0098
4	732	10.2805
4	744	10.1708
4	811	10.3719
4	823	10.5657
4	850	10.7395
4	882	11.0345
4	895	11.0545
4	896	11.2842
4	905	11.0352
4	918	10.6219
4	924	10.9223
4	941	11.1985
4	948	11.0752
4	950	11.4793
4	952	11.6529
4	959	11.6693
4	986	11.6107
4	989	11.7483
4	992	11.6007
4	997	11.8815
5	22	8.0506
5	67	7.98448
5	95	8.2563
5	97	7.98598
5	111	8.41631
5	148	8.31712
5	164	8.33075
5	208	8.40589
5	270	8.49133
5	284	8.7021
5	348	8.73881
5	364	8.93935
5	408	8.53828
5	411	8.9389
5	423	9.2408
5	485	9.56464
5	517	9.69406
5	524	9.31409
5	528	9.58587
5	538	9.50335
5	572	9.65502
5	576	9.44259
5	579	9.80838
5	581	9.79196
5	606	9.79928
5	640	9.85265
5	663	9.91927
5	666	10.0232
5	671	9.6219
5	706	10.1961
5	724	9.97103
5	730	10.5728
5	776	10.8306
5	777	10.9155
5	780	10.7011
5	800	10.841
5	829	10.4879
5	864	10.8719
5	869	11.4279
5	872	10.904
5	883	10.7843
5	906	10.9609
5	913	11.2618
5	927	11.2903
5	943	11.215
5	956	11.3685
5	966	11.3695
5	968	11.4494
5	978	11.1886
5	979	11.3607
6	40	8.71149
6	76	7.99481
6	89	8.2442
6	117	8.36813
6	118	8.21844
6	174	8.52922
6	185	9.29497
6	192	8.06739
6	246	8.80159
6	257	8.62042
6	277	8.62303
6	325	8.79933
6	351	8.72204
6	380	8.84686
6	402	9.12634
