1	36	9.40876
1	47	8.23486
1	51	8.53536
1	62	8.20427
1	116	8.04461
1	128	8.70875
1	161	8.34335
1	168	8.49565
1	183	8.11522
1	185	9.01904
1	205	8.47922
1	235	8.07474
1	237	8.79657
1	265	9.63158
1	270	8.88416
1	329	8.55525
1	356	10.5382
1	376	8.9412
1	381	8.76394
1	435	9.74921
1	459	10.8866
1	477	9.14208
1	497	9.29701
1	533	9.59437
1	534	9.47127
1	573	9.66087
1	608	9.52324
1	624	10.0466
1	697	10.7643
1	701	10.0725
1	715	10.0341
1	721	9.81781
1	745	10.4599
1	764	10.2904
1	785	10.1266
1	807	10.5675
1	834	10.3868
1	850	10.7983
1	851	11.412
1	862	10.9511
1	873	10.7112
1	874	10.5852
1	887	11.1898
1	927	11.0943
1	944	11.1585
1	947	11.4112
1	951	11.2221
1	955	12.1197
1	976	11.4917
1	992	11.2763
2	17	7.97347
2	30	8.04291
2	71	7.91336
2	84	8.28356
2	90	8.42395
2	152	8.78243
2	167	8.47663
2	179	8.51417
2	231	8.37185
2	238	8.53507
2	257	8.4524
2	265	8.46754
2	269	9.22464
2	319	8.91372
2	352	9.1091
2	364	9.50426
2	408	8.87976
2	442	9.22267
2	475	9.44458
2	476	9.37512
2	481	10.5271
2	484	10.1393
2	500	9.22273
2	520	9.19121
2	528	9.26699
2	537	10.0602
2	563	9.4195
2	613	11.0446
2	620	9.72718
2	627	9.26792
2	656	10.0114
2	660	9.9999
2	675	10.1651
2	729	10.7068
2	738	9.89049
2	739	10.1842
2	768	10.4773
2	782	10.2647
2	805	10.8968
2	811	10.315
2	834	10.4688
2	835	10.6896
2	851	10.6357
2	894	10.6069
2	902	10.9064
2	951	11.3041
2	982	11.4004
2	983	11.4186
2	987	11.4554
2	990	11.6682
3	41	7.70446
3	73	7.78822
3	78	8.64386
3	101	7.93092
3	127	8.26826
3	162	9.51782
3	209	8.83374
3	224	10.6608
3	245	8.06054
3	248	10.0965
3	412	8.35109
3	421	8.74839
3	473	8.91386
3	498	8.68284
3	506	9.0434
3	524	10.271
3	574	11.7378
3	591	9.23395
3	612	9.44895
3	619	9.46569
3	621	9.35564
3	651	9.61183
3	653	11.1558
3	671	9.82956
3	678	9.43568
3	698	10.3073
3	707	10.0723
3	717	9.71311
3	725	11.6833
3	728	11.745
3	748	9.94433
3	750	9.81624
3	755	9.83119
3	775	9.97419
3	782	9.88573
3	787	10.1319
3	811	11.9571
3	835	10.3106
3	844	10.3694
3	851	10.2567
3	856	10.453
3	868	10.5739
3	875	10.6889
3	894	10.228
3	916	10.3785
3	958	10.4839
3	970	10.9808
3	983	11.0396
3	986	11.1956
3	987	12.0297
4	65	8.77585
4	96	8.15388
4	158	8.38866
4	172	8.67088
4	221	8.53995
4	232	8.50473
4	235	7.69014
4	272	8.83243
4	299	8.68161
4	311	8.88809
4	408	8.52577
4	415	9.65486
4	442	9.1345
4	453	9.48192
4	469	8.62065
4	512	9.50474
4	527	9.62863
4	568	9.5027
4	570	9.79511
4	591	9.52475
4	608	9.51705
4	629	9.66003
4	632	10.5143
4	659	10.4131
4	672	10.0412
4	697	10.3797
4	736	10.1105
4	750	10.107
4	752	10.2508
4	791	10.4719
4	817	10.4226
4	819	10.4232
4	845	10.8809
4	847	10.5263
4	849	10.6325
4	851	11.0274
4	857	10.3217
4	862	10.9449
4	871	10.9087
4	882	10.931
4	889	10.9576
4	890	11.0281
4	901	10.2864
4	919	10.8004
4	939	10.8385
4	959	11.5434
4	964	11.3916
4	982	11.3
4	987	11.3673
4	994	11.7219
5	32	7.69417
5	33	8.52766
5	47	8.21188
5	52	9.16104
5	88	8.12634
5	110	8.21116
5	116	8.62328
5	121	8.86742
5	135	8.23979
5	199	8.5156
5	239	8.74103
5	253	8.58697
5	271	8.48926
5	286	9.07916
5	290	8.82797
5	295	8.49221
5	328	8.72018
5	340	8.83362
5	359	9.81808
5	404	9.01765
5	474	9.13104
5	484	10.3148
5	529	9.1924
5	533	9.57139
5	537	10.2356
5	539	9.52944
5	543	9.11521
5	551	9.32939
5	554	9.79715
5	636	10.3788
5	662	10.4426
5	673	9.88718
5	683	9.8796
5	706	9.97141
5	720	10.6819
5	736	10.0937
5	799	10.1969
5	807	10.5445
5	811	10.21
5	835	10.5846
5	836	10.5529
5	842	10.6863
5	891	10.7408
5	894	10.502
5	931	11.5112
5	939	12.1125
5	952	11.3813
5	982	11.5759
5	985	11.4356
5	996	12.5085
6	38	8.12903
6	58	8.48739
6	74	8.20353
6	77	8.47253
6	110	8.80056
6	144	8.66195
6	197	8.41303
6	203	8.53559
6	228	8.33603
6	275	8.69673
6	292	9.1927
6	319	9.07278
6	329	8.7963
6	330	8.49017
6	336	8.94358
6	341	8.74253
6	363	8.97795
6	369	8.84559
6	407	8.32061
6	454	9.5904
6	468	9.37789
6	495	9.60358
6	541	9.17113
6	542	9.55239
6	547	9.26079
6	561	9.35767
6	565	9.72275
6	584	9.76063
6	586	9.65514
6	605	10.0029
6	667	10.0298
6	676	10.0218
6	684	9.62907
6	714	10.3647
6	718	9.82296
6	727	10.5127
6	788	10.7066
6	809	10.6976
6	819	10.7013
6	829	10.6963
6	830	10.5924
6	852	10.9122
6	867	11.0704
6	898	11.0558
6	913	11.2626
6	917	11.2581
6	925	11.1
6	945	11.2632
6	960	11.3912
6	985	11.6996
7	21	7.99802
7	33	8.70128
7	40	8.14111
7	43	8.02302
7	57	8.50754
7	79	8.37882
7	101	8.37854
7	172	8.55617
7	197	8.8662
7	207	9.21961
7	233	8.06611
7	258	9.36547
7	259	8.10602
7	260	8.57479
7	296	9.03332
7	306	8.94518
7	333	9.07029
7	363	8.88754
7	400	9.09734
7	449	9.20309
7	457	9.68882
7	458	9.99488
7	472	9.22327
7	515	8.85387
7	516	9.20466
7	628	9.87624
7	643	10.632
7	683	10.0532
7	695	10.1967
7	698	10.2284
7	710	9.91868
7	719	10.2453
7	727	10.4223
7	733	9.85059
7	744	10.3467
7	746	10.5056
7	762	9.92588
7	792	10.4915
7	825	10.9179
7	827	10.4825
7	868	11.0215
7	927	10.4455
7	930	11.1841
7	933	10.9851
7	951	11.752
7	964	11.1994
7	976	11.6424
7	985	11.6092
7	991	12.1869
7	992	12.0895
8	40	8.04361
8	42	7.72771
8	46	8.18099
8	59	7.98166
8	67	7.53475
8	78	8.22865
8	172	8.44146
8	222	8.18738
8	223	8.78146
8	263	8.6342
8	362	8.98751
8	384	9.17129
8	406	9.05758
8	416	9.11011
8	422	8.84362
8	436	9.23923
8	467	9.08651
8	483	9.16038
8	492	9.74606
8	514	9.34321
8	554	9.85607
8	565	9.55648
8	598	9.88563
8	599	9.75562
8	670	10.0517
8	674	9.9344
8	693	9.6711
8	709	10.7722
8	725	9.92654
8	726	10.0063
8	744	10.173
8	752	9.9777
8	769	10.2407
8	775	10.3071
8	800	9.7054
8	806	10.7678
8	813	10.9653
8	866	10.8802
8	873	10.7472
8	879	11.1932
8	902	10.8604
8	920	10.9051
8	924	11.1255
8	943	11.2166
8	956	11.5164
8	964	11.4337
8	980	11.5477
8	984	11.2164
8	995	11.7926
8	998	11.0747
9	61	8.42893
9	75	8.98496
9	91	8.32805
9	104	8.89239
9	114	8.41612
9	140	8.84313
9	186	8.28981
9	191	8.58419
9	220	8.50225
9	249	8.49265
9	262	8.57795
9	268	9.42175
9	279	8.2742
9	286	8.61374
9	311	8.79169
9	339	8.47712
9	398	9.02722
9	413	9.14502
9	416	8.82295
9	468	9.03425
9	485	8.9429
9	503	9.29883
9	527	9.438
9	539	9.44983
9	676	9.67815
9	677	9.75153
9	697	9.68559
9	720	9.48096
9	725	9.78802
9	732	10.2089
9	739	10.6453
9	750	10.9433
9	793	10.3909
9	840	10.5328
9	851	10.4511
9	854	10.967
9	859	10.6334
9	877	10.6205
9	885	11.4984
9	888	11.035
9	892	10.9627
9	914	11.2037
9	926	11.8131
9	946	11.2862
9	949	11.066
9	954	11.2026
9	969	11.1364
9	993	11.3416
9	994	11.6255
9	998	13.0555
10	23	8.00341
10	91	8.44107
10	113	8.97588
10	146	8.65062
10	174	8.26014
10	182	8.29774
10	201	8.79422
10	223	8.75596
10	226	9.10419
10	229	8.40835
10	254	8.82398
10	264	8.44917
10	271	8.52268
10	314	10.3281
10	337	8.74218
10	339	9.21635
10	365	8.71775
10	368	9.15307
10	389	9.08684
10	392	9.18902
10	460	8.93799
10	468	9.00185
10	508	9.45122
10	544	9.44002
10	545	9.31266
10	603	9.53996
10	605	9.90934
10	673	9.92059
10	704	9.90742
10	746	9.97958
10	756	10.5471
10	783	10.8117
10	785	10.2894
10	791	10.4885
10	800	11.0294
10	814	10.7067
10	826	10.5276
10	848	11.0339
10	858	12.0382
10	868	10.8813
10	884	10.9148
10	891	11.1528
10	893	10.8603
10	895	11.1911
10	925	11.6021
10	928	11.6337
10	942	11.0008
10	964	11.4082
10	986	11.503
10	998	11.0492
11	5	9.32163
11	57	8.23769
11	79	7.96935
11	119	8.84968
11	128	8.09014
11	146	8.52098
11	167	8.70351
11	175	8.12514
11	225	8.35244
11	234	8.60257
11	242	8.74781
11	328	8.62394
11	329	8.43604
11	383	9.04417
11	445	10.0518
11	481	10.754
11	482	9.20037
11	488	8.8461
11	508	9.32158
11	515	9.44279
11	537	10.287
11	557	9.33959
11	571	10.0144
11	583	9.29998
11	595	9.397
11	627	9.06672
11	633	10.483
11	636	10.4302
11	637	9.52672
11	638	9.84441
11	641	9.47258
11	654	9.62725
11	664	10.0484
11	719	9.97544
11	801	10.4552
11	805	11.1237
11	820	11.4315
11	850	10.6791
11	859	10.6168
11	865	10.9584
11	883	10.4339
11	890	10.6669
11	906	10.7015
11	910	11.0118
11	937	11.4261
11	966	11.0848
11	980	11.5017
11	982	11.6273
11	985	11.3394
11	994	11.6088
12	4	7.91058
12	17	7.92248
12	37	8.21376
12	51	7.95411
12	53	8.15034
12	54	8.0867
12	127	8.59624
12	168	8.44061
12	196	8.41687
12	201	8.44815
12	211	8.42343
12	212	8.24916
12	227	9.18139
12	257	9.10036
12	340	8.8876
12	357	8.70895
12	506	9.37138
12	508	9.47179
12	521	9.51556
12	552	9.721
12	566	9.49156
12	568	9.53988
12	575	9.83921
12	590	9.36959
12	605	9.79285
12	648	9.66183
12	699	10.3085
12	705	10.2165
12	755	11.0325
12	769	10.363
12	792	10.3718
12	799	10.2508
12	807	10.3395
12	844	10.863
12	856	10.781
12	865	10.7488
12	869	10.9998
12	892	10.549
12	906	10.8517
12	939	10.8757
12	944	11.2665
12	946	11.3958
12	947	11.0074
12	952	11.4353
12	959	11.5806
12	973	11.002
12	979	11.4646
12	983	11.3676
12	987	11.4044
12	990	11.6172
13	43	7.67282
13	44	8.15362
13	49	7.79487
13	83	9.00252
13	230	8.47216
13	232	8.31134
13	237	8.81924
13	242	8.66746
13	275	8.25611
13	308	8.86001
13	408	8.93305
13	435	9.54964
13	444	9.14687
13	505	9.37334
13	537	8.72638
13	545	9.10266
13	578	9.84426
13	616	10.1126
13	626	9.47119
13	628	9.52604
13	632	10.9216
13	679	10.1292
13	698	9.87824
13	711	9.46087
13	715	9.8345
13	739	9.90261
13	752	10.6581
13	757	10.0995
13	766	10.0079
13	778	11.1329
13	793	10.2939
13	805	9.97877
13	818	10.3973
13	819	10.8305
13	835	10.408
13	844	10.4668
13	857	10.729
13	869	10.7692
13	887	11.2124
13	890	11.4354
13	893	10.6503
13	919	10.607
13	943	10.9811
13	949	10.969
13	955	12.1424
13	958	10.5813
13	960	10.9506
13	977	11.4978
13	984	11.4237
13	990	11.3866
14	7	8.28805
14	35	7.90175
14	74	8.10587
14	133	7.65422
14	145	8.5692
14	163	8.47452
14	192	8.3712
14	209	8.62495
14	229	8.36669
14	243	8.38032
14	274	8.73149
14	315	9.12028
14	382	9.22391
14	390	8.9832
14	395	9.09939
14	409	8.57653
14	441	9.10132
14	443	9.24736
14	446	9.20319
14	556	9.55479
14	559	9.49084
14	578	10.1872
14	599	9.86307
14	671	10.2699
14	679	10.4722
14	682	9.85665
14	685	9.97105
14	702	9.83491
14	738	9.95189
14	764	10.4338
14	799	10.3632
14	802	10.6497
14	811	10.3764
14	812	10.3941
14	813	10.514
14	814	10.0931
14	838	10.9901
14	839	10.6772
14	847	10.8284
14	887	10.9167
14	897	11.2096
14	908	10.861
14	918	10.8138
14	950	11.3082
14	958	11.7525
14	964	11.5412
14	972	11.5052
14	973	11.6832
14	974	11.4518
14	976	11.0804
15	8	7.99903
15	56	8.57061
15	80	8.34118
15	85	9.04793
15	92	8.37842
15	96	9.34922
15	98	8.33291
15	103	9.03896
15	208	8.50808
15	229	8.44551
15	262	8.72813
15	269	8.72472
15	274	8.63569
15	276	9.83939
15	287	8.78258
15	299	8.73538
15	315	8.57982
15	343	8.89266
15	373	9.28862
15	377	9.56496
15	420	8.06767
15	429	9.1619
15	449	9.05391
15	498	10.4814
15	511	9.84961
15	532	9.4192
15	545	9.34982
15	546	10.6263
15	570	9.57834
15	582	9.2324
15	621	10.7011
15	622	10.2847
15	626	10.1017
15	628	9.7732
15	635	9.85392
15	672	10.095
15	735	10.3932
15	754	10.2972
15	755	10.1758
15	790	10.3895
15	799	10.2674
15	804	10.3416
15	819	10.5079
15	872	10.851
15	881	10.643
15	890	10.8337
15	926	11.9653
15	944	11.2061
15	949	11.2162
15	983	11.3842
16	1	8.17784
16	7	8.43101
16	50	7.96816
16	70	7.92136
16	77	8.51782
16	125	8.43155
16	155	8.1598
16	216	8.48078
16	251	8.26178
16	269	8.96347
16	348	9.18796
16	350	8.77809
16	380	7.94243
16	387	8.97738
16	415	8.98515
16	435	7.50267
16	450	9.37544
16	477	9.20342
16	483	9.68601
16	544	9.71593
16	545	9.58857
16	548	9.80591
16	619	10.049
16	683	10.1889
16	708	10.1981
16	710	10.2173
16	743	10.072
16	745	9.43689
16	758	10.7689
16	765	9.63077
16	769	10.4911
16	784	10.4945
16	796	10.0125
16	801	10.8608
16	802	10.6751
16	811	10.5193
16	826	10.8035
16	840	9.91107
16	842	10.9956
16	856	10.7728
16	870	11.3505
16	885	10.9406
16	889	11.2501
16	894	10.8113
16	896	10.8833
16	913	10.7195
16	955	11.2387
16	960	10.9827
16	992	11.5626
16	1000	12.2893
17	8	8.39635
17	36	7.31855
17	81	8.6873
17	86	8.65244
17	111	8.43166
17	136	8.42628
17	181	8.92173
17	182	8.28766
17	183	8.11557
17	203	8.71875
17	216	9.1114
17	267	8.55445
17	298	8.62524
17	313	8.90649
17	315	8.53258
17	332	9.06845
17	394	8.08461
17	441	8.95829
17	553	9.18929
17	577	10.2385
17	579	9.71631
17	616	9.55761
17	626	9.67111
17	633	9.71528
17	642	9.95796
17	651	9.58818
17	677	10.1994
17	681	10.1503
17	691	10.2624
17	693	9.69028
17	741	10.8951
17	758	10.4829
17	768	10.2769
17	773	10.4625
17	779	10.6504
17	804	10.2944
17	813	10.9844
17	853	11.6308
17	856	10.7503
17	880	11.0801
17	884	10.9047
17	906	11.4338
17	923	11.089
17	931	11.5346
17	948	11.0265
