1	33	8.8428
1	108	8.55345
1	115	8.4619
1	125	7.4563
1	163	8.29392
1	175	8.6497
1	183	8.42449
1	189	8.82648
1	195	8.80215
1	213	8.77943
1	223	8.85061
1	236	8.78804
1	246	8.84677
1	251	8.48036
1	287	8.72148
1	315	9.099
1	333	8.7113
1	360	9.02191
1	362	9.1016
1	382	9.29418
1	398	9.26062
1	424	8.37044
1	439	9.32942
1	442	9.25281
1	492	9.35014
1	537	9.68463
1	598	9.47258
1	630	10.3683
1	634	9.97104
1	651	10.2165
1	667	9.87503
1	673	10.0348
1	681	10.006
1	700	10.511
1	708	10.3543
1	744	10.6681
1	771	10.6867
1	778	10.3888
1	790	10.8056
1	798	10.9398
1	823	10.8706
1	834	10.5278
1	896	11.3779
1	899	11.0273
1	907	11.6032
1	908	10.8667
1	911	11.224
1	940	11.4298
1	969	11.5259
1	979	11.569
1	987	11.6937
2	37	8.70219
2	52	8.34267
2	202	7.66178
2	203	8.80424
2	213	8.04191
2	248	8.78585
2	265	8.84027
2	270	8.05439
2	340	8.98406
2	389	9.03259
2	457	9.51205
2	478	9.53008
2	494	9.41439
2	507	9.43928
2	517	9.35702
2	582	10.2682
2	583	9.17035
2	598	10.2876
2	601	9.652
2	624	9.68782
2	633	10.0302
2	642	10.2858
2	648	10.2218
2	672	10.2484
2	694	9.87192
2	702	10.109
2	752	10.6876
2	760	10.2365
2	763	10.5033
2	770	10.3013
2	772	10.4245
2	776	9.9269
2	779	10.6687
2	794	10.2779
2	797	10.893
2	816	10.5687
2	819	10.179
2	829	10.9273
2	848	10.9018
2	862	11.0041
2	879	10.573
2	894	10.6852
2	904	11.0794
2	905	11.1469
2	910	11.4888
2	914	11.3645
2	924	10.9653
2	929	11.1701
2	964	11.4165
2	976	11.2849
2	984	11.8219
3	10	7.98419
3	13	7.2041
3	29	8.3504
3	75	8.12483
3	103	9.29193
3	119	8.53193
3	145	8.24362
3	157	8.61715
3	163	8.85939
3	177	8.32218
3	196	9.36657
3	223	8.64262
3	224	8.31267
3	240	8.46668
3	301	8.63267
3	314	9.67608
3	363	9.12694
3	377	9.9099
3	391	9.15294
3	394	8.89382
3	410	9.16715
3	411	8.84455
3	432	9.39609
3	474	9.04043
3	477	9.36458
3	557	9.6407
3	578	10.5451
3	619	9.88311
3	621	9.87175
3	627	9.51412
3	632	10.8085
3	670	9.84297
3	703	10.1471
3	706	9.9307
3	727	10.4893
3	747	10.3944
3	752	10.6441
3	783	10.3874
3	839	10.8135
3	844	10.6227
3	855	11.1047
3	883	10.8646
3	890	11.1952
3	891	11.0707
3	896	11.0516
3	924	11.9001
3	953	11.4539
3	957	11.1665
3	960	11.114
3	986	11.8484
3	995	12.3154
4	2	7.88626
4	25	8.07537
4	94	8.43202
4	167	8.1754
4	182	8.53265
4	185	9.00022
4	199	8.44598
4	248	8.08458
4	332	9.25808
4	405	9.2916
4	429	9.05994
4	461	8.97072
4	472	9.84551
4	475	9.90156
4	501	9.17941
4	539	9.07998
4	556	9.55262
4	591	9.4579
4	615	10.6277
4	623	9.33694
4	626	9.76011
4	630	9.53883
4	632	9.5197
4	658	9.66224
4	690	10.7359
4	694	9.86445
4	699	10.1555
4	704	9.91137
4	717	9.79038
4	724	10.8363
4	725	10.5146
4	730	10.1421
4	739	10.1577
4	752	10.4634
4	765	10.3028
4	771	10.3346
4	773	10.5634
4	783	10.2066
4	806	10.603
4	819	10.4349
4	844	11.2678
4	886	10.8059
4	891	10.89
4	892	11.6395
4	902	11.0633
4	903	11.0749
4	962	11.0275
4	977	11.1608
4	988	11.2498
4	998	11.467
4	1000	11.7594
5	69	8.87605
5	71	8.52549
5	85	8.11461
5	140	8.27112
5	148	8.13102
5	176	8.51102
5	262	9.06814
5	270	8.75431
5	281	8.86048
5	301	8.54931
5	319	8.7143
5	330	8.75449
5	372	9.04517
5	406	9.62505
5	422	9.32251
5	431	8.93645
5	447	10.8502
5	475	9.34225
5	481	9.06576
5	529	9.16097
5	544	9.39546
5	546	9.54362
5	555	10.1337
5	569	9.48804
5	591	10.1918
5	607	10.0756
5	633	10.7301
5	657	10.0817
5	659	9.77351
5	677	10.2887
5	691	10.1475
5	694	10.5718
5	727	10.4059
5	730	10.2395
5	741	10.8008
5	774	10.4949
5	776	10.6268
5	808	10.5411
5	813	10.7147
5	865	10.8016
5	870	10.6104
5	875	10.6826
5	900	11.1259
5	911	10.9693
5	912	10.7978
5	915	11.1271
5	918	11.4631
5	924	10.8384
5	932	11.0214
5	977	11.2582
5	999	11.3509
6	37	7.56694
6	133	8.83772
6	147	8.97459
6	160	8.78897
6	194	8.49956
6	203	7.6686
6	259	8.90039
6	276	9.10024
6	283	8.69866
6	288	8.99331
6	309	8.88444
6	418	9.49226
6	441	7.89036
6	486	9.69658
6	488	9.48999
6	495	9.93111
6	521	8.64484
6	537	8.77537
6	548	9.79992
6	556	10.0871
6	574	10.0338
6	606	9.15924
6	631	10.262
6	643	10.2559
6	655	9.45608
6	661	10.188
6	672	8.94829
6	675	9.89035
6	697	10.7083
6	715	10.3732
6	716	10.5825
6	731	10.5979
6	741	10.647
6	746	8.87626
6	792	10.9552
6	800	11.04
6	807	10.0313
6	836	11.184
6	842	11.0383
6	877	11.1072
6	890	11.5489
6	894	11.3853
6	896	10.4687
6	899	11.2096
6	907	10.6939
6	934	10.401
6	943	10.1686
6	961	11.6865
6	967	11.105
6	982	11.7205
6	1000	11.8485
7	20	8.33232
7	51	7.65329
7	173	7.20941
7	177	7.91058
7	194	8.45482
7	219	8.93389
7	252	8.78209
7	268	9.08831
7	272	9.04591
7	288	8.28256
7	290	8.88736
7	312	8.91319
7	317	8.85514
7	338	9.30119
7	344	8.4056
7	365	9.37883
7	442	9.40239
7	452	9.5082
7	476	9.1476
7	499	10.3984
7	500	9.45547
7	581	9.38518
7	583	9.82639
7	623	10.1111
7	641	10.5054
7	648	9.95123
7	714	10.4218
7	718	10.3633
7	722	9.4687
7	733	9.51465
7	745	9.21408
7	764	10.8293
7	776	10.6382
7	795	9.62633
7	830	11.1917
7	842	10.9936
7	869	10.1379
7	886	10.4058
7	893	11.3643
7	895	10.573
7	898	11.7629
7	924	11.2308
7	928	11.4766
7	936	11.6381
7	941	10.6844
7	945	11.9163
7	948	11.4869
7	954	10.4821
7	971	11.6001
7	973	11.8576
7	978	11.8736
8	43	8.5455
8	127	7.63802
8	154	8.78313
8	175	8.50232
8	205	8.86551
8	207	8.51925
8	253	8.02638
8	264	8.81533
8	286	9.10895
8	299	8.81984
8	301	9.1194
8	319	8.78205
8	338	8.97663
8	345	9.13973
8	346	8.75688
8	358	8.77429
8	393	9.00414
8	401	8.99726
8	454	9.35716
8	471	9.56965
8	496	9.37562
8	499	10.0739
8	530	9.23043
8	550	9.50907
8	552	9.26324
8	564	9.6682
8	595	9.83967
8	688	10.5815
8	689	10.6231
8	709	9.9963
8	714	10.0972
8	715	10.0039
8	728	10.4671
8	737	10.2155
8	758	10.7906
8	764	10.5047
8	787	10.3325
8	802	10.7371
8	837	10.6639
8	851	11.2126
8	858	10.8792
8	867	10.7598
8	890	11.1796
8	909	11.2159
8	913	10.9336
8	918	11.0121
8	938	11.1811
8	955	11.2326
8	959	10.9525
8	987	11.7713
8	996	11.3996
9	20	8.1577
9	62	8.43157
9	101	7.53325
9	107	7.90407
9	115	8.42483
9	129	8.01782
9	204	8.59017
9	219	8.75926
9	222	8.73228
9	235	8.77425
9	252	8.60746
9	258	8.77781
9	280	9.03882
9	291	8.83787
9	370	9.0145
9	418	9.2729
9	448	9.43797
9	455	9.53358
9	472	9.26263
9	479	9.48144
9	538	9.20213
9	547	9.80223
9	554	9.55215
9	558	9.89277
9	565	9.08461
9	594	9.95207
9	598	10.3784
9	611	9.84905
9	622	10.1375
9	626	10.0752
9	628	9.98703
9	636	10.174
9	646	10.4287
9	700	10.4739
9	717	10.1055
9	779	10.7596
9	800	10.1628
9	801	10.8772
9	827	10.8908
9	836	10.9646
9	841	10.9513
9	852	10.9431
9	866	11.0081
9	893	11.1897
9	895	11.1278
9	899	10.9903
9	939	11.1024
9	947	11.3933
9	978	11.3878
9	985	12.0083
9	988	11.5649
10	59	8.61529
10	60	8.32471
10	159	8.96876
10	200	8.58785
10	201	8.4898
10	203	8.754
10	224	8.43453
10	245	8.92019
10	246	8.66861
10	260	8.77408
10	269	8.46458
10	286	9.11781
10	336	8.77532
10	375	9.37891
10	377	8.67372
10	417	9.21361
10	419	9.20954
10	465	9.56639
10	471	9.41027
10	490	9.57432
10	532	9.23413
10	545	9.5263
10	554	9.70622
10	558	9.71739
10	571	9.82224
10	572	9.61011
10	581	10.323
10	591	9.6319
10	605	9.45118
10	609	9.48092
10	650	9.86991
10	714	10.106
10	718	10.0476
10	726	10.937
10	734	10.2023
10	768	10.4808
10	772	10.3743
10	785	10.9642
10	786	10.401
10	795	10.5642
10	798	10.031
10	813	10.8434
10	835	10.7871
10	850	11.4558
10	885	10.9089
10	927	11.2191
10	934	11.459
10	941	11.6223
10	949	11.2543
10	969	11.3478
10	986	11.8417
11	59	8.39592
11	60	8.10534
11	144	8.30812
11	169	7.9801
11	212	8.61578
11	239	8.32348
11	275	8.39479
11	297	8.82142
11	306	8.71007
11	348	8.93208
11	352	8.73423
11	353	9.02222
11	361	8.76592
11	370	8.85303
11	409	8.92907
11	437	9.36523
11	451	9.43564
11	509	9.57807
11	550	9.49754
11	552	10.0344
11	556	9.84092
11	564	9.65668
11	578	9.45889
11	581	10.1037
11	660	10.0012
11	688	10.0244
11	691	10.2038
11	715	9.99241
11	722	10.1872
11	730	10.6107
11	761	10.5012
11	780	10.469
11	791	10.334
11	795	10.3448
11	831	10.2998
11	834	10.8676
11	841	10.8097
11	851	10.7911
11	858	10.9944
11	875	11.0797
11	879	10.9225
11	895	11.2915
11	913	10.922
11	914	11.2939
11	943	11.4965
11	946	11.5302
11	949	11.0349
11	953	11.4836
11	961	11.3057
11	981	11.5309
11	987	11.4951
12	39	8.05326
12	55	8.1941
12	67	8.28446
12	97	7.92742
12	98	8.43454
12	132	8.41725
12	182	8.31558
12	196	8.3073
12	238	8.7751
12	247	9.17745
12	272	8.70899
12	292	8.54032
12	332	8.79069
12	341	8.89869
12	368	9.50391
12	423	9.26857
12	424	9.73829
12	426	9.1768
12	514	9.47831
12	524	9.24601
12	548	9.41826
12	570	9.65562
12	577	9.17727
12	589	9.37854
12	613	9.56617
12	626	9.91289
12	635	10.6925
12	640	9.88295
12	645	10.5879
12	672	10.177
12	676	10.1128
12	679	10.0006
12	686	9.94398
12	703	10.1191
12	745	10.71
12	764	10.376
12	772	10.3531
12	777	10.4217
12	810	10.9273
12	811	11.6136
12	837	10.6516
12	861	10.9666
12	863	11.0438
12	873	10.9234
12	876	10.9194
12	903	11.2277
12	932	11.6249
12	936	11.3012
12	970	11.8684
12	985	11.846
12	999	11.4063
13	20	9.46936
13	31	9.11566
13	84	7.64037
13	92	7.84531
13	113	7.67224
13	126	7.86844
13	139	8.12148
13	145	8.02603
13	262	9.97444
13	351	8.84567
13	392	11.0852
13	426	8.79066
13	443	9.0216
13	473	8.7903
13	478	9.05378
13	482	8.91502
