1	12	8.06246
1	21	8.06783
1	28	8.0691
1	51	8.14692
1	203	8.4878
1	204	8.5346
1	265	8.59776
1	268	8.2005
1	343	9.15972
1	426	8.98127
1	464	9.0967
1	505	9.44725
1	516	9.58868
1	519	9.56164
1	533	9.64094
1	550	9.83354
1	551	9.64222
1	568	8.94396
1	575	9.65905
1	591	8.64597
1	605	9.7534
1	624	9.87484
1	628	9.6991
1	646	9.91586
1	691	10.4211
1	706	10.6075
1	730	10.5717
1	741	10.2822
1	742	10.1428
1	752	10.0458
1	763	10.599
1	765	10.3065
1	767	10.2253
1	780	9.33267
1	783	8.89991
1	812	10.5054
1	814	10.5437
1	823	10.5344
1	834	10.3522
1	878	10.7165
1	882	11.1039
1	933	10.8843
1	942	11.0246
1	951	11.8217
1	958	10.8608
1	961	11.1781
1	963	11.073
1	971	11.3967
1	973	11.3755
1	998	11.3265
2	5	6.87909
2	17	8.1552
2	43	8.65076
2	67	8.52045
2	85	8.12548
2	88	8.3315
2	104	8.59904
2	137	8.44188
2	166	8.98037
2	168	8.16595
2	211	8.81308
2	234	8.82097
2	290	8.68082
2	313	9.33611
2	315	8.52025
2	325	8.52866
2	334	8.86057
2	352	9.11214
2	359	9.05222
2	364	8.85736
2	405	9.36007
2	441	9.41482
2	461	8.47778
2	481	9.51065
2	488	9.70933
2	492	9.87886
2	495	9.89642
2	565	9.83326
2	577	9.92629
2	616	9.39465
2	643	10.0139
2	650	10.2432
2	661	10.0837
2	693	10.0488
2	700	10.2067
2	704	10.1692
2	719	10.2994
2	747	10.4221
2	750	10.5938
2	817	10.657
2	835	10.5977
2	871	11.2773
2	879	10.7469
2	900	11.1154
2	917	11.9552
2	930	11.872
2	959	10.9606
2	961	11.3962
2	962	11.1714
2	999	11.751
3	39	8.27269
3	76	8.30842
3	96	8.32528
3	119	8.57419
3	166	9.00376
3	177	8.14065
3	180	8.59059
3	181	9.81312
3	196	8.65729
3	200	8.78439
3	214	8.91843
3	217	8.52655
3	222	8.95337
3	270	9.58237
3	310	8.24338
3	318	8.2108
3	326	9.21382
3	335	8.34267
3	337	8.74275
3	338	8.98545
3	342	9.11606
3	391	9.24112
3	414	9.6094
3	453	8.93318
3	544	9.22359
3	562	9.77947
3	609	9.93502
3	649	10.2831
3	662	10.3284
3	675	10.094
3	752	10.1031
3	771	10.3129
3	789	10.5052
3	792	10.7014
3	793	10.7431
3	807	10.5772
3	813	10.496
3	822	10.576
3	832	10.7917
3	841	10.9302
3	850	11.0864
3	854	10.9708
3	873	10.7613
3	906	11.3129
3	916	11.4291
3	923	11.2132
3	970	11.3063
3	976	11.0666
3	989	11.2554
3	996	11.8626
4	10	7.67988
4	17	8.02014
4	58	7.8989
4	101	9.10274
4	173	8.90665
4	187	8.21484
4	236	9.0331
4	239	8.9066
4	246	8.37516
4	261	8.90172
4	267	9.71152
4	289	8.62943
4	326	8.90531
4	354	8.56158
4	374	8.82366
4	415	9.17683
4	441	9.20161
4	445	9.25281
4	459	9.19558
4	509	9.25976
4	513	9.05705
4	527	9.0665
4	544	9.5229
4	620	9.61552
4	627	9.91946
4	657	9.81286
4	679	9.73791
4	687	10.0187
4	701	10.3255
4	705	10.2949
4	728	10.4353
4	735	10.775
4	741	10.2151
4	750	10.3464
4	771	10.666
4	777	10.6442
4	778	10.6217
4	784	10.3026
4	800	10.8414
4	878	10.6494
4	906	11.0044
4	924	10.9532
4	930	10.85
4	965	11.6357
4	967	11.4452
4	977	11.7943
4	992	12.0735
4	993	11.1663
4	994	11.2698
4	996	11.554
5	36	6.96802
5	40	7.53444
5	85	7.11334
5	96	8.60038
5	107	7.78527
5	121	9.00255
5	178	8.88859
5	183	9.0705
5	220	9.10416
5	276	9.27623
5	279	7.88117
5	300	6.77307
5	330	8.29526
5	390	8.72245
5	393	8.26897
5	402	9.5861
5	414	9.3986
5	429	9.40702
5	434	9.75896
5	446	9.68634
5	497	9.96861
5	501	9.89293
5	509	9.84337
5	514	9.80244
5	599	10.0637
5	614	10.0078
5	616	8.38251
5	619	10.1218
5	623	10.0831
5	659	10.3734
5	747	9.40993
5	759	10.9689
5	791	9.24049
5	809	9.98046
5	818	9.38229
5	835	10.8961
5	848	10.1323
5	867	11.5182
5	870	11.0862
5	905	10.3905
5	906	11.588
5	907	11.7706
5	918	11.73
5	930	10.8599
5	955	12.1845
5	962	10.1592
5	973	11.892
5	985	11.9032
5	992	11.73
5	993	11.7499
6	12	8.1446
6	14	7.93984
