1	29	8.00553
1	58	8.95452
1	60	8.59757
1	91	7.77148
1	99	8.42903
1	110	8.00612
1	113	8.53968
1	159	8.45959
1	188	8.69836
1	207	8.65872
1	213	8.80768
1	237	8.62925
1	239	8.64829
1	304	8.84451
1	306	9.06956
1	316	9.12267
1	349	9.25655
1	400	9.41193
1	416	9.25503
1	428	9.33785
1	429	9.42315
1	470	9.5031
1	474	9.80038
1	496	9.44491
1	545	9.78208
1	550	9.60991
1	570	9.54749
1	593	9.36384
1	604	9.7832
1	653	10.0787
1	681	10.4919
1	696	9.83834
1	714	10.5288
1	725	10.3231
1	733	9.8576
1	753	10.0272
1	803	10.6202
1	817	10.5649
1	818	10.4442
1	832	10.7327
1	889	10.9985
1	892	10.9459
1	893	11.0839
1	904	10.4675
1	921	11.139
1	956	11.1457
1	963	11.6352
1	973	11.7379
1	982	11.9377
1	985	11.5532
2	25	8.46721
2	94	8.55912
2	103	8.64408
2	111	8.46172
2	141	9.03503
2	164	8.72622
2	167	8.78504
2	196	8.95672
2	225	8.98034
2	232	8.68598
2	257	8.88629
2	259	8.60356
2	260	8.91202
2	303	9.14311
2	308	9.22792
2	320	9.20004
2	322	8.6878
2	390	9.14476
2	399	9.88062
2	408	9.3198
2	409	9.46085
2	458	10.0217
2	477	9.65402
2	490	9.38288
2	499	9.56938
2	510	9.40978
2	526	10.1513
2	575	9.85037
2	604	9.93214
2	625	10.3141
2	632	9.84597
2	633	10.3138
2	643	9.92845
2	657	9.44923
2	663	10.2401
2	667	9.67256
2	686	10.1215
2	697	9.83255
2	705	10.3799
2	738	10.3537
2	748	10.5816
2	758	10.3586
2	816	11.1212
2	819	10.8494
2	830	10.9646
2	914	11.0159
2	927	10.5094
2	934	11.3076
2	966	10.9522
2	978	11.141
3	39	8.09694
3	47	8.258
3	67	7.69937
3	122	8.33306
3	142	8.29748
3	219	8.68368
3	244	9.36399
3	276	8.64184
3	329	8.403
3	348	10.5243
3	368	8.64748
3	374	8.74278
3	384	8.99658
3	388	9.2336
3	397	8.9852
3	430	9.74438
3	450	9.38011
3	451	8.94394
3	464	9.87233
3	466	9.04337
3	472	9.12399
3	510	9.0268
3	517	9.37568
3	554	10.6283
3	588	9.566
3	602	9.77422
3	619	9.76128
3	672	9.72142
3	689	10.0516
3	708	10.0819
3	728	9.92314
3	737	10.0342
3	752	10.1213
3	778	10.3924
3	793	10.17
3	838	10.6454
3	845	10.6555
3	866	10.5007
3	895	11.1024
3	910	10.7916
3	928	11.1085
3	932	11.0814
3	937	10.9437
3	965	11.2813
3	966	11.3933
3	972	11.4567
3	983	11.8907
3	989	11.3891
3	990	11.6728
3	1000	11.5422
4	71	8.36222
4	145	8.12783
4	179	8.69563
4	190	8.60242
4	207	8.43195
4	231	8.22815
4	264	8.44072
4	278	9.80677
4	289	8.55741
4	294	9.22811
4	295	8.59692
4	307	8.37887
4	328	8.51194
4	340	8.57919
4	376	8.94909
4	416	10.2619
4	473	10.669
4	481	9.91662
4	483	8.99841
4	495	9.11852
4	520	8.81788
4	525	9.3802
4	549	10.493
4	575	9.85166
4	632	9.30293
4	650	9.68247
4	654	9.6103
4	664	9.78985
4	668	9.51195
4	725	10.3787
4	762	11.7739
4	775	10.0005
4	786	10.1923
4	787	9.67994
4	800	10.2555
4	815	11.1741
4	824	10.1236
4	829	10.3482
4	839	10.9001
4	865	10.4999
4	870	11.1167
4	896	10.5807
4	930	10.4525
4	945	10.913
4	954	10.9171
4	973	11.3182
4	977	12.264
4	982	11.5181
4	984	11.5989
4	1000	11.8534
5	18	7.86338
5	44	7.95866
5	55	8.28777
5	79	8.66486
5	129	8.5298
5	237	8.34467
5	262	8.38582
5	302	8.7371
5	344	8.95727
5	363	9.02309
5	374	8.83437
5	388	9.3252
5	444	9.26059
5	467	9.13958
5	478	9.99558
5	485	9.70627
5	498	9.2606
5	517	9.46727
5	558	9.86539
5	570	9.26291
5	588	9.65759
5	621	9.80338
5	641	10.3217
5	643	9.52047
5	652	10.3428
5	654	9.74536
5	657	9.93332
5	672	9.81302
5	710	9.8178
5	721	9.90657
5	731	9.95635
5	742	10.1145
5	743	10.2666
5	744	10.3809
5	812	10.2038
5	817	10.2803
5	819	10.8582
5	828	10.3174
5	865	10.635
5	873	10.7238
5	875	10.9392
5	883	12.4045
5	906	10.843
5	912	11.5433
5	914	10.7164
5	918	11.1256
5	943	10.8203
5	984	11.734
5	985	11.2686
5	997	11.8599
6	15	8.53534
6	19	8.05387
6	27	8.54028
6	63	8.60866
6	78	8.36931
6	93	8.71541
6	101	8.44887
6	108	8.27641
6	109	8.68472
6	114	8.58323
6	115	8.52845
6	194	8.28661
6	228	8.86495
6	245	8.86676
6	255	9.10492
6	280	9.06428
6	283	8.62924
