1	10	8.00812
1	42	8.41553
1	60	8.30437
1	67	8.00891
1	90	8.08535
1	146	7.91462
1	196	8.65683
1	217	8.34537
1	221	8.52873
1	241	8.59793
1	269	8.8331
1	313	9.08669
1	379	9.11552
1	428	8.98274
1	430	8.84565
1	452	9.1695
1	454	9.14039
1	455	9.13874
1	481	9.22729
1	494	9.44459
1	551	9.62433
1	575	9.71666
1	582	9.85972
1	621	9.92585
1	632	9.66133
1	658	9.69988
1	692	10.4106
1	701	10.0955
1	702	10.0229
1	709	10.2797
1	717	10.1545
1	777	10.396
1	829	10.4855
1	833	10.6615
1	836	10.2279
1	846	10.2977
1	856	10.7284
1	870	10.9126
1	882	10.7251
1	906	11.1876
1	908	11.1121
1	922	11.0913
1	937	10.8336
1	945	11.3738
1	946	11.6062
1	976	11.5567
1	982	11.4019
1	985	11.8654
1	992	11.7803
1	1000	11.298
2	43	8.27606
2	87	8.18841
2	126	8.07585
2	145	9.4041
2	153	8.42864
2	158	8.53103
2	170	8.25453
2	171	8.70566
2	259	8.82579
2	300	9.07114
2	344	9.33104
2	358	8.67206
2	378	9.38262
2	385	9.15407
2	404	9.23282
2	427	9.23103
2	471	9.14282
2	479	9.47039
2	518	9.80287
2	523	9.48972
2	531	9.8724
2	539	9.94405
2	545	9.46858
2	546	9.76465
2	551	9.76766
2	562	9.59351
2	576	9.32457
2	586	9.51551
2	592	9.67789
2	602	9.8963
2	610	10.075
2	657	9.82362
2	670	10.1148
2	693	9.65368
2	708	9.58482
2	760	10.4197
2	761	10.7004
2	795	10.8676
2	798	10.3763
2	802	10.4522
2	815	10.7471
2	818	10.7868
2	835	10.6633
2	874	11.0123
2	901	10.8996
2	911	10.7336
2	912	11.2627
2	927	11.3473
2	937	10.9769
2	974	11.6663
3	51	8.59287
3	55	8.31434
3	67	8.71221
3	94	8.80899
3	98	7.9612
3	131	8.32312
3	168	7.55414
3	222	7.88047
3	225	8.89224
3	234	8.73698
3	248	8.46918
3	272	8.9402
3	320	8.9927
3	362	9.16328
3	365	8.55943
3	368	9.37255
3	388	8.90796
3	405	9.41502
3	425	9.36662
3	481	9.50949
3	499	9.06468
3	529	8.99053
3	550	9.6337
3	587	9.04039
3	605	8.91328
3	622	9.80572
3	656	10.2749
3	659	9.99976
3	665	9.72645
3	696	10.1078
3	710	10.2814
3	727	10.2194
3	733	10.0256
3	735	10.7499
3	739	10.3834
3	760	10.5585
3	780	10.0528
3	790	10.4166
3	843	10.9827
3	867	11.192
3	868	10.8058
3	876	10.554
3	888	11.214
3	912	10.5182
3	928	11.5734
