1	83	8.2547
1	85	9.30033
1	93	9.60773
1	98	8.27426
1	108	7.89265
1	140	8.04319
1	147	8.5299
1	167	8.26702
1	170	9.69371
1	171	7.9733
1	180	8.36077
1	181	9.53669
1	183	9.8843
1	246	8.32974
1	277	9.48228
1	322	8.41699
1	351	9.57845
1	383	8.61975
1	419	8.80785
1	420	8.42627
1	422	9.21877
1	425	8.87035
1	426	10.2024
1	474	9.66689
1	514	10.936
1	515	8.58574
1	542	9.61508
1	550	9.48776
1	557	9.29383
1	580	9.49456
1	591	9.27581
1	608	11.2799
1	632	9.35701
1	696	9.95236
1	726	10.1892
1	727	10.2586
1	752	9.8389
1	785	10.2479
1	807	10.5555
1	839	10.2742
1	854	10.2838
1	857	9.76689
1	859	10.5501
1	860	10.3673
1	907	10.9438
1	947	10.9453
1	951	11.1056
1	980	12.3214
1	984	11.1973
1	997	11.3478
2	4	8.19465
2	20	8.07941
2	45	7.98991
2	93	7.97755
2	99	8.29234
2	102	8.44454
2	134	8.58283
2	147	7.99294
2	156	8.428
2	173	7.78949
2	209	8.8507
2	251	9.04717
2	258	9.11094
2	299	8.83956
2	322	8.83057
2	348	9.06741
2	393	9.10311
2	434	9.42163
2	457	9.36217
2	460	9.07065
2	469	9.28925
2	472	9.05042
2	483	9.60222
2	487	9.55057
2	504	9.23588
2	558	9.69386
2	581	9.4667
2	632	9.77059
2	638	9.84929
2	660	10.0588
2	663	10.1156
2	665	10.1241
2	674	9.99428
2	694	10.4869
2	703	10.2858
2	732	10.5721
2	745	10.6202
2	749	10.71
2	756	10.5682
2	761	10.627
2	781	9.75243
2	855	10.9463
2	857	10.1805
2	861	11.0674
2	888	10.6889
2	897	11.1177
2	922	10.8733
2	935	11.3557
2	957	12.2018
2	999	11.9632
3	122	8.37952
3	146	8.92186
3	187	8.71688
3	208	8.86379
3	223	8.44491
3	234	8.458
3	248	8.64484
3	256	8.57247
3	278	8.61614
3	328	9.19476
3	342	8.94906
3	354	8.79151
3	358	8.60033
3	376	9.04864
3	427	8.91067
3	432	8.98114
3	447	8.97156
3	463	9.75721
3	473	8.81801
3	479	9.52678
3	509	9.78865
3	515	8.8228
3	546	9.61677
3	553	9.46786
3	559	9.80226
3	601	9.29879
3	606	9.96138
3	612	9.71273
3	630	9.69529
3	639	9.77052
3	653	9.94795
3	741	10.784
3	747	10.3461
3	756	9.9468
3	778	10.5044
3	786	10.827
3	804	10.4632
3	816	10.2706
3	834	10.6429
3	841	10.6681
3	861	10.8908
3	869	11.1264
3	882	10.9019
3	906	10.9169
3	926	10.9232
3	933	11.093
3	945	10.954
3	946	11.4425
3	962	11.2858
3	994	11.836
4	2	8.3426
4	3	8.04341
4	148	8.22466
4	155	8.25235
4	156	8.21381
4	174	8.49365
4	191	8.60931
4	206	8.5715
4	212	8.49672
4	239	9.06032
4	280	9.33737
4	289	8.94601
4	338	8.5557
4	383	8.81914
4	389	8.97281
4	399	9.58276
4	415	9.18654
4	454	9.27492
4	513	9.35646
4	526	9.56013
4	532	9.3933
4	557	9.3634
4	586	9.77844
4	590	9.63391
4	591	9.81599
4	626	9.82477
4	627	11.0411
4	639	10.0782
4	661	10.0305
4	675	9.93688
4	686	10.3163
4	721	10.6464
4	730	10.9063
4	755	10.5516
4	765	10.167
4	778	10.4646
4	782	10.7175
4	791	10.5565
4	793	10.4412
4	804	10.4255
4	821	11.3314
4	832	10.6953
4	881	10.9036
4	896	11.2171
4	897	11.0835
4	898	10.9709
4	922	10.6591
4	936	11.2342
4	964	11.4027
4	997	11.5472
5	43	8.54155
5	48	7.45749
5	74	7.84203
5	77	8.84707
5	125	7.35671
5	169	8.73914
5	236	8.95387
5	298	9.28365
5	314	9.12662
5	327	9.35465
5	369	9.17827
5	380	9.19224
5	396	9.51205
5	403	8.42878
5	416	9.04669
5	425	8.21975
5	464	9.36522
5	472	9.5154
5	511	8.67767
5	521	9.34152
5	527	9.07368
5	532	9.58336
5	569	9.46202
5	595	9.87771
5	633	10.0765
5	666	10.2485
5	670	9.28815
5	677	9.26967
5	701	10.1984
5	742	10.4785
5	756	10.5975
5	769	10.4751
5	786	10.5048
5	814	10.4351
5	865	9.78221
5	876	10.996
5	877	11.707
5	885	11.1986
5	887	11.3428
5	892	10.2429
5	901	11.0383
5	915	11.0519
5	936	11.4777
5	944	10.9503
5	956	11.1692
5	961	10.9711
5	966	10.6874
5	967	11.6309
5	975	10.8827
5	995	10.8074
6	48	8.02015
6	62	8.0796
6	92	8.9707
6	221	9.03033
6	227	8.32297
6	235	8.32333
6	250	9.84605
6	272	8.28705
6	295	10.4979
6	310	7.83837
6	326	8.31298
6	331	8.62194
6	347	10.2632
6	385	8.60202
6	390	8.73305
6	409	8.82511
6	435	9.48463
6	448	9.0375
6	491	10.911
6	524	9.29295
6	548	8.8918
6	562	9.5317
6	622	10.9794
6	642	9.48612
6	643	9.8136
6	647	9.88808
6	665	9.62364
6	684	9.4764
6	699	10.1444
6	731	9.75844
6	754	9.93281
6	756	10.0678
6	769	9.94539
6	788	11.5051
6	816	10.4002
6	826	12.062
6	833	10.4498
6	838	11.3134
6	845	11.4996
6	858	10.3956
6	864	10.4862
6	869	10.5043
6	887	10.8131
6	902	10.7837
6	908	10.5872
6	923	11.6608
6	943	10.905
6	957	10.8041
6	987	11.0116
6	1000	11.3667
7	22	8.12216
7	55	8.23981
7	61	7.80232
7	70	8.19211
7	131	7.69276
7	139	8.49406
7	148	8.41076
7	154	8.41201
7	175	8.44074
7	209	8.8226
7	238	8.65133
7	298	9.22624
7	320	8.94274
7	360	9.16851
7	380	9.16053
7	394	8.7942
7	405	9.10522
7	454	9.46101
7	493	8.54194
7	518	9.54903
7	519	9.18786
7	534	9.18257
7	557	9.67931
7	570	9.73273
7	593	9.22674
7	643	10.2859
7	651	9.5013
7	727	10.6441
7	729	10.4608
7	735	10.6158
7	747	10.4946
7	752	10.2244
7	759	10.2806
7	779	10.9345
7	788	10.5327
7	791	10.7426
7	795	10.3287
7	867	11.2104
7	890	10.0636
7	903	10.3822
7	904	10.7701
7	914	11.462
7	924	10.9824
7	931	11.433
7	937	11.3812
7	946	10.7752
7	952	11.7064
7	960	11.2838
7	977	11.7652
7	989	11.2299
8	46	8.0436
8	83	8.2678
8	88	8.32636
8	98	8.28736
8	127	8.3061
8	140	9.40226
8	189	8.16524
8	191	8.42302
8	193	8.20805
8	198	8.32429
8	239	9.8042
8	253	8.34158
8	260	8.30524
8	306	8.81565
8	331	8.72188
8	338	9.29958
8	357	8.63115
8	382	8.87574
8	416	9.18969
8	430	8.83254
8	491	8.63086
8	518	9.88955
8	532	10.1372
8	540	10.8168
8	546	9.39281
8	568	9.26069
8	581	10.9262
8	587	10.9051
8	594	9.48433
8	636	9.66149
8	646	9.61468
8	684	9.57634
8	685	10.8774
8	698	10.227
8	701	9.76861
8	702	9.89173
8	717	10.2337
8	730	11.6502
8	764	10.0039
8	798	10.4363
8	809	10.3497
8	888	12.3975
8	909	10.6698
8	912	10.5127
8	962	11.8502
8	968	11.2014
8	988	11.0606
8	996	11.6093
8	997	11.3609
8	998	11.3806
9	37	7.96655
9	46	8.35544
9	47	8.00071
9	131	8.7093
9	133	8.50094
9	147	8.85483
9	216	8.30952
9	228	8.68485
9	253	8.65341
9	276	8.64821
9	283	8.92016
9	291	8.90258
9	295	8.39699
9	298	9.16569
9	339	9.16384
