1	28	8.48528
1	110	8.77947
1	127	8.42438
1	148	9.44367
1	151	8.78834
1	173	8.57075
1	178	8.41897
1	194	8.48767
1	204	8.69426
1	206	8.21577
1	222	9.30943
1	241	8.70774
1	254	9.01602
1	267	8.68327
1	268	8.75427
1	275	8.81783
1	279	8.78108
1	288	8.96289
1	298	9.21103
1	311	8.93229
1	335	8.66314
1	357	9.22055
1	402	9.49967
1	415	9.52778
1	420	8.9634
1	501	9.04856
1	542	10.0128
1	547	9.85527
1	551	9.49794
1	570	9.35656
1	608	10.0151
1	631	10.1706
1	647	9.74783
1	680	9.96867
1	696	9.75963
1	704	9.86442
1	715	9.48727
1	769	10.7059
1	776	11.0388
1	780	10.1248
1	807	10.6447
1	917	11.3255
1	934	11.247
1	965	11.2044
1	968	11.9196
1	982	11.4366
1	987	11.4823
1	989	11.5306
1	995	11.677
1	997	11.7182
2	7	8.63058
2	14	8.10383
2	40	8.19053
2	97	8.56317
2	131	8.1408
2	225	8.54464
2	258	8.82683
2	277	8.61387
2	278	8.71736
2	287	9.27634
2	317	8.77647
2	346	9.28597
2	433	9.40335
2	448	8.81309
2	449	8.76897
2	474	9.28582
2	483	9.39043
2	492	9.2273
2	494	9.29716
2	511	9.63435
2	531	9.21779
2	541	9.44605
2	574	9.49988
2	598	9.63732
2	600	10.024
2	607	9.64969
2	608	9.56372
2	613	9.8444
2	627	9.9471
2	637	9.94493
2	666	9.93374
2	671	10.082
2	681	10.0062
2	682	10.2358
2	727	10.1125
2	728	10.0525
2	819	10.3365
2	840	10.5957
2	855	10.7036
2	873	11.2234
2	879	10.7664
2	895	11.3198
2	905	10.9822
2	917	10.9636
2	920	11.2542
2	934	11.1935
2	939	11.4743
2	944	10.8366
2	951	11.6936
2	997	11.6647
3	42	7.23705
3	48	8.49755
3	130	8.5483
3	167	8.45775
3	183	8.63391
3	189	8.2701
3	196	8.80742
3	216	8.92179
3	226	8.92267
3	252	7.10623
3	260	8.92842
3	287	9.06133
3	330	9.3062
3	345	7.0044
3	404	9.08304
3	414	9.32171
3	431	9.40109
3	500	9.2901
3	530	9.77583
3	550	9.79136
3	555	9.35857
3	562	9.52492
3	577	10.1749
3	582	10.1271
3	599	9.9455
3	610	9.62821
3	615	10.0628
3	624	8.88855
3	634	10.0023
3	650	9.94764
3	658	10.0543
3	730	9.96335
3	754	10.6297
3	780	10.1976
3	811	10.6284
3	828	10.9245
3	842	10.7105
3	843	10.8251
