1	49	7.51675
1	58	9.21495
1	100	7.7187
1	103	8.16723
1	104	8.11412
1	130	8.26524
1	136	10.0376
1	157	8.22109
1	184	8.19125
1	268	8.44919
1	277	8.36648
1	338	10.1153
1	422	8.73948
1	433	9.59674
1	441	9.57152
1	469	8.56216
1	479	10.2119
1	513	9.15636
1	546	10.5315
1	556	9.16539
1	595	10.4493
1	638	9.4043
1	672	9.80295
1	688	11.2202
1	690	9.99181
1	691	9.1876
1	712	9.7569
1	719	10.0335
1	723	10.048
1	736	9.91791
1	752	9.86642
1	755	10.0241
1	774	10.8019
1	795	10.1656
1	808	10.1204
1	875	11.1613
1	877	10.478
1	895	10.4867
1	914	10.6848
1	919	10.6211
1	924	12.5543
1	925	10.8478
1	935	10.8916
1	936	10.6602
1	944	12.4305
1	947	12.5456
1	961	11.3459
1	964	11.0405
1	973	11.3566
1	981	11.1201
2	4	8.18822
2	60	7.67395
2	73	8.2557
2	77	8.37655
2	79	8.04594
2	80	8.37844
2	120	8.23425
2	131	8.29685
2	149	8.3666
2	179	8.6202
2	186	9.23044
2	198	8.52776
2	226	8.77756
2	228	8.48637
2	276	8.79613
2	314	8.25672
2	324	8.86836
2	333	9.1095
2	382	8.97014
2	404	9.24751
2	417	8.99915
2	418	9.46388
2	488	9.28501
2	498	9.52029
2	569	9.72392
2	595	9.61781
2	634	9.77591
2	648	9.77723
2	652	9.8974
2	653	9.71672
2	666	9.90914
2	671	10.3422
2	685	9.84853
2	690	10.4328
2	787	10.778
2	797	10.7403
2	818	9.9581
2	856	10.307
2	859	10.7547
2	862	11.1009
2	893	10.7717
2	903	11.2395
2	927	11.096
2	932	11.6043
2	940	11.3733
2	961	11.7869
2	966	11.4453
2	978	11.8601
2	981	11.5611
2	1000	11.6366
3	21	8.42727
3	30	8.06424
3	54	7.88925
3	91	8.02575
3	96	8.41554
3	140	8.5224
3	145	8.7652
3	161	8.36625
3	192	8.81865
3	268	8.35476
3	289	8.83871
3	305	9.10588
3	307	9.01764
3	324	8.41989
3	371	9.15454
3	394	9.1727
3	399	9.26243
3	407	9.00727
3	430	9.22104
3	453	8.77596
3	459	8.63298
3	495	9.4297
3	517	10.0914
3	538	9.55341
3	570	9.83999
3	576	9.75146
3	600	9.78271
3	604	10.0445
3	605	10.0016
3	616	9.89358
3	653	9.80507
3	670	10.5042
3	678	10.5305
3	691	9.71698
3	696	10.3871
3	715	10.3548
3	716	10.6463
3	744	9.98575
3	746	10.8924
3	781	10.0551
3	852	11.1763
3	860	10.6977
3	892	10.7495
3	927	11.1843
3	941	11.3029
3	948	12.0597
3	952	11.2104
3	958	11.6204
3	979	11.9072
3	996	11.6994
4	26	8.18422
4	43	7.74728
4	84	8.14522
4	123	7.93208
4	146	7.86286
4	164	8.48538
4	174	8.23942
4	194	9.3894
4	250	9.19541
4	270	9.7191
4	297	9.31901
4	329	9.01588
4	340	7.91906
4	348	8.90697
4	365	9.01943
4	401	9.03313
4	425	9.01393
4	427	10.4861
4	440	8.91668
4	498	9.4859
4	500	9.25912
4	512	9.54211
4	519	9.67098
4	586	9.20312
4	601	9.42275
4	692	10.429
4	697	10.1842
