1	3	7.63246
1	37	7.81802
1	70	7.87707
1	75	8.43071
1	85	8.16441
1	86	7.79084
1	105	8.07887
1	156	8.6004
1	200	8.71814
1	203	8.70526
1	214	8.03788
1	328	8.6809
1	346	8.8559
1	350	8.83065
1	366	8.94466
1	387	9.16992
1	464	8.82635
1	475	9.04894
1	506	9.01263
1	527	9.04514
1	558	9.26294
1	588	9.80687
1	596	9.72665
1	680	9.70531
1	689	9.93068
1	726	10.0231
1	741	11.2012
1	747	10.0131
1	781	9.67922
1	801	10.5018
1	815	10.7491
1	822	10.5116
1	859	10.9763
1	865	10.6789
1	868	10.8617
1	880	10.9487
1	890	10.5842
1	892	10.5273
1	896	10.8985
1	953	11.4104
1	955	11.6491
1	962	11.9111
1	966	11.4115
1	967	11.5356
1	974	11.2622
1	979	11.3664
1	986	11.9005
1	987	11.4033
1	993	11.5456
1	999	11.8417
2	9	8.36848
2	13	7.6213
2	118	8.58721
2	129	8.08565
2	174	8.56039
2	207	8.61107
2	208	8.91688
2	222	8.75611
2	239	8.86299
2	241	8.5628
2	334	9.11388
2	338	9.55397
2	339	9.19647
2	348	8.98765
2	357	9.18251
2	358	8.96375
2	396	9.03102
2	431	9.04666
2	436	9.34503
2	438	9.22348
2	448	8.94225
2	450	8.99917
2	534	9.65782
2	544	9.70486
2	568	9.82192
2	589	9.98999
2	614	9.8515
2	622	9.90201
2	629	9.59733
2	633	9.81094
2	649	9.8778
2	650	10.0407
2	711	9.95729
2	716	10.1664
2	719	9.78879
2	750	10.5592
2	758	10.3891
2	769	10.5099
2	784	10.1445
2	788	10.488
2	838	10.0062
2	847	10.4695
2	851	10.865
2	872	10.8283
2	894	10.9698
2	905	11.2081
2	940	11.4834
2	954	11.4068
2	958	11.1778
2	959	11.9193
3	43	8.40027
3	49	8.49842
3	79	7.78619
3	81	8.12993
3	122	8.78592
3	184	8.5827
3	236	8.7164
3	301	8.78828
3	311	8.90788
3	316	8.90837
3	346	8.84244
3	389	8.77164
3	404	9.15752
3	410	9.32135
3	432	9.31392
3	443	9.21418
3	457	9.51623
3	471	8.91016
3	486	10.0139
3	490	9.30874
3	502	9.25148
3	514	9.92322
3	515	9.76887
3	542	9.58595
3	546	9.37761
3	562	9.55021
3	564	9.50313
3	588	9.7934
3	646	9.91558
3	668	10.0674
3	693	9.83846
3	712	10.0533
3	721	10.4223
3	739	10.5686
3	745	10.1324
3	781	9.66576
3	794	10.6779
3	815	10.7357
3	825	10.2247
3	849	10.5181
3	855	11.1257
3	857	10.9716
3	864	10.9145
3	890	10.5707
3	893	11.083
3	896	10.885
3	918	11.2601
3	945	11.2521
3	977	11.9135
3	979	11.353
4	10	8.28961
4	74	8.15396
4	82	8.24574
4	83	7.963
4	238	8.54519
4	317	7.84371
4	347	7.85652
4	412	8.51177
4	426	9.27334
4	447	9.35425
4	450	8.83386
4	469	8.96026
4	472	9.30859
4	505	9.37303
4	539	9.69463
4	541	9.75832
4	568	9.7474
4	585	9.84872
4	597	9.30846
4	619	9.64536
4	664	9.83397
4	675	9.63551
4	705	10.0879
4	732	9.46332
4	743	10.2414
4	761	10.0689
4	790	10.8162
4	792	10.203
4	810	10.2569
4	811	10.5954
4	812	10.4857
4	825	10.6888
4	826	10.4936
4	831	10.4662
4	846	10.9418
4	869	10.4354
4	870	10.8665
4	871	10.6079
4	875	10.7382
4	878	10.8948
4	883	10.5838
4	906	10.6577
4	907	11.3104
4	911	10.8617
4	929	11.3999
4	930	11.4815
4	942	11.2304
4	946	11.2538
4	975	11.6735
4	993	11.5817
5	163	8.20272
5	186	8.68519
5	200	8.9059
5	201	9.18681
5	215	8.43283
5	217	8.82999
5	251	8.58364
5	254	8.7448
5	256	8.59966
5	317	9.18897
5	335	9.55019
5	341	9.05453
5	352	9.21436
5	373	9.25856
5	387	9.35768
5	390	9.4127
5	404	9.17179
5	408	8.52973
5	411	9.27844
5	417	9.15187
5	421	9.60278
5	503	9.84002
5	507	9.72384
5	537	8.86379
5	547	9.4151
5	557	9.02441
5	564	9.51741
5	600	8.90766
5	648	9.97135
5	679	9.74347
5	682	10.0311
5	705	10.3115
5	720	10.4337
5	735	9.83758
5	750	10.5456
5	770	10.2722
5	793	9.80294
5	816	10.167
5	819	10.9877
5	823	10.8152
5	833	10.5901
5	834	10.678
5	839	10.4248
5	895	11.1587
5	928	11.4645
5	936	11.2448
5	939	11.4422
5	951	10.9223
5	984	11.5349
5	986	12.0882
6	29	8.53678
6	44	8.0569
6	124	8.32288
6	162	9.11173
6	164	8.87652
6	167	8.47904
6	183	8.49173
6	184	8.78737
6	219	8.8131
6	222	8.93282
6	231	8.34345
6	289	9.36382
6	292	8.76687
6	307	9.21782
6	315	9.13878
6	337	8.93588
6	348	9.16436
6	370	9.37662
6	374	9.46763
6	390	8.33766
6	404	8.8681
6	450	9.55729
6	469	9.30228
6	493	9.557
6	511	9.69174
6	512	9.6248
6	513	9.63435
6	527	9.42329
6	561	10.1842
6	581	9.23037
6	622	10.0787
6	640	8.80847
6	663	9.55273
6	678	10.2221
6	704	9.26695
6	721	10.6269
6	762	10.0787
6	766	10.3958
6	794	10.0512
6	802	10.9524
6	822	10.149
6	827	11.3363
6	831	10.8539
6	837	10.8906
6	840	11.2483
6	856	11.1264
6	904	10.7169
6	923	11.6425
6	939	11.6326
6	981	11.7332
7	90	8.18887
7	100	8.49494
7	113	8.71576
7	124	8.16333
7	173	9.02775
7	179	8.58957
7	200	7.77282
7	210	8.25946
7	267	8.95732
7	269	8.72798
7	271	8.80086
7	275	9.05056
7	375	9.17162
7	382	9.21449
7	456	9.56451
7	477	9.67981
7	489	9.52627
7	527	9.26374
7	556	9.79894
7	590	9.44429
7	611	9.77844
7	622	9.91918
7	626	9.69481
7	644	8.70107
7	646	9.9607
7	657	10.112
7	669	9.32501
7	691	9.13537
7	695	10.0139
7	705	10.2704
7	748	10.1476
7	752	10.4434
7	757	10.3909
7	759	9.77624
7	782	10.3841
7	786	10.688
7	801	10.4469
7	827	9.54486
7	836	10.9993
7	847	10.9943
7	855	10.0319
7	902	11.3737
7	911	11.0442
7	914	11.0071
7	920	11.377
7	928	11.4954
7	933	10.6643
7	951	11.6135
7	955	10.1743
7	960	10.9295
8	7	8.31055
8	98	8.39208
8	102	9.31803
8	103	8.8669
8	133	8.24274
8	170	8.16922
8	204	9.12972
8	214	8.59852
8	240	9.38306
8	254	8.50859
8	306	8.73958
8	372	8.91487
8	374	9.07812
8	376	8.88979
8	394	9.31134
8	401	8.99029
8	466	8.91306
8	480	9.45452
8	497	9.30006
8	525	9.68931
8	537	9.9255
8	539	9.64714
8	557	9.47652
8	570	9.59723
8	574	9.63437
8	589	9.74685
8	592	10.0907
8	594	9.60258
8	599	9.23809
8	613	9.45639
8	618	9.8708
8	620	9.56245
8	668	9.88252
8	676	10.3045
8	690	10.469
8	717	9.95412
8	769	10.2971
8	791	10.5493
8	819	10.7886
8	853	11.3351
8	864	10.7296
8	875	11.4371
8	893	10.8982
8	902	11.1438
8	912	10.8193
8	914	10.7772
8	953	11.3991
8	960	11.5635
8	973	11.4548
8	982	11.5161
9	21	8.07684
9	29	7.57559
9	31	8.13257
9	54	8.25866
9	66	8.00554
9	80	8.47814
9	90	8.07631
9	137	8.68755
9	191	9.10964
9	233	8.6697
9	234	8.82087
9	239	8.76759
9	269	8.61541
9	290	8.88728
9	316	9.10472
9	317	9.10724
9	322	9.04765
9	331	9.10709
9	377	8.77091
9	391	9.06431
9	444	9.18484
9	513	10.0723
9	518	9.7133
9	528	9.22249
9	544	9.92945
9	545	9.72188
9	566	9.49422
9	588	9.4874
9	597	9.80931
9	651	10.097
9	712	9.98584
9	724	10.1427
9	726	10.1291
9	746	10.3962
9	784	10.3691
9	793	10.5888
9	818	10.5445
9	821	10.4856
9	840	10.9761
9	847	10.6941
9	860	10.924
9	866	11.045
9	867	10.6218
9	877	11.0764
9	891	11.2711
9	903	11.0562
9	911	10.9316
9	934	11.4126
9	965	11.4848
9	984	11.6449
10	32	8.57058
10	44	8.30862
10	54	8.32388
10	72	8.43397
10	103	8.64881
10	158	8.758
10	193	8.93733
10	207	8.74859
10	240	9.16496
10	261	8.9837
10	292	8.81001
10	309	9.2248
10	325	8.46549
10	349	9.27585
10	354	9.24351
10	359	8.91037
10	398	9.24518
10	414	8.91981
10	426	9.40846
10	428	10.196
10	440	9.43877
10	457	8.85657
10	458	9.46812
10	505	9.15663
10	532	9.64328
10	535	9.81236
10	602	10.2057
10	609	10.1375
10	657	9.6583
10	690	10.2509
10	709	10.0949
10	717	9.73603
10	734	10.4552
10	742	10.3312
10	745	10.1302
10	748	10.1003
10	758	10.3589
10	765	10.25
10	767	10.4764
10	780	10.3749
10	786	10.6407
10	795	10.5828
10	819	10.9712
10	841	10.4714
10	850	10.9559
10	861	10.9014
10	872	10.7981
10	882	11.1308
10	895	11.2003
10	998	11.6453
11	4	7.49185
