1	46	8.09257
1	55	8.71693
1	124	8.30715
1	141	7.60797
1	219	8.80033
1	230	8.99053
1	236	8.1843
1	259	8.01485
1	262	8.67694
1	340	8.77874
1	345	9.14833
1	348	8.87812
1	368	9.22654
1	372	9.01359
1	443	9.22301
1	497	9.48925
1	531	9.90914
1	534	9.44034
1	536	9.40754
1	555	9.78552
1	558	9.89656
1	562	9.89723
1	575	10.2043
1	590	9.43158
1	595	9.67112
1	608	9.6998
1	620	10.1537
1	630	10.3169
1	650	10.0109
1	658	10.044
1	684	9.11967
1	689	10.214
1	694	10.2135
1	703	10.2979
1	709	10.365
1	714	10.2819
1	719	10.4607
1	726	10.4783
1	764	10.151
1	800	10.1003
1	814	10.4583
1	827	10.9612
1	863	11.1368
1	878	10.8521
1	905	11.3003
1	908	11.1144
1	925	11.0537
1	931	11.1821
1	980	11.5307
1	993	11.4274
2	21	7.6661
2	23	7.86086
2	37	8.3846
2	39	8.05876
2	104	8.04249
2	120	8.37428
2	142	8.98279
2	208	9.04581
2	247	8.73945
2	278	8.83389
2	299	8.53368
2	314	9.21206
2	352	9.54168
2	374	8.96133
2	385	9.159
2	422	8.84254
2	485	8.83563
2	489	9.6793
2	497	9.32593
2	503	9.31403
2	548	9.35551
2	577	10.0726
2	598	9.74251
2	601	9.66548
2	622	9.61908
2	632	9.84611
2	636	10.1997
2	655	9.98726
2	660	10.5741
2	667	9.88092
2	678	10.0623
2	702	10.6576
2	705	10.3536
2	718	10.0756
2	731	10.6926
2	745	10.4793
2	752	10.5604
2	777	10.5314
2	779	10.2781
2	786	10.6399
2	792	10.635
2	797	10.6252
2	820	10.666
2	827	10.7979
2	838	10.6572
2	911	11.3283
2	949	11.0784
2	952	11.4134
2	977	11.3667
2	983	11.5455
3	45	8.00197
3	95	8.1403
3	146	8.27273
3	157	8.32894
3	165	8.42505
3	254	8.85675
3	285	8.24206
3	306	8.72989
3	323	8.49654
3	328	8.64714
3	339	9.09144
3	367	8.99406
3	381	8.99752
3	392	8.79122
3	436	9.06693
3	446	9.33684
3	480	9.23516
3	489	9.68493
3	498	9.02125
3	503	9.31966
3	507	9.37303
3	508	9.30889
3	549	9.76285
3	625	10.1193
3	629	9.9643
3	635	9.84355
3	654	9.99556
3	688	9.96043
3	705	10.3592
3	718	10.0812
3	756	10.5879
3	766	10.5413
3	776	10.4397
3	777	10.4457
3	788	10.9841
3	799	10.2903
3	800	10.7822
3	830	10.4449
3	832	10.6905
3	844	10.801
3	904	11.0574
3	908	11.1613
3	909	11.6688
3	924	11.5911
3	935	11.0456
3	938	10.8849
3	964	11.1117
3	980	11.3731
3	982	11.3375
3	991	11.4026
4	103	7.85918
4	123	8.14291
4	129	8.32501
4	139	7.94203
4	155	8.59897
4	168	8.01937
4	218	8.81719
4	255	8.82916
4	279	8.91383
4	315	8.74616
4	340	8.70988
4	352	8.78723
4	393	8.74611
4	394	8.63542
4	399	9.48872
4	441	8.65321
4	460	9.39235
4	475	9.45814
4	504	9.46364
4	509	9.38103
4	517	9.38627
4	529	9.29708
4	591	9.71089
4	595	9.60226
4	631	9.95793
4	654	10.0304
4	694	10.1446
4	698	10.2281
4	700	9.90498
4	705	10.4481
4	718	10.17
4	723	10.3198
4	741	10.6154
4	751	10.8146
4	772	10.4435
4	778	10.4142
4	784	10.68
4	793	10.4698
4	803	10.3777
4	818	10.924
4	833	10.2275
4	856	11.1506
4	897	10.7848
4	918	11.0806
4	939	10.9934
4	941	11.2856
4	953	11.6987
4	962	11.225
4	988	11.5699
4	999	12.0694
5	6	7.65386
5	10	8.14685
5	102	8.43622
5	153	8.44095
5	238	8.36624
5	295	7.8327
5	331	8.84876
5	344	8.58375
5	356	9.19098
5	363	8.86664
5	369	9.09474
5	371	8.87327
5	392	8.92389
5	396	8.71888
5	458	9.37517
5	484	9.13023
5	486	9.38336
5	494	9.40889
5	533	9.54069
5	558	9.46144
5	564	10.0181
5	573	9.61102
5	575	10.1793
5	582	10.0274
5	585	10.2486
5	640	10.0048
5	646	9.39486
5	652	10.0765
5	663	9.46157
5	670	10.218
5	742	10.6185
5	765	10.62
5	770	10.1826
5	785	10.1553
5	810	11.1267
5	813	10.14
5	821	10.4272
5	830	10.5775
5	839	10.8351
5	847	10.5971
5	850	10.7686
5	852	10.8096
5	857	10.5057
5	870	10.7847
5	880	10.6637
5	886	10.9711
5	902	11.2328
5	946	11.7209
5	984	11.5014
5	996	11.9365
6	5	7.65771
6	53	8.16955
6	71	8.64156
6	106	8.40322
6	132	8.75449
6	133	8.42355
6	181	8.80585
6	200	8.23886
6	212	8.62674
6	222	8.66375
6	268	8.41065
6	298	8.74047
6	300	8.9944
6	311	9.3828
6	320	8.83159
6	330	8.64623
6	359	8.9473
6	389	9.114
6	416	9.06108
6	439	8.70475
6	450	8.35941
6	499	8.96217
6	556	9.74468
6	563	9.9988
6	577	9.45305
6	618	10.1595
6	626	10.1147
6	644	9.94262
6	651	10.4701
6	663	9.42022
6	665	10.0115
6	713	10.4592
6	721	10.3737
6	754	10.6824
6	779	10.5551
6	827	10.01
6	851	10.9672
6	853	10.9071
6	857	10.4643
6	877	11.0512
6	883	10.6573
6	894	11.1738
6	910	10.6198
6	913	11.3225
6	926	10.9644
6	946	11.6795
6	949	11.316
6	962	11.3699
6	965	11.3292
6	982	11.5695
7	9	7.722
7	12	7.73564
7	37	8.08569
7	92	9.01666
7	132	8.21798
7	159	7.95558
7	178	8.237
7	186	7.97295
7	203	8.10954
7	248	8.46632
7	308	8.4028
7	309	8.52882
7	336	8.7235
