1	16	8.10322
1	79	8.92144
1	91	8.32817
1	148	8.57028
1	153	8.49301
1	163	8.55615
1	203	8.30332
1	222	8.24948
1	266	8.607
1	274	8.74437
1	291	9.02335
1	304	8.33494
1	348	8.60366
1	356	9.01278
1	359	8.99356
1	371	9.29561
1	414	9.36726
1	454	9.37998
1	459	9.41174
1	483	9.08612
1	533	9.35087
1	561	9.82346
1	571	9.75633
1	572	9.50656
1	579	9.78367
1	599	9.84239
1	668	9.83512
1	684	10.1943
1	701	10.021
1	708	9.42489
1	709	9.89987
1	725	10.1643
1	728	10.4402
1	764	10.2576
1	778	10.7772
1	797	10.4635
1	804	10.4449
1	818	10.408
1	819	10.4835
1	855	10.6235
1	875	10.6705
1	888	10.8999
1	896	10.6409
1	916	10.9046
1	925	11.7455
1	951	11.8529
1	967	11.2522
1	978	11.4252
1	983	11.3246
1	985	11.7938
2	12	8.55421
2	17	8.18628
2	24	7.94048
2	40	8.2445
2	47	8.51238
2	49	8.24073
2	117	8.11093
2	198	8.76335
2	226	8.88964
2	242	8.48668
2	365	8.88872
2	373	9.06062
2	376	9.22543
2	398	9.17393
2	400	9.17258
2	408	9.45859
2	413	8.99252
2	419	8.58143
2	425	9.16032
2	448	9.65822
2	453	8.9218
2	512	9.57262
2	528	9.74895
2	534	9.41073
2	558	9.52041
2	560	9.19596
2	568	9.56705
2	572	9.65089
2	622	9.63633
2	642	9.86615
2	658	9.85567
2	695	10.4384
2	755	10.1636
2	766	10.7907
2	768	10.6784
2	806	10.4572
2	813	10.5784
2	841	10.7003
2	851	11.0496
2	867	11.0421
2	878	10.7074
2	889	11.0093
2	892	11.0521
2	905	11.5147
2	914	11.4303
2	926	10.9941
2	945	11.3814
2	971	11.4016
2	978	11.2452
2	998	11.5163
3	31	8.18596
3	52	8.29373
3	76	8.82281
3	109	8.53546
3	149	8.41949
3	185	8.73933
3	223	8.30041
3	229	8.59574
3	238	8.51746
3	270	8.8377
3	282	8.77385
3	294	9.21079
3	307	8.38774
3	311	8.48681
3	352	8.95951
3	391	9.3174
3	400	9.13057
3	406	9.18699
3	415	10.9879
3	467	9.18437
3	492	9.04391
3	506	8.85059
3	563	9.541
3	592	10.587
3	605	9.83185
3	608	10.0128
3	613	9.69394
3	629	10.2379
3	642	10.1403
3	644	9.72512
3	664	9.95277
3	686	9.86397
3	715	9.89484
3	783	10.5275
3	800	10.922
3	810	10.173
3	841	10.4243
3	857	10.4959
3	866	11.3242
3	869	10.9043
3	880	11.0545
3	888	10.842
3	912	10.9142
3	949	11.1989
3	950	11.0058
3	954	11.3314
3	976	11.7308
3	977	11.261
3	998	11.314
3	999	11.4514
4	1	8.64001
4	11	8.66477
4	20	8.37135
4	54	8.39883
4	67	8.36203
4	148	8.49969
4	209	8.39073
4	219	8.82607
4	222	8.1789
4	243	8.42068
4	250	8.52944
4	253	8.67534
4	258	8.84191
4	265	8.73516
4	328	8.71338
4	354	8.84718
4	360	9.1311
4	430	9.08909
4	442	9.18877
4	461	9.32275
4	521	9.37848
4	561	9.75288
4	571	9.68575
4	580	9.82272
4	587	9.8219
4	635	9.46583
4	636	9.71536
4	638	10.4364
4	685	10.2003
4	702	9.80815
4	705	10.6678
4	721	10.1261
4	727	10.1497
4	728	10.4826
4	738	10.4095
4	741	10.1375
4	745	10.2905
4	746	10.0809
4	747	10.1558
4	778	10.7066
4	830	11.0253
4	838	10.9404
4	851	10.8685
4	895	11.0061
4	902	11.1238
4	925	11.6749
4	927	11.6854
4	941	11.0882
4	951	11.7823
4	972	11.4343
5	8	7.98468
5	26	8.16488
5	48	8.27395
5	53	8.22004
5	55	7.60237
5	86	8.09814
5	142	8.70454
