1	28	8.50245
1	41	7.86473
1	100	8.24489
1	102	7.97516
1	113	7.90562
1	129	8.43584
1	184	8.48479
1	210	8.37093
1	218	8.76039
1	223	8.92458
1	224	8.50053
1	240	8.58548
1	287	8.29064
1	289	8.82151
1	305	8.67272
1	359	8.93252
1	367	8.92054
1	388	10.113
1	488	9.55779
1	494	9.51089
1	496	9.14432
1	497	9.01234
1	517	9.52483
1	537	9.82626
1	548	9.33661
1	584	9.53451
1	651	9.49285
1	663	10.9936
1	665	10.023
1	675	10.2116
1	677	10.1622
1	736	11.7259
1	755	10.682
1	758	10.5482
1	785	10.8307
1	792	10.4144
1	796	10.4789
1	818	10.6746
1	824	10.4659
1	839	10.8465
1	850	10.9869
1	884	10.8514
1	893	11.5914
1	935	11.7052
1	942	11.5253
1	946	11.2632
1	955	11.678
1	976	11.1169
1	977	11.5666
1	982	11.619
2	11	8.4728
2	28	7.57956
2	103	8.52575
2	112	8.41694
2	171	8.26869
2	199	8.13096
2	221	8.58225
2	259	9.21341
2	270	8.19738
2	286	8.88253
2	311	8.94952
2	329	8.80096
2	340	8.846
2	342	9.50276
2	383	8.80832
2	416	9.02238
2	417	9.02517
2	422	9.1591
2	436	9.27763
2	473	9.10097
2	509	9.52738
2	510	9.48783
2	561	9.46906
2	571	9.66194
2	573	9.49152
2	602	9.77379
2	607	9.84345
2	609	9.81607
2	613	9.93678
2	642	9.83165
2	660	10.2035
2	692	10.5133
2	733	10.201
2	755	10.0438
2	759	10.0824
2	784	10.3553
2	785	10.0061
2	830	10.9207
2	856	11.2419
2	873	10.6465
2	897	10.9634
2	913	10.9538
2	917	11.3048
2	931	11.253
2	934	11.5854
2	936	11.4055
2	940	11.2776
2	941	11.839
2	983	11.5233
2	988	11.2836
3	19	6.43154
3	61	8.52659
3	89	8.94777
3	165	7.00858
3	197	8.5653
3	198	7.87961
3	249	9.57458
3	265	9.3742
3	271	9.06194
3	278	8.11879
3	298	8.27232
3	320	9.17025
3	334	9.3552
3	389	9.09265
3	406	7.66895
3	415	9.71996
3	442	9.47808
3	485	9.99076
3	536	8.2902
3	545	8.49414
3	547	9.84134
3	570	9.7791
3	608	10.4392
3	611	10.1796
3	642	9.37251
3	656	10.3437
3	687	10.5109
3	697	10.5601
3	708	10.2738
3	715	10.5851
3	724	10.3412
3	732	10.6424
3	735	10.3914
3	748	10.9682
3	771	10.4818
3	788	11.0757
3	807	10.9594
3	842	11.2435
3	861	11.0633
3	869	11.3504
3	871	10.1354
3	886	10.5013
3	919	10.3182
3	923	10.659
3	927	10.8139
3	953	10.4292
3	954	11.0258
3	955	9.9389
3	962	10.2423
3	990	11.8942
4	15	8.19198
4	37	8.36201
4	40	8.1759
4	99	7.72297
4	158	8.32129
4	170	8.37371
4	181	9.27446
4	207	8.69631
4	212	8.8427
4	242	8.57422
4	251	8.13699
4	254	8.77296
4	275	8.69204
4	291	9.03079
4	305	8.79222
4	322	8.47881
4	397	9.56032
4	420	9.08051
4	441	9.16048
4	451	9.28247
4	483	9.61597
4	563	9.55794
4	564	9.33268
4	584	9.65401
4	616	9.67239
4	625	9.77804
4	629	10.06
4	641	9.50436
4	694	10.294
4	728	10.5253
4	743	10.5033
4	756	10.2889
4	776	9.93335
4	780	10.6024
4	804	11.3017
4	832	10.9902
4	851	10.7847
4	857	10.9399
4	880	10.7182
4	885	10.4383
4	893	11.1706
4	902	10.218
4	923	11.4618
4	932	10.5774
4	952	11.1232
4	964	11.0832
4	967	12.1827
4	975	11.6197
4	980	11.5496
4	984	11.4651
