1	27	8.44026
1	31	8.00626
1	38	8.20054
1	87	8.01922
1	88	9.03984
1	217	8.71169
1	264	8.77521
1	298	8.5605
1	327	8.8055
1	364	9.00175
1	370	9.03382
1	375	8.81407
1	437	9.28655
1	473	9.34166
1	499	9.20133
1	519	9.32205
1	539	9.72454
1	566	9.4848
1	577	9.85429
1	585	9.89195
1	597	9.9568
1	612	10.0147
1	616	9.8683
1	629	9.67174
1	634	10.053
1	648	10.1278
1	658	9.96392
1	679	9.79807
1	681	9.23164
1	692	10.3059
1	718	9.7934
1	742	10.6623
1	762	10.2497
1	775	10.3298
1	777	10.4783
1	789	10.4971
1	792	11.1097
1	796	11.0393
1	809	10.5552
1	819	10.4161
1	834	11.3397
1	872	10.8836
1	873	10.9772
1	908	10.7026
1	912	11.0478
1	923	10.9868
1	932	11.264
1	944	11.1383
1	967	11.7226
1	991	11.3358
1	993	11.4432
2	11	8.20387
2	57	7.71417
2	66	8.41998
2	78	8.59874
2	92	8.74346
2	102	8.4586
2	110	8.52637
2	195	8.61851
2	203	8.66967
2	209	8.66706
2	230	8.64238
2	265	8.05092
2	279	7.98312
2	291	8.49879
2	332	8.90613
2	387	9.17949
2	391	9.1268
2	397	9.26766
2	479	9.19707
2	523	9.79744
2	562	8.97503
2	568	9.76736
2	576	9.68203
2	586	9.64074
2	588	9.95622
2	611	10.1517
2	646	10.2439
2	661	10.2543
2	663	10.3361
2	677	10.184
2	689	10.0216
2	734	10.1782
2	750	10.968
2	767	10.4392
2	791	10.525
2	804	10.7909
2	805	10.5313
2	838	10.6629
2	858	10.6934
2	869	11.0353
2	880	10.8675
2	886	10.9466
2	887	11.5501
2	899	10.8499
2	910	11.2584
2	918	11.0987
2	939	11.3867
2	955	11.6599
2	956	11.2837
2	994	11.4681
2	1000	11.7049
3	29	7.53642
3	44	7.75125
3	51	8.57095
3	77	8.31628
3	120	8.41365
3	123	8.42766
3	125	8.43918
3	192	9.05067
3	239	8.32254
3	275	9.09125
3	295	9.1282
3	304	8.35976
3	319	8.83588
3	389	9.27708
3	402	9.69641
3	403	9.25902
3	420	8.86087
3	430	8.49965
3	442	9.57636
3	459	9.3049
3	489	9.36491
3	492	9.41976
3	521	9.59699
3	523	10.0486
3	528	10.2114
3	542	9.81521
3	564	9.81243
3	587	9.16775
3	639	10.4149
3	665	10.0776
3	692	10.349
3	702	10.1888
3	719	9.32151
3	739	10.5367
3	752	10.7835
3	762	10.4384
3	785	10.7715
3	817	10.6534
3	819	10.6923
3	823	11.1937
3	829	10.9034
3	839	10.6735
3	854	10.8868
3	864	10.585
3	888	10.9286
3	915	11.707
3	919	11.1852
3	926	11.3337
3	934	11.6978
3	985	11.4609
3	999	11.5226
4	77	8.48305
4	108	8.89558
4	133	7.93983
4	157	8.04158
4	199	8.74747
4	251	9.07374
4	302	8.97044
4	331	8.9244
4	358	9.28405
4	370	9.06937
4	386	9.07491
4	396	9.80175
4	402	9.68375
4	410	8.72023
4	415	8.67106
4	429	9.01172
4	435	9.59106
4	455	9.19455
4	457	9.47504
4	477	9.55384
4	506	9.627
4	525	9.36977
4	546	9.47611
4	557	9.63604
4	568	9.29708
4	586	10.0315
4	599	9.70763
4	601	10.4077
4	605	9.86282
4	614	10.1904
4	623	10.2197
4	633	10.1483
4	644	10.1602
4	650	9.8385
4	658	10.2274
4	669	10.4596
4	696	10.4014
4	701	10.4398
4	705	10.4915
4	726	10.2915
4	750	10.2644
4	768	10.4691
4	787	10.4018
4	827	10.9102
4	841	10.6094
4	854	10.8742
4	894	11.1566
4	906	11.3858
4	916	10.759
4	934	11.6851
4	985	11.5237
5	8	8.27044
5	68	8.56462
5	82	8.41359
5	146	8.30419
5	186	8.39637
5	191	8.66541
5	205	8.79776
5	233	8.61495
5	289	9.01895
5	349	9.13709
5	364	9.13154
5	365	8.69488
5	389	9.13073
5	417	9.31249
5	441	9.18074
5	466	9.41703
5	502	9.25294
5	512	9.58418
5	617	9.69382
5	627	9.86142
5	651	9.62471
5	665	9.80817
5	669	10.326
5	671	10.1839
5	695	9.84831
5	714	10.1297
5	716	10.0761
5	733	10.2779
5	741	10.3961
5	748	10.26
5	754	10.2928
5	756	10.1801
5	795	10.5438
5	800	10.4583
5	811	10.5971
5	817	10.6494
5	823	10.5159
5	834	10.4556
5	852	10.6726
5	867	10.1483
5	875	10.7947
5	926	11.1873
5	928	10.9963
5	932	11.3938
5	933	10.8212
5	935	11.1829
5	964	10.8317
5	966	11.3258
5	987	11.5042
5	990	11.3899
5	994	11.735
6	9	7.50111
6	36	7.79043
6	95	7.89966
6	96	7.69193
6	103	7.92224
6	147	8.62064
6	158	9.79056
6	160	9.45232
6	171	8.28197
6	218	8.47883
6	232	8.63499
6	249	9.52414
6	298	10.1358
6	359	9.05051
6	366	9.64066
6	372	9.83871
6	375	8.7275
6	416	8.75043
6	424	9.07627
6	456	9.87212
6	457	9.87878
6	497	10.2027
6	520	9.1125
6	568	9.5374
6	595	9.5501
6	596	9.39702
6	597	9.81922
6	621	9.36709
6	644	10.533
6	647	10.549
6	695	9.97863
6	700	10.0931
6	717	10.6739
6	737	11.2355
6	746	9.7317
6	760	10.5687
6	789	10.4105
6	804	10.5609
6	838	10.6144
6	856	10.5461
6	878	10.7492
6	890	10.814
6	904	10.9394
6	937	11.1315
6	957	11.0217
6	961	12.6857
6	963	11.0133
6	969	11.2439
6	988	11.1041
6	989	11.2114
6	997	11.3581
7	61	8.09908
7	79	8.43327
7	94	8.20537
7	99	8.57215
7	118	8.5742
7	138	7.97189
7	158	9.12457
7	175	8.51457
7	178	9.20126
7	180	8.6094
7	188	8.74444
7	232	8.9866
7	249	8.85815
7	270	8.98197
7	278	8.98149
7	280	8.80638
7	285	8.77414
7	298	9.46984
7	300	8.91149
7	318	9.04006
