1	20	7.76816
1	81	8.39195
1	115	8.17916
1	126	8.23778
1	141	8.4932
1	158	8.37828
1	192	8.597
1	201	8.65365
1	205	8.5683
1	236	9.16131
1	280	9.18627
1	350	8.79642
1	358	9.5224
1	391	9.22124
1	408	9.46474
1	424	9.23965
1	429	9.58764
1	431	9.20388
1	437	9.1942
1	464	9.33626
1	471	9.3067
1	482	9.34721
1	500	9.46942
1	547	9.59032
1	581	9.69415
1	611	9.68631
1	625	9.49536
1	642	9.54073
1	650	10.0413
1	658	9.8803
1	673	10.1011
1	686	10.0517
1	700	9.88241
1	742	10.0737
1	768	10.4653
1	775	10.6243
1	783	10.36
1	784	10.2707
1	797	10.7322
1	810	10.8615
1	840	10.5228
1	847	10.8963
1	849	11.1523
1	858	11.3274
1	861	10.4911
1	868	11.1352
1	892	10.9909
1	899	11.1036
1	925	11.1633
1	968	11.4461
2	9	8.19096
2	39	8.30865
2	48	8.13251
2	113	8.4326
2	154	8.95564
2	190	7.04779
2	211	8.1251
2	216	8.94026
2	220	8.90635
2	230	8.30336
2	262	9.04064
2	269	8.79262
2	276	8.85147
2	290	8.86464
2	299	9.23725
2	340	9.28529
2	368	9.02146
2	369	9.13693
2	481	9.42964
2	483	9.82097
2	498	9.87339
2	506	9.44988
2	548	9.77024
2	550	9.8264
2	558	9.68199
2	571	9.88665
2	574	9.73071
2	630	10.1883
2	710	10.3499
2	711	10.3217
2	718	10.0664
2	722	9.03305
2	724	10.1646
2	729	9.89305
2	732	10.4285
2	808	11.0593
2	811	10.8252
2	825	10.4929
2	826	9.89334
2	837	10.7885
2	880	10.8588
2	881	10.4061
2	902	11.2761
2	906	11.3084
2	921	10.8496
2	945	11.3124
2	954	11.5288
2	958	11.3874
2	969	11.575
2	986	11.7686
3	1	8.05728
3	21	8.36001
3	55	8.14595
3	122	8.07087
3	142	9.03059
3	162	8.71789
3	168	8.46535
3	178	8.57364
3	191	8.26493
3	195	8.72413
3	197	9.22342
3	213	8.76898
3	230	8.72927
3	280	8.89376
3	302	9.33064
3	310	8.84948
3	314	8.72035
3	327	9.07774
3	330	9.48287
3	359	9.0914
3	396	9.15828
3	407	9.3691
3	451	9.34261
3	456	9.68024
3	483	9.57985
3	484	9.09087
3	504	9.49009
3	535	9.38601
3	559	9.72754
3	571	9.81016
3	596	10.1428
3	633	9.98375
3	661	10.0339
3	666	9.98555
3	685	10.0177
3	696	10.105
3	697	10.3014
3	699	10.711
3	722	10.4168
3	786	9.97194
3	799	10.7121
3	822	10.9795
3	841	10.8733
3	898	10.967
3	900	10.888
3	909	11.172
3	911	11.0931
3	923	11.1483
3	958	11.2767
3	983	11.5579
4	21	8.43588
4	29	8.50687
4	47	8.41771
4	55	8.58549
4	161	8.71917
4	173	8.08841
4	189	8.48276
4	202	8.91821
4	224	8.75683
4	234	8.59835
4	277	9.23885
4	284	8.78189
4	309	8.69424
4	350	8.98151
4	382	8.9515
4	394	8.83585
4	399	8.98029
4	416	8.83927
4	447	8.81052
4	457	9.69193
4	478	8.68399
4	485	9.68549
4	517	9.45991
4	524	9.62828
4	541	9.6425
4	606	9.98676
4	649	10.1067
4	655	10.2487
4	674	10.0342
4	685	10.0936
4	700	10.0377
4	749	10.5428
4	751	10.3113
4	760	10.6804
4	779	10.1636
4	786	10.0478
4	825	10.4923
4	841	10.8604
4	843	11.1603
4	855	10.8873
4	857	10.6568
4	861	10.9937
4	877	10.2833
4	896	10.9195
4	904	10.8677
4	946	11.9092
4	947	10.7803
4	961	11.2593
4	967	11.164
4	992	11.5592
5	4	8.33528
5	61	7.93458
5	109	8.36104
5	118	8.70828
5	151	8.25605
5	162	8.79774
5	219	8.77426
5	237	9.23444
5	270	8.44403
5	272	8.16102
5	282	8.84104
5	292	8.82522
5	321	8.74019
5	356	9.30452
5	379	9.30848
5	389	9.23484
5	399	8.86832
5	430	8.79245
5	462	9.43141
5	519	9.48107
5	529	9.86415
5	533	10.5769
5	548	9.65765
5	550	9.71381
5	566	9.70156
5	591	9.79752
5	630	10.0757
5	641	10.1263
5	646	9.71145
5	652	10.2127
5	687	9.58778
5	692	10.1645
5	693	10.2038
5	728	11.1097
5	729	10.1516
5	744	10.3402
5	816	10.4541
5	854	10.6276
5	865	10.8275
5	866	10.1943
5	872	11.0481
5	882	10.7589
5	928	11.3298
5	950	10.9709
5	972	11.5882
5	976	11.495
5	981	12.0661
5	983	11.7054
5	986	11.656
5	989	11.5285
6	22	7.73604
6	34	9.1889
6	145	8.45061
6	147	7.74492
6	169	8.07954
6	171	8.11944
6	208	8.48855
6	227	8.29386
6	247	8.31286
6	299	8.9616
6	346	8.83098
6	364	9.13959
6	382	9.53851
6	386	8.98265
6	428	8.85689
6	429	8.92372
6	458	9.323
6	527	9.95572
6	529	9.15428
6	530	9.14215
6	536	9.39755
6	593	9.53452
6	620	10.4546
6	621	10.0718
6	667	9.69825
6	676	10.008
6	780	10.1676
6	781	10.8814
6	786	11.8757
6	787	10.3064
6	788	9.9515
6	789	10.3073
6	811	10.1863
6	863	10.879
6	878	10.574
6	879	10.6096
6	894	11.458
6	904	10.5927
6	908	10.7262
6	916	10.9617
6	927	11.2249
6	928	11.1667
6	935	11.0688
6	940	10.941
6	942	10.7591
6	947	11.4228
6	966	11.5435
6	972	11.4251
6	978	11.6608
6	985	11.2656
7	1	7.93277
7	39	8.10765
7	103	9.00992
7	119	8.51523
7	150	8.2997
7	158	8.42612
7	173	9.31098
7	202	8.71784
7	222	8.6116
7	243	8.67498
7	275	8.58218
7	276	8.69258
7	317	8.85459
7	348	9.04509
7	354	9.08986
7	358	9.50711
7	365	9.16193
7	395	9.0553
7	401	9.04542
7	402	9.32165
7	444	8.98966
7	466	9.1121
7	496	9.7253
7	533	8.93753
7	542	9.59151
7	554	9.64154
7	588	10.4393
7	591	9.70911
7	600	10.8058
7	640	9.97985
7	674	9.93898
7	698	10.7073
7	706	10.8043
7	751	10.1109
7	753	11.0734
7	759	10.6964
7	784	10.2554
7	785	10.3697
7	787	10.381
7	790	10.449
7	792	10.3103
7	836	10.8986
7	843	10.3438
7	875	11.0827
7	877	10.8934
7	900	11.22
7	940	11.0157
7	974	12.3888
7	992	11.3588
7	993	11.468
8	84	7.4595
8	105	8.15137
8	146	9.37465
8	148	8.70898
8	156	8.74114
8	158	8.58536
8	226	8.07666
8	244	7.92091
8	269	8.75087
8	317	8.59731
8	318	8.71205
8	335	8.64757
8	359	9.12613
8	371	9.14815
8	438	9.37197
8	449	8.36158
8	452	9.54037
8	458	9.5569
8	462	9.50225
8	533	9.09678
8	547	9.73428
8	551	9.67239
8	587	9.86839
8	608	9.52893
8	620	9.60201
8	644	9.86112
8	691	9.92413
8	696	10.1771
8	700	10.0264
8	735	10.2532
8	740	10.2829
8	773	10.3531
8	785	10.3575
8	796	10.4448
8	813	10.6062
8	815	10.4083
8	816	10.525
8	823	10.4973
8	825	10.4512
8	830	10.8774
8	839	10.7784
8	863	10.8994
8	871	10.8187
8	876	10.0307
8	898	10.6319
8	902	10.7364
8	906	11.2666
8	986	11.7268
8	990	11.3897
8	993	11.5025
9	18	8.39195
9	86	8.11028
9	92	8.81732
9	108	8.11983
9	141	8.52842
9	179	8.40795
9	282	8.43761
9	285	9.04599
9	301	8.93791
9	346	8.87899
9	353	9.10035
9	355	8.92242
9	357	9.03776
9	379	8.85777
9	393	9.14006
9	403	9.42501
9	435	9.94839
9	466	9.16261
9	484	9.01687
9	493	9.37743
9	497	9.26277
9	504	9.41609
9	514	9.4007
9	518	9.68424
9	568	9.96235
9	612	9.70582
9	643	10.0956
9	648	10.0441
9	652	10.1748
9	708	9.923
9	715	10.5305
9	734	10.1659
9	743	10.2356
9	754	10.2632
9	756	10.2907
9	759	10.2027
9	771	10.7267
9	788	10.0767
9	801	10.5411
9	833	10.5959
9	845	10.8311
9	861	10.5264
9	871	11.1314
9	875	10.8823
9	879	10.7348
9	881	10.826
9	898	10.9446
9	973	11.4176
9	993	11.8152
9	997	11.5283
10	32	7.86473
10	51	7.9138
10	72	8.2518
10	124	8.33004
10	163	8.19586
10	196	8.75224
10	290	8.70372
10	325	8.87038
10	390	8.9713
10	398	9.10954
10	422	9.14882
10	442	9.06355
10	447	9.19229
10	457	8.4834
10	506	9.36544
10	507	9.69304
10	544	9.46566
10	571	8.90342
10	577	8.69919
10	582	9.57118
10	588	9.73403
10	593	9.72573
10	601	9.71941
10	617	9.82278
10	633	9.524
10	638	9.83986
10	651	10.0659
10	662	9.81115
10	743	10.3017
10	744	10.3683
10	770	10.4822
10	781	11.0726
10	808	9.7572
10	824	10.9041
10	827	10.3794
10	850	10.6595
10	852	10.6108
10	872	10.2984
10	889	10.6965
10	906	11.2239
10	921	11.37
10	931	11.4059
10	940	11.1322
10	958	11.2688
10	962	11.2098
10	969	11.0324
10	978	11.852
10	981	11.2184
10	982	11.1073
10	998	11.3429
11	61	8.0164
11	65	8.46312
11	95	8.40438
11	108	8.23955
11	149	8.28847
11	170	8.38895
11	174	9.32101
11	193	8.4471
11	221	8.80235
11	228	8.65534
11	237	8.3877
11	279	8.99781
11	286	8.66201
11	298	8.95093
11	307	9.04425
11	318	9.34543
11	330	9.26086
11	336	8.95788
11	351	9.24565
11	358	9.67734
11	388	9.13661
11	455	9.37632
11	464	9.4912
11	546	9.46487
11	552	9.67939
11	570	9.84727
11	574	9.71966
11	586	9.51512
11	589	9.33182
11	608	9.92204
11	625	11.1102
11	637	9.81035
11	648	9.90695
11	659	9.99317
11	660	10.029
11	666	10.1115
11	711	10.1423
11	736	10.6468
11	744	10.422
11	745	10.2052
11	753	10.2288
11	786	12.0981
11	796	10.4217
11	813	10.1161
11	839	10.8866
11	853	11.1418
11	863	11.1014
11	881	10.9457
11	890	11.2899
11	928	11.4116
12	13	8.25268
12	47	8.20186
12	86	8.0443
12	88	8.0764
12	142	8.92991
12	152	8.06347
12	223	8.99309
12	239	9.03057
12	244	8.80563
12	291	8.91729
12	302	9.22996
12	311	8.57585
12	347	8.9568
12	348	9.11171
12	390	8.83927
12	395	9.03983
12	402	9.30618
12	454	9.02262
12	456	9.57956
12	513	9.02203
12	522	9.53876
12	538	9.51107
12	566	10.5518
12	569	9.79389
12	578	9.40153
12	587	9.73927
12	596	10.0421
12	603	9.53462
12	604	9.61704
12	660	10.5916
12	665	9.80957
12	666	9.84556
12	683	9.90888
12	772	10.472
12	798	10.2304
12	806	10.484
12	815	10.7137
12	816	10.3503
12	823	10.4516
12	834	11.3232
12	841	10.7727
12	901	10.5602
12	938	11.1529
12	949	11.407
12	971	11.1542
12	974	10.9732
12	980	11.4546
12	983	11.4573
12	984	11.4761
12	988	11.4875
13	6	7.93276
13	38	7.50221
13	59	8.49376
13	67	8.78455
13	90	8.53391
13	108	8.22516
13	129	8.43561
13	142	8.56817
13	220	7.83706
13	282	8.54294
13	308	8.08808
13	333	8.9456
13	358	9.66295
13	376	9.10347
13	395	9.21114
13	472	9.26182
13	486	9.17296
13	496	9.65124
13	524	9.64139
13	526	9.59491
13	565	9.48143
13	596	9.68035
13	621	9.12769
13	626	9.59021
13	636	10.3404
13	650	9.70447
13	659	9.97878
13	660	10.2299
13	663	10.1758
13	674	10.0948
13	690	10.2481
13	723	10.415
13	727	10.4574
13	728	9.97008
13	737	10.414
13	789	9.91568
13	797	10.8727
13	801	10.6464
13	828	10.6547
13	841	10.4109
13	843	10.4997
13	898	10.9983
13	917	11.3141
13	923	10.6859
13	939	10.7364
13	947	11.6533
13	949	11.5783
13	952	11.1777
13	959	11.6463
13	991	11.6878
14	29	8.51545
14	77	7.44822
14	98	8.34874
14	109	8.48159
14	128	8.41485
14	152	8.2879
14	158	8.63508
14	187	8.8758
14	191	8.34937
14	226	8.6678
14	237	8.42643
14	275	9.13266
14	293	8.01296
14	313	8.93779
14	327	9.16219
14	336	8.99661
14	343	9.07154
14	347	9.16244
14	356	9.42507
14	384	9.3395
14	415	9.26997
14	421	8.55758
14	460	8.17796
14	478	9.63583
14	503	9.25315
14	540	9.68643
14	568	10.1208
14	592	10.0324
14	619	9.60344
14	641	10.2468
14	656	10.1718
14	672	10.2144
14	755	10.7021
14	763	9.20642
14	777	10.5959
14	778	9.88135
14	813	10.6559
14	868	10.7624
14	882	10.8794
14	889	11.2707
14	895	11.0581
14	902	11.284
14	918	11.4081
14	925	11.357
14	946	11.0372
14	949	11.6314
14	960	11.5382
14	965	11.1877
14	992	11.5678
14	995	11.4102
15	52	8.02263
15	95	8.25875
15	96	8.18962
15	132	8.62757
15	147	7.87049
15	185	8.52382
15	218	8.65655
15	236	9.19695
15	251	9.06965
15	274	8.6541
15	293	9.07349
15	325	8.80475
15	333	8.84068
15	370	9.27451
15	379	9.27099
15	396	9.39218
15	414	8.51803
15	427	9.7744
15	476	9.18169
15	490	9.17612
15	511	9.40144
15	521	9.934
15	534	8.79538
15	560	9.77181
15	578	10.4373
15	588	9.6684
15	617	9.80543
15	682	10.0067
15	684	10.0933
15	686	10.0874
15	701	9.93339
15	736	10.1931
15	741	10.8254
15	742	10.1093
15	765	9.79207
15	778	10.4163
15	782	10.443
15	804	10.3329
15	807	10.3453
15	808	10.9092
15	831	10.9699
15	866	10.8348
15	876	10.8641
15	877	10.9443
15	889	11.1127
15	913	11.0045
15	928	11.0128
15	938	11.2193
15	941	11.3888
15	960	11.5214
16	40	7.18888
16	57	8.54833
16	65	7.83463
16	88	8.46557
16	162	9.08302
16	201	8.78486
16	206	8.99693
16	255	9.10184
16	258	8.95904
16	272	8.73206
16	281	8.56802
16	325	9.12752
16	329	9.19387
16	339	8.76131
16	363	9.41876
16	368	9.19415
16	378	9.21031
16	448	9.61067
16	451	9.59179
16	480	9.36728
16	502	9.82824
16	507	8.84822
16	547	9.233
16	595	9.33177
16	605	10.073
16	616	9.91099
16	619	9.76818
16	656	10.3365
16	663	9.7082
16	670	10.3607
16	696	10.3915
16	722	8.871
16	724	10.0025
16	725	9.6747
16	733	10.7323
16	783	10.7184
16	793	10.7247
16	797	11.0906
16	806	10.8732
16	811	10.6631
16	826	9.73129
16	829	11.0472
16	881	10.2441
16	884	10.5355
16	937	10.1051
16	938	11.5421
16	942	11.2075
16	944	10.6799
16	951	11.6946
16	982	11.7467
17	6	7.77492
17	19	8.25689
17	43	7.98531
17	90	8.37607
17	118	8.61787
17	138	8.26125
17	142	8.34638
17	148	8.0549
17	203	8.14019
17	225	8.9559
17	237	9.66433
17	257	8.44541
17	268	8.6092
17	272	8.59092
17	273	8.73764
17	282	9.27093
17	345	9.85079
17	409	9.69487
17	495	9.48131
17	497	9.73003
17	546	9.79131
17	566	9.61115
17	590	9.9483
17	593	9.60717
17	609	9.67396
17	638	9.7213
17	670	10.3637
17	677	9.96896
17	686	10.0344
17	697	10.1749
17	713	10.3721
17	738	10.1583
17	781	10.9541
17	782	10.3901
17	788	10.0242
17	789	10.3799
17	792	10.8615
17	821	10.8024
17	822	10.853
17	828	10.4968
17	830	10.7161
17	861	10.4738
17	864	10.417
17	896	11.6257
17	902	11.0731
17	922	11.0843
17	926	12.0361
17	952	11.0198
17	973	11.3651
17	998	11.2243
18	33	8.31629
18	37	7.90967
18	61	7.91869
18	75	8.26836
18	118	8.69239
18	125	8.38272
18	186	8.85599
18	208	8.67397
18	223	8.5752
18	244	8.21339
18	263	8.81559
18	270	8.55328
18	282	8.45962
18	285	9.0258
18	286	8.5643
