1	7	8.3716
1	56	7.86591
1	90	8.67664
1	92	8.35142
1	112	8.49189
1	136	8.17689
1	188	8.48325
1	208	9.03382
1	216	8.63001
1	245	8.82074
1	250	8.81444
1	252	8.79672
1	262	8.59388
1	277	9.36963
1	309	8.78652
1	359	9.34268
1	372	9.04724
1	379	9.52461
1	398	9.3735
1	423	9.19132
1	425	9.74242
1	450	9.26124
1	483	9.21128
1	512	9.39073
1	536	9.17946
1	537	9.73122
1	541	9.36292
1	546	9.58216
1	549	9.4218
1	623	9.65989
1	639	9.77435
1	656	10.2884
1	668	9.87936
1	674	9.72253
1	687	10.8785
1	689	10.1543
1	697	10.7895
1	698	10.4721
1	720	10.3487
1	740	10.491
1	746	10.3352
1	757	10.3645
1	784	10.5727
1	798	10.666
1	805	10.5556
1	827	11.4527
1	853	10.6755
1	879	11.0426
1	927	11.1518
1	959	11.8595
2	12	8.04159
2	42	8.09876
2	115	7.74466
2	174	8.3978
2	191	8.47112
2	238	8.6199
2	275	8.21262
2	390	8.95163
2	394	8.25729
2	413	9.00832
2	423	9.22664
2	427	9.25417
2	429	9.25202
2	455	9.2668
2	458	8.99176
2	479	8.95916
2	585	9.95135
2	592	9.32423
2	605	9.95872
2	613	9.60244
2	617	9.84544
2	620	10.0348
2	624	9.53557
2	650	10.4523
2	688	9.40757
2	690	10.3392
2	707	10.0579
2	748	9.86059
2	765	10.2184
2	794	10.4969
2	843	10.9183
2	859	11.0062
2	867	10.891
2	869	10.5821
2	872	10.8082
2	879	10.9607
2	899	10.9825
2	900	11.4146
2	910	11.061
2	921	10.8241
2	928	11.1985
2	930	10.9534
2	937	11.0899
2	939	11.6687
2	951	11.0662
2	956	10.733
2	962	11.3764
2	965	11.3166
2	970	11.5749
2	985	11.235
3	8	7.8147
3	28	8.08149
3	46	8.21824
3	59	8.47585
3	106	8.5976
3	142	8.65543
3	155	8.70534
3	187	8.45224
3	196	8.89424
3	205	8.28112
3	254	8.61425
3	271	8.90836
3	273	9.03145
3	381	9.40089
3	386	8.344
3	387	9.33835
3	431	9.43772
3	432	9.19259
3	488	9.18792
3	498	9.33674
3	516	9.47918
3	538	9.86892
3	583	9.87037
3	602	10.0354
3	605	10.1031
3	613	10.3064
3	617	9.98981
3	619	9.76253
3	622	10.0126
3	654	9.80782
3	670	10.6643
3	696	10.2085
3	698	9.89405
3	700	10.2921
3	702	10.1192
3	731	10.3953
3	733	11.1645
3	742	9.89984
3	748	10.3691
3	764	10.516
3	768	9.95808
3	797	10.6155
3	798	10.4654
3	840	10.9336
3	882	10.8711
3	903	10.4914
3	918	11.2382
3	934	11.2001
3	958	11.3261
3	959	10.7755
4	33	8.26197
4	100	8.1099
4	124	8.09411
4	161	8.73137
4	186	8.47491
4	211	8.59389
4	227	8.51131
4	230	8.62009
4	244	8.29249
4	280	8.82483
4	303	8.77214
4	376	8.71227
4	393	8.77246
4	419	9.13446
4	427	9.3849
4	487	9.24338
4	493	9.32926
4	510	9.63882
4	529	9.66934
4	560	9.40738
4	574	9.71373
4	580	9.68879
4	607	9.52994
4	630	9.56711
4	641	9.7866
4	675	10.0158
4	678	9.74844
4	680	10.0802
4	691	10.3725
4	694	10.1955
4	708	9.9916
4	715	10.1654
4	721	10.0649
4	722	10.2195
4	751	10.5765
4	769	10.448
4	786	10.6652
4	793	10.2203
4	811	10.4438
4	818	10.7182
4	826	10.1897
4	829	10.3004
4	895	11.3661
4	901	10.9885
4	908	10.7151
4	924	11.3283
4	942	11.0547
4	969	11.4155
4	974	11.3311
4	978	11.1175
5	8	8.8629
5	64	8.0355
5	84	8.70384
5	116	8.15152
5	159	8.29884
5	177	7.6339
5	203	8.66625
5	206	8.64798
5	218	8.77647
5	241	8.78646
5	261	8.85098
5	268	8.67653
5	274	9.14581
5	284	8.82816
5	297	9.3034
5	301	8.63569
5	347	8.80093
5	370	9.90011
5	383	8.75589
5	427	9.40196
5	449	9.32108
5	486	8.95001
5	511	9.24968
5	516	9.4826
5	528	9.8007
5	554	10.1141
5	570	9.65842
5	600	9.8229
5	609	9.93802
5	652	10.2049
5	670	10.6677
5	671	9.95226
5	705	11.4548
5	708	10.435
5	709	10.4878
5	727	10.2923
5	774	10.2837
5	779	10.5955
5	785	10.5091
5	796	10.522
5	812	10.849
