1	54	7.71591
1	56	7.97265
1	60	8.06451
1	87	8.08842
1	123	7.93205
1	176	8.00328
1	195	8.57059
1	222	8.58482
1	230	8.95593
1	234	8.6937
1	238	8.69181
1	252	8.63938
1	282	8.53922
1	336	8.9601
1	350	9.32323
1	354	9.01903
1	364	9.55346
1	384	8.89715
1	385	9.57577
1	396	9.5535
1	428	9.2405
1	472	9.11681
1	474	9.24118
1	477	9.11635
1	537	9.38193
1	540	9.90242
1	609	9.62879
1	640	9.75994
1	688	9.61285
1	691	10.2148
1	736	10.3473
1	737	10.6478
1	749	10.0947
1	759	10.6437
1	775	10.3391
1	798	10.6483
1	850	10.6161
1	858	11.574
1	861	11.3845
1	896	10.9474
1	913	11.1413
1	937	11.281
1	938	11.4251
1	945	11.2366
1	965	11.0513
1	968	11.1619
1	970	11.4123
1	972	11.6756
1	978	11.4212
1	996	11.8
2	52	7.45727
2	56	8.26708
2	62	8.2996
2	72	8.37885
2	78	8.4282
2	104	8.09126
2	115	8.29569
2	127	8.47483
2	152	8.24642
2	183	8.5753
2	194	8.73606
2	240	8.94337
2	278	8.86685
2	347	8.88432
2	349	9.48827
2	364	9.17995
2	369	9.06391
2	371	9.86908
2	396	9.17999
2	400	9.33569
2	402	9.5389
2	447	9.33011
2	463	9.96416
2	492	9.55616
2	530	9.56959
2	542	9.87363
2	544	9.80002
2	556	9.84478
2	557	9.89749
2	584	9.36822
2	641	10.2503
2	652	10.5453
2	667	10.1332
2	723	10.1612
2	730	10.5873
2	737	10.2743
2	754	9.94862
2	759	10.2702
2	766	10.6685
2	773	9.65003
2	783	11.0562
2	797	10.6818
2	803	10.9703
2	807	10.7515
2	937	11.5754
2	940	11.3625
2	955	11.0592
2	956	10.5574
2	958	11.1682
2	968	11.4563
3	12	8.27958
3	40	8.04391
3	104	7.94248
3	131	8.65221
3	143	8.47688
3	159	8.70136
3	173	8.66553
3	194	8.58728
3	205	8.6481
3	215	8.51307
3	263	8.66421
3	267	8.63921
3	310	8.6489
3	330	8.4832
3	338	9.31385
3	347	8.81662
3	356	9.0236
3	400	8.64129
3	402	9.39012
3	403	9.38255
3	405	9.08348
3	506	9.4779
3	566	9.74746
3	629	9.96538
3	641	9.62376
3	653	9.96583
3	674	9.76058
3	684	10.1456
3	700	10.4562
3	712	9.86293
3	719	10.272
3	721	10.4364
3	722	10.2407
3	751	10.1819
3	754	10.6638
3	761	10.4759
3	769	10.6524
3	787	10.6702
3	793	10.3697
3	799	10.696
3	818	10.9673
3	825	10.8827
3	894	11.364
3	919	11.0952
3	941	11.5612
3	956	11.6395
3	959	11.1211
3	966	11.5879
3	989	11.4228
3	999	11.7571
4	39	7.75046
4	65	9.08106
4	156	7.96412
4	195	8.24649
4	230	7.94169
4	232	9.29371
4	240	9.37352
4	267	9.46742
4	273	8.28334
4	309	8.17845
4	319	8.37206
4	325	8.63735
4	354	8.69493
4	398	9.73273
4	412	10.8039
4	427	8.7769
4	433	8.81458
4	436	8.70427
4	440	10.7564
4	466	8.87537
4	495	8.95374
4	502	9.8519
4	517	9.09928
4	518	11.2308
4	556	9.22625
4	569	9.306
4	580	9.35047
4	667	9.51469
4	672	9.66098
4	733	9.83647
4	765	11.5714
4	767	10.1404
4	776	10.472
4	784	10.3182
4	788	10.368
4	813	11.3046
4	824	10.1765
4	825	10.4129
4	834	10.2697
4	865	11.8586
4	911	11.0824
4	937	10.9569
4	953	12.0951
4	970	11.0882
4	973	10.8314
4	981	11.3664
4	985	11.1021
4	991	11.2731
4	992	10.949
4	999	11.2873
5	21	7.99058
5	22	8.12916
5	62	7.97969
5	116	8.39601
5	117	8.3732
5	130	8.36593
5	132	8.18838
5	215	8.36006
5	220	8.65075
5	237	8.53008
5	284	8.88323
5	288	8.65336
5	330	8.925
5	373	8.99099
5	460	9.24198
5	489	9.37814
5	490	9.36435
5	524	9.32687
5	556	9.52487
5	573	9.8539
5	600	9.88093
5	609	9.60331
5	632	9.32197
5	636	10.6282
5	647	10.2851
5	687	9.80026
5	711	10.1249
5	730	10.2673
5	739	10.4524
5	742	9.9882
5	753	10.361
5	767	10.7377
5	769	10.4812
5	781	10.5555
5	784	10.5054
5	787	10.4991
5	814	10.5203
5	825	10.7116
5	837	10.9045
5	846	10.6999
5	862	11.3687
5	874	10.6978
5	876	10.6574
5	884	10.839
5	930	11.2325
5	938	11.195
5	939	11.3697
5	961	11.4267
5	991	11.5717
5	999	11.586
6	98	8.60701
6	101	8.6411
6	105	8.34671
6	108	8.28242
6	109	7.11329
6	138	8.53653
6	149	8.42931
6	236	8.79265
6	251	8.89091
6	270	8.84007
6	279	9.39974
6	292	8.19373
6	295	8.20647
6	303	9.48037
6	305	8.66572
6	332	9.18281
6	363	9.17888
6	388	9.01605
6	391	8.71282
6	409	9.42038
6	458	9.53338
6	472	9.36388
6	494	9.39934
6	572	9.85674
6	588	9.84569
6	599	9.86194
6	607	9.58094
6	610	9.90631
6	619	10.1499
6	631	9.74684
6	729	9.84568
6	735	9.9617
6	755	10.59
6	759	10.6507
6	775	10.5862
6	777	10.4464
6	787	10.515
6	803	9.83758
6	836	10.9086
6	856	11.1987
6	895	10.1702
6	912	11.3087
6	913	11.3883
6	920	11.2911
6	945	11.3277
6	952	11.5051
6	969	11.3519
6	982	11.5264
6	996	11.7317
6	1000	11.4332
7	17	8.2518
7	33	8.35148
7	60	8.21796
7	100	8.1137
7	155	8.50985
7	163	8.68871
7	175	8.44186
7	185	8.1927
7	276	9.16459
7	283	9.07418
7	313	8.84688
7	350	9.09225
7	374	9.46405
7	383	9.24594
7	406	9.26135
7	459	8.11665
7	460	9.42092
7	461	9.15127
7	482	8.90038
7	484	9.55395
7	485	9.38346
7	496	9.11575
7	505	9.55672
7	578	9.76619
7	588	9.45108
7	594	9.53444
7	597	10.208
7	605	9.73136
7	621	9.41568
7	653	9.97363
7	669	9.0655
7	680	9.89137
7	709	9.69991
7	756	10.2445
7	772	10.5313
7	812	10.5382
7	828	10.8514
7	836	10.6613
7	839	10.9265
7	844	10.8869
7	887	11.0457
7	902	11.3754
7	920	11.1974
7	954	11.4762
7	962	11.4145
7	968	11.3153
7	973	11.309
7	975	11.5232
7	987	11.4712
7	992	11.4265
8	13	8.23414
8	148	8.39761
8	196	8.58048
8	202	8.50517
8	214	8.20537
8	229	8.20912
8	276	8.9965
8	279	9.13802
8	311	8.85299
8	338	9.15356
8	379	8.76905
8	405	9.13875
8	468	9.01979
8	490	9.37121
8	514	9.40864
8	543	9.74016
8	557	9.58842
8	570	9.46559
8	593	9.48533
8	652	9.51871
8	663	9.8377
8	667	9.82414
8	668	10.1666
8	670	9.79085
8	671	9.82405
8	678	9.87219
8	681	10.0778
8	701	10.1409
8	713	10.2073
8	716	10.4506
8	742	9.99903
8	757	10.1361
8	758	10.2999
8	764	10.3683
8	770	10.553
8	786	10.8588
8	788	10.55
8	791	10.7876
8	804	10.3066
8	890	11.0005
8	893	10.9665
8	912	11.047
8	915	10.8902
8	947	10.875
8	951	11.2402
8	957	11.073
8	958	10.8591
8	963	11.1215
8	986	11.3339
8	993	11.2456
9	109	8.60381
9	132	8.62346
9	165	8.43767
9	186	8.69597
9	208	8.52356
9	234	8.61098
9	244	8.7234
9	249	8.22661
9	322	8.58415
9	336	8.42674
9	367	8.78312
9	411	8.5134
9	413	9.08886
9	424	9.01463
9	428	9.31101
9	436	8.71396
9	466	9.26999
9	476	9.06803
9	485	9.30053
9	486	9.66657
9	496	9.2548
9	516	9.21572
9	540	9.63347
9	565	9.67656
9	595	9.64013
9	612	10.1727
9	635	9.5978
9	657	10.2262
9	722	10.1486
9	726	10.7784
9	730	10.3633
9	736	10.4178
9	751	10.0898
9	754	10.5887
9	761	10.4007
9	818	10.8922
9	833	10.6269
9	834	10.7808
9	859	10.7941
9	876	11.3712
9	879	11.1578
9	889	11.0555
9	913	11.2118
9	929	10.9335
9	934	11.053
9	966	11.4959
9	976	11.7268
9	978	11.4917
9	982	11.4658
9	1000	11.4613
10	22	8.17924
10	28	7.83301
10	36	7.98042
10	42	7.71329
10	63	8.54354
10	127	8.20499
10	179	8.38565
10	181	8.46011
10	220	8.70083
10	239	8.61044
10	275	8.5286
10	330	8.97507
10	351	8.99281
10	360	8.94066
10	389	8.71849
10	399	9.18834
10	450	9.48558
10	546	9.48911
10	557	9.62766
10	572	9.63426
10	573	9.90398
10	578	9.63733
10	580	9.69916
10	588	9.62321
10	612	9.09335
10	627	9.85842
10	631	10.1797
10	637	10.3995
10	638	9.89271
10	642	10.1058
10	649	10.0395
10	650	10.1342
10	662	9.8032
10	668	10.2058
10	794	10.2469
10	806	10.6056
10	847	11.2391
10	861	10.741
10	881	11.0066
10	887	11.3076
10	896	10.972
10	922	11.6475
10	926	10.9877
10	947	11.9366
10	955	11.4822
10	961	11.4768
10	965	11.0759
10	966	11.2106
10	984	11.4158
10	993	11.7263
11	111	8.42524
11	141	8.92905
11	163	8.21368
11	165	8.31565
11	177	8.21603
11	190	8.63328
11	244	8.74957
11	256	8.70501
11	293	8.72136
11	299	8.52696
11	319	9.17773
11	322	8.61032
11	352	9.00385
11	356	9.20922
11	368	8.9552
11	401	9.31009
11	457	9.20199
11	473	9.49632
11	498	9.54582
11	505	9.14205
11	506	9.3261
11	530	9.37184
11	542	9.642
11	564	9.77339
