1	23	8.04447
1	33	8.31906
1	76	8.60769
1	88	7.88835
1	93	8.4849
1	139	9.07842
1	178	8.61437
1	223	8.1451
1	239	9.15061
1	273	9.02283
1	295	8.96206
1	304	9.06531
1	313	9.09184
1	333	9.03282
1	345	8.86474
1	361	9.39517
1	402	8.97134
1	447	9.46187
1	456	9.79203
1	487	9.40228
1	515	9.25211
1	524	9.96644
1	556	9.18031
1	568	10.0984
1	573	10.0074
1	579	9.53336
1	588	9.72724
1	591	9.83253
1	606	9.35088
1	633	10.1303
1	646	9.73787
1	652	10.2844
1	655	10.2981
1	656	10.0482
1	663	10.0003
1	669	10.1544
1	713	10.7116
1	719	10.303
1	720	10.0184
1	727	10.2808
1	760	10.3094
1	795	10.8305
1	800	10.628
1	825	10.7756
1	829	10.1957
1	834	10.8978
1	921	11.0253
1	950	11.032
1	956	11.1399
1	981	11.4463
2	10	8.32616
2	33	8.2071
2	47	8.12411
2	48	8.29188
2	62	8.41466
2	65	7.99853
2	98	8.36506
2	117	8.87352
2	201	8.58577
2	231	9.20328
2	248	8.66344
2	264	8.7447
2	293	8.98575
2	326	8.96701
2	359	9.2806
2	382	9.05489
2	386	9.21872
2	405	9.14115
2	422	9.30982
2	434	9.30694
2	446	9.37344
2	481	9.28401
2	501	9.44321
2	507	9.21544
2	520	9.32415
2	529	9.12462
2	537	9.57871
2	540	9.51631
2	563	10.1814
2	570	9.72296
2	575	9.9228
2	587	10.1085
2	593	10.0521
2	610	10.1809
2	617	9.72596
2	641	10.1868
2	678	9.84584
2	717	10.2835
2	731	10.3701
2	734	10.3684
2	786	10.3819
2	832	10.7165
2	836	10.5982
2	845	10.8702
2	856	10.8686
2	876	11.2785
2	894	11.6499
2	915	10.9757
2	916	11.2571
2	980	11.6234
3	1	7.9139
3	53	8.32691
3	64	8.12197
3	68	8.32463
3	78	8.33003
3	83	8.18077
3	88	8.25408
3	101	8.31317
3	119	8.32961
3	147	8.68615
3	270	8.64915
3	276	8.74892
3	288	8.40595
3	303	9.059
3	360	8.38706
3	447	9.82759
3	451	8.99095
3	464	9.4689
3	490	9.55958
3	496	9.34657
3	497	9.19914
3	498	9.7006
3	499	9.22111
3	504	10.0324
3	531	9.45822
3	540	9.47795
3	559	9.79467
3	579	9.89909
3	638	10.1894
3	649	10.0234
3	655	10.1006
3	658	10.1469
3	710	10.2807
3	752	10.2143
3	755	10.6849
3	784	10.3422
3	788	10.4071
3	796	10.6445
3	825	11.1413
3	845	10.7847
3	867	10.9857
3	873	10.8506
3	886	11.4173
3	891	11.1557
3	900	11.1338
3	932	11.089
3	935	11.3447
3	953	10.9884
3	956	11.5057
3	958	11.3912
4	30	8.28172
4	43	8.35777
4	62	8.41306
4	103	8.40816
4	142	8.49477
4	146	8.81578
4	161	8.68655
4	163	8.4946
4	200	8.86417
4	241	8.47711
4	279	8.78064
4	282	9.24102
4	360	8.47098
4	419	9.05966
4	474	9.42221
4	481	8.83543
4	497	9.28307
4	512	9.76591
4	527	9.24854
4	540	9.06774
4	541	9.58167
4	547	9.2564
4	551	9.33993
4	558	8.60226
4	594	9.3635
4	598	9.58062
4	601	9.79642
4	649	10.1073
4	673	10.2609
4	677	9.87045
4	731	9.92152
4	753	9.8564
4	790	10.6435
4	825	10.6811
4	834	10.7843
4	854	10.8606
4	882	10.9402
4	888	11.1113
4	894	11.2013
4	903	10.5514
4	909	10.8635
4	912	11.1087
4	915	10.9741
4	929	10.9118
4	943	11.4588
4	944	11.3578
4	945	11.5003
4	967	11.4409
4	982	11.4029
4	990	11.5991
5	23	7.81099
5	28	7.95578
5	34	9.02348
5	38	8.40338
5	50	8.03655
5	110	8.9535
5	132	8.50859
5	169	8.28617
5	220	8.64017
5	247	8.51002
5	281	8.34519
5	290	9.22389
5	297	9.28886
5	299	8.53137
5	305	9.23241
5	367	8.85276
5	404	8.95399
5	432	9.73246
5	434	9.95308
5	465	9.85502
5	473	9.53751
5	493	9.86933
5	502	9.39329
5	528	9.37127
5	564	9.63882
5	595	9.46251
5	607	10.0383
5	608	9.69756
5	628	9.87275
5	648	9.93189
5	665	10.3979
5	697	9.87182
5	701	9.98414
5	704	9.99494
5	761	10.1204
5	778	10.8492
5	787	10.3986
5	795	10.597
5	805	10.7422
5	822	10.4123
5	830	10.5274
5	842	10.2428
5	857	10.7439
5	861	10.6916
5	882	10.8203
5	906	10.7661
5	932	11.053
5	947	11.0267
5	986	11.2449
5	991	11.3985
6	61	8.16917
6	100	8.01607
6	113	8.37637
6	124	8.32888
6	135	8.53034
6	145	9.19643
6	176	8.74626
6	187	8.9048
6	220	8.5785
6	252	8.88945
6	276	8.65126
6	309	8.51765
6	310	8.54573
6	321	9.0124
6	403	9.17395
6	426	8.93314
6	428	10.1475
6	460	9.205
6	461	9.29098
6	504	9.24083
6	510	9.44835
6	526	9.4795
6	553	9.44824
6	555	10.1751
6	576	9.82224
6	580	9.57431
6	586	10.0994
6	600	9.8143
6	602	9.98324
6	647	9.59177
6	648	9.87023
6	713	10.4164
6	721	10.6516
6	732	10.596
6	748	10.8458
6	772	10.2941
6	785	10.9696
6	809	10.4775
6	814	10.1974
6	839	10.7757
6	846	10.8695
6	854	10.679
6	876	11.0953
6	911	10.711
6	919	11.2268
6	935	11.247
6	957	11.2327
6	977	11.2114
6	979	11.3364
6	999	11.7477
7	34	8.38059
7	51	7.81115
7	75	8.63381
7	98	8.66085
7	117	9.04858
7	151	8.60079
7	153	8.5281
7	182	7.62019
7	183	8.96789
7	196	8.69258
7	230	8.14123
7	262	9.06869
7	269	8.77121
7	338	9.17642
7	364	9.05219
7	378	9.34582
7	413	9.43666
7	451	9.25153
7	456	9.85513
7	481	9.77169
7	505	9.80721
7	523	9.51589
7	530	9.4711
7	557	9.09761
7	560	8.70307
7	576	8.40586
7	642	10.3352
7	656	10.1113
7	670	9.48027
7	676	10.1787
7	712	10.3421
7	746	10.5202
7	756	10.5848
7	771	11.0344
7	777	9.5459
7	805	10.682
7	818	11.1846
7	822	10.4775
7	857	10.2602
7	884	11.209
7	937	10.4457
7	940	11.6642
7	942	10.9368
7	949	10.7832
7	962	11.422
7	973	11.273
7	984	11.6198
7	986	11.5415
7	992	10.8784
7	994	11.7189
8	14	7.8696
8	91	8.31031
8	142	8.18146
8	163	8.18128
8	192	7.87165
8	213	8.36234
8	267	8.80267
8	273	8.59595
8	290	9.03049
8	304	8.63844
8	339	8.61099
8	351	8.82197
8	361	9.15243
8	412	8.88766
8	439	9.60808
8	440	9.08367
8	452	8.9099
8	454	9.06877
8	488	10.4276
8	494	9.07625
8	519	9.06901
8	520	9.00923
8	528	9.37678
8	567	9.58255
8	583	9.42142
8	602	9.85151
8	679	9.99501
8	680	10.4825
8	707	9.93284
8	751	11.2832
8	767	10.6801
8	781	9.8668
8	784	11.3066
8	824	10.8553
8	831	10.6621
8	834	11.0337
8	837	11.201
8	853	10.3819
8	869	11.0372
8	890	10.9062
8	897	10.9179
8	898	10.7987
8	900	11.4859
8	913	10.8308
8	948	11.2224
8	950	11.3553
8	974	11.3304
8	983	11.5258
8	987	11.0193
8	989	11.3436
9	22	8.70442
9	64	8.20344
9	76	8.49168
9	104	8.33909
9	110	8.4419
9	252	8.83304
9	287	9.01559
9	288	8.48743
9	291	9.0328
9	325	8.96766
9	370	8.66968
9	377	9.11219
9	396	9.45002
9	398	9.10372
9	407	9.16847
9	417	9.28101
9	477	9.10555
9	481	9.59258
9	485	9.24945
9	512	9.76346
9	519	9.29061
9	522	9.61807
9	544	8.84593
9	565	9.58765
9	571	9.79002
9	573	9.89135
9	589	9.5911
9	647	9.7709
9	659	9.88559
9	668	9.81456
9	752	10.3311
9	756	10.0119
9	759	10.3759
9	760	10.1934
9	766	10.4469
9	772	10.6295
9	780	10.1268
9	783	10.618
9	831	10.973
9	845	10.8662
9	850	11.0325
