1	42	7.90993
1	46	8.37824
1	63	8.13264
1	121	8.94623
1	134	8.3977
1	136	9.8548
1	142	8.02338
1	146	8.31244
1	172	9.08481
1	210	8.61613
1	232	9.74212
1	249	8.75917
1	254	8.78257
1	258	8.78527
1	271	9.30832
1	294	9.03598
1	296	9.11995
1	305	9.01841
1	331	8.87116
1	341	10.0222
1	380	9.15121
1	425	9.11906
1	474	9.28225
1	480	9.49292
1	522	9.72814
1	572	10.0475
1	588	9.89183
1	601	9.7795
1	629	9.98708
1	649	10.1355
1	652	10.0765
1	676	9.88315
1	687	10.145
1	690	9.8647
1	701	10.2348
1	709	10.0096
1	729	10.1503
1	746	10.1315
1	753	10.634
1	756	10.2437
1	757	11.8194
1	758	10.1983
1	783	10.5978
1	809	10.4575
1	868	10.7725
1	903	11.2132
1	928	12.0399
1	931	11.273
1	962	11.2399
1	982	11.6862
2	33	8.10711
2	80	7.97856
2	83	8.45852
2	127	8.42716
2	145	7.87709
2	150	8.12155
2	176	8.78887
2	212	8.15012
2	256	8.09374
2	353	8.98094
2	362	8.87636
2	404	9.47505
2	430	8.59338
2	432	9.332
2	466	9.22766
2	483	9.42623
2	489	9.71052
2	498	9.78638
2	499	9.31624
2	519	9.67724
2	540	9.17618
2	542	9.44719
2	561	9.62661
2	577	9.88647
2	586	9.60167
2	606	9.48221
2	631	9.96429
2	637	10.0904
2	650	10.1907
2	681	10.4521
2	684	10.3114
2	694	10.4421
2	714	10.2449
2	748	10.5982
2	779	10.3221
2	782	10.2933
2	786	10.7131
2	790	10.712
2	791	10.2232
2	820	10.5166
2	838	10.5745
2	851	10.9605
2	866	10.7003
2	883	11.1484
2	954	11.2298
2	957	11.2544
2	970	11.1134
2	983	11.6434
2	991	11.4265
2	996	11.1332
3	27	8.00537
3	28	8.3927
3	30	8.13898
3	59	8.15733
3	81	8.23434
3	122	8.5569
3	125	8.22172
3	180	8.43619
3	200	8.47514
3	247	8.69415
3	261	8.90197
3	287	8.81508
3	343	8.88346
3	356	8.73614
3	368	9.13449
3	380	9.18853
3	403	9.06013
3	420	9.64081
3	476	9.85588
3	481	9.4734
3	504	9.48613
3	514	9.29121
3	532	9.36738
3	534	9.52805
3	537	9.80893
3	540	10.3724
3	580	9.59747
3	620	9.78761
3	638	9.85379
3	670	10.3403
3	679	9.99709
3	714	10.1811
3	732	10.349
3	733	10.3237
3	756	10.281
3	773	10.457
3	802	10.3114
3	808	10.4734
3	820	10.4528
3	821	10.1317
3	850	10.4109
3	866	10.6365
3	876	10.8918
3	885	10.8646
3	947	11.3945
3	955	11.5552
3	958	11.4994
3	962	11.6976
3	963	11.3757
3	984	11.2648
4	10	8.2501
