1	40	7.90767
1	102	8.62846
1	121	8.0258
1	182	9.70301
1	223	8.57865
1	226	8.57606
1	271	8.63163
1	309	8.54778
1	342	8.56886
1	348	8.78058
1	354	9.05973
1	365	8.67649
1	378	8.58373
1	440	9.04718
1	444	8.99029
1	450	9.10494
1	470	9.50697
1	482	9.24837
1	495	9.21375
1	502	9.45431
1	509	9.53094
1	573	9.82549
1	590	10.1325
1	617	10.1886
1	643	9.55178
1	648	9.59074
1	681	10.0528
1	690	10.4257
1	698	10.573
1	706	10.4609
1	730	9.76482
1	740	10.372
1	741	10.5414
1	755	10.4193
1	773	10.105
1	779	10.8358
1	791	10.1148
1	806	10.5301
1	814	10.4006
1	837	10.571
1	892	10.9675
1	904	11.1074
1	932	10.9899
1	940	11.3727
1	949	11.6396
1	956	11.0493
1	982	11.3816
1	994	10.9821
1	997	11.4159
1	999	11.95
2	11	7.78028
2	19	8.20758
2	50	7.54489
2	88	8.0398
2	116	8.00186
2	121	8.45768
2	138	7.86993
2	146	8.67095
2	198	8.41671
2	224	8.49139
2	235	8.30561
2	406	9.46708
2	410	8.51507
2	412	9.01232
2	470	9.3007
2	483	8.94361
2	525	9.70261
2	552	9.50699
2	559	9.62958
2	569	10.2032
2	595	9.68616
2	610	9.33488
2	620	9.67586
2	647	9.91708
2	686	10.5407
2	699	9.44425
2	744	10.4835
2	759	10.6085
2	767	10.3353
2	793	10.2658
2	796	10.398
2	807	10.2169
2	818	10.6825
2	821	10.4467
2	841	10.4898
2	879	12.3784
2	880	10.5186
2	881	11.7916
2	891	10.6326
2	903	10.8824
2	919	10.9604
2	929	11.0075
2	939	11.1466
2	943	11.0512
2	964	13.1325
2	965	11.1052
2	969	11.1552
2	985	11.096
2	988	10.7968
2	993	11.1568
3	10	7.96151
3	25	8.34883
3	34	7.91346
3	49	8.0276
3	52	7.82243
3	53	8.03549
3	80	8.55559
3	119	8.40102
3	155	8.86219
3	176	8.48131
3	179	8.23088
3	256	9.02842
3	310	8.76306
3	319	8.4518
3	371	9.15916
3	381	8.91654
3	423	9.00497
3	456	9.21666
3	478	8.65692
3	550	9.62148
3	569	9.76597
3	579	9.60827
3	600	10.052
3	703	10.6219
3	722	10.1883
3	734	9.50097
3	736	10.2312
3	747	10.3865
3	761	10.3971
3	767	9.66486
3	795	10.7514
3	798	10.6167
3	799	9.82875
3	803	9.90282
3	804	10.5202
3	812	10.0473
3	815	10.6418
3	842	10.5307
3	860	11.0527
3	882	10.9513
3	903	10.6471
3	925	11.2558
3	926	11.4519
3	948	11.4598
3	950	11.2438
3	960	11.4421
3	970	11.5987
3	974	11.7073
3	981	11.4712
3	999	12.0703
4	11	8.14081
4	55	8.33027
4	57	7.41809
4	92	8.30609
4	126	8.52235
4	174	8.42473
4	234	8.71388
4	249	8.98767
4	267	8.96005
4	294	9.05532
4	295	8.76636
4	326	8.90084
4	330	9.17213
4	385	9.15854
4	413	9.04789
4	422	9.14723
4	470	9.66123
4	480	9.44153
4	541	9.48747
4	543	9.034
4	547	9.03878
4	562	9.70754
4	576	10.1419
4	599	9.9202
4	622	10.1935
4	629	9.68075
4	640	10.1088
4	648	9.745
4	668	10.1167
4	713	10.5608
4	722	10.0623
4	734	9.37496
4	740	10.5262
4	747	10.2605
4	765	10.4897
4	774	10.5914
4	811	10.3782
4	842	10.4047
4	852	10.6748
4	861	10.9055
4	876	10.6045
4	878	10.8422
4	890	10.7587
4	924	11.2778
4	961	11.5023
4	974	11.7413
4	975	11.4164
4	977	11.0812
4	981	11.3452
4	993	11.5173
5	78	8.08587
5	88	7.97122
5	89	8.32971
5	111	8.09659
5	175	8.867
5	183	8.71316
5	211	8.71647
5	220	8.51838
5	247	8.29405
5	285	8.67032
5	315	9.12005
5	330	8.65757
5	331	9.14988
5	342	8.69909
5	354	8.84482
5	394	8.9964
5	422	9.33036
5	428	8.9363
5	436	8.92786
5	438	9.31652
5	450	9.29969
5	481	9.27889
5	507	9.45188
5	511	9.32089
5	552	9.84349
5	554	9.19115
5	558	9.57708
5	572	10.3124
5	592	9.94501
5	648	9.95529
5	658	10.0554
5	663	9.97087
5	666	9.7847
5	676	9.65096
5	684	10.2226
5	719	10.049
5	780	10.5937
5	827	10.815
5	839	10.9691
5	844	11.1039
5	847	10.9151
5	851	10.9422
5	857	11.1199
5	882	11.3483
5	914	11.3672
5	934	11.3627
5	944	11.6628
5	978	11.5667
5	992	11.6578
5	996	11.5242
6	17	7.70034
6	53	7.88022
6	58	8.21413
6	98	7.35922
6	104	10.118
6	143	9.05143
6	146	8.70183
6	147	9.06185
6	154	8.48949
6	170	8.03856
6	173	8.34988
6	179	8.07562
6	194	8.71179
6	199	8.53719
6	214	8.48508
6	256	8.62974
6	318	8.72679
6	329	8.7506
6	409	9.55778
6	410	8.68637
6	436	9.03713
6	510	9.26436
6	519	9.33894
6	550	10.5583
6	581	9.7056
6	607	9.76938
6	618	10.0368
6	630	9.95313
