1	2	8.30619
1	78	8.41755
1	112	8.16614
1	131	8.4017
1	164	7.69244
1	204	8.5237
1	207	8.42084
1	212	7.93846
1	216	9.41202
1	222	8.43943
1	225	8.69367
1	290	9.03108
1	297	9.01005
1	302	8.6053
1	307	8.95884
1	321	8.58736
1	372	9.1347
1	373	9.01753
1	385	9.16033
1	393	9.03591
1	405	9.11336
1	450	9.20279
1	464	9.51411
1	479	9.24263
1	525	9.67635
1	568	9.63971
1	576	10.1619
1	643	10.0416
1	680	10.77
1	685	10.1075
1	699	10.0224
1	713	10.0774
1	717	10.3919
1	728	9.9728
1	753	11.1282
1	760	10.3311
1	772	10.7021
1	786	10.3035
1	800	10.5458
1	803	10.7865
1	812	10.7411
1	881	10.9476
1	900	11.2217
1	909	11.1206
1	946	11.0792
1	954	11.3243
1	968	11.1787
1	983	11.4477
1	984	11.4563
1	995	12.0976
2	42	7.8177
2	55	8.29555
2	77	8.20372
2	82	8.49659
2	89	8.36784
2	91	7.37033
2	113	8.30581
2	155	8.63255
2	158	8.1393
2	161	8.2206
2	192	8.04922
2	194	8.75068
2	233	8.20701
2	290	8.73668
2	321	8.75741
2	323	9.02763
2	347	8.9835
2	438	9.49306
2	470	9.47871
2	484	9.50361
2	503	9.85323
2	526	9.5318
2	551	9.65683
2	559	9.62044
2	563	9.71989
2	578	9.44651
2	590	9.70544
2	630	9.65104
2	633	9.99603
2	650	10.0725
2	656	10.0164
2	671	9.98162
2	695	10.4041
2	727	9.4351
2	729	10.1166
2	758	10.4984
2	766	10.2696
2	782	10.8304
2	848	11.007
2	851	11.0879
2	877	11.1832
2	879	11.1344
2	902	11.5163
2	909	10.8262
2	935	11.3633
2	954	11.0299
2	970	12.3527
2	979	11.7069
2	994	11.1499
2	995	11.8032
3	24	7.93223
3	33	7.72139
3	66	8.60246
3	75	8.18058
3	87	8.45161
3	98	8.20788
3	119	7.89065
3	167	8.62164
3	186	8.00697
3	189	8.36939
3	224	8.37968
3	372	9.1887
3	379	8.71845
3	409	9.37058
3	410	9.17087
3	416	9.1266
3	424	9.2974
3	431	9.34259
3	450	9.2568
3	483	9.35992
3	538	9.64394
3	554	9.72541
3	574	10.024
3	674	10.0113
3	683	9.64976
3	694	10.1688
3	702	9.71456
3	705	9.91414
3	719	9.72361
3	726	10.952
3	731	10.5514
3	747	10.5488
3	780	10.8385
3	794	10.8408
3	806	10.342
3	809	10.7314
3	811	11.5217
3	816	10.8253
3	831	10.6035
3	839	10.7152
3	852	10.9557
3	854	11.4055
3	874	10.9439
3	901	11.1051
3	948	11.2861
3	952	11.4169
3	961	11.4867
3	982	11.5134
3	985	11.402
3	991	11.6762
4	49	8.17648
4	56	8.28188
4	117	8.3238
4	152	8.3769
4	157	8.62421
4	158	8.3844
4	161	8.17174
4	289	8.98013
4	362	8.71193
4	364	8.9697
4	408	9.07193
4	419	9.32642
4	420	9.13246
4	431	8.49946
4	435	9.48157
4	457	9.07045
4	471	9.03565
4	492	9.29681
4	496	9.31124
4	499	9.85596
4	548	9.91091
4	582	9.31222
4	606	9.78472
4	617	9.67597
4	623	9.18482
4	635	9.63395
4	646	10.1406
4	672	9.78682
4	677	9.79122
4	719	10.1673
4	732	10.0845
4	753	10.2279
4	754	10.7017
