1	15	7.84316
1	25	7.95848
1	34	8.29657
1	60	8.24181
1	137	9.10057
1	139	8.43751
1	215	9.06081
1	229	8.29709
1	277	8.43658
1	300	8.71158
1	317	9.08018
1	332	9.0052
1	381	9.04103
1	384	9.44241
1	447	9.27555
1	452	9.48848
1	455	8.96832
1	478	8.8782
1	524	9.60086
1	553	9.4189
1	586	9.28726
1	597	9.71359
1	619	10.0643
1	621	9.8471
1	639	10.0494
1	658	9.76291
1	661	10.0118
1	665	9.91767
1	666	10.1196
1	678	10.1324
1	693	9.97819
1	707	10.394
1	708	10.3679
1	709	9.63306
1	722	10.0195
1	755	9.76644
1	782	10.1051
1	833	10.953
1	841	10.9806
1	849	10.8974
1	864	10.6761
1	890	11.186
1	895	11.0266
1	919	11.3435
1	927	11.2097
1	964	11.1533
1	968	11.4668
1	970	11.2622
1	982	11.2887
1	991	11.3114
2	34	8.35388
2	61	8.49435
2	117	8.15241
2	126	8.26694
2	146	8.71962
2	159	8.5909
2	251	8.75864
2	252	8.54165
2	269	8.89517
2	272	9.00069
2	280	8.00784
2	300	8.76889
2	321	9.4428
2	324	8.90565
2	353	9.0362
2	357	8.19482
2	373	9.43192
2	425	8.97542
2	428	9.11566
2	459	9.40513
2	469	8.97682
2	515	8.75367
2	535	9.52113
2	608	10.0714
2	619	10.1216
2	654	10.1622
2	660	10.1023
2	671	10.0831
2	687	10.4715
2	711	9.87495
2	721	9.95409
2	733	10.434
2	739	10.6099
2	757	10.3835
2	760	10.8298
2	781	10.7541
2	785	10.5506
2	798	10.5772
2	806	10.4775
2	811	10.5173
2	827	10.6174
2	834	10.8119
2	847	10.9855
2	849	10.9547
2	895	11.0839
2	910	10.5501
2	911	11.4816
2	948	10.9134
2	959	11.4045
2	990	11.756
3	4	8.47851
3	22	7.81536
3	59	8.45062
3	83	8.34403
3	100	8.48494
3	102	8.08047
3	119	8.20734
3	165	8.25394
3	172	8.55838
3	204	8.5414
3	247	9.19467
3	252	8.7692
3	286	9.02346
3	342	9.22447
3	348	9.2176
3	356	9.02864
3	370	8.64727
3	384	8.94982
3	394	9.05426
3	398	8.9562
3	406	8.48374
3	446	9.3859
3	450	9.21163
3	454	9.27452
3	476	9.54973
3	504	9.37297
3	555	9.52138
3	564	8.78305
3	604	9.68146
3	611	9.78284
3	614	9.4665
3	641	9.97236
3	683	9.99495
3	699	9.95526
3	743	10.4638
3	745	10.3834
3	760	10.8829
3	780	10.2082
3	850	10.9737
3	858	10.8945
3	863	11.028
3	871	11.0936
3	884	10.7816
3	926	11.4779
3	946	11.4538
3	955	11.3343
3	957	11.3068
3	960	11.6138
3	967	11.5132
3	999	11.2094
4	1	7.74316
4	19	8.06408
4	25	8.07952
4	86	7.516
4	95	8.34236
4	127	8.33358
4	163	8.38526
4	196	8.37393
4	208	8.82968
4	227	8.3723
4	297	8.63996
4	299	8.96478
4	317	9.14686
4	320	9.16204
4	349	9.16844
4	350	8.45853
4	381	9.16208
4	417	9.23297
4	424	9.14204
4	425	9.1254
4	457	9.26532
4	469	9.43683
4	470	9.52207
4	476	9.506
4	482	9.52692
4	485	9.23447
4	571	9.29213
4	610	9.96104
4	617	10.011
4	670	9.96112
4	675	10.1249
4	696	10.0465
4	758	10.4714
4	759	10.533
4	774	10.3879
4	777	10.2861
4	827	10.7987
4	842	10.8263
4	850	10.9299
4	854	10.2846
4	861	10.7292
4	897	11.0468
4	901	10.9607
4	914	11.4534
4	927	11.3308
4	953	11.4246
4	958	11.5481
4	964	11.22
4	983	11.9318
4	996	11.8805
5	31	8.18324
5	51	8.41823
5	56	8.187
5	76	8.0023
5	124	8.4808
5	130	8.80529
5	140	8.43216
5	146	8.64289
5	177	8.81908
5	182	8.16676
5	184	8.23468
5	197	8.85197
5	221	8.796
5	224	8.58146
5	243	8.51164
5	294	8.85927
5	298	8.94715
5	305	9.37393
5	337	8.7875
5	365	8.55802
5	415	8.91908
5	419	9.0058
5	447	9.29815
5	449	9.40401
5	462	9.06122
5	483	9.76626
5	497	9.41074
5	537	9.91963
5	601	9.71549
5	625	9.85036
5	648	10.0646
5	660	10.0676
5	667	10.4036
5	710	10.3816
5	727	10.4597
5	735	10.5772
5	766	10.64
5	809	10.3886
5	829	10.5632
5	844	10.6214
5	849	10.92
5	860	10.8602
5	873	10.9455
5	876	10.9338
5	880	10.6786
5	887	11.379
5	921	11.3516
5	970	11.6139
5	985	11.7558
5	991	11.334
6	16	8.26902
6	19	8.5099
6	73	8.12115
6	90	8.62488
6	127	8.364
6	136	8.42762
6	138	8.35509
6	190	8.35745
6	201	8.77395
6	219	8.54332
6	225	8.88279
6	234	8.93551
6	248	8.77419
6	261	8.77049
6	424	9.17247
6	476	9.07095
6	516	7.14123
6	526	8.54408
6	530	9.46889
6	551	9.81269
6	556	9.89271
6	568	8.22521
6	577	9.89847
6	587	8.73946
6	598	10.0405
6	618	9.54935
6	622	8.94847
6	642	10.2453
6	696	10.0769
6	701	10.2183
6	738	9.97682
6	770	10.5786
6	804	10.8674
6	834	10.5852
6	862	10.8827
6	881	10.9141
6	887	11.037
6	889	10.0903
6	906	10.4837
6	907	11.2551
6	911	11.2008
6	912	11.4411
6	944	11.4527
6	961	11.6553
6	971	11.4871
6	972	10.2292
6	977	11.6274
6	978	11.6127
6	983	11.6043
6	996	11.233
7	52	8.32685
7	65	8.42957
