1	39	7.38447
1	49	8.19184
1	58	8.35767
1	91	8.04687
1	93	8.93682
1	131	8.81597
1	150	8.42608
1	226	8.37338
1	278	8.79045
1	293	8.47805
1	296	8.78833
1	315	8.70161
1	319	9.04883
1	348	9.00656
1	364	8.93919
1	402	9.29047
1	433	9.01528
1	489	9.5473
1	540	9.77407
1	568	10.014
1	569	9.6197
1	578	9.60074
1	583	9.59977
1	622	9.80891
1	626	9.65304
1	629	10.0234
1	633	10.5639
1	637	10.263
1	640	10.5601
1	643	10.3075
1	658	10.2007
1	664	10.0415
1	673	9.72211
1	690	10.1125
1	709	10.0172
1	715	10.0538
1	726	10.2361
1	731	9.58604
1	812	10.2778
1	829	10.6387
1	836	10.9372
1	859	11.3306
1	860	10.9513
1	901	10.7631
1	903	10.9766
1	908	10.9825
1	921	11.4196
1	926	11.1501
1	941	11.9548
1	966	11.3831
2	31	7.95353
2	73	8.00575
2	83	8.1239
2	155	8.18203
2	188	8.15255
2	280	8.3876
2	283	8.5665
2	323	8.70344
2	327	8.79769
2	343	8.45822
2	383	9.52371
2	412	9.02274
2	421	8.98273
2	422	8.74299
2	429	9.14809
2	447	9.07052
2	448	8.84424
2	451	9.35988
2	474	9.62663
2	478	8.99226
2	489	9.11764
2	512	9.79407
2	561	8.54289
2	606	9.83548
2	634	9.75115
2	660	9.86534
2	671	9.95272
2	678	9.79718
2	691	9.99613
2	707	9.56658
2	709	9.9589
2	727	10.6711
2	768	10.0571
2	775	10.7384
2	779	10.3639
2	821	10.7007
2	830	11.038
2	831	10.3233
2	856	10.8426
2	875	10.7615
2	889	11.3624
2	910	11.4471
2	919	10.8061
2	928	11.2783
2	935	11.1677
2	947	11.0686
2	948	11.0715
2	954	11.7256
2	979	11.7833
2	991	11.3981
3	13	8.6022
3	38	7.8597
3	122	8.20608
3	130	8.76359
3	153	8.61403
3	163	8.47483
3	170	8.52921
3	196	8.87268
3	215	8.84535
3	219	8.51431
3	272	8.99241
3	281	8.43509
3	283	8.65166
3	357	8.68146
3	373	8.88377
3	405	9.22198
3	410	9.33184
3	412	8.7361
3	421	9.00835
3	422	8.82814
3	431	9.15088
3	475	9.21182
3	503	9.42502
3	554	9.59185
3	578	9.62763
3	619	9.72285
3	668	9.42302
3	674	10.2828
3	707	9.65173
3	770	10.4232
3	778	10.4108
3	801	10.7527
3	818	10.9864
3	825	10.5941
3	826	10.9548
3	828	10.3934
3	852	10.4291
3	861	10.9817
3	866	11.1116
3	874	11.1677
3	880	10.9125
3	898	11.0176
3	904	11.105
3	930	11.2977
3	932	11.3252
3	954	11.2167
3	967	11.4931
3	980	11.6287
3	984	11.4005
3	997	12.2056
4	13	8.54194
4	36	8.00883
4	43	7.95786
4	46	8.59834
4	71	8.3707
4	72	9.38702
4	83	8.1488
4	141	8.77607
4	162	8.42539
4	174	9.47766
4	216	8.6194
4	223	9.28819
4	247	8.15285
4	252	8.71325
4	261	8.61878
4	275	8.57611
4	344	9.18335
4	357	9.05368
4	387	8.97917
4	426	9.86244
4	430	10.19
4	441	9.34235
4	453	9.298
4	507	9.33242
4	511	9.53092
4	520	9.1624
4	570	9.90914
4	573	9.85324
4	602	9.49893
4	608	9.96333
4	620	9.27315
4	645	10.1184
4	691	10.4206
4	732	10.082
4	758	10.251
4	774	10.5582
4	778	10.9587
