1	16	8.30914
1	17	6.22612
1	37	8.34446
1	55	8.60331
1	61	8.22594
1	62	8.46112
1	101	7.64212
1	136	8.67688
1	140	8.05953
1	167	7.84884
1	175	8.564
1	177	9.55431
1	195	8.46914
1	197	9.43922
1	207	9.05276
1	231	9.66077
1	241	9.45884
1	268	9.75188
1	271	8.85609
1	296	9.84894
1	321	10.0453
1	332	9.85159
1	335	9.99579
1	342	10.5045
1	345	9.97193
1	351	9.3416
1	354	10.7677
1	363	10.1774
1	364	10.1927
1	367	10.3832
1	370	10.4657
1	376	10.3469
1	377	10.4875
1	378	11.3526
1	382	10.7555
1	385	10.5786
1	388	10.5656
1	392	10.6747
1	395	11.0769
1	403	10.8068
1	404	10.6058
1	407	10.7889
1	409	10.5752
1	413	11.0548
1	428	11.2728
1	453	11.6569
1	477	11.2434
1	484	12.0889
1	492	11.6434
1	498	11.8884
2	1	8.26521
2	37	8.35872
2	52	8.25663
2	62	8.47537
2	104	6.77683
2	132	8.87096
2	137	9.13619
2	207	9.06701
2	208	8.4621
2	218	9.22876
2	232	8.49747
2	233	9.82194
2	241	9.4731
2	273	7.68328
2	275	9.68145
2	296	9.8632
2	317	9.01833
2	321	10.0596
2	325	10.0535
2	326	8.4691
2	327	9.52356
2	335	10.01
2	337	9.58303
2	345	9.98619
2	355	9.10268
2	359	10.4816
2	363	10.1916
2	364	10.207
2	367	10.3975
2	370	10.4799
2	376	10.3611
2	385	10.5929
2	386	10.6659
2	388	10.5799
2	392	10.6889
2	402	11.3315
2	403	10.821
2	404	10.6201
2	407	10.8032
2	409	10.5894
2	410	10.149
2	413	11.069
2	415	11.2713
2	429	11.5431
2	430	10.6273
2	447	10.7969
2	461	11.5741
2	462	11.3028
2	463	11.8008
2	498	11.6707
3	49	7.04316
3	50	8.18996
3	56	8.25501
3	60	8.03927
3	74	8.09357
3	85	7.79493
3	86	8.88897
3	88	9.35155
3	131	9.25861
3	148	8.16061
3	153	6.58415
3	168	8.7477
3	221	8.50314
3	224	8.73494
3	234	9.63602
3	243	9.24238
3	249	10.0588
3	265	11.2478
3	284	9.77041
3	295	9.79334
3	305	9.2642
3	311	9.29727
3	324	9.41219
3	326	8.86296
3	335	9.84433
3	336	11.1336
3	356	10.905
3	363	10.4475
3	368	10.1261
3	371	9.69821
3	377	10.3162
3	381	10.4786
3	384	10.3857
3	405	10.3202
3	413	10.5281
3	419	10.6895
3	420	10.3476
3	422	10.653
3	428	10.3487
3	435	10.8103
3	436	10.8758
3	440	10.4247
3	452	10.6513
3	453	11.8331
3	456	10.6523
3	465	10.9381
3	466	11.6948
3	469	11.3277
3	487	11.024
3	488	11.9926
4	1	7.47422
4	11	9.79825
4	12	9.87106
4	26	7.71141
4	41	10.1801
4	42	8.49223
4	43	7.96993
4	44	11.916
4	49	9.01925
4	58	14.7133
4	62	7.36644
4	65	9.46806
4	69	10.0877
4	95	10.6942
4	103	11.4937
4	147	10.255
4	149	8.87162
4	150	9.15821
4	153	11.4998
4	161	9.51307
4	166	8.99426
4	176	10.1441
4	177	9.04687
4	179	9.30746
4	180	10.3117
4	182	9.97214
4	183	10.3836
4	193	9.95222
