1	6	7.01731
1	28	7.90716
1	33	6.91787
1	52	6.8954
1	87	8.12784
1	119	8.96113
1	129	7.97731
1	139	8.598
1	149	11.2199
1	205	8.98894
1	209	7.62519
1	212	10.4484
1	214	8.82759
1	215	9.91679
1	266	8.53667
1	270	10.469
1	281	9.31104
1	296	9.52545
1	299	8.97414
1	306	12.4634
1	311	8.10267
1	318	11.893
1	348	12.0493
1	353	9.84687
1	369	9.08642
1	371	12.6369
1	381	10.0057
1	390	9.68749
1	393	11.472
1	396	11.2506
1	401	10.9262
1	406	8.97508
1	409	8.87532
1	413	10.1508
1	419	9.22429
1	423	9.59916
1	432	10.1807
1	436	9.42154
1	438	10.4443
1	441	10.188
1	443	10.0324
1	450	9.60834
1	451	9.99975
1	453	10.1344
1	454	13.124
1	458	10.0149
1	460	12.6855
1	462	9.61443
1	469	13.7603
1	499	13.6748
2	34	9.3932
2	35	9.56077
2	38	9.46155
2	40	10.6277
2	43	11.309
2	67	9.37304
2	75	10.0619
2	81	7.13751
2	92	6.89006
2	94	5.94367
2	103	6.66484
2	105	8.97281
2	109	10.597
2	112	10.3188
2	115	10.6234
2	120	6.27648
2	136	11.3226
2	138	10.9323
2	140	11.7411
2	143	8.13387
2	146	8.25559
2	151	11.1773
2	152	10.798
2	156	10.4689
2	161	12.1686
2	176	11.4898
2	186	13.063
2	191	8.02111
2	216	6.37169
2	228	10.0431
2	246	8.54838
2	249	8.28845
2	258	7.09494
2	269	8.98378
2	281	9.31177
2	293	9.00117
2	295	10.6154
2	335	8.99413
2	350	9.38338
2	377	9.38772
2	392	9.80486
2	394	9.04659
2	410	11.374
2	418	11.0591
2	432	10.3868
2	440	10.845
2	466	12.8008
2	470	12.5574
2	482	10.8569
2	500	12.652
3	6	6.42516
3	37	8.3279
3	47	8.41095
3	78	8.87638
3	86	9.49062
3	101	8.82235
3	105	9.95182
3	138	6.94416
3	172	6.84017
3	176	7.40809
3	182	9.13884
3	185	7.08457
3	201	7.573
3	215	9.1676
3	241	9.4472
3	242	9.53909
3	243	6.77565
3	268	9.35774
3	270	9.42671
3	273	10.2814
3	278	9.65412
3	279	11.6486
3	281	10.2908
3	283	9.88686
3	289	9.36084
3	302	9.91652
3	303	9.36254
3	346	10.2184
3	349	9.82331
3	350	9.74502
3	351	10.0583
3	362	10.4859
3	363	10.3852
3	365	9.88761
3	370	12.0191
3	376	10.3556
3	391	10.601
3	392	10.5647
3	396	10.6584
3	401	10.7722
3	403	10.5004
3	408	10.4586
3	416	10.8985
3	435	10.8679
3	445	11.2852
3	457	12.2402
3	478	11.9395
3	482	11.8359
3	492	12.911
3	496	11.9624
4	22	8.90436
4	23	8.96426
4	26	10.0514
4	27	10.8999
4	39	7.60652
4	45	10.687
4	57	8.49292
4	58	6.75139
4	60	11.0938
4	63	6.86257
4	68	7.13632
4	77	9.75906
4	113	6.79603
4	114	10.8648
4	118	10.4317
4	124	6.54352
4	141	10.7384
4	144	8.24128
4	157	9.8482
4	164	9.52531
4	169	9.56005
4	177	10.385
4	181	10.8111
4	188	10.479
4	189	6.87461
4	203	7.93217
4	211	10.6931
4	219	10.9379
4	223	12.1726
4	243	11.2807
4	246	8.70598
4	249	8.44605
4	258	10.5346
4	277	9.10223
4	286	8.42044
4	313	9.91048
4	341	11.5311
4	365	9.61139
4	369	10.4032
4	374	11.3265
4	419	11.3296
4	420	10.2825
4	425	9.71896
4	450	12.1677
4	451	10.6879
4	461	12.1682
4	471	11.4593
4	472	12.5333
4	479	11.1159
4	491	12.0743
5	18	10.2883
5	29	9.02182
5	30	5.43031
5	44	10.0144
5	47	7.88257
5	61	9.90941
5	96	10.5408
5	101	7.64876
5	102	7.95684
5	103	9.76531
5	104	7.57607
5	120	10.4858
5	130	9.65683
5	137	8.1168
5	148	10.6611
5	153	10.2496
5	160	8.63564
5	170	10.2261
5	171	8.1001
5	174	10.1863
5	185	10.9769
5	186	5.17059
5	187	11.2086
5	189	10.7966
5	196	8.68636
5	203	9.48908
5	205	7.80854
5	231	10.3166
5	239	10.6507
5	244	10.6311
5	255	11.616
5	261	11.28
5	265	8.44214
5	287	10.8454
5	288	8.68121
5	294	10.2429
5	305	10.5981
5	312	8.95514
5	332	10.1985
5	343	10.4775
5	353	9.59501
5	360	9.60928
5	371	11.4565
5	412	11.1543
5	420	10.5157
5	465	12.5218
5	467	11.6396
5	468	12.1809
5	488	11.0435
5	498	11.164
6	19	9.61352
6	28	9.42893
6	31	10.5939
6	46	12.238
6	61	6.41066
6	87	7.83294
6	104	7.26195
6	110	10.5589
6	119	10.2589
6	125	8.38786
6	143	8.21053
6	144	8.16034
6	145	9.82232
6	153	7.14637
6	165	6.05534
6	175	10.3251
6	176	6.50573
6	178	13.9839
6	192	11.0055
6	202	10.8763
6	205	10.9235
6	206	10.5393
6	210	10.2911
6	216	11.1197
6	221	8.25117
6	234	10.1782
6	235	11.244
6	250	10.6734
6	260	10.559
6	264	8.269
6	275	11.5507
6	280	9.02882
6	290	8.76386
6	302	8.87997
6	325	8.66674
6	333	8.85308
6	335	9.07079
6	339	10.7745
6	348	10.5548
6	365	9.53045
6	377	9.46438
6	389	9.17381
6	390	10.393
6	396	9.75609
6	406	10.9943
6	419	11.2487
6	449	11.6786
6	464	11.2249
6	466	12.8774
6	487	11.1676
7	8	10.5876
7	11	9.68417
7	21	8.85193
7	24	10.6266
7	25	10.0439
7	26	5.96866
7	28	6.83735
7	30	9.95176
7	32	9.27982
7	42	13.0637
7	43	5.4994
7	48	11.0688
7	50	11.3267
7	72	5.79427
7	73	9.00961
7	74	10.7655
7	83	8.17593
7	84	10.8872
7	107	10.2895
7	108	10.0152
7	123	11.6606
7	124	9.03393
7	133	9.49828
7	134	9.48827
7	139	7.52819
7	150	9.70387
7	157	7.39643
7	158	10.5154
7	179	7.33301
7	180	9.99304
7	184	7.59282
7	199	10.9778
7	206	7.811
7	273	9.80371
7	316	9.54044
7	322	9.73697
7	348	10.9795
7	398	10.2454
7	406	11.419
7	413	10.6252
7	429	10.5853
7	437	11.4442
7	446	12.1829
7	454	12.0542
7	459	11.6091
7	479	11.4597
7	482	11.3583
7	483	11.9363
7	488	11.1541
7	497	12.439
8	7	9.58755
8	18	5.33736
8	20	8.45122
8	24	11.6464
8	28	6.23067
8	30	10.9715
8	32	10.2996
8	42	14.0835
8	48	12.0885
8	50	12.3464
