1	4	7.8903
1	18	8.1108
1	49	8.9255
1	67	8.85931
1	86	8.41902
1	93	8.29005
1	100	7.85918
1	110	8.14389
1	126	8.90348
1	127	10.779
1	130	8.64065
1	139	9.86049
1	142	9.49271
1	154	9.39961
1	171	9.46163
1	188	9.49737
1	209	9.94999
1	218	8.90219
1	221	9.57935
1	249	9.60808
1	262	9.81614
1	263	9.78699
1	282	8.58597
1	302	9.42469
1	304	10.5363
1	321	9.8352
1	324	10.0144
1	325	11.1749
1	330	10.3858
1	333	10.4034
1	340	9.8693
1	343	10.5867
1	346	9.95816
1	347	9.80274
1	351	10.7363
1	352	9.9699
1	358	10.2009
1	363	10.1739
1	366	10.8502
1	384	10.4541
1	389	10.646
1	394	9.56094
1	396	10.6451
1	401	10.7659
1	418	11.1479
1	440	11.8316
1	461	12.7388
1	463	10.6582
1	481	11.5031
1	483	11.6152
2	23	7.29524
2	24	8.83296
2	26	8.98414
2	34	8.99853
2	58	7.46003
2	62	9.06763
2	118	10.0574
2	124	9.33623
2	155	7.75846
2	156	8.5604
2	157	9.51668
2	163	7.75401
2	167	9.49975
2	171	9.3814
2	175	9.36962
2	178	8.31086
2	184	8.04663
2	192	8.64726
2	196	8.48539
2	197	8.29855
2	206	8.38632
2	216	8.26502
2	224	8.8373
2	225	8.48632
2	226	8.67111
2	240	8.61774
2	245	9.08962
2	292	9.06475
2	310	10.1246
2	315	9.50763
2	332	10.6263
2	359	10.3446
2	367	9.06305
2	385	10.4027
2	396	11.0629
2	398	11.65
2	410	9.46243
2	420	10.2816
2	423	9.74123
2	442	11.5268
2	446	10.2528
2	466	10.7091
2	474	10.8927
2	476	11.2407
2	477	10.4106
2	488	11.1186
2	491	13.4587
2	494	11.4286
2	496	11.1085
2	499	10.4857
3	4	8.444
3	17	7.80224
3	28	7.79963
3	33	7.63914
3	34	8.01138
3	65	8.75318
3	73	8.33808
3	75	7.6983
3	88	8.78626
3	96	8.5447
3	125	10.0907
3	132	8.32854
3	147	7.6428
3	148	9.04065
3	192	9.83433
3	195	9.06503
3	210	9.02408
3	218	9.18354
3	230	9.97844
3	242	9.34555
3	247	9.10993
3	255	9.70183
3	256	9.62753
3	265	9.42803
3	268	9.1986
3	269	9.54957
3	270	10.0036
3	272	9.29735
3	299	9.65971
3	310	9.70253
3	328	10.7905
3	341	9.76127
3	353	10.078
3	356	9.64061
3	359	10.3635
3	392	10.4659
3	401	10.2575
3	412	10.4976
3	415	10.6929
3	417	10.5752
3	426	10.6382
3	428	10.7329
3	429	11.2872
3	442	10.8355
3	448	10.7391
3	460	11.0603
3	464	11.0519
3	481	12.0568
3	490	11.5012
3	491	13.0366
4	8	8.22318
4	9	8.21807
4	11	8.28584
4	37	5.78986
4	79	8.89063
4	80	8.51882
4	96	8.54231
4	104	8.96976
4	105	8.84673
4	109	7.97105
4	123	8.50496
4	126	8.34962
4	151	9.77497
4	193	9.38756
4	215	8.48632
4	219	10.7219
4	224	8.05037
4	239	9.31895
4	245	9.56503
4	247	9.85898
4	252	9.91516
4	257	9.88299
4	266	8.46124
