1	5	10.3898
1	24	9.20377
1	25	11.7384
1	34	5.13309
1	36	10.6014
1	40	9.18408
1	51	10.0491
1	60	10.3903
1	71	8.43743
1	72	11.143
1	75	12.7774
1	83	5.79464
1	85	10.5953
1	89	11.4259
1	93	5.59535
1	105	9.48297
1	106	8.72292
1	112	6.23846
1	113	5.7389
1	137	9.25023
1	140	9.68239
1	147	10.1193
1	149	9.75407
1	154	6.48599
1	155	11.6619
1	157	9.51407
1	171	9.9394
1	180	10.6974
1	193	7.98718
1	199	7.36734
1	220	9.26086
1	222	10.126
1	248	8.98486
1	281	9.50605
1	296	9.06378
1	298	10.1106
1	320	9.65182
1	348	10.6416
1	381	9.09567
1	397	10.3831
1	446	10.997
1	447	13.5868
1	454	13.2549
1	469	12.4599
1	475	10.9438
1	477	13.9178
1	479	11.2972
1	495	12.5929
2	22	11.0327
2	35	6.61015
2	43	10.2514
2	52	10.9285
2	54	12.1563
2	57	4.38475
2	61	12.8162
2	69	10.6894
2	71	5.24193
2	74	6.58157
2	88	10.5853
2	93	11.3476
2	100	11.2824
2	102	11.2367
2	103	7.14171
2	111	13.0574
2	114	7.54458
2	115	10.4985
2	122	11.5213
2	126	5.54231
2	145	11.8822
2	158	11.6625
2	174	11.5952
2	176	5.6651
2	188	5.96001
2	215	8.59567
2	219	9.62822
2	279	11.8521
2	325	9.15871
2	341	9.84787
2	345	8.81734
2	350	9.14494
2	351	8.93566
2	355	8.77078
2	359	8.9136
2	360	9.00913
2	372	8.77398
2	374	9.08007
2	376	8.7409
2	377	9.50355
2	379	10.4905
2	395	12.1789
2	400	10.9551
2	401	8.93235
2	405	11.2261
2	414	9.00507
2	418	10.7626
2	446	10.1487
2	462	12.079
2	481	12.3138
2	482	13.2691
3	9	11.6448
3	10	9.95187
3	11	13.1955
3	13	11.3268
3	14	13.0439
3	15	10.078
3	18	7.20987
3	21	6.26769
3	26	9.80507
3	30	11.3289
3	36	4.67509
3	42	12.2726
3	49	5.7171
3	53	11.0354
3	76	10.0807
3	79	11.1532
3	80	6.01704
3	83	11.7271
3	98	6.26202
