1	2	10.2957
1	8	6.09983
1	9	4.56013
1	21	6.05389
1	22	9.13259
1	27	9.37448
1	31	5.4463
1	33	10.5874
1	39	6.40549
1	42	6.65043
1	83	7.12693
1	84	9.61239
1	110	9.76926
1	119	6.78885
1	124	10.6156
1	128	9.4333
1	142	6.09559
1	153	9.40567
1	155	9.98668
1	169	9.96622
1	178	11.3757
1	196	9.16151
1	205	6.79874
1	211	11.4614
1	217	8.18648
1	218	10.0724
1	224	10.6325
1	226	10.6212
1	227	10.6447
1	231	11.9813
1	234	10.0848
1	235	8.55753
1	237	11.1901
1	244	10.9519
1	253	10.7542
1	255	10.4707
1	269	10.7384
1	272	11.7434
1	273	12.0767
1	303	10.8736
1	334	9.92516
1	350	9.95174
1	364	10.8252
1	389	10.0014
1	410	10.404
1	424	11.3579
1	437	11.5749
1	463	12.3312
1	467	11.0503
1	483	11.8623
2	18	7.53994
2	24	5.0694
2	37	8.54797
2	57	8.15945
2	73	7.61476
2	87	8.43324
2	131	10.6821
2	139	8.36281
2	143	6.70984
2	156	8.19711
2	157	8.64457
2	164	9.11446
2	188	6.7771
2	191	13.0195
2	239	12.2754
2	270	7.82203
2	279	7.81611
2	309	8.40417
2	330	8.33096
2	331	8.09761
2	332	7.76868
2	340	8.58358
2	345	8.93225
2	346	8.59881
2	356	8.70536
2	358	14.464
2	375	9.28629
2	381	14.0115
2	384	8.6999
2	392	15.3621
2	393	8.78559
2	395	8.26533
2	402	9.50059
2	403	12.2725
2	408	9.08748
2	412	9.27255
2	415	13.1743
2	419	8.951
2	429	9.24149
2	434	9.05538
2	435	10.1838
2	437	9.70917
2	444	9.93732
2	470	13.6808
2	473	9.91431
2	486	9.71284
2	488	9.93701
2	495	10.4056
2	496	10.654
2	498	10.0511
3	16	9.18545
3	17	12.7476
3	36	9.46888
3	38	13.2549
3	42	9.49769
3	47	10.5708
3	55	11.8763
3	58	4.91949
3	82	6.87113
3	91	10.5072
3	92	10.7391
3	100	10.7209
3	101	9.39256
3	103	6.38279
3	106	9.32946
3	113	12.937
3	123	9.49834
3	132	9.68321
3	134	10.5009
3	136	5.7494
3	141	5.85203
3	152	11.4266
3	156	10.6458
3	157	10.5582
3	183	9.90231
3	197	7.15617
3	216	7.6875
3	227	7.36759
3	241	7.0468
3	263	7.31262
3	274	7.99928
3	287	9.64421
3	327	9.46285
3	342	8.68715
3	358	11.8484
3	372	9.71984
3	379	9.79975
3	380	9.95042
3	388	10.9522
3	401	10.4045
3	412	10.4746
3	417	11.8993
3	439	10.1286
3	442	12.0017
3	456	11.8755
3	460	11.6753
3	470	11.0652
3	482	12.497
3	493	11.8723
4	11	4.48303
4	18	10.6604
4	28	10.6066
4	31	10.4456
4	32	9.88318
4	39	9.81186
4	42	6.03301
4	44	10.2459
4	54	13.2036
4	55	4.38997
4	58	10.7129
4	70	11.0006
4	77	10.1237
4	79	12.032
4	99	9.66439
4	105	6.514
4	109	9.52986
4	114	11.614
4	119	10.5421
4	125	5.51511
4	129	10.6626
4	134	5.82349
4	136	11.6751
4	139	5.75182
4	141	11.1069
4	149	10.4156
4	179	7.60461
4	187	10.0154
4	193	5.52578
4	194	6.0685
4	204	8.37632
4	211	6.18367
4	225	9.3803
4	274	8.00386
4	280	7.92909
4	311	9.19149
4	332	11.3024
4	370	10.6594
4	377	11.2311
4	396	10.7215
4	397	9.62868
4	398	10.6427
4	400	10.7109
4	417	11.9039
4	426	11.3049
4	456	11.8801
4	457	11.9797
4	473	11.5376
4	479	11.8924
4	484	12.8155
5	6	9.73797
5	7	9.82267
5	11	10.2665
5	12	9.72082
5	16	6.37244
5	24	2.94885
5	25	9.37123
5	48	10.3276
5	56	10.9477
5	60	7.76706
5	62	10.9137
5	73	11.6704
5	81	10.6969
5	83	9.12061
5	94	6.11476
5	99	6.2568
5	104	9.71372
5	105	8.98795
5	108	9.679
5	109	6.91054
5	130	7.58462
5	142	10.7008
5	148	10.6707
5	159	5.13445
5	167	10.0414
5	175	9.75772
5	176	10.6201
5	177	8.21128
5	184	9.1274
5	189	9.97822
5	207	9.56821
5	212	10.9659
5	219	6.957
5	233	9.75086
5	240	11.5826
5	256	10.6078
5	294	11.7352
5	298	8.5318
5	302	8.03969
5	331	11.0786
5	336	10.9015
5	341	9.84172
5	361	11.6448
5	417	12.3943
5	418	11.7321
5	438	11.0068
5	449	11.5013
5	472	12.442
5	478	12.9048
5	480	11.9732
6	5	9.18325
6	8	5.69874
6	11	10.82
6	19	5.37784
6	25	9.92475
6	48	10.8812
6	56	11.5012
6	62	11.4672
6	73	12.2239
6	81	11.2504
6	82	7.09204
6	105	9.54147
6	108	10.2325
6	132	6.70297
6	134	6.03982
6	142	11.2543
6	148	11.2242
6	159	4.86034
6	163	11.5084
6	175	10.3112
6	176	11.1736
6	179	7.82094
6	184	8.85329
6	207	10.1217
6	212	11.5194
6	228	8.10301
6	230	8.44057
6	233	10.3044
6	238	8.00916
6	240	12.1361
6	244	6.7062
6	253	7.68675
6	271	7.78128
6	272	11.3423
6	289	8.02181
6	294	11.4611
6	320	7.63636
6	340	10.2474
6	342	8.90807
6	351	10.3229
6	367	10.2948
6	371	11.8762
6	437	11.1738
6	446	11.2586
6	469	10.8492
6	477	12.0926
6	478	12.6307
6	487	11.8233
6	491	12.2609
6	495	11.6875
7	5	9.2574
7	6	10.3656
7	11	10.8941
7	12	10.3485
7	14	9.87588
7	48	10.9553
7	56	11.5753
7	62	11.5414
7	73	12.2981
7	81	11.3245
7	83	9.74829
7	94	5.43111
7	98	5.20615
7	104	10.3414
7	105	9.61562
7	108	10.3067
7	133	5.50113
7	148	11.2984
7	158	6.9429
7	159	4.45081
7	162	9.51855
7	175	10.3854
7	176	11.2478
7	178	5.77991
7	207	10.1959
7	212	11.5936
7	230	8.03104
7	233	10.3785
7	239	9.47118
7	240	12.2102
7	265	8.83056
7	272	10.9328
7	284	7.7655
7	287	9.45558
7	316	9.17135
7	344	9.28966
7	361	10.9612
7	370	10.4662
7	372	9.53122
7	377	11.0378
7	412	10.286
7	423	10.5985
7	427	13.3702
7	444	10.4346
7	466	10.3367
7	480	11.2895
7	482	12.3084
7	483	11.0517
7	486	11.3892
7	499	11.3254
8	9	12.3264
8	13	11.6513
8	15	6.15259
8	23	9.95652
8	29	10.6116
8	34	6.55451
8	47	5.74539
8	52	10.1078
8	53	5.81531
8	64	6.81399
8	66	11.2938
8	87	11.1455
8	98	11.1058
8	106	6.31277
8	115	11.4398
8	125	10.5528
8	126	10.6078
8	127	9.86917
8	130	7.17385
8	144	10.4531
8	146	7.08037
8	171	9.0707
8	181	9.9575
8	182	6.57019
8	188	9.77825
8	192	10.6433
8	193	11.6546
8	205	10.7542
8	206	11.3799
8	217	10.8136
8	219	11.1195
8	276	8.34339
8	278	8.48071
8	308	7.70992
8	316	9.44422
8	338	11.498
8	363	10.7378
8	374	9.8626
8	389	9.46363
8	393	11.0263
8	416	11.5922
8	430	10.7806
8	435	10.5525
8	453	11.6598
8	461	11.1674
8	469	10.7125
8	472	12.0312
8	474	10.5331
8	475	12.3504
8	487	11.6866
9	8	11.0365
9	19	11.1002
9	23	10.6825
9	52	10.8338
9	67	5.72949
9	69	4.98275
9	76	10.7453
9	87	11.8714
9	98	11.8318
9	128	6.31195
9	136	5.20849
9	144	11.179
9	145	9.40548
9	163	4.90024
9	181	10.6835
9	192	11.3693
9	193	12.3805
9	202	9.26683
9	205	11.4801
9	206	12.1059
9	217	11.5396
9	219	11.8455
9	230	7.67875
9	243	8.77948
9	247	6.31847
9	262	9.13609
9	268	7.65759
9	270	9.93799
9	283	7.28572
9	292	8.3331
9	302	7.00376
9	312	7.60869
9	313	8.68994
9	320	6.87454
9	327	8.92194
9	340	9.48554
9	356	10.1645
9	368	9.41305
9	374	9.23744
9	377	10.6856
9	409	10.6337
9	412	9.93368
9	418	10.6961
9	424	10.195
9	444	10.0823
9	446	10.4968
9	450	11.0704
9	493	11.3314
9	495	10.9257
9	496	10.8095
10	2	12.0476
10	35	9.04754
10	47	8.03505
10	56	7.43317
10	60	9.64595
10	61	11.2677
10	91	8.60903
10	97	8.63644
10	98	7.76869
10	107	6.97898
10	124	6.54842
10	144	9.35375
10	206	9.02386
10	229	9.79824
10	231	8.28026
10	234	11.8367
10	277	7.8678
10	291	7.6573
10	295	10.4096
10	301	8.35393
10	307	12.3369
10	325	12.3716
10	338	7.78294
10	347	8.55073
10	354	8.9549
10	364	9.14937
10	371	8.69725
10	373	9.21995
10	387	9.28662
10	396	9.53907
10	399	13.0083
10	433	9.08593
10	434	13.82
10	436	9.16735
10	442	9.44276
10	443	12.8354
10	450	9.56619
10	453	13.9495
10	454	9.50689
10	459	9.56776
10	464	9.87749
10	466	10.6108
10	467	10.5607
10	472	9.82471
10	479	9.664
10	480	9.91605
10	481	10.4184
10	491	9.86497
10	494	9.83614
10	497	10.9099
11	5	9.45603
11	7	10.649
11	10	8.93893
11	19	4.70771
11	25	10.1975
11	48	11.1539
11	62	11.74
11	70	4.85289
11	73	12.4967
11	78	5.51589
11	81	11.5231
11	83	9.94691
11	104	10.54
11	105	9.81425
11	108	10.5053
11	138	5.93967
11	148	11.497
11	154	5.42243
11	163	11.7812
11	168	10.4803
11	175	10.584
11	176	11.4464
11	178	5.51931
11	207	10.3945
11	212	11.7922
11	233	10.5772
11	240	12.4089
11	249	9.36839
11	257	9.20006
11	280	7.47529
11	292	8.42479
11	303	9.80236
11	323	8.94624
11	332	10.8486
11	336	9.95727
11	360	11.5931
11	362	10.2212
11	376	9.86995
11	406	10.0685
11	421	10.5931
11	434	10.9969
11	440	10.8027
11	459	11.4866
11	460	11.2261
11	467	9.97907
11	479	11.4386
11	487	11.1531
11	488	11.1069
11	497	10.7363
11	498	10.8788
12	6	10.3173
12	8	5.47217
12	11	10.8458
12	25	9.95051
12	48	10.9069
12	56	11.5269
12	58	4.91383
12	62	11.493
12	64	6.72408
12	65	7.3494
12	73	12.2497
12	81	11.2761
12	83	9.6999
12	86	6.50332
12	104	10.293
12	105	9.56724
12	108	10.2583
12	136	5.74375
12	137	7.38489
12	138	6.38323
12	142	11.2801
12	146	6.99046
12	163	11.5341
12	175	10.337
12	176	11.1994
12	207	10.1475
12	212	11.5452
12	233	10.3301
12	240	12.1619
12	247	6.85372
12	265	9.01352
12	270	10.4732
12	290	7.92396
12	304	7.56709
12	364	10.1976
12	386	10.4359
12	387	10.5977
12	391	9.26815
