1	12	7.87038
1	19	9.27155
1	20	6.91821
1	21	8.02557
1	34	8.62428
1	35	9.97208
1	46	9.58916
1	73	7.0564
1	74	9.80341
1	77	9.77017
1	88	7.96348
1	89	8.69867
1	92	11.1648
1	110	11.1133
1	112	9.54588
1	123	8.57235
1	135	9.58706
1	157	8.62232
1	162	10.8329
1	189	7.77943
1	197	9.62094
1	202	11.1351
1	204	7.84953
1	223	10.1537
1	226	10.1857
1	229	10.7707
1	236	9.98175
1	249	8.19281
1	253	9.14353
1	260	11.3822
1	266	10.6082
1	275	9.518
1	293	10.468
1	302	10.7041
1	306	10.6804
1	309	9.35808
1	332	10.8988
1	333	9.675
1	341	10.6902
1	364	10.4104
1	390	10.1619
1	391	10.8662
1	422	10.8301
1	427	10.3243
1	439	10.8457
1	442	11.0875
1	448	10.7787
1	456	10.1195
1	461	10.5154
1	486	11.6849
2	17	7.62103
2	24	7.94838
2	57	7.83819
2	75	9.28725
2	114	9.53276
2	149	9.75581
2	155	9.97648
2	156	9.15893
2	167	4.56414
2	171	8.15948
2	177	9.35972
2	181	8.1348
2	185	5.82438
2	190	10.5258
2	213	8.68953
2	215	8.97616
2	228	10.1004
2	230	10.0929
2	241	10.6189
2	248	10.644
2	252	8.49626
2	261	9.13053
2	262	10.3116
2	277	10.2267
2	281	10.4874
2	297	10.475
2	315	11.2075
2	329	10.5691
2	341	10.5595
2	342	9.21972
2	348	11.0607
2	358	10.5924
2	361	10.8163
2	362	9.60002
2	365	10.4885
2	366	11.3034
2	367	10.6757
2	372	11.0446
2	373	9.81671
2	377	9.8038
2	387	10.1106
2	409	10.6108
2	416	10.6774
2	425	11.514
2	428	10.5773
2	452	11.4255
2	461	10.3847
2	487	10.8456
2	492	12.179
2	493	11.9782
3	26	7.65192
3	27	7.94746
3	34	9.01662
3	36	9.09901
3	59	7.6404
3	119	9.29673
3	124	8.62215
3	127	10.5362
3	134	7.30919
3	146	7.95463
3	154	8.11786
3	163	7.60019
3	178	8.13697
3	186	8.23931
3	191	8.36253
3	200	8.97382
3	233	10.307
3	234	8.76919
3	235	8.2439
3	246	10.7
3	264	10.2562
3	266	9.29396
3	287	12.2082
3	288	10.3834
3	290	8.47849
3	305	8.91652
3	322	11.4598
3	328	8.79415
3	329	10.9509
3	351	11.1984
3	360	11.247
3	369	8.40606
3	373	9.16734
3	392	9.72652
3	403	10.1739
3	405	12.6613
3	406	9.5963
3	411	11.1207
3	421	9.8628
3	441	9.9896
3	442	10.1932
3	457	10.5685
3	473	10.1544
3	474	10.8233
3	477	10.1308
3	478	10.3987
3	490	11.1519
3	491	10.5527
3	497	13.3561
3	498	10.2903
4	13	8.93535
4	24	9.09202
4	32	10.0473
4	42	7.3111
4	71	8.28868
4	74	7.76033
4	114	8.75435
4	137	8.003
4	159	8.03105
4	171	8.68176
4	179	8.53638
4	194	8.30663
4	197	9.07726
4	221	8.23403
4	230	9.24209
4	247	8.1912
4	253	8.77909
4	265	10.3649
4	271	8.87402
4	274	11.3483
4	300	9.33817
4	301	8.54742
4	333	9.49653
4	338	9.20302
4	339	9.27354
4	351	9.39694
4	360	9.66903
4	372	10.5662
4	378	10.0199
4	399	10.1613
4	406	11.7657
4	416	9.73237
4	418	12.637
4	431	9.54001
4	434	11.0426
4	435	10.4672
4	438	10.3425
4	440	10.6699
4	442	12.1004
4	445	10.483
4	451	10.5883
4	453	11.4448
4	465	12.4319
4	468	12.6138
4	469	11.0014
4	472	10.39
4	476	10.5536
4	489	10.71
4	493	10.2526
4	497	10.8773
5	4	8.88126
5	21	8.60192
5	36	8.23524
5	40	9.84685
5	43	9.82084
5	46	6.95504
5	65	9.10091
5	71	8.20698
5	85	9.43373
5	86	6.88203
5	88	8.53982
5	99	9.59656
5	113	9.19113
5	118	8.40344
5	126	5.79959
5	129	6.6515
5	144	9.78992
5	148	9.1211
5	153	10.3125
5	159	9.79294
5	174	9.882
5	193	11.2499
5	200	9.86678
5	201	10.2244
5	218	10.5218
5	222	9.3263
5	238	10.0326
5	242	10.3433
5	248	8.34489
5	249	9.7346
5	250	9.41224
5	252	9.73752
5	255	9.24814
5	263	10.4563
5	271	10.6206
5	273	10.4811
5	276	9.4406
5	282	11.1969
5	285	11.0538
5	290	10.5541
