1	7	11.2999
1	8	9.44571
1	16	8.64438
1	24	12.1287
1	32	7.11619
1	35	10.6075
1	45	10.4894
1	48	10.4958
1	49	10.4537
1	52	5.01052
1	58	9.21311
1	64	13.0219
1	68	10.3947
1	88	10.089
1	95	10.2976
1	96	9.88066
1	98	10.3978
1	106	12.1636
1	107	9.97955
1	115	10.7788
1	118	12.1114
1	127	9.24133
1	152	6.89706
1	168	6.74227
1	194	10.1024
1	230	10.3959
1	233	8.44259
1	247	7.50115
1	277	10.6834
1	278	8.63652
1	285	10.5347
1	315	8.6315
1	318	8.57008
1	330	8.23487
1	352	10.586
1	366	11.3447
1	393	10.2979
1	399	9.31189
1	407	9.68482
1	415	10.4997
1	428	9.79283
1	439	10.7155
1	450	10.4165
1	460	11.7099
1	462	11.2336
1	485	11.3788
1	495	11.8753
2	26	6.88177
2	32	7.71187
2	33	7.74578
2	65	7.8947
2	89	6.36037
2	92	7.49724
2	106	6.69288
2	123	8.96215
2	129	7.68164
2	195	8.24973
2	198	8.62347
2	201	8.49047
2	221	11.7714
2	246	8.14389
2	271	11.0904
2	272	10.5342
2	285	12.7351
2	289	9.22219
2	291	8.72949
2	300	10.3488
2	313	14.0903
2	316	10.1369
2	320	8.80704
2	325	9.58951
2	329	9.13417
2	331	9.05978
2	334	8.9226
2	348	9.94757
2	349	9.40871
2	350	12.1275
2	382	11.0398
2	386	9.46668
2	394	11.658
2	396	11.3095
2	399	10.1767
2	401	9.67257
2	405	9.85645
2	409	9.44602
2	411	9.88706
2	416	9.50949
2	432	12.2179
2	438	10.4059
2	441	10.4684
2	445	10.2258
2	447	12.7447
2	450	10.5329
2	455	10.5411
2	457	10.7301
2	480	13.5337
2	482	12.9956
2	495	14.0758
3	15	8.70005
3	16	6.38118
3	20	7.4546
3	33	8.10519
3	38	8.08784
3	65	8.2541
3	67	8.3171
3	73	7.61997
3	92	7.85665
3	151	7.66217
3	166	7.31175
3	175	8.29457
3	180	9.02028
3	183	10.2267
3	195	8.60913
3	201	8.84988
3	204	8.77166
3	271	10.6242
3	283	10.5651
3	288	9.97519
3	289	9.58159
3	291	9.0889
3	308	11.2275
3	314	10.0305
3	320	9.16645
3	326	9.32297
3	329	9.49358
3	334	9.28201
3	349	9.76812
3	386	9.82609
3	399	10.5361
3	401	10.032
3	405	10.2159
3	409	9.80543
3	411	10.2465
3	416	9.86889
3	422	12.3483
3	438	10.7653
3	441	10.8278
3	442	11.7731
3	445	10.5852
3	446	12.7012
3	450	10.8923
3	453	13.2215
3	455	10.9005
3	457	11.0895
3	459	13.0208
3	468	13.5104
3	475	12.737
3	476	13.4366
3	478	14.4896
4	20	9.25618
4	28	9.2626
4	41	5.89658
4	49	6.16946
4	54	8.48014
4	64	4.46451
4	68	5.91647
4	69	7.17078
4	72	9.33429
4	80	5.862
4	100	8.68442
4	117	9.80171
4	121	10.1088
4	129	6.71517
4	137	10.319
4	138	7.75307
4	142	10.6898
4	154	10.3202
4	156	7.96386
4	158	13.5915
4	159	10.5561
4	166	10.7711
4	168	9.87499
4	169	9.82604
4	179	10.9097
4	184	10.216
4	185	8.10422
4	197	9.78157
4	199	9.02371
4	227	7.76798
4	228	10.6593
4	232	11.4454
4	234	10.5236
4	237	9.15146
4	238	9.75631
4	240	9.84626
4	242	11.8357
4	247	10.5261
4	248	10.8009
4	273	8.43516
4	277	11.9173
4	282	9.33513
4	292	9.34737
4	389	10.5965
4	396	10.343
4	399	10.5459
4	401	11.0027
4	414	10.0895
4	441	10.8533
4	464	14.2408
4	465	11.9399
5	27	10.612
5	30	11.4742
5	37	11.9226
5	47	12.6571
5	51	6.04758
5	55	11.2884
5	56	11.3707
5	57	11.3508
5	59	10.5032
5	62	12.899
5	69	5.50254
5	70	14.7653
5	89	12.1156
5	101	12.1637
5	112	2.92063
5	114	6.4097
5	125	12.2636
5	129	11.8779
5	130	10.5033
5	136	6.39773
5	147	11.6292
5	177	6.82635
5	221	9.1367
5	229	9.14642
5	231	7.10354
5	245	9.84756
5	250	7.55002
5	257	9.87341
5	267	7.88696
5	280	8.28098
5	282	7.66689
5	295	8.14885
5	303	8.25728
5	310	9.95497
5	323	9.48546
5	326	9.52326
5	331	9.44026
5	344	9.33565
5	364	9.40417
5	390	9.074
5	405	9.74164
5	422	10.1798
5	428	9.35855
5	429	10.4799
5	438	9.19127
5	452	12.232
5	463	11.9796
5	479	11.6689
5	480	10.899
5	484	10.7574
5	494	11.3822
6	22	13.4338
6	29	11.2147
6	34	11.6607
6	39	10.1928
6	41	11.0189
6	46	13.5966
6	52	10.4377
6	59	4.99886
6	60	10.7707
6	74	10.1383
6	76	11.0468
6	77	10.6658
6	85	11.0541
6	86	11.0491
6	90	11.0142
6	94	11.9367
6	102	10.1592
6	103	10.5509
6	108	11.8345
6	111	10.0005
6	113	10.1656
6	142	5.12271
6	148	7.50154
6	177	7.05697
6	189	7.18622
6	190	6.42725
6	193	7.53224
6	207	7.30073
6	266	8.49443
6	268	7.40412
6	299	8.64463
6	315	8.42784
6	323	9.71608
6	326	9.75388
6	347	9.48453
6	361	8.90816
6	363	10.0702
6	366	11.141
6	376	9.18688
6	393	10.0942
6	404	13.3752
6	410	11.4686
6	417	9.32217
6	445	9.75718
6	454	11.5624
6	463	12.2102
6	479	11.8995
6	482	10.5915
6	499	11.2334
7	1	11.0485
7	8	11.5385
7	24	14.2216
7	35	12.7003
7	42	4.55161
7	45	12.5823
7	48	12.5887
7	49	12.5465
7	58	11.306
7	64	15.1148
7	68	12.4875
7	76	4.522
7	88	12.1819
7	95	12.3904
7	96	11.9735
7	98	12.4907
7	106	14.2564
7	107	12.0724
7	112	2.6438
7	115	12.8716
7	118	14.2042
7	121	5.10721
7	127	11.3342
7	131	4.58172
7	134	5.68301
7	143	8.77367
7	156	6.01879
7	188	7.35029
7	201	7.59342
7	222	9.03812
7	233	7.73148
7	255	8.03303
7	303	7.98045
7	307	8.29937
7	336	8.42172
7	353	7.88459
7	370	10.246
7	373	8.32636
7	374	8.59604
7	397	8.54459
7	418	8.8425
7	420	9.65607
7	424	8.65153
7	441	8.90819
7	443	10.5501
7	455	8.73176
7	464	12.2958
7	467	11.2696
7	483	10.4878
7	484	10.4806
7	493	11.2112
8	1	9.26362
8	7	11.6079
