1	5	13.0567
1	13	11.2516
1	14	8.0345
1	21	11.4088
1	26	10.3999
1	32	10.2691
1	34	11.3193
1	43	13.3126
1	46	12.2783
1	48	11.1179
1	56	6.81263
1	65	11.062
1	69	11.9177
1	70	10.0767
1	71	10.3355
1	73	10.0694
1	78	10.7671
1	82	10.441
1	92	10.6097
1	98	9.86614
1	102	10.3624
1	113	5.50829
1	124	5.46098
1	125	5.81471
1	133	8.35541
1	151	6.13131
1	193	7.06176
1	231	8.78897
1	241	9.3183
1	244	9.80912
1	255	7.35321
1	259	7.79246
1	281	12.8178
1	283	10.6619
1	303	8.74482
1	306	10.0158
1	307	9.25929
1	331	8.55376
1	343	9.64412
1	347	9.78562
1	350	9.35039
1	357	9.50357
1	363	9.64297
1	365	9.75012
1	366	9.00153
1	463	11.5562
1	479	11.9099
1	494	12.123
1	495	11.9473
1	498	11.3458
2	7	5.58856
2	9	7.8935
2	14	8.75816
2	88	8.77174
2	96	5.35831
2	107	9.72366
2	110	9.64476
2	136	9.31514
2	150	8.93341
2	164	10.1063
2	184	9.64538
2	187	10.6932
2	189	9.38882
2	190	9.58156
2	197	8.06401
2	203	9.87156
2	214	9.87776
2	215	9.56382
2	217	10.3679
2	225	11.0411
2	229	10.8709
2	232	9.54304
2	236	10.5867
2	239	11.0971
2	247	10.3155
2	250	10.9661
2	251	7.45649
2	252	10.8761
2	257	10.9925
2	259	10.0259
2	264	8.15184
2	290	8.0404
2	297	10.3923
2	316	10.3403
2	353	10.2232
2	354	11.0777
2	366	9.72519
2	371	10.9479
2	387	10.2407
2	394	10.0765
2	399	10.5914
2	403	12.0869
2	421	11.8041
2	426	10.5963
2	445	11.4975
2	456	11.6929
2	457	11.2854
2	461	11.995
2	474	12.3738
2	476	11.8874
2	499	12.6955
3	8	7.53479
3	13	4.90848
3	14	9.06392
3	17	7.83751
3	31	5.15046
3	40	6.0634
3	44	5.37862
3	58	9.44346
3	59	8.51339
3	77	5.63429
3	87	7.18494
3	116	9.54082
3	128	10.1984
3	147	10.4903
3	152	9.46355
3	163	9.74548
3	183	8.40303
3	200	8.79696
3	202	10.5012
3	206	9.87543
3	220	9.12917
3	234	10.4145
3	242	11.4382
3	253	10.7898
3	256	9.97211
3	265	10.2297
3	271	11.1622
3	287	10.1853
3	295	7.84288
3	296	10.365
3	298	10.8986
3	303	10.1424
3	308	11.2151
3	324	10.5665
3	328	10.8314
3	330	8.97627
3	331	11.1096
3	332	10.5331
3	348	10.8953
3	364	12.1995
3	368	10.7061
3	403	12.3927
3	405	10.9811
3	408	10.4064
3	423	12.2575
3	430	11.4712
3	446	11.0215
3	448	10.6507
3	462	12.1022
3	492	12.897
3	497	12.2267
4	13	4.715
4	23	11.4667
4	39	5.85055
4	56	8.5281
4	63	10.3607
4	72	6.70834
4	78	5.37672
4	79	6.11904
4	117	10.2013
4	119	10.2493
4	123	8.94551
4	129	10.3372
4	144	7.1568
4	146	9.47587
4	153	9.43555
4	154	9.72937
4	155	9.41139
4	159	9.26077
4	161	9.41764
4	162	8.38151
4	168	10.7844
4	171	10.3761
4	193	7.89769
4	195	9.45596
4	223	11.8736
4	224	8.22475
4	230	10.7459
4	234	8.48092
4	235	11.0472
4	236	7.56756
4	238	12.079
4	245	10.3685
4	248	10.4981
4	251	10.9978
4	255	9.95257
4	283	11.4978
4	363	10.4789
4	370	10.0992
4	404	10.8361
4	407	11.1969
4	419	10.9345
4	432	11.3379
4	437	10.7826
4	441	11.6198
4	444	11.92
4	446	10.828
4	467	11.7429
4	471	12.176
4	474	12.486
4	479	12.7458
4	498	12.1818
5	1	11.2021
5	16	7.36313
5	22	3.23853
5	26	11.736
5	32	11.6052
5	34	12.6554
5	36	7.76064
5	43	14.6487
5	46	13.6144
5	48	12.454
5	66	6.96721
5	69	13.2538
5	70	11.4128
5	73	11.4055
5	78	12.1031
5	82	11.7771
5	83	3.87129
5	87	5.96745
5	89	5.50433
5	92	11.9458
5	98	11.2022
5	104	5.10547
5	110	6.17334
5	192	8.1032
5	198	7.73277
5	203	6.74957
5	205	6.76486
5	206	7.79125
5	211	10.1467
5	212	6.93134
5	230	6.08553
5	246	7.76548
5	253	7.87065
5	260	10.1556
5	272	8.09204
5	274	8.62989
5	290	7.12866
5	320	8.91217
5	325	9.27294
5	332	8.58616
5	333	9.82557
5	365	9.56205
5	368	9.48862
5	398	8.70757
5	415	9.73736
5	451	10.4506
5	460	11.3634
5	469	12.0999
5	475	10.9286
5	496	11.2406
5	500	11.6765
6	5	3.03155
6	9	5.94839
6	19	2.44327
6	28	12.4006
6	29	12.1541
6	33	4.72475
6	37	13.4014
6	42	12.8013
6	52	4.45647
6	59	6.82065
6	60	12.1009
6	68	13.9338
6	74	13.1049
6	75	15.9261
6	77	13.4335
6	79	12.4752
6	88	6.97017
6	90	11.6732
6	96	14.2078
6	103	13.1352
6	108	5.78025
6	111	14.9863
6	121	13.0256
6	124	13.5136
6	134	16.0331
6	140	5.45107
6	151	5.46799
6	164	4.97858
6	171	5.57404
6	173	5.70144
6	180	7.88529
6	186	7.82546
6	214	6.77207
6	232	7.19788
6	243	8.63017
6	288	9.84225
6	291	7.23401
6	298	7.56264
6	306	9.35251
6	308	7.03832
6	325	8.79769
6	364	10.5068
6	377	8.85386
6	399	9.20438
6	441	10.1206
6	451	9.97533
6	456	10.3059
6	465	10.3039
6	480	11.0635
6	485	10.7732
6	497	10.5339
7	3	6.55005
7	15	13.2996
7	18	10.5633
7	19	12.6405
7	22	12.7287
7	27	12.0979
7	31	10.8503
7	35	9.57241
7	38	11.4451
7	40	10.0911
7	44	11.0008
7	45	11.8134
7	54	11.2021
7	55	10.3583
7	56	7.01917
7	64	10.1938
7	67	11.9577
7	73	5.71436
7	80	13.0859
7	84	10.4749
7	97	10.7759
7	101	10.7734
7	133	8.56195
7	140	6.32093
7	147	6.71006
7	156	7.2917
7	159	8.63138
7	162	7.75211
7	173	6.5713
7	177	10.3768
7	217	9.85075
7	252	6.6261
7	271	7.42613
7	275	8.48769
7	278	10.5235
7	296	8.20015
7	313	8.76523
7	318	9.72231
7	340	9.38036
7	348	10.0725
7	361	9.96116
7	362	8.61042
7	374	9.27023
7	400	10.6883
7	405	10.1583
7	417	9.40077
7	419	10.3051
7	454	11.1232
7	456	11.1758
7	459	11.1437
8	7	5.96294
8	59	8.58201
8	90	6.95485
8	95	8.77894
8	100	8.51577
8	127	8.72212
8	135	8.99735
8	136	7.83294
8	141	8.68047
8	144	9.56569
8	166	8.97207
8	170	10.0026
8	175	9.51234
8	177	11.2683
8	180	8.87144
8	186	9.58682
8	197	9.10427
8	207	9.59319
8	209	9.06107
8	212	9.68122
8	228	9.32753
8	233	9.54359
8	245	8.56614
8	246	9.81299
8	279	9.42129
8	293	10.3994
8	298	9.324
8	326	12.3919
8	338	10.249
8	340	10.2719
8	346	10.5147
8	349	9.19934
8	366	10.0996
8	369	10.3897
8	373	10.6335
8	374	10.4698
8	375	10.3678
8	390	11.2158
8	393	11.1783
8	405	11.0498
8	408	10.5593
8	415	11.0235
8	421	12.1785
8	427	11.3589
8	428	10.9483
8	471	12.4381
8	482	12.4272
8	485	12.5346
8	486	12.05
8	496	12.5267
8	499	13.0698
9	2	8.12608
9	5	4.8651
9	62	6.86903
9	79	6.45333
9	88	8.49039
9	96	5.80487
9	106	9.01623
9	107	9.44231
9	110	9.36342
9	136	9.03379
9	142	8.9256
9	150	8.65206
9	164	9.82494
9	177	11.3405
9	178	9.82003
9	184	9.36403
9	187	10.4119
9	189	9.10747
9	190	9.30021
9	201	10.1088
9	203	9.59021
9	214	9.59641
9	215	9.28247
9	216	10.6693
9	225	10.7597
9	229	10.5895
9	232	9.26169
9	236	10.3053
9	238	7.00617
9	239	10.8158
9	244	10.9793
9	247	10.0342
9	250	10.6847
9	252	10.5948
9	257	10.7111
9	258	8.61368
9	259	9.74452
9	261	9.48457
9	281	13.988
9	314	10.0264
9	318	10.686
9	328	9.72691
9	348	11.0362
9	379	10.7269
9	386	11.998
9	387	10.6872
9	389	12.4545
9	397	12.527
9	413	10.9379
9	487	13.0554
10	11	5.3738
10	25	10.8092
10	39	10.0016
10	40	5.59041
10	49	9.66322
10	50	6.22098
10	51	10.732
10	52	10.3865
10	61	10.0757
10	62	9.16782
10	72	9.91975
10	83	12.5084
10	87	9.83888
10	91	11.8655
10	93	7.49402
10	104	11.2974
10	112	10.834
10	113	10.362
10	115	7.80882
10	120	9.9371
10	125	10.6673
10	137	9.73405
10	138	10.9911
10	141	8.3123
10	157	6.93032
10	160	9.03139
10	165	12.0689
10	173	11.091
10	174	10.7163
10	179	10.3713
10	210	9.04451
10	214	7.99183
10	215	8.02772
10	216	7.14893
10	219	11.8281
10	227	8.1575
10	246	8.50998
10	249	10.7068
10	286	10.4802
10	288	11.062
10	312	10.6535
10	337	11.722
10	353	10.0559
10	398	9.45207
10	405	10.5081
10	412	10.0811
10	427	9.76837
10	432	11.0584
10	453	11.5759
10	474	12.2065
10	480	12.2832
11	3	6.51546
11	6	13.129
11	19	3.27853
11	22	3.59855
11	27	4.41477
11	28	10.0008
11	29	9.75425
11	37	11.0016
11	41	12.9688
11	42	10.4015
11	49	9.27873
11	60	9.70113
11	66	7.32722
11	68	11.534
11	74	10.7051
11	75	13.5263
11	77	11.0337
11	79	10.0754
11	89	9.69229
11	90	9.27341
11	96	11.808
11	103	10.7354
11	110	6.53336
11	111	12.5865
11	121	10.6258
11	124	11.1138
11	134	13.6333
11	149	7.26252
11	163	7.36187
11	200	7.93948
11	239	6.74091
11	247	7.43368
11	260	10.5156
11	267	9.12524
11	286	10.0957
11	301	10.8254
11	332	8.94618
11	336	9.67892
11	351	11.6466
11	369	9.63615
11	379	9.7286
11	388	10.7911
11	413	9.93961
11	421	11.2524
11	433	10.3023
11	442	9.8565
11	444	11.256
11	451	10.8106
11	474	11.822
11	486	11.1239
11	489	12.1184
12	39	6.9332
12	97	6.82526
12	143	6.72143
12	150	9.23208
12	153	9.58476
12	166	9.64715
12	177	7.04999
12	185	8.26784
12	211	7.21938
12	216	8.51107
12	226	9.01242
12	238	7.75453
12	249	12.0689
12	279	10.6373
12	294	8.9347
12	317	8.23765
12	326	8.3316
12	338	10.5574
12	348	11.7845
12	373	11.0579
12	383	9.37921
12	386	8.95662
12	388	9.25408
12	407	12.2795
12	409	11.5201
12	410	8.80162
12	420	9.27359
12	425	9.18786
12	429	13.0779
12	434	9.85
12	449	12.4301
12	453	12.938
12	455	9.84034
12	456	10.3051
12	458	9.52546
12	459	12.8557
12	461	9.92356
12	464	9.47106
12	465	10.2627
12	471	9.99152
12	472	10.0103
12	473	9.78957
12	474	9.97739
12	477	9.65354
12	481	10.1567
12	482	10.2875
12	488	13.549
12	489	13.8651
12	497	10.4988
12	499	10.2688
12	500	10.246
13	1	11.136
13	3	5.98645
13	5	14.3266
13	21	12.6788
13	22	3.06954
13	26	11.6699
13	29	4.65711
13	32	11.5391
13	34	12.5892
13	43	14.5825
13	46	13.5482
13	48	12.3879
13	65	12.3319
13	69	13.1877
13	70	11.3467
13	71	11.6054
13	73	11.3393
13	78	12.037
13	82	11.711
13	87	5.79846
13	92	11.8797
13	98	11.1361
13	102	11.6323
13	121	5.53143
13	128	5.92418
13	134	3.82724
13	135	6.51005
13	136	6.37783
13	146	6.14873
13	148	7.52366
13	153	7.30912
13	156	6.72809
13	179	5.78421
13	206	7.62225
13	211	9.97775
13	259	7.4354
13	292	10.8458
13	336	9.14991
13	350	8.99332
13	369	9.10714
13	383	9.95497
13	385	9.7244
13	392	10.1757
13	396	9.20788
13	422	8.99011
13	423	10.871
13	434	10.5501
13	438	10.7567
13	444	10.727
13	449	10.1544
13	463	11.1991
14	43	5.01432
14	71	6.60357
14	76	12.2209
14	81	7.6621
14	120	8.40216
14	133	7.64408
14	147	8.54422
14	152	9.5098
14	170	7.96888
14	181	8.34498
14	202	9.08041
14	210	10.5288
14	230	8.3143
14	232	9.9019
14	241	7.83496
14	247	9.30244
14	260	7.6809
14	287	11.1587
14	288	8.52482
14	307	9.47938
14	316	9.25664
14	329	9.11151
14	335	11.1249
14	336	9.2593
14	337	13.2063
14	342	11.3292
14	345	8.83638
14	348	9.51746
14	350	9.74506
14	358	9.9663
14	366	11.0422
14	380	12.6996
14	382	11.0183
14	385	9.92937
14	390	9.73043
14	391	11.6018
14	402	9.22736
14	407	9.6275
14	411	9.86546
14	416	10.4908
14	419	10.0819
14	424	10.0255
14	426	10.5099
14	430	9.63676
14	431	10.521
14	438	9.78426
14	441	10.4414
14	442	10.6186
14	449	12.5522
14	458	13.8373
14	500	13.9053
15	16	7.22472
15	18	11.6432
15	27	13.1778
15	35	10.6523
15	38	12.525
15	42	4.7262
15	44	12.0807
15	45	12.8933
15	47	6.98985
15	50	5.33807
