1	4	7.8607
1	5	7.96745
1	6	11.0274
1	10	10.3036
1	11	13.8978
1	18	8.95745
1	22	9.24553
1	39	9.77918
1	47	11.5446
1	50	12.6244
1	52	10.0295
1	58	10.6741
1	60	7.8618
1	62	9.97388
1	68	10.483
1	74	10.4055
1	80	11.8217
1	90	10.6567
1	97	7.49411
1	99	12.7943
1	114	10.517
1	118	9.73498
1	125	11.4062
1	129	8.97469
1	131	11.6434
1	147	6.35076
1	157	7.87761
1	164	7.11694
1	176	8.43132
1	177	9.05559
1	210	7.24885
1	239	9.04845
1	259	8.74587
1	263	7.95935
1	282	8.9853
1	286	9.1263
1	351	9.31746
1	353	10.612
1	378	9.55065
1	400	10.3704
1	409	9.95819
1	412	9.77587
1	422	10.841
1	433	10.7113
1	444	10.4325
1	452	10.1854
1	456	10.4819
1	457	10.0244
1	469	11.0132
1	477	11.653
1	488	10.3763
2	45	8.56889
2	52	6.19683
2	59	8.29568
2	73	8.58126
2	87	8.53648
2	92	8.43831
2	105	9.29587
2	110	8.20475
2	120	7.52765
2	146	8.82329
2	147	7.31551
2	162	9.13736
2	191	8.57582
2	202	8.02905
2	208	9.56551
2	215	7.35991
2	224	9.15094
2	249	8.61992
2	253	9.61265
2	258	9.93014
2	294	9.84314
2	307	11.9514
2	308	9.70749
2	317	10.8647
2	322	10.6146
2	323	9.65749
2	327	10.0299
2	328	10.1836
2	336	10.8532
2	342	10.089
2	354	10.9536
2	357	9.83675
2	363	10.326
2	372	10.4702
2	376	10.1842
2	377	10.2818
2	380	10.4309
2	381	10.2751
2	385	9.76415
2	388	10.4254
2	399	11.7303
2	404	10.633
2	427	10.7503
2	432	10.9507
2	443	11.6342
2	454	11.502
2	465	11.7768
2	489	11.7281
2	493	12.0732
2	495	11.8746
2	499	12.02
3	24	7.68437
3	40	7.88575
3	49	6.71473
3	51	7.96177
3	83	7.77374
3	105	9.37179
3	106	7.81399
3	109	9.14771
3	115	7.75679
3	127	7.61859
3	133	7.94968
3	150	10.0154
3	153	7.99809
3	166	9.21578
3	168	9.50879
3	171	9.95453
3	184	9.12734
3	192	9.90166
3	212	9.93607
3	248	9.20451
3	258	9.14362
3	288	9.23133
3	301	9.74707
3	304	10.673
3	312	9.87402
3	336	10.9292
3	351	10.0009
3	354	11.0296
3	368	10.6091
3	374	11.0692
3	378	10.4641
3	382	10.5288
3	383	11.1076
3	394	12.4182
3	399	11.8062
3	403	11.7037
3	405	10.087
3	407	10.6127
3	412	10.6529
3	426	11.3075
3	432	10.8765
3	433	10.3391
3	454	11.0858
3	456	11.0714
3	467	10.8119
3	472	11.1166
3	482	11.1734
3	494	11.8543
3	495	11.5136
3	499	11.4184
3	500	11.0267
4	41	8.35212
4	57	9.38956
4	69	7.1943
4	77	9.27865
4	83	7.97866
4	97	8.08764
4	109	7.77891
4	144	8.30926
4	145	8.62093
4	152	7.73337
4	155	9.31612
4	173	8.32031
4	175	9.42759
4	176	8.79027
4	178	8.73083
4	198	10.7262
4	210	8.49443
4	215	7.64075
4	228	8.09145
4	234	9.95327
4	236	10.8514
4	259	8.995
4	267	9.56191
4	272	9.48889
4	275	8.9548
4	277	10.7739
4	282	9.61438
4	290	9.67278
4	291	11.9108
4	313	9.77431
4	321	9.30576
4	338	11.3521
4	359	9.74808
4	367	10.0448
4	373	11.8939
4	374	9.73501
4	386	11.4518
4	390	11.6957
4	392	11.2116
4	395	10.2398
4	396	10.1811
4	402	12.0815
4	408	10.5995
4	410	10.3826
4	420	10.9478
4	423	11.4698
4	445	10.8951
4	448	10.4389
4	452	10.6546
4	457	10.865
4	497	12.0952
5	7	8.62651
5	20	6.80095
5	41	8.697
5	69	7.25873
5	79	9.36131
5	80	6.19591
5	136	8.69794
5	156	7.69609
5	166	9.48513
5	175	8.64631
5	188	8.68199
5	202	8.37432
5	234	9.10054
5	236	10.9159
5	245	8.73383
5	258	10.2754
5	266	9.25445
5	269	8.87195
5	274	9.13815
5	279	8.85883
5	280	9.1517
5	286	9.08287
5	287	9.06407
5	293	9.40599
5	295	11.5956
5	296	11.1893
5	320	8.82802
5	329	10.4674
5	335	9.45024
5	336	9.53631
5	348	10.8633
5	357	10.9653
5	375	10.1217
5	378	10.8607
5	383	11.377
5	397	12.5299
5	416	10.3074
5	420	11.0122
5	421	10.4681
5	434	12.0023
5	435	10.4518
5	437	9.9292
5	439	12.3063
5	449	10.1799
5	473	11.0835
5	476	10.6927
5	487	11.6856
5	488	11.5181
5	490	10.9275
5	494	11.1058
5	500	12.7862
6	1	10.1836
6	10	10.997
6	18	9.65094
6	22	9.93901
6	23	7.69592
6	39	10.4727
6	50	13.3179
6	52	10.723
6	58	11.3676
6	62	10.6674
6	64	5.50853
6	74	11.099
6	80	12.5152
6	90	11.3502
6	91	6.00892
6	99	13.4877
6	114	11.2105
6	118	10.4285
6	121	6.6437
6	125	12.0997
6	131	12.3369
6	213	8.40029
6	228	6.4847
6	232	8.6271
6	235	7.20601
6	244	7.05916
6	250	6.96138
6	261	9.26684
6	262	8.77602
6	263	7.59817
6	275	8.77683
6	284	9.27359
6	288	9.01448
6	302	9.54229
6	306	9.95988
6	310	8.61651
6	312	8.43799
6	319	10.3024
6	321	9.40218
6	377	9.12461
6	395	9.28173
6	423	9.86304
6	426	9.90567
6	427	9.48643
6	428	10.9976
6	441	9.93086
6	445	9.42194
6	473	10.4049
6	480	10.4594
6	491	10.8773
6	492	11.0181
7	12	8.10531
7	13	6.79397
7	31	7.69889
7	34	8.95375
7	54	7.96309
7	60	8.78059
7	84	8.16952
7	85	9.66635
7	104	6.65478
7	105	7.8431
7	135	7.44318
7	169	8.58672
7	196	8.64619
7	235	8.48597
7	240	9.36423
7	248	9.93325
7	282	9.90409
7	285	9.0461
7	292	9.3602
7	297	9.56382
7	314	10.6261
7	316	11.0081
7	324	9.49574
7	339	9.72543
7	341	9.6775
7	343	10.6526
7	345	10.4162
7	347	10.0989
7	348	10.1812
7	349	10.4582
7	352	10.1207
7	358	10.3213
7	364	11.5812
7	368	10.1871
7	370	10.0106
7	394	12.2963
7	410	10.8463
7	432	10.7546
7	438	10.9664
7	440	11.3555
7	443	10.4755
7	457	10.9431
7	459	10.5893
7	461	10.9748
7	464	11.032
7	468	11.6098
7	475	12.7579
7	483	11.01
7	484	12.7549
7	487	11.4714
7	497	11.6425
8	6	4.65829
8	21	10.4179
