1	7	7.58734
1	11	8.42008
1	31	7.90862
1	34	7.90904
1	66	8.25758
1	92	8.65462
1	98	7.00822
1	108	8.94011
1	131	9.48263
1	140	7.97892
1	142	8.64396
1	143	8.7176
1	146	8.16282
1	155	8.89572
1	211	9.02986
1	219	8.90486
1	222	9.35389
1	251	9.83213
1	253	10.1318
1	256	10.0487
1	266	9.14439
1	268	9.57795
1	279	10.6711
1	288	10.4979
1	294	9.30622
1	312	9.53519
1	326	9.94455
1	328	9.72022
1	331	8.93073
1	344	9.90454
1	349	9.83814
1	365	9.93263
1	367	10.7725
1	391	10.434
1	402	10.3665
1	411	11.8228
1	412	10.5344
1	413	10.4972
1	420	10.2258
1	421	10.5484
1	426	10.9335
1	438	10.6995
1	439	10.8647
1	442	11.0569
1	446	11.9629
1	452	11.1492
1	454	11.3441
1	464	11.7426
1	471	12.1927
1	475	11.8005
2	55	7.08756
2	84	7.6975
2	95	9.41755
2	118	9.68638
2	171	8.46624
2	172	9.12216
2	174	7.47395
2	199	8.98599
2	204	7.90453
2	205	8.8487
2	206	8.55856
2	213	8.14784
2	216	10.7247
2	220	9.22
2	223	8.73498
2	226	9.05423
2	229	8.88414
2	242	8.78995
2	248	8.59329
2	282	8.7702
2	285	8.65342
2	295	9.94155
2	297	10.1572
2	304	9.88926
2	310	10.5711
2	314	9.46224
2	319	9.48705
2	329	10.6441
2	335	10.8999
2	363	9.90249
2	367	9.88559
2	380	12.1681
2	395	9.94282
2	398	9.87937
2	401	10.2666
2	402	10.9817
2	403	10.5203
2	405	11.5337
2	437	11.7436
2	445	11.373
2	448	12.0407
2	455	11.0226
2	459	10.5201
2	473	11.1777
2	474	11.1388
2	476	10.4318
2	478	10.8973
2	483	11.0848
2	494	11.3028
2	499	11.0788
3	5	5.5429
3	23	8.66195
3	36	8.63605
3	38	7.6793
3	44	7.38468
3	50	9.4653
3	54	9.75115
3	58	7.61457
3	74	8.19617
3	86	5.62683
3	89	10.4438
3	136	9.51642
3	138	10.8574
3	140	9.76734
3	146	9.69191
3	147	8.56787
3	150	9.20449
3	151	9.18578
3	153	6.75357
3	174	11.0591
3	181	10.3222
3	183	9.91997
3	187	9.68466
3	191	10.5418
3	214	9.31039
3	236	10.7641
3	249	9.62214
3	266	10.0577
3	281	10.356
3	283	11.2315
3	296	10.1361
3	298	9.71068
3	300	10.2796
3	310	10.063
3	320	11.0327
3	321	9.86629
3	324	8.75332
3	327	10.4425
3	330	11.0598
3	336	9.75066
3	338	10.0199
3	345	8.70112
3	353	10.8308
3	368	9.72237
3	372	10.3303
3	411	11.3378
3	452	11.1331
3	474	11.5472
3	480	11.2888
3	483	11.8167
4	51	9.56698
4	95	9.84337
4	108	7.84648
4	109	6.67522
4	131	7.90963
4	148	7.78653
4	171	8.13398
4	172	8.78989
4	174	7.89978
4	184	8.16684
4	199	8.65373
4	204	7.57227
4	210	10.4106
4	213	7.81557
4	220	8.88774
4	236	8.84524
4	244	8.31418
4	259	10.6639
4	266	9.59333
4	274	10.7287
4	278	10.2137
4	294	10.5655
4	309	9.08519
4	314	9.12998
4	315	11.34
4	319	9.15479
4	333	10.723
4	347	9.40998
4	352	9.2788
4	366	8.67978
4	367	9.55332
4	373	10.9736
4	395	9.61055
4	407	11.6899
4	413	11.5358
4	414	11.1729
4	416	9.75104
4	427	11.9275
4	434	12.1508
4	452	12.0671
4	459	10.1878
4	465	12.0764
4	474	10.8066
4	478	10.565
4	483	10.7526
4	486	10.5288
4	488	12.4653
4	494	10.9705
4	499	10.7466
4	500	10.8863
5	10	10.8831
5	28	10.3663
5	30	12.1477
5	46	11.0835
5	48	8.35074
5	61	11.4762
5	70	11.9315
5	80	11.9105
5	82	10.945
5	86	11.858
5	91	7.91327
5	96	11.5983
5	98	10.8215
5	104	10.4203
5	109	4.85286
5	117	12.0817
5	120	7.67886
5	126	7.91114
5	132	4.85937
5	137	7.76396
5	141	10.984
5	153	10.9361
5	159	8.70164
5	164	12.1532
5	176	10.4034
5	193	6.68419
5	215	7.48189
5	227	7.11739
5	240	8.1306
5	293	8.80561
5	306	7.84493
5	323	10.0359
5	332	8.50976
5	347	8.88452
5	379	10.5526
5	380	10.7716
5	383	9.02349
5	386	9.07567
5	387	9.35179
5	390	10.1249
5	403	9.12375
5	412	9.59327
5	426	9.21761
5	432	9.80781
5	451	10.5612
5	460	10.3789
5	462	10.7562
5	465	10.254
5	488	10.6429
5	494	10.563
6	30	5.01599
6	31	9.67253
6	34	8.5115
6	42	7.86302
6	94	6.40246
6	100	5.59777
6	108	8.38415
6	111	8.9888
6	114	9.13724
6	119	9.2337
6	122	9.48759
6	133	7.35169
6	134	9.20258
6	136	7.45987
6	152	9.97863
6	157	9.68701
6	178	10.5832
6	180	7.03264
6	186	9.35245
6	201	8.36404
6	229	10.1358
6	249	9.55123
6	250	10.9528
6	287	10.9419
6	289	10.385
6	301	9.57772
6	317	8.98231
6	324	11.3185
6	325	10.7317
6	333	10.182
6	339	9.73453
6	341	10.6889
6	342	9.36137
6	351	10.0627
6	359	9.76038
6	360	9.64435
6	377	10.7764
6	381	10.7458
6	384	11.0639
6	394	10.2773
6	403	11.121
6	406	11.0772
6	415	11.8645
6	418	11.1046
6	423	11.1631
6	425	11.7521
6	437	11.1646
6	463	11.2058
6	480	11.2179
6	487	11.421
7	9	8.44166
7	11	7.77689
7	14	8.72565
7	21	9.80443
7	65	8.62492
7	68	9.25855
7	76	9.20507
7	92	8.53381
7	97	8.95159
7	99	8.05076
7	102	9.09426
7	121	6.96904
7	175	9.05811
7	182	8.95876
7	193	10.2295
7	200	9.53802
7	205	8.7654
7	206	10.0874
7	227	10.0135
7	232	9.12242
7	237	11.2315
7	245	9.97593
7	253	9.48859
7	262	9.52877
7	271	10.1389
7	277	10.5354
7	289	10.2978
7	299	10.6262
7	316	9.49238
7	319	9.38635
7	331	11.3131
7	345	10.9678
7	346	10.4716
7	359	9.67314
7	365	10.8155
7	372	10.1721
7	376	9.81212
7	395	10.2521
7	414	10.8404
7	416	10.5471
7	418	10.1531
7	429	11.2051
7	431	11.6856
7	441	10.4938
7	456	10.6541
7	476	11.9853
7	477	11.2012
7	483	11.6585
7	484	11.1662
7	499	11.7416
8	38	8.16056
8	42	8.18179
8	43	7.87199
8	70	6.17533
8	79	10.0004
8	82	6.36235
8	108	8.93633
8	118	9.65949
8	143	8.71383
8	162	7.14293
8	169	7.99236
8	170	9.03497
8	193	8.05384
8	203	8.54497
8	231	8.70813
8	234	8.86368
8	236	8.39253
8	241	8.85259
8	246	8.7462
8	249	10.1034
8	257	9.45566
8	263	9.33381
8	272	8.329
8	281	8.85884
8	298	9.24815
8	310	9.49448
8	336	9.60893
8	348	10.9278
8	355	11.5405
8	368	10.2346
8	376	10.4406
8	409	11.7419
8	422	10.6365
8	423	10.0916
8	428	10.3459
8	441	11.1332
8	453	12.3856
8	457	10.8254
8	459	12.0499
8	463	11.758
8	468	11.7288
8	471	10.906
8	477	11.4107
8	478	12.1879
8	479	11.8132
8	480	11.3758
8	481	10.802
8	484	11.8056
8	488	11.484
8	489	10.5388
9	1	8.42606
9	7	8.55832
9	21	9.63794
9	23	8.88706
9	41	8.14227
9	68	9.09206
9	76	9.03858
9	99	8.43403
9	107	8.99738
9	136	7.7559
9	138	7.46573
9	152	8.02297
9	158	8.64632
9	174	7.19092
9	178	8.68524
9	181	7.82644
9	189	10.1352
9	193	10.063
9	198	9.25809
9	200	9.37152
9	206	9.92091
9	209	9.71933
9	230	9.21035
9	242	9.8947
9	245	9.80944
9	246	9.73047
9	255	10.0545
9	262	9.36227
9	264	9.6482
9	271	9.97239
9	282	10.3165
9	286	9.80472
9	299	10.4597
9	316	9.32589
9	317	9.27834
9	331	11.1466
9	334	10.3676
9	345	10.8013
9	362	10.8231
9	373	10.2647
9	397	11.0582
9	399	10.6035
9	414	10.6739
9	429	11.0386
9	431	11.5191
9	436	10.9958
9	439	10.9811
9	447	11.2543
9	469	11.5205
9	483	12.0418
10	5	11.1879
10	15	10.9725
10	18	7.38145
10	28	10.2614
10	30	12.0428
10	33	5.2438
10	46	10.9786
10	55	9.98391
10	59	10.1106
10	61	11.3714
10	70	11.8267
10	73	7.43081
10	79	8.67728
10	80	11.8056
10	82	10.8401
10	83	7.21159
10	86	11.7531
10	88	7.52316
10	96	11.4934
10	98	10.7166
10	104	10.3155
10	117	11.9768
10	145	9.99711
10	164	12.0484
10	173	8.64821
10	176	10.2985
10	177	8.61176
10	196	8.40769
10	271	7.49771
10	279	9.34415
10	283	7.15347
10	290	9.37647
10	299	7.50267
10	300	7.99622
10	327	8.4823
10	329	9.29405
10	334	9.30059
10	345	7.85922
10	349	9.22518
10	389	10.0789
10	398	9.88441
10	401	9.83489
10	411	10.4959
10	412	9.63976
10	423	10.3922
10	442	9.72994
10	458	10.7518
10	466	10.0187
10	479	10.49
10	484	10.4824
11	16	8.17308
11	28	7.01956
11	81	8.60981
11	82	6.21098
11	89	7.19665
11	94	6.80326
11	113	8.57093
11	134	8.27968
11	141	6.95481
11	161	6.35925
11	163	8.96217
11	204	10.668
11	217	9.12572
11	238	9.36935
11	239	9.24179
11	245	8.93411
11	252	9.69925
11	253	9.39686
11	257	9.33037
11	260	10.2326
11	267	9.70354
11	275	9.7168
11	292	10.4493
11	304	9.54206
11	305	9.64335
11	310	10.3929
11	313	9.8268
11	322	9.77662
11	332	10.2709
11	347	10.1028
11	359	10.4062
11	361	10.1782
11	373	10.3517
11	374	10.3405
11	383	10.6085
11	385	10.5078
11	386	10.8543
11	390	11.3432
11	391	10.457
11	392	10.61
11	393	10.4549
11	396	10.4655
11	410	10.7502
11	416	11.0351
11	418	10.6411
11	441	10.9818
11	455	10.8443
11	460	11.5971
11	493	12.0062
11	499	12.2296
12	22	6.97672
12	27	5.98352
12	29	10.2572
12	35	7.0338
12	47	12.3348
12	69	6.48943
12	90	10.8147
12	92	7.14528
12	93	11.0681
12	94	11.1227
12	96	4.95489
12	99	7.1846
12	100	12.9828
12	105	11.5723
12	109	12.796
12	110	11.6157
12	121	9.55512
12	124	10.5059
12	131	7.97329
12	132	12.2553
12	156	10.6872
12	158	7.39689
12	161	11.8258
12	162	12.0733
12	174	5.94149
12	175	8.19196
12	179	11.4247
12	192	7.75862
12	234	8.36471
12	247	9.13263
12	272	9.69864
12	274	8.77037
12	304	8.3568
12	319	8.52019
12	337	8.99731
12	341	8.29542
12	343	10.0308
12	356	9.53447
12	357	9.26335
12	367	9.26315
12	377	9.16176
12	402	9.44919
12	416	9.68092
12	449	9.64189
12	455	9.4901
12	461	10.2718
12	469	10.2711
12	470	10.1503
12	483	10.7924
12	500	10.445
13	40	7.6797
13	87	7.99763
13	95	8.22459
13	99	8.38084
13	106	9.47111
13	111	8.4217
13	112	8.75899
13	125	8.42835
13	135	8.71468
13	142	9.13415
13	158	8.85226
13	166	8.3487
13	175	8.58707
13	194	9.10411
13	201	9.12727
13	219	9.27988
13	257	9.17241
13	262	9.4154
13	273	9.4039
13	283	8.16729
13	289	8.96297
13	295	9.4769
13	302	9.7914
13	312	9.79539
13	334	9.69403
13	347	9.94483
13	361	9.90947
13	386	10.136
13	389	11.0927
13	395	10.5822
13	396	10.6605
13	397	11.005
13	404	10.1779
13	423	11.406
13	427	10.4685
13	433	10.9062
13	437	10.6414
13	439	10.9279
13	440	11.0007
13	441	10.8238
13	444	11.4549
13	449	10.8385
13	451	10.3717
13	453	12.0762
13	460	11.0686
13	465	11.1637
13	468	11.203
13	469	11.139
13	473	10.8414
13	494	11.6234
14	5	5.58476
14	7	8.71569
14	16	7.97636
14	21	9.79531
14	26	8.28074
14	60	9.19592
14	65	8.6158
14	67	5.86375
14	68	9.24944
14	78	9.60641
14	92	8.52469
14	107	9.15475
14	108	8.49692
14	114	8.4265
14	115	8.04708
14	190	9.0769
14	200	9.5289
14	206	10.0783
14	217	8.87718
14	227	10.0044
14	228	9.21682
14	231	9.63885
14	237	11.2224
14	245	9.96681
14	255	10.2119
14	261	9.5965
14	262	9.51965
14	270	9.30619
14	275	9.09441
14	277	10.5263
14	294	9.67333
14	299	10.6171
14	314	9.6997
14	316	9.48327
14	331	11.304
14	332	9.44
14	333	9.8309
14	337	10.0635
14	341	9.36158
14	345	10.9587
14	365	10.8064
14	381	10.1592
14	414	10.8313
14	423	11.2759
14	429	11.196
14	431	11.6765
14	468	11.2894
14	476	12.1853
14	486	11.6635
14	488	11.5732
15	1	7.28693
15	4	8.01061
15	7	6.18829
15	10	10.9481
15	21	5.88412
15	28	10.4313
15	46	11.1484
15	55	10.1537
15	59	10.2804
15	61	11.5412
15	70	11.9965
15	80	11.9754
15	82	11.0099
15	86	11.9229
15	96	11.6632
15	98	10.8865
15	104	10.4853
15	107	6.73635
15	117	12.1467
15	118	8.26423
15	121	6.21319
15	140	6.57988
15	141	11.049
15	142	8.04822
15	144	7.94347
15	145	10.1669
15	153	11.0011
15	164	12.2182
15	176	10.4684
15	192	7.86892
15	211	8.19232
15	230	8.07123
15	273	8.57829
15	288	9.09885
15	299	7.43056
15	375	9.7661
15	385	9.16585
15	418	9.39724
15	424	10.3203
15	428	10.2361
15	430	10.7242
15	431	8.83227
15	445	9.95084
15	449	9.75219
15	456	9.89823
15	458	10.6797
15	482	10.1172
15	486	10.7076
15	491	10.7199
15	493	10.7623
16	11	8.25923
16	30	5.41626
16	81	8.48721
16	92	8.49894
16	113	8.44834
16	114	8.714
16	124	7.17547
16	149	8.90592
16	171	9.35456
16	196	9.12883
16	209	9.82357
16	210	9.80602
16	217	9.00312
16	218	9.00937
16	227	8.33513
16	229	8.70534
16	238	9.24675
16	252	9.57665
16	253	9.27426
16	267	9.58094
16	275	9.5942
16	286	9.90896
16	299	8.67392
16	304	9.41946
16	313	9.7042
16	318	9.40353
16	322	9.65402
16	323	11.2537
16	332	10.1483
16	352	10.0488
16	361	10.0556
16	371	10.817
16	374	10.2179
16	383	10.4859
16	385	10.3852
16	386	10.7317
16	392	10.4874
16	393	10.3323
16	396	10.3429
16	400	10.4564
16	408	10.5987
16	410	10.6276
16	419	11.0727
16	424	11.5637
16	453	12.2337
16	460	11.5966
16	462	11.974
16	467	11.7467
16	478	12.036
16	499	12.2291
17	22	8.3839
17	26	8.05966
17	48	9.62206
17	50	7.46617
17	53	8.18068
17	55	6.96234
17	56	7.94179
17	62	8.71099
17	82	6.26403
17	89	7.2497
17	147	8.9508
17	173	8.58402
17	187	9.00845
17	203	9.83359
17	215	8.75321
17	218	9.21476
17	221	9.82416
17	223	9.63057
17	251	9.73003
17	258	9.3199
17	295	9.81634
17	305	9.99039
17	308	9.66818
17	316	10.033
17	327	9.70714
17	339	9.78785
17	351	9.97237
17	353	11.2137
17	358	9.85431
17	369	11.0375
17	371	10.0224
17	372	10.3949
17	378	10.199
17	382	10.1475
17	387	10.416
17	406	10.9537
17	408	10.4888
17	415	9.95032
17	432	10.6849
17	441	10.8079
17	444	10.6025
17	451	11.8325
17	455	11.1038
17	458	10.6925
17	464	11.6405
17	481	11.9969
17	482	11.612
17	484	11.5215
17	491	12.0168
17	498	11.6652
18	3	7.79803
18	6	9.17647
18	40	9.11728
18	58	9.04609
18	62	8.79021
18	69	8.73106
18	76	8.00304
18	80	5.92688
18	92	8.63175
18	113	8.99934
18	114	8.53795
18	122	8.88829
18	134	8.60329
18	137	9.11451
18	146	10.1541
18	152	9.37933
18	157	9.08771
18	177	9.91582
18	178	9.98387
18	207	9.32807
18	208	9.60646
18	219	9.57011
18	225	9.79738
18	231	10.0592
18	240	9.48115
18	250	10.3535
18	254	9.27162
18	257	9.46265
18	281	8.83974
18	295	9.89556
18	306	9.92046
18	310	10.5251
18	324	10.7192
18	325	10.1325
18	333	9.58268
18	341	10.0896
18	377	10.1771
18	381	10.1465
18	384	11.597
18	391	10.5893
18	403	10.5217
18	406	10.4779
18	415	11.2652
18	418	10.5053
18	419	11.2055
18	425	11.1528
18	433	10.6147
18	447	11.4913
18	448	11.9948
18	477	11.8215
19	26	8.88961
19	43	8.65643
19	47	5.99179
19	123	8.45964
19	130	8.60591
19	135	8.61993
19	140	8.14461
19	151	8.82932
19	158	8.75751
19	166	8.25396
19	191	8.21551
19	193	8.2233
19	194	9.00936
19	201	9.03253
19	232	9.2529
19	248	10.395
19	249	8.84402
19	256	10.2144
19	259	10.3807
19	266	9.31008
19	273	9.30916
19	289	8.86823
19	295	9.38215
19	302	9.69665
19	307	9.33873
19	311	10.108
19	316	10.3008
19	325	10.1709
19	334	9.59928
19	350	9.51955
19	365	10.0983
19	369	11.3053
19	381	10.7681
19	385	10.7306
19	386	10.6148
19	392	10.5311
19	396	11.1393
19	418	10.962
19	422	10.8735
19	427	10.3738
19	433	10.8114
19	437	10.5467
19	440	10.9059
19	449	10.7437
19	451	10.277
19	460	10.9738
19	465	11.0689
19	468	11.1082
19	469	11.0443
19	472	12.2658
20	17	8.06181
20	22	8.32746
20	37	8.38684
20	74	8.36882
20	86	5.69635
20	141	6.69444
20	175	9.28579
20	192	8.85245
20	199	9.27679
20	207	8.93543
20	213	9.93653
20	218	9.15832
20	258	9.26346
20	269	9.24149
20	272	10.7925
20	276	9.69286
20	285	10.6379
20	291	10.3411
20	305	9.93395
20	311	9.52677
20	318	9.41254
20	339	9.73142
20	346	10.6992
20	351	9.91593
20	356	10.6283
20	358	9.79787
20	371	9.96598
20	372	10.3384
20	382	10.091
20	387	10.3596
20	400	10.2665
20	407	10.8254
20	408	10.4324
20	415	9.63691
20	424	11.3038
20	428	11.2196
20	432	10.6285
20	441	10.7514
20	444	10.546
20	455	11.0474
20	458	10.6361
20	470	11.2441
20	474	11.6167
20	481	11.6835
20	482	11.5555
20	483	11.8862
20	484	11.4651
20	492	11.567
20	496	12.2063
20	498	11.6088
21	4	8.60697
21	7	9.25776
21	9	8.97461
21	39	7.38486
21	41	8.84172
21	65	9.15786
21	92	9.06675
21	97	8.7921
21	107	9.69682
21	134	7.63215
21	142	8.64458
21	153	6.43592
21	164	5.91047
21	173	9.17247
21	175	8.89862
21	184	8.94486
21	193	10.7625
21	200	10.071
21	202	8.7708
21	206	10.6204
21	225	8.10633
21	237	11.7644
21	242	10.5941
21	245	10.5089
21	247	9.83929
21	251	9.02944
21	264	10.3476
21	267	9.07227
21	271	10.6718
21	277	11.0684
21	308	9.7834
21	316	10.0253
21	327	9.00655
21	345	11.5008
21	356	10.2411
21	363	9.84115
21	365	11.3485
21	378	9.49845
21	394	10.0306
21	402	10.1559
21	405	10.7079
21	414	11.3734
21	417	11.082
21	426	9.78835
21	429	11.7381
21	431	12.2185
21	459	11.251
21	461	10.9785
21	484	11.0067
21	500	11.1517
22	6	7.55457
22	20	8.17562
22	26	8.2141
22	32	8.02617
22	38	8.28704
22	53	8.33512
22	71	9.22928
22	74	8.5797
22	102	7.76215
22	116	8.29248
22	172	8.91256
22	173	8.73846
22	208	8.52886
22	209	9.82711
22	220	9.09608
22	224	9.07716
22	225	8.75688
22	239	9.24481
22	258	9.47434
22	259	10.0629
22	269	9.45237
22	270	9.59724
22	293	10.0269
22	298	10.0436
22	305	10.1448
22	352	10.0523
22	358	10.0088
22	359	10.1642
22	365	9.78049
22	368	10.0553
22	371	10.1769
22	372	10.5493
22	382	10.3019
22	385	10.4128
22	387	10.5704
22	397	11.166
22	400	10.4774
22	408	10.6433
22	410	10.7354
22	425	10.4834
22	432	10.8393
22	441	10.9623
22	443	11.0355
22	451	11.7824
22	458	10.847
22	463	11.6096
22	482	11.7664
22	484	11.676
22	497	11.7504
22	498	11.8197
23	6	7.95038
23	11	8.66376
23	37	8.67932
23	48	7.24233
23	51	7.82146
23	109	6.46996
23	118	7.92254
23	128	6.92164
23	132	6.47647
23	137	9.38106
23	190	9.76376
23	212	8.39528
23	213	10.5957
23	233	8.15997
23	272	11.4517
23	288	9.07392
23	292	8.84512
23	301	9.18863
23	303	9.3433
23	325	10.2489
23	336	10.4794
23	338	9.19059
23	339	10.5342
23	346	9.0565
23	355	11.788
23	357	11.0164
23	362	9.36684
23	370	9.36472
23	374	11.0497
23	379	9.30034
23	381	10.8461
23	395	11.139
23	397	9.39288
23	411	9.55159
23	431	10.475
23	442	11.0734
23	444	12.0117
23	445	11.5936
23	450	10.3522
23	452	11.8618
23	453	10.1023
23	460	11.996
23	461	10.8917
23	466	11.2569
23	468	11.9762
23	472	10.72
23	487	11.1863
23	491	11.1411
23	492	11.1854
23	495	11.0378
24	18	8.8232
24	36	7.39676
24	42	8.00225
24	43	7.69245
24	62	7.86037
24	81	8.89054
24	86	6.22668
24	112	9.18691
24	115	8.34441
24	163	9.23147
24	169	7.81282
24	172	9.17951
24	198	8.98772
24	203	8.36543
24	231	8.52859
24	250	8.69385
24	257	9.27612
24	263	9.15427
24	277	8.84903
24	281	8.97743
24	286	9.36534
24	298	9.06861
24	300	9.43797
24	329	9.51234
24	337	9.44573
24	343	11.655
24	351	10.7334
24	355	11.6591
24	365	10.0474
24	368	10.055
24	375	11.28
24	376	10.261
24	378	10.3506
24	381	10.7172
24	389	11.5206
24	423	9.91205
24	428	10.1663
24	430	12.2381
24	452	11.7329
24	456	10.9302
24	457	10.6459
24	463	11.8766
24	471	10.7265
24	474	12.147
24	480	11.1962
24	481	10.6225
24	488	11.3044
24	489	10.3592
24	494	12.0513
24	496	12.7366
25	11	8.10218
25	41	7.92297
25	66	8.45922
25	71	9.06351
25	75	9.33393
25	88	8.53219
25	108	8.41412
25	116	8.57948
25	118	9.34537
25	133	7.58974
25	148	8.35417
25	155	8.39593
25	167	9.2444
25	186	8.68297
25	199	9.22137
25	220	9.45538
25	244	8.88182
25	247	10.3241
25	248	8.82867
25	278	9.44684
25	282	9.00558
25	309	9.65283
25	314	9.69762
25	319	9.72243
25	347	9.97763
25	363	10.1379
25	367	10.121
25	369	10.8217
25	371	10.6548
25	374	10.4881
25	386	10.1312
25	394	10.5153
25	398	10.1147
25	404	11.2281
25	416	10.3187
25	431	9.91341
25	448	11.6997
25	459	10.7555
25	463	11.4439
25	469	11.4625
25	472	11.7822
25	474	11.3742
25	476	10.6672
25	478	11.1327
25	480	11.456
25	483	11.3202
25	486	11.0964
25	497	11.5846
25	499	11.3142
25	500	11.4539
26	13	8.14087
26	20	7.9851
26	32	7.83565
26	37	8.4072
26	56	7.90571
26	74	8.38918
26	83	8.5268
26	101	8.44514
26	102	7.57163
26	140	7.96719
26	173	8.54794
26	181	8.07462
26	189	8.27108
26	190	8.94416
26	208	8.66926
26	218	9.17868
26	224	8.88663
26	246	8.73824
26	253	10.12
26	259	10.2033
26	288	10.4862
26	312	10.0968
26	330	9.04094
26	331	8.91899
26	339	9.75178
26	343	11.5284
26	346	11.103
26	351	9.93629
26	357	10.761
26	358	9.81823
26	371	9.98634
26	372	10.3588
26	382	10.1114
26	408	10.4528
26	416	11.1785
26	424	11.7076
26	432	10.6488
26	434	11.6901
26	440	10.8539
26	441	10.7718
26	444	10.5664
26	455	11.0677
26	456	11.2855
26	457	11.7161
26	458	10.6564
26	463	11.75
26	482	11.5759
26	484	11.4854
26	493	12.1496
26	498	11.6291
27	3	7.11853
27	6	9.70687
27	14	7.20975
27	32	7.92087
27	39	7.48517
27	44	9.62688
27	48	9.02178
27	56	8.33659
27	69	9.26146
27	87	8.89887
27	93	6.29217
27	114	9.06834
27	119	9.1648
27	170	8.23507
27	178	10.5143
27	220	8.54584
27	222	8.71065
27	225	10.3278
27	229	10.0669
27	238	8.96079
27	248	9.52691
27	249	9.4048
27	250	10.8839
27	254	9.80201
27	287	10.873
27	289	10.2386
27	306	10.4509
27	324	11.2496
27	325	10.6628
27	330	8.3503
27	333	10.1131
27	341	10.62
27	367	10.0701
27	377	10.7075
27	395	10.1929
27	403	11.0521
27	408	10.052
27	410	10.1851
27	415	11.7956
27	418	11.0357
27	425	11.6832
27	432	10.4789
27	433	9.9352
27	438	10.7124
27	451	11.2322
27	466	10.6433
27	469	11.078
27	470	10.9573
27	493	11.459
27	498	11.0679
28	5	10.9002
28	6	6.85044
28	10	10.4905
28	15	10.6848
28	30	11.7551
28	38	7.30807
28	41	7.38461
28	44	7.01345
28	46	10.6908
28	55	9.69613
28	59	9.82282
28	61	11.0836
28	67	5.45066
28	70	11.5389
28	74	7.82494
28	80	11.5179
28	83	7.68227
28	86	11.4653
28	95	8.53817
28	96	11.2057
28	98	10.4289
28	104	10.0277
28	117	11.6891
28	141	10.5914
28	143	7.86134
28	145	9.70933
28	153	10.5435
28	164	11.7606
28	168	8.89685
28	176	10.0108
28	224	8.89906
28	239	8.54068
28	242	7.91057
28	288	9.64163
28	297	9.27778
28	303	9.2613
28	305	8.94223
28	306	8.36208
28	314	9.28662
28	331	8.07447
28	339	9.43421
28	382	10.173
28	388	10.9465
28	389	10.5496
28	408	9.89813
28	423	10.8628
28	446	11.1067
28	459	11.1974
28	460	10.896
28	470	10.8034
29	12	11.3019
29	33	10.3771
29	47	11.5245
29	49	9.76568
29	59	5.76127
29	67	10.2437
29	72	7.57954
29	78	8.917
29	90	10.0043
29	93	10.2577
29	94	10.3123
29	99	7.56136
29	100	12.1725
29	105	10.762
29	109	11.9857
29	110	10.8054
29	121	8.74479
29	124	9.69555
29	132	11.445
29	133	9.68291
29	156	9.87689
29	161	11.0155
29	162	11.2629
29	179	10.6144
29	180	9.68237
29	232	8.63302
29	243	9.75197
29	245	7.95667
29	253	8.99919
29	280	9.16358
29	282	9.44387
29	293	9.04644
29	302	8.99149
29	335	9.74424
29	347	9.12536
29	354	8.85659
29	379	10.7934
29	388	10.6702
29	389	10.2732
29	406	9.9232
29	407	10.1084
29	431	9.09872
29	434	10.5693
29	443	10.055
29	448	10.885
29	453	11.2568
29	459	10.9211
29	462	10.9971
29	477	10.7118
29	498	10.6376
30	5	11.6223
30	10	11.2126
30	24	7.3362
30	43	6.89752
30	45	6.57439
30	46	11.413
