1	7	8.38249
1	8	8.50728
1	17	7.99473
1	30	8.22626
1	33	8.26151
1	42	8.47932
1	56	8.72867
1	78	8.17647
1	104	8.55214
1	113	8.62247
1	122	8.49058
1	137	8.71147
1	138	8.75679
1	149	8.28214
1	159	8.82839
1	167	8.94624
1	173	8.89069
1	211	9.34793
1	213	9.01988
1	216	9.12618
1	226	9.01372
1	231	9.27871
1	247	9.31106
1	264	9.55548
1	282	9.79845
1	284	9.66519
1	318	9.96523
1	320	10.3459
1	340	10.0023
1	346	10.3023
1	350	10.346
1	362	10.1083
1	376	10.696
1	390	10.6393
1	392	10.4142
1	394	10.8285
1	397	10.8137
1	400	10.6078
1	406	10.8672
1	408	10.8482
1	415	10.9538
1	419	11.1299
1	420	11.3826
1	431	10.9626
1	436	11.286
1	450	11.2263
1	469	11.5646
1	471	11.6777
1	473	11.3066
1	497	11.8928
1	498	11.6349
2	19	8.27496
2	24	8.34229
2	49	8.4925
2	66	8.67003
2	68	8.3488
2	96	8.50837
2	114	8.65695
2	116	8.36777
2	119	8.66182
2	141	9.00269
2	145	8.85917
2	162	8.84057
2	169	9.21085
2	176	9.01705
2	187	9.0776
2	199	8.99846
2	239	9.2745
2	242	9.31081
2	260	8.97028
2	269	9.62013
2	281	9.64777
2	284	9.7462
2	289	9.86259
2	305	9.61318
2	324	9.93763
2	328	9.92596
2	346	10.304
2	347	10.1523
2	349	9.81079
2	354	9.8923
2	362	10.149
2	365	10.0295
2	368	10.1392
2	372	10.1775
2	373	10.8022
2	379	10.439
2	386	10.7139
2	395	10.6696
2	400	10.6096
2	404	11.0544
2	412	10.907
2	415	10.9555
2	423	11.033
2	426	11.1617
2	432	11.4267
2	456	11.0305
2	468	11.2989
2	470	11.2865
2	474	11.5141
2	484	11.5835
2	498	11.6199
3	19	8.23746
3	43	8.17702
3	49	8.455
3	52	8.12216
3	54	8.28092
3	96	8.47087
3	132	8.40152
3	133	8.67812
3	137	8.67571
3	145	8.82167
3	170	8.62559
3	179	8.91261
3	207	8.94383
3	209	9.03821
3	211	9.36256
3	212	8.48907
3	233	9.58704
3	241	9.26992
3	247	9.45459
3	248	9.33146
3	251	9.48778
3	282	9.76269
3	287	9.65324
3	289	9.82509
3	295	9.65252
3	302	9.73189
3	320	9.81765
3	337	9.59473
3	363	10.0744
3	365	9.99202
3	382	9.78005
3	384	10.2338
3	386	10.6764
3	392	10.3784
3	405	10.0015
3	407	11.0725
3	409	10.8224
3	412	10.8695
3	419	11.054
3	427	11.2693
3	434	11.0693
3	446	11.3795
3	447	11.0756
3	453	11.2651
3	459	10.9485
3	466	11.3028
3	473	11.2709
3	483	10.8695
3	490	12.4716
3	495	11.5554
3	500	11.6596
4	2	8.17103
4	6	8.04643
4	26	7.9799
4	36	8.31993
4	57	8.53907
4	84	10.8408
4	105	8.62019
4	113	8.6098
4	120	8.69033
4	127	9.00833
4	132	8.42462
4	164	10.9435
4	170	8.64868
4	181	8.34426
4	198	8.87342
4	211	9.38566
4	221	9.21459
4	231	9.26604
4	241	9.29301
