1	6	8.16224
1	33	7.88163
1	47	8.33941
1	48	8.36718
1	77	8.7376
1	89	8.72966
1	92	8.70142
1	113	8.6659
1	119	8.24339
1	122	8.47654
1	137	8.71381
1	150	8.97149
1	157	9.06364
1	175	9.44779
1	185	9.07356
1	195	9.1869
1	219	9.06572
1	233	9.40914
1	252	9.48561
1	253	9.69104
1	258	9.54432
1	259	9.35126
1	270	9.57748
1	272	9.52694
1	286	9.80106
1	290	9.3376
1	298	9.13888
1	328	9.39424
1	329	10.1647
1	338	10.0595
1	342	10.3844
1	364	10.111
1	378	10.4598
1	390	10.6588
1	400	10.7934
1	403	10.6117
1	407	10.4043
1	411	10.5481
1	423	10.4228
1	426	10.5405
1	432	10.9253
1	440	10.689
1	445	10.9676
1	451	11.0913
1	466	10.9586
1	470	10.4592
1	471	11.1875
1	472	11.3132
1	491	11.5158
1	495	11.4349
2	27	8.34924
2	28	7.95572
2	37	8.23501
2	102	8.35442
2	111	8.88451
2	112	8.71705
2	135	8.64061
2	153	8.63088
2	174	9.11152
2	183	8.98476
2	205	9.24304
2	208	9.36253
2	234	9.39024
2	240	8.92149
2	248	9.32381
2	254	9.82384
2	257	9.96803
2	263	9.60041
2	264	9.56143
2	267	9.71195
2	277	9.59972
2	290	9.67539
2	292	9.6485
2	302	9.12497
2	306	9.73975
2	313	9.88647
2	316	9.91673
2	345	10.1469
2	347	9.72485
2	350	10.2348
2	354	9.98915
2	358	10.078
2	365	9.81216
2	371	9.76179
2	388	10.3677
2	413	10.5532
2	415	10.6587
2	434	11.3534
2	441	10.7912
2	445	10.8794
2	453	11.0098
2	462	10.6131
2	463	10.8912
2	468	11.0121
2	469	11.4381
2	473	10.4082
2	478	11.5317
2	483	11.0957
2	486	10.6847
2	490	11.4774
3	4	8.32971
3	5	8.10149
3	18	8.51937
3	30	8.29221
3	31	7.82317
3	61	8.32041
3	69	8.5179
3	98	8.30914
3	100	8.73599
3	128	8.66505
3	129	8.6396
3	145	8.49452
3	157	8.94774
3	171	9.20638
3	172	8.57469
3	178	9.00903
3	189	9.28332
3	195	9.07099
3	210	9.02858
3	230	9.48308
3	264	9.53369
3	269	9.34124
3	292	9.62077
3	309	9.66914
3	311	9.68128
3	350	11.2436
3	351	10.0142
3	359	10.2916
3	370	10.1642
3	390	10.5119
3	392	10.5798
3	411	10.4322
3	417	10.1964
3	423	10.3069
3	433	10.9455
3	434	10.7029
3	435	10.9501
3	438	10.8826
3	440	10.9182
3	441	10.7635
3	455	10.8241
3	456	10.9001
3	457	11.054
3	462	11.245
3	465	10.9852
3	467	11.2987
3	471	11.6118
3	475	11.1773
3	490	11.2262
3	493	11.5918
4	7	7.79412
4	18	8.39081
4	25	8.17345
4	32	8.52223
4	57	8.7843
4	63	8.63226
4	74	7.88324
4	98	7.9368
4	102	8.50021
4	121	8.78894
4	129	8.81313
4	136	8.53973
4	142	8.73441
