1	15	7.95486
1	18	8.39463
1	30	8.60788
1	42	8.63454
1	46	8.05812
1	51	8.38204
1	69	8.67824
1	75	8.32553
1	82	8.81104
1	126	8.68594
1	131	8.74734
1	172	8.99778
1	174	8.85174
1	183	8.58155
1	185	9.10279
1	228	9.2441
1	238	9.39372
1	245	9.77087
1	251	9.57046
1	283	9.75582
1	285	9.4903
1	286	9.48391
1	290	9.44141
1	298	9.68897
1	306	9.78238
1	336	9.91083
1	347	10.07
1	351	10.6363
1	352	9.81069
1	358	10.1828
1	359	9.95729
1	370	10.2305
1	385	10.1443
1	388	10.405
1	392	9.93154
1	393	10.6275
1	408	10.4879
1	421	10.4468
1	435	11.2738
1	439	10.8646
1	444	10.7431
1	450	11.0722
1	466	10.9733
1	467	11.1534
1	469	11.0667
1	474	11.3257
1	479	10.9653
1	483	11.4955
1	484	11.0881
1	493	11.4799
2	4	7.58653
2	19	10.777
2	44	8.24655
2	53	8.0332
2	56	8.01573
2	58	8.01088
2	64	7.91102
2	82	8.13447
2	85	8.49443
2	103	8.38697
2	117	8.49473
2	123	8.30474
2	130	8.48506
2	170	8.49334
2	180	8.26095
2	193	8.75998
2	195	10.2114
2	196	11.2834
2	210	8.91393
2	214	11.062
2	228	8.99404
2	229	9.22889
2	235	9.28151
2	252	9.65422
2	278	9.28862
2	289	11.0272
2	292	9.57628
2	314	9.80536
2	328	9.65826
2	329	10.665
2	335	9.56847
2	343	9.74381
2	352	9.56063
2	353	10.0855
2	355	9.68483
2	386	9.81237
2	402	10.0461
2	409	10.3451
2	413	11.7967
2	442	10.6754
2	449	10.4943
2	459	10.6483
2	462	10.8893
2	465	10.697
2	484	11.2676
2	487	11.196
2	490	11.0498
2	493	11.2298
2	495	11.3245
2	498	11.3367
3	20	8.09839
3	38	8.58339
3	41	8.51033
3	42	8.79598
3	51	8.54348
3	60	8.17564
3	78	8.0172
3	87	8.55904
3	105	8.162
3	115	8.90278
3	123	8.07948
3	156	9.21052
3	157	9.03446
3	169	9.17572
3	179	8.98304
3	183	8.74299
3	191	9.0497
3	195	9.12216
3	209	9.34801
3	211	9.24686
3	212	9.34394
3	214	9.07491
3	231	9.35836
3	247	9.36291
3	254	9.61479
3	267	9.60428
3	270	9.57849
3	274	9.75021
3	284	9.81376
3	290	9.60285
3	304	9.89544
3	307	9.71209
3	327	10.5891
3	332	10.1286
3	343	10.1553
3	352	9.97213
3	360	10.3128
3	362	10.6493
3	369	10.7075
3	375	10.2413
3	410	10.5649
3	411	10.2842
3	421	10.6082
3	429	10.8926
3	434	10.6869
3	448	10.9534
3	458	11.0886
3	488	11.8501
3	492	11.5116
3	499	11.6178
4	14	8.31069
4	18	8.21769
4	22	7.80589
4	64	8.86049
4	85	8.64311
4	94	10.6004
4	104	8.60566
4	121	8.7856
4	135	8.63779
4	157	8.77164
4	168	8.97968
4	181	8.89163
4	193	8.90867
4	200	9.09576
4	242	9.22646
4	245	9.59393
4	269	9.47328
4	291	9.1874
4	292	9.72497
4	294	9.523
4	309	9.71259
4	310	9.86653
4	321	10.2322
4	325	9.68296
4	326	9.85377
4	333	10.0483
4	350	9.37099
4	355	10.7967
4	365	10.3339
4	378	10.2573
4	389	10.1139
4	401	10.343
4	417	10.3666
4	423	10.7839
4	425	10.4485
4	428	10.5228
4	444	10.6417
4	446	10.7827
4	450	10.8952
4	460	10.7023
4	463	11.1541
4	474	11.2243
4	475	11.0952
4	476	11.3493
4	478	11.0515
4	481	11.1979
4	485	11.4462
4	496	11.2962
4	497	11.5008
4	500	11.292
5	14	8.5781
5	24	8.42289
5	32	8.68627
5	33	8.21377
5	35	8.70216
5	59	8.55616
5	61	8.62002
5	66	8.60441
5	79	8.40141
5	103	8.42155
5	117	8.47149
5	122	8.75596
5	140	8.92395
5	144	8.96309
5	156	9.20179
5	162	9.22764
5	165	8.93073
5	200	9.36317
5	203	9.28942
5	210	9.33003
5	211	9.23813
5	216	9.34563
5	227	9.50805
5	232	9.55254
5	245	9.6194
5	258	9.99373
5	265	9.78068
5	277	9.75658
5	280	10.2857
5	283	9.92185
5	285	9.65634
5	291	9.45481
5	299	9.94823
5	312	9.129
5	330	9.90014
5	331	10.1763
5	354	10.6998
5	358	10.3489
5	376	10.4376
5	382	10.6217
5	388	10.5711
5	397	10.4738
5	406	10.6334
5	408	10.337
5	422	10.6927
5	452	11.1501
5	458	11.0932
5	464	12.4803
5	491	11.479
5	493	11.6459
6	38	8.33965
6	63	8.48378
6	91	8.36197
6	94	7.87402
6	96	6.94493
6	108	8.15547
6	117	8.66251
6	121	8.54874
6	136	7.6404
6	146	8.44924
6	157	8.79072
6	165	8.68241
6	167	8.90583
6	212	9.10021
6	215	9.0533
6	218	9.1776
6	256	8.6954
6	261	9.2873
6	306	9.70009
6	309	9.70323
6	332	9.88487
6	370	10.1482
6	375	10.3662
6	379	10.2792
6	384	10.2527
6	392	12.2236
6	403	10.2874
6	404	10.1508
6	411	10.0405
6	413	10.4522
6	420	10.6744
6	423	10.803
6	436	10.6126
6	442	10.8416
6	443	10.838
6	448	10.7097
6	450	10.8411
6	453	11.2563
6	454	10.9598
6	464	10.7405
6	468	11.0604
6	473	11.2117
6	474	11.2434
6	477	11.3783
6	481	11.217
6	482	11.4261
6	483	11.4132
6	487	11.3336
6	491	11.2306
6	498	11.5044
7	26	8.14937
7	41	8.4574
7	44	8.60513
7	48	8.70158
7	57	7.71948
7	60	8.12271
7	68	6.13688
7	77	8.76083
7	92	8.8599
7	94	8.06483
7	118	8.66688
7	152	8.90632
7	157	8.98153
7	170	8.85192
7	178	9.1283
7	222	9.37894
7	225	9.43481
7	228	9.35262
7	239	9.40918
7	244	9.48251
7	250	9.3982
7	251	9.67897
7	263	9.44509
7	270	9.52557
7	296	9.4705
7	302	9.83265
7	308	8.79714
7	328	10.0168
7	337	10.0214
7	347	10.1785
7	354	10.6422
7	364	9.74559
7	372	9.96846
7	379	10.2095
7	387	10.1867
7	388	10.2693
7	392	12.154
7	405	10.3483
7	419	10.3988
7	432	11.0242
7	439	10.9731
7	442	10.7719
7	447	11.0023
7	464	10.9313
7	466	11.0818
7	486	11.543
7	491	11.4214
7	492	11.4587
7	495	11.6831
7	497	12.0029
8	19	9.73226
8	25	8.33741
8	38	8.35848
8	40	10.6624
8	56	8.20233
8	66	8.3749
8	74	8.3527
8	113	8.53605
8	148	8.84435
8	156	8.74213
8	161	8.7636
8	171	9.89732
8	176	10.6318
8	192	8.8362
8	198	10.038
8	200	9.21663
8	208	9.16037
8	216	9.11613
8	223	9.05583
8	226	9.25185
8	242	9.92588
8	246	9.01658
8	247	9.138
8	252	9.84082
8	262	9.20849
8	278	9.47522
8	304	9.67053
8	305	9.50314
8	307	9.48718
8	317	9.59014
8	319	9.63081
8	324	9.89669
8	325	9.72087
8	334	10.0523
8	337	10.7964
8	361	9.98292
8	368	10.0938
8	402	10.2327
8	408	10.4244
8	413	10.752
8	422	10.4368
8	428	10.5607
8	432	10.8523
8	451	10.8332
8	454	10.9786
8	462	11.0759
8	473	11.2305
8	474	11.2622
8	488	11.136
8	489	11.3353
9	5	8.18816
9	31	8.1304
9	53	8.2441
9	65	8.38377
9	84	8.57965
9	90	8.395
9	94	7.91716
9	95	8.58959
9	107	7.82239
9	140	8.71875
9	141	9.02481
9	192	8.8605
9	199	9.09354
9	230	9.29178
9	254	9.41418
9	264	10.1599
9	265	9.57548
9	267	9.40367
9	284	9.61316
9	327	10.5185
9	329	10.0175
9	336	9.87167
9	339	10.1333
9	342	10.3987
9	348	10.3283
9	358	10.1437
9	362	10.4487
9	363	10.0964
9	365	10.3961
9	370	10.1913
9	372	9.82079
9	379	10.1253
9	385	10.8203
9	387	10.0391
9	389	11.0124
9	403	10.7466
9	404	10.194
9	410	10.4943
