1	38	7.70624
1	45	8.39236
1	59	8.30318
1	61	8.81498
1	62	8.66557
1	83	8.28712
1	85	8.66362
1	95	8.35636
1	125	8.53499
1	133	9.18167
1	148	8.84466
1	181	9.24034
1	198	8.99983
1	201	9.49234
1	206	9.13784
1	218	9.3601
1	228	9.14394
1	229	9.38152
1	247	9.27946
1	264	9.35752
1	269	9.49118
1	273	9.63454
1	279	9.41526
1	298	8.83124
1	300	9.8304
1	312	9.45265
1	316	9.97111
1	318	10.0556
1	323	10.0253
1	336	10.3481
1	351	10.0508
1	354	10.2625
1	362	10.2687
1	371	10.4797
1	372	10.5152
1	394	10.567
1	398	10.528
1	415	10.8209
1	424	10.5717
1	431	10.9259
1	445	11.2405
1	446	10.9305
1	450	10.7858
1	452	11.1784
1	453	10.9909
1	462	11.3422
1	473	11.8371
1	479	11.296
1	480	11.284
1	492	11.4501
1	499	11.8125
2	8	8.25368
2	9	8.18426
2	24	8.7075
2	29	8.18677
2	32	8.32689
2	63	8.58025
2	76	8.23141
2	81	8.65911
2	86	8.79182
2	116	8.95019
2	136	9.00964
2	138	8.79371
2	139	9.18619
2	149	9.30397
2	151	9.3689
2	154	8.45674
2	157	8.48301
2	160	9.39917
2	171	8.97848
2	178	9.00121
2	200	9.21439
2	201	9.73623
2	205	9.46722
2	209	10.2321
2	228	9.38783
2	238	9.70911
2	244	9.61197
2	260	9.48307
2	261	9.92975
2	267	9.36887
2	272	9.97562
2	274	9.94166
2	278	9.60437
2	293	9.95521
2	297	9.93325
2	309	9.76108
2	316	10.215
2	319	10.3898
2	327	10.1495
2	329	10.2441
2	339	10.5615
2	341	10.0084
2	372	10.65
2	376	10.6967
2	405	11.3198
2	408	12.4752
2	427	11.0774
2	460	11.5216
2	469	11.499
2	480	11.5279
2	490	11.6443
3	63	8.3302
3	68	8.20074
3	78	7.95533
3	79	8.3212
3	92	8.31591
3	112	8.77185
3	131	8.90098
3	134	8.36751
3	135	8.97983
3	141	9.01392
3	156	9.01795
3	159	8.78781
3	161	9.06137
3	185	8.87028
3	186	8.75707
3	229	8.94314
3	240	9.15048
3	241	10.6834
3	254	9.47657
3	268	9.56939
3	272	9.72556
3	280	9.54439
3	287	9.79773
3	291	9.6607
3	299	9.30606
3	301	10.7436
3	314	10.1529
3	320	9.90032
3	324	9.83659
3	338	10.1666
3	351	10.0447
3	352	10.1369
3	376	10.4466
3	388	10.6375
3	398	10.5218
3	399	10.5749
3	409	10.6499
3	415	10.8147
3	417	11.0647
3	421	11.0083
3	437	10.9287
3	445	11.2344
3	449	10.8946
3	455	11.009
3	462	11.0644
3	463	11.3635
3	470	11.2668
3	471	11.2364
3	477	11.3257
3	483	11.2709
3	490	11.5375
4	14	8.16921
4	29	7.95346
