1	7	8.24932
1	22	9.70947
1	33	8.30006
1	56	8.28935
1	69	10.0468
1	84	8.32943
1	89	8.44409
1	100	8.65724
1	102	8.54879
1	114	8.77542
1	155	8.76692
1	161	9.9395
1	169	8.68706
1	170	8.71215
1	182	8.8131
1	187	9.87218
1	193	8.94099
1	208	8.93427
1	209	9.09848
1	216	9.44804
1	222	9.35646
1	229	9.42901
1	239	9.02208
1	257	9.4509
1	262	9.47618
1	266	9.85287
1	270	9.53233
1	271	9.96209
1	288	9.46357
1	320	9.91331
1	325	9.64969
1	326	9.83103
1	332	9.49311
1	337	10.0844
1	339	10.2034
1	349	9.98244
1	356	10.156
1	370	11.211
1	372	10.2734
1	377	10.1957
1	399	10.4166
1	406	10.4888
1	418	10.5734
1	427	10.3847
1	430	11.1708
1	439	10.8151
1	457	11.1576
1	461	10.9989
1	468	11.0446
1	487	11.5622
2	3	8.19938
2	5	8.41381
2	19	8.21696
2	23	7.94363
2	35	8.09574
2	62	8.24719
2	68	8.47491
2	89	8.57789
2	91	8.79643
2	97	9.07925
2	104	8.96937
2	118	8.86651
2	129	8.74711
2	135	8.73124
2	137	9.05068
2	139	8.9701
2	157	8.84045
2	158	8.9219
2	190	9.22043
2	200	8.77203
2	216	9.58184
2	245	9.36651
2	248	9.34223
2	249	8.55976
2	277	9.73549
2	282	9.44436
2	316	9.83028
2	320	10.0471
2	327	10.0217
2	335	9.50877
2	371	10.4406
2	382	9.59438
2	387	10.5931
2	390	10.6905
2	392	10.8225
2	393	10.2836
2	401	10.6032
2	421	10.6251
2	435	10.8872
2	437	10.7366
2	438	10.8863
2	443	12.1331
2	445	11.1912
2	461	11.1327
2	464	11.0304
2	470	11.0347
2	476	11.3407
2	485	11.9139
2	492	11.4803
2	495	11.7319
3	1	8.01942
3	5	8.33068
3	8	8.03256
3	12	8.73075
3	47	8.45409
3	59	8.73247
3	68	8.8328
3	79	7.74668
3	84	8.3801
3	90	8.50852
3	110	8.65268
3	116	8.37749
3	134	8.68012
3	158	8.83876
3	179	8.88395
3	219	9.58829
3	238	9.28291
3	246	9.35524
3	262	9.52684
3	265	10.1698
3	275	10.0266
3	277	9.65236
3	291	9.74774
3	294	9.15484
3	307	9.55555
3	320	9.96397
3	329	9.8572
3	330	9.69786
3	335	10.0678
3	352	9.9379
3	354	10.0751
3	355	10.1298
3	374	10.831
3	377	10.2463
3	382	10.4258
3	391	10.2103
3	398	10.4633
3	415	10.8127
3	417	11.1213
3	427	10.4354
3	428	11.1056
3	433	11.3238
3	444	10.8371
3	455	11.6531
3	459	10.8855
3	463	11.6036
3	472	11.3724
3	478	11.14
3	481	11.5171
3	491	11.531
4	24	8.57098
4	31	7.95323
4	62	7.91629
4	85	8.46312
4	91	8.46552
4	97	8.25219
4	99	9.85179
4	113	8.40946
4	125	8.38388
4	172	9.30587
4	178	8.38691
4	196	8.85137
4	200	8.44112
4	206	9.71323
4	207	10.2617
4	209	8.90138
4	218	8.60732
4	222	9.15935
4	237	10.0115
4	272	9.13526
4	273	9.29331
4	284	9.50931
4	286	9.06393
4	305	9.43944
4	318	9.53348
4	325	9.45259
4	337	9.88729
4	338	9.84344
4	345	9.89796
4	350	9.87142
4	354	11.3839
4	362	9.89896
4	371	10.1097
4	387	10.1856
4	394	10.328
4	419	10.6382
4	422	10.3783
4	432	10.6199
4	440	10.804
4	449	10.8138
4	450	10.7561
4	451	10.6204
4	454	11.911
4	457	10.9605
4	465	11.0817
4	472	11.1247
4	481	11.2694
4	482	11.1645
4	483	11.224
4	492	12.8033
5	18	8.34113
5	25	8.19576
5	29	8.05533
5	30	8.45441
5	52	8.37827
5	58	8.82586
5	59	8.51953
5	63	8.25638
5	65	8.39571
5	78	8.67124
5	111	8.98682
5	112	8.68191
5	159	8.84212
5	161	8.90827
5	165	9.90513
5	179	9.01009
5	185	9.1648
5	188	8.1246
5	190	9.26343
5	205	9.03363
5	211	9.10255
5	221	9.17111
5	235	9.97839
5	250	9.34948
5	259	9.59
5	267	9.39733
5	277	9.77849
5	281	9.22249
5	283	9.66922
5	285	9.53056
5	294	9.91946
5	296	9.73744
5	316	9.87328
5	318	9.90738
5	340	10.3655
5	354	10.2013
5	358	9.9061
5	368	10.4772
5	376	10.1835
5	391	11.6466
5	396	10.9403
5	433	11.45
5	444	10.9633
5	450	11.13
5	463	11.0509
5	464	12.0193
5	485	11.515
5	487	11.739
5	492	11.5233
5	498	11.8199
6	28	8.67099
6	35	7.9175
6	37	8.17746
6	62	8.06896
6	72	8.2293
6	74	8.41147
6	76	8.17441
6	82	8.34785
6	96	8.20443
6	99	8.17944
6	154	8.70724
6	157	8.81186
6	162	8.74929
6	170	8.66772
6	197	8.87488
6	208	9.26955
6	211	8.88132
6	219	9.49319
6	224	9.12129
6	254	9.97742
6	257	9.54954
6	258	9.49039
6	260	10.375
6	293	9.8622
6	297	9.16229
6	307	9.46045
6	314	9.84047
6	316	9.65205
6	326	9.7866
6	336	9.85463
6	342	10.8452
6	368	10.256
6	372	10.229
6	382	10.3307
6	390	10.5123
6	400	10.5387
6	409	10.3504
6	419	10.7909
6	429	10.8765
6	430	11.1263
6	438	10.7081
6	443	10.6221
6	446	11.0933
6	454	10.8473
6	461	10.9545
6	477	11.4812
6	478	12.6452
6	484	11.2281
6	487	11.5178
6	488	11.3823
7	10	8.11535
7	16	8.18653
7	26	8.32339
7	28	8.12475
7	39	8.3186
7	44	8.06908
7	68	8.94523
7	73	8.69673
7	79	7.85911
7	108	8.73753
7	120	8.86802
7	132	9.59693
7	136	8.83974
7	165	8.78638
7	173	8.84874
7	209	9.25723
7	212	8.69578
7	214	9.1886
7	217	9.16676
7	226	9.10709
7	232	9.2767
7	239	9.18083
7	261	9.47348
7	262	9.63493
7	277	9.76044
7	278	9.90811
7	285	9.51251
7	289	9.10113
7	296	9.64932
7	305	9.6659
7	309	9.93017
7	333	10.1639
7	342	10.0697
7	346	10.2421
7	348	10.3261
7	352	10.046
7	357	10.3311
7	365	10.348
7	371	10.4655
7	394	10.6838
7	399	10.7749
7	413	10.6182
7	417	11.2294
7	422	10.7341
7	424	10.9185
7	426	10.9949
7	437	10.7616
7	442	10.9331
7	468	11.5498
7	490	11.8597
8	10	7.95804
8	14	7.94683
8	47	8.40486
8	48	8.0196
8	64	8.36712
8	68	8.34254
8	72	8.27517
