1	21	8.30552
1	27	8.33213
1	31	8.14021
1	41	8.58668
1	82	8.734
1	84	8.64832
1	130	8.88554
1	132	8.52156
1	140	8.36087
1	141	8.35127
1	153	8.8453
1	157	8.74419
1	170	9.06199
1	177	8.95764
1	179	9.07601
1	182	9.39205
1	204	9.08728
1	219	8.89799
1	234	9.47329
1	235	9.51437
1	239	9.24952
1	251	9.45316
1	255	8.33143
1	268	9.35394
1	274	9.10791
1	277	9.7978
1	278	9.18482
1	281	9.74444
1	289	9.39474
1	293	9.63063
1	296	9.68454
1	317	9.74283
1	325	10.0228
1	326	10.2063
1	330	10.3487
1	333	10.2003
1	367	10.4778
1	377	10.415
1	384	10.2885
1	388	10.6318
1	396	10.2692
1	429	10.9207
1	435	10.7528
1	444	11.0611
1	451	10.9205
1	459	11.0398
1	478	11.5669
1	481	11.4972
1	498	11.6583
2	23	8.16103
2	40	8.60794
2	48	8.57479
2	58	8.55343
2	69	8.83428
2	137	8.85703
2	141	8.78786
2	148	9.05349
2	150	8.64732
2	156	9.00551
2	167	8.81563
2	196	9.03699
2	200	9.12338
2	224	9.29225
2	227	9.49316
2	235	9.57305
2	238	9.36725
2	244	9.25744
2	250	9.4252
2	259	9.67137
2	288	9.92166
2	289	9.61902
2	292	9.47156
2	296	8.75852
2	308	9.80732
2	316	7.75657
2	323	10.1044
2	338	10.2697
2	349	9.23834
2	352	10.6234
2	378	10.5959
2	381	8.10638
2	396	10.3279
2	401	10.4477
2	411	10.7609
2	412	10.7352
2	419	11.0245
2	421	10.9347
2	433	11.0964
2	456	11.6588
2	462	9.42064
2	468	10.1229
2	473	11.5901
2	474	11.082
2	484	10.5075
2	488	10.8236
2	489	11.8158
2	497	11.737
2	500	9.97599
3	9	7.71198
3	29	8.3798
3	32	8.25615
3	36	8.00558
3	77	8.40995
3	94	8.70759
3	95	8.18773
3	96	8.65457
3	98	8.11533
3	123	8.67361
3	140	8.28352
3	154	8.42136
3	169	8.90197
3	174	8.64341
3	180	9.17514
3	194	8.98211
3	195	9.17529
3	197	8.92831
3	215	8.63114
3	216	9.46984
3	218	9.06543
3	247	9.3503
3	249	9.36568
3	255	9.80721
3	266	9.43057
3	271	9.54768
3	283	8.70283
3	285	9.16833
3	300	9.84641
3	310	9.75506
3	315	9.69345
3	316	10.2088
3	317	9.66547
3	338	10.1336
3	347	10.1635
3	349	10.2319
3	350	10.0665
3	357	11.8133
3	390	10.5231
3	424	10.029
3	444	10.9837
3	454	10.5146
3	456	11.5228
3	464	11.845
3	487	11.4683
3	488	11.5855
3	491	12.1792
3	495	11.704
3	499	12.0725
4	5	7.95227
4	21	7.98725
4	42	7.88849
4	58	8.17647
4	88	8.34486
4	90	8.5934
4	104	8.35712
4	112	8.40253
4	126	8.49909
4	133	9.02935
4	171	8.69014
4	176	8.6087
4	188	9.77647
4	207	9.04281
4	224	8.91529
4	234	9.15502
4	251	9.74925
4	288	9.5447
4	309	9.59404
4	311	9.69174
4	327	9.18088
4	330	9.5963
4	331	9.79826
4	347	9.94452
4	350	9.82557
4	351	10.0304
4	358	10.0453
4	366	9.88917
4	369	9.78476
4	380	10.0546
4	397	10.2562
4	404	10.1728
4	406	11.5997
4	413	10.8419
4	415	10.1698
4	423	10.7151
4	428	10.6803
4	429	10.6024
4	440	10.5136
4	445	10.5139
4	459	11.0482
4	462	11.4681
4	465	11.0206
4	468	11.2249
4	472	10.9111
4	483	11.5118
4	488	11.3446
4	496	11.2191
4	500	11.6086
5	29	8.41106
5	44	8.3057
5	54	7.77498
5	66	7.45563
5	71	8.44924
5	113	8.4657
5	119	8.973
5	128	8.63415
5	132	8.69953
5	154	8.35242
5	166	7.84563
5	182	9.24576
5	184	8.64799
5	186	8.73728
5	191	9.17822
5	203	8.98604
5	235	9.36807
5	246	9.89347
5	249	9.29674
5	253	9.28382
5	278	9.535
5	292	9.26658
5	300	9.64646
5	330	9.76828
5	341	10.1189
5	350	9.99755
5	354	10.1252
5	360	10.0472
5	363	10.5299
5	368	10.4557
5	379	10.3649
5	381	10.5736
5	384	10.1422
5	396	11.4645
5	404	10.3448
5	405	10.4891
5	413	10.603
5	416	10.3374
5	418	10.5557
5	420	10.4446
5	431	10.7865
5	433	10.8914
5	446	10.0722
5	465	11.1925
5	466	11.3567
5	470	10.7442
5	471	11.5944
5	474	11.3727
5	488	11.5166
6	20	7.84889
6	22	8.28301
6	48	8.33988
6	55	8.21753
6	88	8.4869
6	124	8.63929
6	169	8.8031
6	173	9.09751
6	181	8.7808
6	185	7.92585
6	189	9.25095
6	193	8.94339
6	195	9.07641
6	211	8.50307
6	223	8.19627
6	226	10.053
6	231	9.29106
6	243	8.74451
6	263	9.27417
6	269	9.70151
6	270	9.91754
6	278	9.50506
6	281	9.56821
6	295	9.60515
6	298	9.49545
6	301	9.35111
6	307	9.68049
6	311	9.83379
6	319	10.2622
6	320	10.0018
6	347	10.0646
6	364	10.0019
6	368	10.1331
6	369	9.92681
6	388	9.77605
6	410	10.9489
6	412	10.5002
6	416	10.3075
6	435	10.8186
6	442	10.4733
6	458	11.9335
6	461	10.9568
6	476	11.292
6	480	11.5789
6	481	11.321
6	485	11.3688
6	486	10.9749
6	487	11.3694
6	493	11.6371
7	11	7.93192
7	17	8.29103
7	19	8.0442
7	24	8.07589
7	59	8.27644
7	60	8.37093
7	74	8.26926
7	79	8.56144
7	88	8.60517
7	92	9.21842
7	103	8.70008
7	124	8.75756
7	128	8.72249
7	130	8.82758
7	163	8.61783
7	189	8.97416
7	197	9.10479
7	199	9.09076
7	215	9.16666
7	233	9.76635
7	239	9.19157
7	241	9.40332
7	244	9.1408
7	245	9.22214
7	262	9.58956
7	268	9.29598
7	292	9.35492
7	333	10.1424
7	337	10.3143
7	354	9.65316
7	358	10.3056
7	370	9.85521
7	373	10.0332
7	381	10.6619
7	385	10.2787
7	388	9.49926
7	407	10.4662
7	415	10.4301
7	431	10.8748
7	434	11.0034
7	444	11.0031
7	450	11.292
7	458	11.6567
7	469	11.0835
7	477	11.4002
7	483	11.7721
7	485	11.092
7	494	11.878
7	500	11.869
8	3	8.24503
8	23	7.95824
8	29	8.31305
8	32	9.47648
8	46	8.4285
8	49	8.33113
8	73	8.60367
8	74	8.18311
8	86	8.25956
8	87	8.25581
8	93	7.7981
8	95	8.12098
8	107	10.3043
8	126	8.67326
8	127	8.98128
8	132	8.70172
8	136	8.762
8	171	8.86431
8	176	8.78287
8	222	9.31863
8	242	10.3624
8	248	10.2302
8	255	9.74046
8	261	9.53631
8	262	9.50341
8	268	9.20984
8	274	9.64822
8	288	9.71887
8	294	9.42339
8	295	9.63727
8	320	10.034
8	321	10.1647
8	331	9.97243
8	336	9.84972
8	337	10.2281
8	339	9.82542
8	348	10.0432
8	350	10.7747
8	399	10.0869
8	409	10.3829
8	443	10.7829
8	451	10.9581
8	457	10.8912
8	458	10.8989
8	460	11.2083
8	461	11.2475
8	467	11.2861
8	474	11.3749
8	482	11.6799
9	10	10.1209
9	34	8.24139
9	50	7.7998
9	53	9.12129
9	61	7.60105
9	62	8.12191
9	71	8.21688
9	90	8.53301
9	99	8.21206
9	105	8.25798
9	122	8.27412
9	124	8.43686
9	139	11.5169
9	143	8.45647
9	145	10.4956
9	150	10.627
9	170	8.68334
9	192	9.16382
9	210	8.92901
9	212	9.03721
9	222	9.08408
9	226	8.8216
9	228	9.03465
9	233	9.44565
9	234	9.09464
9	245	8.9731
9	246	9.66111
9	259	9.23403
9	294	9.18884
9	296	9.30588
9	300	9.4141
9	312	9.60899
9	316	9.90751
9	379	10.1326
9	385	9.95796
9	391	9.95314
9	398	10.1708
9	403	11.8076
9	415	10.1094
9	419	10.5872
9	424	9.72766
9	426	10.1741
9	430	11.6937
9	433	10.6591
9	436	10.9347
9	468	11.1646
9	478	11.1882
9	482	11.4453
9	491	11.2751
10	12	8.09079
10	33	7.90177
10	43	8.39274
10	45	8.0871
10	90	8.60373
10	98	8.22849
10	127	8.78847
10	136	8.59816
10	138	8.42662
10	149	8.45156
10	157	9.48809
10	169	8.72053
10	172	8.76199
10	183	9.26949
10	195	8.9447
10	205	8.58729
10	214	8.50205
10	224	8.92562
10	230	9.16349
10	231	8.9837
10	259	9.30474
10	278	9.37335
10	287	9.30209
10	331	9.80859
10	332	9.7002
10	344	9.78711
10	345	10.965
10	361	10.0223
10	362	10.0277
10	364	9.8702
10	371	9.8771
10	375	9.78161
10	400	9.85675
10	416	11.5258
10	417	10.4335
10	440	10.524
10	449	10.3032
10	450	11.042
10	452	10.262
10	459	11.0585
10	463	10.9157
10	479	11.2817
10	480	11.4472
10	482	11.516
10	491	11.3458
10	493	11.5054
