1	5	8.14836
1	11	8.2604
1	12	8.17753
1	18	8.39984
1	29	8.27033
1	46	8.01864
1	48	8.42081
1	58	8.30347
1	78	8.51946
1	87	8.66029
1	91	8.84993
1	100	8.74541
1	114	8.67026
1	117	8.36719
1	140	8.84969
1	146	8.75041
1	151	8.75768
1	161	8.71307
1	180	8.99338
1	182	8.91761
1	187	9.38123
1	193	9.51131
1	220	9.34451
1	278	9.4042
1	287	9.49425
1	288	10.2555
1	295	9.6632
1	317	10.1052
1	326	10.2148
1	345	9.98695
1	346	10.2877
1	361	9.58389
1	367	10.3855
1	377	10.5586
1	381	10.5492
1	384	10.6138
1	390	10.4168
1	392	10.6574
1	406	11.1092
1	421	10.9417
1	426	10.768
1	436	11.0844
1	439	11.1853
1	459	11.1054
1	461	10.4283
1	469	11.3487
1	476	11.6144
1	477	11.7493
1	482	11.2927
1	497	11.2682
2	23	8.08568
2	41	8.07359
2	44	8.37262
2	46	8.37016
2	56	8.06897
2	76	8.54825
2	100	9.58616
2	108	8.85121
2	121	8.39928
2	166	8.53272
2	169	8.86328
2	170	8.71545
2	194	9.00721
2	197	8.69903
2	203	9.00693
2	207	10.063
2	237	9.34907
2	239	8.82059
2	255	9.47523
2	256	10.5628
2	265	10.5095
2	279	9.51786
2	280	9.38279
2	281	9.62918
2	292	9.55184
2	300	9.55784
2	306	9.77633
2	308	9.64334
2	311	9.76632
2	321	9.91812
2	325	9.53038
2	329	10.1023
2	348	10.5495
2	395	10.2486
2	396	10.3318
2	400	10.4187
2	413	10.4272
2	418	10.6769
2	419	10.7603
2	429	10.7224
2	431	11.8476
2	451	11.0497
2	465	11.2438
2	466	11.0285
2	467	11.0399
2	469	11.108
2	473	11.242
2	483	11.1668
2	487	11.7896
2	490	11.0247
3	2	7.96682
3	21	8.11053
3	25	8.69451
3	40	8.2176
3	50	8.35671
3	51	8.17095
3	52	8.58923
3	58	8.25952
3	69	8.46022
3	74	8.47947
3	94	8.41718
3	106	8.50041
3	111	8.55822
3	125	8.27809
3	135	8.85126
3	139	8.88525
3	141	8.71142
3	167	8.42619
3	178	8.75551
3	188	8.85086
3	192	8.96873
3	193	9.46735
3	194	9.2039
3	201	9.28042
3	221	9.18178
3	288	10.2116
3	295	9.91484
3	307	9.88652
3	322	10.6136
3	325	11.1662
3	328	10.5439
3	353	10.2514
3	362	10.3256
3	365	10.3256
3	366	10.0276
3	393	10.6081
3	408	10.6295
3	409	10.8174
3	415	10.5014
3	416	10.5703
3	429	10.8194
3	430	10.8506
3	440	11.3277
3	445	10.9952
3	462	11.7366
3	472	11.2554
3	483	11.3635
3	493	11.4806
3	496	11.6604
3	499	11.5487
4	33	7.7134
4	71	8.48868
4	91	8.4867
4	94	8.96312
4	95	8.72734
4	112	8.51635
4	119	8.72159
4	126	8.66492
4	132	8.84344
4	145	8.75674
4	157	9.06184
4	166	8.68509
4	175	8.95879
4	183	8.9505
4	191	9.08752
4	194	8.77959
4	197	8.8514
4	199	9.243
4	201	9.20173
4	203	9.1593
4	204	9.17536
4	205	9.07725
4	219	9.32631
4	258	9.53524
4	277	9.91077
4	294	9.61254
4	320	9.91442
4	322	9.79959
4	354	10.0043
4	362	10.2813
4	363	10.1551
4	364	9.72809
4	367	10.2973
4	378	10.2695
4	380	10.3314
4	392	10.5691
4	402	10.8027
4	417	10.9451
4	418	10.8293
4	422	10.877
4	431	10.7419
4	437	11.0819
4	456	10.7981
4	457	11.0195
4	462	11.6923
4	466	11.1809
4	469	11.2699
4	470	11.2227
4	471	11.344
4	489	10.9925
5	8	8.31772
5	55	8.33858
5	59	8.31764
5	63	8.39978
5	76	8.62463
5	107	8.49654
5	109	8.18568
5	123	8.11119
5	134	8.73472
5	156	8.45759
5	163	9.01023
5	188	8.73056
5	191	9.01154
5	200	9.27869
5	202	8.96756
5	237	9.42546
5	250	9.38211
5	273	10.1524
5	290	9.68623
5	293	9.69433
5	322	9.72361
5	332	9.92788
5	340	10.0497
5	341	9.63829
5	349	10.2724
5	372	10.3871
5	375	10.1613
5	378	10.1935
5	387	10.3435
5	389	10.4995
5	390	10.4486
5	391	10.0345
5	396	10.3033
5	401	10.6517
5	409	10.6971
5	416	10.45
5	421	10.7774
5	424	10.8848
5	425	10.8764
5	429	10.7988
5	430	10.7302
5	438	10.8963
5	447	11.0717
5	456	10.9612
5	467	11.1163
5	471	11.0867
5	475	11.4323
5	476	11.4502
5	483	10.2464
5	493	10.8295
6	14	7.86053
6	53	7.90374
6	75	7.7992
6	83	8.34179
6	101	8.62183
6	115	8.53431
6	134	8.73246
6	143	8.82758
6	144	8.68916
6	161	8.54656
6	185	8.87929
6	190	9.24495
6	192	8.84617
6	207	8.97762
6	216	9.12899
6	241	9.52444
6	254	9.52214
6	257	9.59754
6	261	9.47843
6	271	9.57522
6	274	9.5361
6	276	9.54849
6	286	9.83958
6	288	10.089
6	293	9.66709
6	294	9.53431
6	306	9.85046
6	314	10.1434
6	346	10.1211
6	354	9.92611
6	361	10.2691
6	363	10.0768
6	367	10.3493
6	382	11.2494
6	386	10.6561
6	390	10.4464
6	410	10.8094
6	411	10.5641
6	424	10.8826
6	428	10.5113
6	429	10.7965
6	442	10.9348
6	447	10.9337
6	451	10.7717
6	453	10.7322
6	466	11.1027
6	479	11.4876
6	484	10.8802
6	486	11.1213
6	494	11.4975
7	1	8.42222
7	15	8.28152
7	23	8.32095
7	25	7.30769
7	37	8.54228
7	40	8.25617
7	54	8.17215
7	61	8.66893
7	81	8.49437
7	91	8.56959
7	92	8.64627
7	106	8.89161
7	152	8.91247
7	154	8.6723
7	155	8.90076
7	163	9.16911
7	165	9.21152
7	180	8.98799
7	189	8.81143
7	192	9.0073
7	206	9.17965
7	209	9.14038
7	223	9.26306
7	227	9.4005
7	231	9.47727
7	248	9.6846
7	252	9.58788
7	271	9.73634
7	311	10.0016
7	328	9.37438
7	335	9.89585
7	345	10.554
7	361	10.4302
7	365	10.3641
7	366	10.0661
7	387	10.5024
7	396	10.567
7	398	10.8357
7	407	11.0313
7	408	10.6681
7	419	10.9956
7	437	11.1648
7	451	11.2849
7	456	10.9592
7	457	11.1024
7	480	11.1055
7	481	11.1939
7	484	11.6735
7	491	11.5177
7	499	12.3189
8	10	8.10845
8	16	8.11523
8	21	8.19
8	31	8.55635
8	32	8.28788
8	46	7.83701
8	59	7.5746
8	71	8.2672
8	79	8.66349
8	91	8.6683
8	96	7.37165
8	137	8.11051
8	154	8.71321
8	186	9.1903
8	190	9.44699
8	207	9.17966
8	210	9.42896
8	213	9.48645
8	226	9.40775
8	249	9.80614
8	255	9.75139
8	259	9.50744
8	265	9.61783
8	278	9.43973
8	284	9.86293
8	294	9.73634
8	297	9.90282
8	317	10.1408
8	323	10.1169
8	324	10.1168
8	331	10.0633
8	356	9.42415
8	363	10.2789
8	374	10.5978
8	384	10.6494
8	391	10.6038
8	397	10.6896
8	399	10.7165
8	405	10.8771
8	407	11.0722
8	417	11.0689
8	420	10.943
8	449	11.3554
8	450	11.0078
8	463	11.3194
8	473	10.3786
8	482	11.1111
8	486	11.3233
8	494	11.6995
8	497	11.0866
9	16	8.12008
9	47	8.31404
9	79	8.44713
9	97	9.78261
9	108	8.69366
9	109	8.1691
9	113	8.28346
9	139	8.74837
9	168	8.87633
9	180	8.81254
9	194	9.06702
9	214	8.90595
9	242	9.52998
9	248	9.50915
9	257	9.58322
9	258	9.44268
9	272	9.47128
9	274	9.52178
9	276	9.75901
9	287	9.6243
9	297	9.68646
9	310	10.0148
9	312	9.66619
9	339	9.87092
9	349	10.2558
9	352	10.3283
9	353	10.1145
9	355	10.1154
9	356	10.4481
9	370	10.5367
9	374	10.3815
9	375	10.0741
9	379	10.401
9	391	9.94737
9	395	10.1362
9	396	10.2162
9	407	10.8559
9	408	10.5645
9	411	10.7803
9	412	10.8336
9	414	10.3422
9	423	10.4915
9	425	10.8598
9	448	11.5755
9	457	11.3145
9	464	11.2169
9	465	11.3036
9	472	11.1185
9	490	11.0846
9	492	11.466
10	2	7.80657
10	3	8.14868
10	18	8.57477
10	28	8.47322
10	40	8.05735
10	49	8.15733
10	63	8.35984
10	108	8.67029
10	113	8.26009
10	117	8.54051
10	132	8.72751
10	143	8.78989
10	144	8.65147
10	148	8.10287
10	166	9.09318
10	191	8.9716
10	198	9.75518
10	214	8.88259
10	235	10.1344
10	241	9.48675
10	248	9.48578
10	250	9.34217
10	253	9.45994
10	265	9.3781
10	275	9.59558
10	288	10.0513
10	291	9.74293
10	300	9.59429
10	303	9.61595
10	305	9.7663
10	327	9.55426
10	333	10.8801
10	352	10.305
10	356	10.4247
10	360	10.036
10	391	10.364
10	403	10.689
10	416	10.4101
10	418	10.7134
10	423	12.3471
10	432	11.3851
10	437	12.3365
10	456	10.9212
10	458	11.1875
10	461	11.2083
10	462	11.5763
10	469	11.1445
10	473	11.2785
10	474	11.3309
10	492	11.4426
11	14	8.10225
11	26	8.54474
11	29	8.17197
11	40	8.1632
11	46	8.51245
11	68	8.12274
11	77	8.28016
11	92	8.5533
11	113	8.36594
11	116	8.1922
11	119	8.71152
11	132	8.83336
11	143	8.89574
11	152	8.8195
11	167	9.0092
11	184	8.97043
11	187	9.28288
11	221	9.12738
11	224	9.00788
11	236	9.36367
11	260	9.31787
11	284	9.72906
11	290	9.53741
11	295	9.56485
11	320	10.4353
11	323	9.63982
11	325	9.67267
11	341	10.267
11	350	9.19771
11	368	10.2423
11	372	10.4531
11	379	10.4835
11	386	10.7243
11	390	10.5145
11	404	11.5425
11	409	10.763
11	429	10.8647
11	437	11.0718
11	441	11.5052
11	446	10.332
11	448	11.0827
11	449	11.2216
11	450	10.874
11	453	11.6429
11	454	11.1879
11	465	11.3861
11	473	11.3843
11	486	11.1895
11	488	11.4686
11	496	11.606
12	13	8.17798
12	14	8.07235
12	17	8.06879
12	19	8.13047
12	23	8.19807
12	24	8.33495
12	32	9.45472
12	34	8.12655
12	42	7.58911
12	43	8.18432
12	71	8.10342
12	72	8.54513
12	76	8.66064
12	78	8.39121
12	79	9.15775
12	89	9.78269
12	110	8.10102
12	114	9.59639
12	119	8.68161
12	120	8.37209
12	134	8.77072
12	142	8.73473
12	179	8.97765
12	190	9.28321
12	202	8.99061
12	212	9.17992
12	217	9.20183
12	255	9.58761
12	276	9.81159
12	285	9.88037
12	298	9.93703
12	310	10.0674
12	330	10.081
12	333	9.76625
12	337	10.7265
12	342	9.83462
12	344	10.1907
12	348	11.171
12	381	10.4209
12	393	10.5237
12	404	10.6667
12	408	10.5452
12	424	10.9208
12	443	12.1522
12	446	11.267
12	449	11.1916
12	459	10.9771
12	462	11.6523
12	486	11.1596
12	487	12.4111
13	15	8.21551
13	41	8.24284
13	46	8.53941
13	57	8.35577
13	62	7.35806
13	74	8.45203
13	83	8.60457
13	84	9.06688
13	108	8.8031
13	113	8.3929
13	117	8.67332
13	122	8.58805
13	168	8.64177
13	175	8.97567
13	191	9.10441
13	194	9.17646
13	198	9.12941
13	205	9.04365
13	226	8.92033
13	240	9.43634
13	243	9.81686
13	260	9.68241
13	284	9.75602
13	295	9.59181
13	302	9.66716
13	304	9.87898
13	311	9.93558
13	312	10.184
13	338	10.2452
13	344	10.2475
13	354	10.0212
13	360	10.1688
13	370	10.6462
13	374	10.4909
13	376	10.2158
13	384	10.5424
13	395	10.4179
13	401	10.7154
13	413	10.5965
13	439	11.114
13	450	10.9009
13	455	11.0926
13	457	11.0364
13	461	11.3411
13	467	11.2092
13	472	11.228
13	481	11.9932
13	492	11.5754
13	494	11.1213
13	498	12.0647
14	2	7.87724
14	13	8.1727
14	77	8.24498
14	105	8.26042
14	111	8.46864
14	113	8.90084
14	121	8.29829
14	123	8.14192
14	146	8.61688
14	176	9.05355
14	217	9.19656
14	218	8.99496
14	240	9.37421
14	241	9.55742
14	250	9.64248
14	251	9.17832
14	258	9.48999
14	261	9.51142
14	265	9.44878
