1	24	7.99527
1	28	7.692
1	50	8.22905
1	68	8.0913
1	85	8.3278
1	132	8.49439
1	145	8.47343
1	152	8.6686
1	154	8.56761
1	161	9.2102
1	172	9.05547
1	174	7.91915
1	185	9.18399
1	186	9.14401
1	204	9.20895
1	205	9.31434
1	223	9.02979
1	250	9.60278
1	257	9.42006
1	261	9.49176
1	265	9.30868
1	266	9.45787
1	292	9.5641
1	306	10.0155
1	313	9.4313
1	331	10.1182
1	343	9.91044
1	344	10.0639
1	349	9.77689
1	361	10.2806
1	376	10.7355
1	379	10.2476
1	399	10.0161
1	420	10.6181
1	422	11.6975
1	428	10.6063
1	436	10.6216
1	441	11.0417
1	448	10.9842
1	455	11.1569
1	456	10.9515
1	458	10.9359
1	459	11.2378
1	470	11.3784
1	474	11.347
1	477	11.2365
1	480	11.0879
1	490	11.4089
1	493	11.2672
1	498	11.6071
2	1	8.32172
2	39	8.99028
2	49	8.01536
2	80	8.50531
2	93	8.45123
2	95	8.28399
2	99	8.29704
2	105	8.90326
2	111	8.9412
2	112	9.19089
2	140	8.7624
2	142	8.97749
2	145	8.56535
2	150	9.06282
2	157	8.94743
2	173	9.17416
2	174	9.32891
2	188	9.54262
2	206	9.64573
2	207	9.16473
2	210	9.45769
2	218	9.24475
2	236	9.28796
2	255	8.0977
2	260	9.54652
2	262	9.62807
2	271	9.4543
2	279	9.46508
2	280	9.62485
2	288	9.75224
2	320	9.98132
2	323	9.90874
2	344	10.4344
2	359	9.46602
2	363	10.3682
2	373	10.4458
2	374	10.6628
2	378	9.95708
2	380	10.2331
2	396	10.5206
2	412	11.0714
2	426	10.977
2	436	10.8344
2	444	10.6743
2	448	11.2959
2	452	11.3491
2	466	9.95002
2	479	10.8632
2	489	11.7235
2	492	11.9139
3	8	8.05175
3	11	8.11868
3	12	7.8721
3	13	8.24098
3	23	8.86109
3	45	8.18103
3	46	8.40562
3	64	8.1334
3	65	9.03821
3	105	8.66158
3	106	8.44542
3	114	8.27951
3	122	8.63278
3	126	8.42723
3	144	8.82733
3	167	9.41909
3	178	8.65961
3	182	9.14008
3	192	9.31353
3	207	8.92305
3	215	9.19973
3	247	8.88434
3	265	9.27979
3	271	9.21262
3	290	9.8306
3	300	9.92104
3	307	9.78296
3	324	9.74757
3	326	9.53291
3	349	10.0966
3	351	10.0103
3	353	10.1777
3	361	10.2517
3	367	11.1234
3	369	10.1302
3	371	10.197
3	375	10.4926
3	387	12.408
3	395	10.3377
3	402	10.2033
3	404	10.7489
3	415	10.7924
3	442	11.3267
3	446	10.8212
3	457	10.9771
3	471	11.5167
3	472	11.376
3	474	11.3181
3	490	11.38
3	492	11.6722
4	14	8.21462
4	17	8.47551
4	31	8.00472
4	37	8.2133
4	47	8.31732
4	61	8.44732
4	78	8.57328
4	87	7.5824
4	92	8.72833
4	110	8.51874
4	129	8.9203
4	135	8.74464
4	140	8.28521
4	156	8.89068
4	162	9.25089
